GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
05137000112,1,05137000112,664,131,517,738,133,605,752,147,591,560,99,444,558,105,438,558,112,437,689,132,523,674,167,481,1177,1146,4,8,0,23,0,0,0,10,0,0,1540,1476,10,28,0,28,0,0,0,876,863,3,0,0,12,0,0,0,10,0,0,0,1162,1149,1,0,0,11,0,0,0,9,0,0,2,1304,1253,10,0,13,27,3,0,0,1060,1029,4,0,10,17,2,0,0,1105,1032,18,0,2,2,0,2,49,1330,1242,26,6,3,50,0,1105,1032,18,5,3,42,0
05035000063,1,05035000063,398,119,270,413,117,296,438,136,281,334,92,233,334,94,239,336,105,228,423,132,276,404,124,270,914,466,41,340,0,90,0,311,0,0,0,0,1400,655,131,530,0,162,0,0,0,887,503,37,239,0,105,0,224,0,0,0,19,0,1380,738,135,420,0,194,0,335,0,0,0,0,170,1306,754,49,499,2,13,0,0,0,984,599,30,357,2,9,0,0,0,826,536,15,246,1,8,0,0,20,1089,677,50,342,7,22,0,826,536,15,257,6,18,0
05035000065,1,05035000065,537,195,329,633,233,400,651,252,381,425,145,270,423,153,261,424,157,259,568,207,336,537,184,331,1007,416,34,471,3,72,0,458,3,1,18,0,1493,549,137,810,2,146,0,0,0,941,437,34,385,8,66,0,378,8,1,0,15,0,1450,570,111,754,12,109,0,655,12,1,0,0,97,1385,866,65,434,7,11,3,0,0,959,639,35,273,5,6,2,0,0,998,527,61,367,9,1,0,1,32,1304,631,98,546,15,22,0,998,527,61,388,12,18,0
05037000W08,1,05037000W08,96,15,79,107,14,93,108,12,92,86,11,70,87,15,68,86,18,68,110,21,83,108,28,75,240,224,0,4,0,13,0,4,0,0,0,0,310,266,0,8,0,31,0,0,0,247,230,0,4,0,10,0,4,0,0,0,0,0,300,270,0,7,0,27,0,4,0,0,0,0,27,339,330,0,2,3,4,0,0,0,254,250,0,2,1,1,0,0,0,265,259,1,0,0,0,0,0,5,335,325,5,2,0,5,1,265,259,1,1,0,4,1
05127000004,4,05127000004,57,14,41,73,16,57,76,14,58,37,11,24,38,13,23,38,13,23,62,14,43,60,19,40,94,85,0,0,0,4,0,0,0,1,0,0,114,99,0,0,0,13,0,0,0,67,65,0,0,0,1,0,0,0,0,0,0,0,81,74,0,0,0,4,0,0,0,0,0,0,3,222,190,0,7,8,17,0,0,0,155,136,0,6,3,10,0,0,0,157,149,4,0,1,1,0,0,2,187,170,4,6,2,8,0,157,149,4,1,1,4,0
05091000GRV,4,05091000GRV,960,122,819,1084,125,959,1102,125,959,762,89,658,763,96,655,764,105,644,1028,142,858,1000,136,830,1827,1770,26,20,0,11,0,20,0,5,0,0,2395,2337,27,22,0,11,0,0,0,1878,1796,33,34,0,11,0,34,0,6,0,0,0,2497,2417,33,34,0,11,0,34,0,6,0,0,6,2035,1935,36,38,11,23,0,0,0,1597,1524,19,25,6,20,0,0,0,1801,1616,48,41,7,14,0,2,73,2277,2008,65,84,18,94,0,1801,1616,48,47,11,69,0
05043000014,4,05043000014,255,85,166,288,76,212,298,89,205,229,74,152,229,74,152,229,79,147,276,103,166,263,107,151,594,412,2,175,0,3,0,173,0,0,0,0,760,544,2,213,0,2,0,0,0,637,470,2,156,0,6,0,154,0,0,0,0,0,816,617,2,192,0,5,0,190,0,0,0,0,5,684,508,5,161,5,5,0,0,0,536,389,4,138,3,2,0,0,0,466,350,9,95,0,1,0,1,10,610,470,18,112,4,8,2,466,350,9,96,3,7,2
05035000070,1,05035000070,132,20,109,154,19,135,156,21,127,105,17,85,107,14,87,106,20,86,144,24,114,135,23,107,342,285,10,29,4,14,0,29,4,3,3,0,401,322,12,39,6,15,1,0,0,444,354,6,45,3,54,0,27,3,3,0,3,0,573,469,10,53,5,52,0,34,5,2,0,0,51,365,318,7,35,0,6,1,0,0,299,267,4,24,0,6,0,0,0,324,272,8,29,0,4,2,0,9,389,312,19,47,2,9,2,324,272,8,33,0,7,2
05057000007,4,05057000007,494,99,384,521,98,423,526,112,398,414,69,336,415,76,329,413,79,327,533,105,406,516,113,392,1080,780,30,261,2,3,3,261,2,0,5,0,1522,1027,120,357,9,5,13,0,0,1030,735,33,248,2,3,3,248,2,0,3,5,0,1521,993,153,348,9,5,13,344,2,0,8,0,16,1491,1170,105,193,6,25,6,0,0,1142,932,59,131,5,14,4,0,0,1019,705,99,185,7,2,0,1,20,1304,860,155,254,15,25,1,1019,705,99,191,8,18,1
05057000004,4,05057000004,267,201,59,266,179,87,296,218,60,207,153,50,205,167,37,206,167,38,329,258,58,308,235,62,1087,259,79,748,0,2,0,748,0,0,0,0,1620,304,290,1016,4,4,0,0,0,1056,222,97,732,0,1,0,731,0,0,0,0,0,1659,252,302,1104,4,1,0,1101,4,0,0,0,3,2085,443,672,967,9,10,2,0,0,1429,373,376,675,7,8,2,0,0,1118,178,300,609,4,1,2,0,24,1549,199,442,895,8,36,4,1118,178,300,627,5,26,2
05057000023,4,05057000023,620,47,564,698,44,654,711,42,653,442,36,392,439,41,390,442,51,383,733,59,659,708,88,605,1318,1116,27,137,11,3,27,137,11,0,0,0,1931,1607,75,168,14,3,65,0,0,1222,1027,22,134,11,1,27,134,11,0,27,0,0,1829,1417,172,165,12,1,65,165,10,0,65,0,6,1544,1470,23,32,0,19,0,0,0,1141,1089,13,25,0,15,0,0,0,1138,1059,31,8,2,5,0,1,32,1520,1400,46,31,5,34,0,1138,1059,31,11,4,28,0
05057000001,4,05057000001,541,305,222,574,296,278,617,353,226,436,242,185,432,248,176,434,255,174,610,348,236,557,325,221,1264,689,92,482,1,12,0,473,1,0,1,0,2022,831,469,714,7,17,0,0,0,1305,672,84,537,1,22,0,525,1,0,0,1,0,2056,868,440,732,8,27,1,710,3,0,0,0,39,2557,940,355,1234,16,27,0,0,0,1806,775,193,816,7,22,0,0,0,1602,516,287,747,7,5,0,1,39,2267,620,487,1136,20,44,2,1602,516,287,781,12,32,1
05057000016,4,05057000016,32,17,15,41,15,26,43,17,25,28,15,13,28,17,11,28,16,12,39,24,14,34,23,10,117,69,0,49,0,1,0,49,0,0,0,0,135,77,0,58,0,1,0,0,0,118,81,0,35,0,1,0,35,0,0,0,0,0,140,100,0,39,0,1,0,38,0,0,0,0,2,144,68,4,70,0,2,0,0,0,113,55,2,55,0,2,0,0,0,97,45,7,41,0,1,0,0,3,125,60,7,54,2,1,0,97,45,7,41,2,1,0
05055000017,1,05055000017,4,1,3,7,4,3,7,2,5,5,0,5,5,2,3,5,2,3,5,1,4,4,1,3,25,24,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,36,35,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,6,26,20,0,0,0,5,0,20,14,0,0,0,5,0
05055000021,1,05055000021,74,15,58,75,13,62,78,9,67,60,15,44,60,16,43,59,18,40,92,20,68,86,18,64,288,265,19,0,0,0,0,0,0,0,0,0,362,338,22,0,0,0,0,0,0,262,243,15,0,0,0,0,0,0,0,0,0,0,337,301,17,0,0,0,1,0,0,0,1,0,14,271,264,5,2,0,1,0,0,0,217,210,4,1,0,1,0,0,0,171,152,13,0,0,0,0,2,4,237,199,22,8,3,6,0,171,152,13,1,1,3,0
05055000001,1,05055000001,1285,280,969,1524,309,1215,1553,326,1191,970,196,735,973,199,747,967,217,725,1364,303,987,1322,311,947,2643,2525,102,4,0,13,0,4,0,7,0,0,3297,3063,146,32,45,13,0,0,0,2544,2456,76,1,0,15,0,1,0,3,0,0,0,3141,2935,98,13,26,16,0,2,26,4,0,0,78,2887,2765,49,29,16,31,1,0,0,2188,2115,30,16,12,24,0,0,0,2641,2464,46,28,26,2,8,2,65,3343,3050,76,65,52,71,13,2641,2464,46,34,27,54,8
0505500004A,1,0505500004A,1047,204,810,1275,236,1039,1291,225,1035,817,147,621,811,150,635,812,179,610,1068,198,807,1036,226,750,2521,2420,37,45,0,16,0,26,0,4,1,0,3487,3292,108,69,6,19,2,0,0,2311,2182,86,26,0,14,0,26,0,1,0,6,0,3163,2924,180,45,12,22,2,35,2,2,0,0,23,2968,2836,59,37,23,22,3,0,0,2205,2123,33,24,19,17,3,0,0,2358,2125,69,33,13,6,2,3,107,3194,2822,111,112,19,104,6,2358,2125,69,44,19,82,4
05123000007,1,05123000007,72,27,44,80,28,52,80,28,50,53,18,34,54,20,34,55,23,31,74,28,45,72,28,44,132,80,2,43,0,0,0,43,0,0,0,0,169,110,2,56,2,1,0,0,0,159,81,20,55,0,1,0,36,0,0,0,1,0,195,111,20,60,1,2,0,39,1,0,0,0,23,248,181,6,59,0,1,0,0,0,193,146,4,43,0,1,0,0,0,121,102,6,10,2,0,0,0,1,160,138,6,10,5,2,0,121,102,6,10,2,2,0
05123000053,1,05123000053,347,188,150,348,179,169,383,213,151,311,166,139,310,163,139,310,168,136,381,220,146,361,192,160,968,444,15,511,2,0,0,504,2,0,0,0,1226,588,23,592,27,0,0,0,0,762,413,5,327,10,3,0,324,10,3,0,0,0,1296,527,281,443,41,3,0,437,41,3,0,0,7,1243,443,20,755,23,9,0,0,0,857,353,12,474,18,4,0,0,0,807,242,25,507,7,1,0,2,23,1083,320,31,719,11,19,1,807,242,25,529,11,17,1
05057000014,4,05057000014,123,31,89,121,30,91,127,33,91,111,30,79,110,30,78,110,30,78,147,39,99,141,42,92,310,210,0,101,0,1,0,101,0,0,0,0,361,236,0,125,0,0,0,0,0,337,233,0,106,0,2,0,106,0,0,0,0,0,431,300,0,133,0,1,0,133,0,0,0,0,1,436,239,13,181,2,6,1,0,0,319,177,8,131,2,2,0,0,0,317,173,18,111,2,2,0,0,11,408,210,35,150,3,11,0,317,173,18,116,3,8,0
05123000066,1,05123000066,491,277,204,484,260,224,529,317,186,447,233,206,445,239,198,444,247,190,540,316,207,513,298,207,1337,495,6,833,0,0,7,800,0,0,0,0,1904,591,4,1283,0,0,30,0,0,1281,536,5,730,0,0,12,702,0,0,12,0,0,1808,675,4,1097,0,0,32,1059,0,0,32,0,35,2072,469,31,1569,10,11,5,0,0,1366,388,20,957,8,9,4,0,0,1111,243,13,820,6,5,0,0,24,1544,301,24,1210,14,10,1,1111,243,13,843,11,9,1
05007000078,3,05007000078,764,227,511,900,307,593,915,307,576,619,159,448,613,169,425,617,172,425,775,198,512,762,219,508,1235,1167,39,5,6,18,0,5,3,9,0,0,1612,1500,70,6,12,30,0,0,0,1316,1258,43,0,0,17,0,0,0,17,0,0,0,1961,1837,73,2,5,25,0,2,5,16,0,0,29,1437,1349,40,12,8,31,1,0,0,1091,1032,21,5,6,22,1,0,0,1277,1130,43,11,15,15,2,2,59,1676,1415,99,27,30,92,4,1277,1130,43,16,20,59,2
05007000002,3,05007000002,316,55,251,391,81,310,390,69,311,242,32,201,238,38,190,241,33,199,333,53,255,321,58,245,824,802,2,0,0,15,0,0,0,15,0,0,1063,1040,2,0,1,17,1,0,0,943,907,0,0,0,31,0,0,0,22,0,0,0,1210,1129,5,1,0,35,0,0,0,23,0,0,53,1141,1011,47,6,12,42,25,0,0,856,773,27,3,10,26,17,0,0,855,682,48,2,11,18,0,2,92,1129,868,71,13,25,134,9,855,682,48,7,15,98,1
05007000033,3,05007000033,1296,281,968,1702,409,1293,1721,374,1297,1036,210,798,1033,219,784,1034,224,777,1168,220,833,1153,257,830,2028,1851,75,0,0,96,0,0,0,96,0,0,3072,2734,199,41,1,99,0,0,0,2852,2724,30,0,0,96,0,0,0,96,0,0,0,3750,2490,124,31,0,94,0,3,0,94,0,1001,37,2593,2359,146,27,15,46,3,0,0,1796,1672,75,9,8,31,2,0,0,2658,2289,143,25,13,27,0,4,157,3794,3146,260,77,47,223,13,2658,2289,143,39,20,140,4
05007000011,3,05007000011,987,247,699,1222,346,876,1233,325,862,808,191,596,807,209,572,803,197,583,959,211,633,936,226,660,2479,1902,244,55,43,234,0,30,43,213,0,0,4243,2525,1031,142,123,449,0,0,0,2359,1787,320,47,54,157,0,39,54,109,0,0,0,4078,2251,1165,147,212,332,0,38,183,146,0,0,292,3596,2362,818,47,98,293,5,0,0,2523,1746,518,27,61,180,1,0,0,2883,1704,705,40,56,126,11,4,237,4080,2197,1136,119,147,549,24,2883,1704,705,69,71,346,12
05137000118,1,05137000118,186,35,146,227,34,193,229,39,183,145,25,114,145,26,114,145,26,114,191,35,150,191,52,129,333,323,2,1,0,7,0,1,0,1,0,0,399,386,3,1,0,8,0,0,0,290,287,0,1,0,2,0,1,0,1,0,0,0,331,329,0,1,0,3,0,1,0,1,0,0,2,413,398,6,0,0,7,0,0,0,341,331,3,0,0,7,0,0,0,310,296,1,0,0,1,0,1,11,371,346,2,3,0,11,0,310,296,1,1,0,4,0
050370000P2,1,050370000P2,101,69,29,96,56,40,104,61,35,93,63,29,91,64,24,92,69,23,118,91,20,106,81,23,203,82,1,104,0,20,0,96,0,0,1,0,232,85,3,131,2,28,0,0,0,230,93,7,110,0,25,0,104,0,0,0,1,0,255,99,7,127,3,34,0,109,3,0,0,0,38,377,97,1,272,2,6,0,0,0,286,89,1,192,1,5,0,0,0,242,64,5,164,0,0,0,0,9,289,80,7,201,0,3,0,242,64,5,172,0,1,0
05035000022,1,05035000022,74,63,9,73,59,14,85,74,9,63,53,9,62,55,6,62,55,6,89,78,8,77,64,10,289,11,0,276,0,4,0,272,0,0,0,0,358,11,0,346,0,5,0,0,0,247,12,0,235,0,6,0,229,0,0,0,0,0,285,12,0,272,1,5,0,253,1,0,0,0,19,378,30,6,342,5,0,1,0,0,307,26,4,276,2,0,0,0,0,213,10,5,195,0,0,0,1,2,254,13,7,236,1,2,0,213,10,5,201,0,1,0
05035000055,1,05035000055,10,2,8,16,8,8,16,8,8,10,2,8,10,2,8,10,2,8,14,3,11,11,2,9,31,19,0,7,0,4,0,6,0,0,0,0,42,22,2,8,0,11,0,0,0,33,17,0,11,0,4,0,11,0,0,0,0,0,45,21,4,13,0,9,0,11,0,0,0,0,10,47,38,4,5,0,0,0,0,0,33,26,2,5,0,0,0,0,0,21,13,0,5,0,0,0,0,3,32,24,0,5,0,3,0,21,13,0,5,0,3,0
05007000092,3,05007000092,878,478,364,1147,631,516,1182,671,455,617,341,261,616,345,254,615,345,245,884,473,337,856,410,386,2162,1073,876,95,30,75,0,95,29,43,5,0,5337,1440,3231,263,38,130,262,0,0,2513,1122,1121,65,139,67,0,65,135,44,0,0,0,5716,1526,3417,193,172,96,302,142,167,60,302,13,91,4557,1694,2614,94,91,94,32,0,0,2862,1228,1494,48,53,56,20,0,0,4040,1134,2497,42,69,34,166,13,85,6139,1523,3987,125,123,289,288,4040,1134,2497,66,91,189,172
05007000116,3,05007000116,831,316,479,963,461,502,991,459,496,531,215,298,531,234,283,530,220,285,1000,276,622,985,254,676,1610,1305,60,189,50,4,0,185,50,0,0,0,2682,2016,132,392,135,7,0,0,0,1920,1580,100,205,25,10,0,190,25,0,0,0,0,2853,2107,247,414,74,11,0,397,74,0,0,0,28,1631,1342,145,60,54,36,3,0,0,1069,896,83,38,35,20,2,0,0,2114,1319,288,157,197,14,10,14,115,3221,1969,445,321,308,159,21,2114,1319,288,180,211,96,11
05007000090,3,05007000090,610,261,320,758,340,418,784,358,389,468,189,259,464,202,246,465,199,246,629,249,304,600,241,317,1591,1060,347,121,20,48,0,118,20,18,0,0,2890,1304,1163,181,78,114,136,0,0,1885,1272,448,110,11,41,0,110,10,23,0,0,0,3400,1595,1257,153,63,109,219,111,60,22,219,0,133,2891,1350,1358,66,53,97,17,0,0,1992,1045,828,32,36,63,7,0,0,2398,1020,1122,37,44,26,58,4,87,3481,1292,1768,96,85,210,128,2398,1020,1122,52,54,140,62
05007000007,3,05007000007,625,155,450,738,220,518,754,208,519,399,93,292,398,99,287,399,104,284,748,143,542,738,156,547,1238,916,152,10,31,130,0,10,31,42,0,0,1731,1093,409,18,61,118,0,0,0,1181,840,148,12,23,165,0,10,23,35,0,0,0,1778,1175,360,19,27,102,0,13,27,34,0,86,86,1993,1453,349,14,32,156,1,0,0,1421,1088,211,8,22,104,1,0,0,1660,1002,418,14,31,89,4,3,99,2337,1316,670,55,52,273,8,1660,1002,418,33,35,182,4
05007000003,3,05007000003,897,419,436,1049,539,510,1073,553,466,659,287,347,659,292,337,658,311,312,984,426,473,961,387,505,2300,1528,722,7,13,33,0,0,10,33,0,0,4408,1967,2314,62,20,52,32,0,0,2305,1454,782,7,10,49,0,0,10,47,0,0,0,4257,1691,2321,62,27,64,0,10,27,55,0,0,155,4407,1811,2442,62,47,102,8,0,0,2862,1368,1403,24,33,60,7,0,0,3101,1225,1645,36,27,30,20,17,101,4446,1554,2572,91,56,256,50,3101,1225,1645,49,42,198,21
05007000004,3,05007000004,923,217,677,1103,273,830,1111,267,812,705,152,531,705,164,528,705,157,516,969,202,700,945,248,647,2652,2222,107,18,125,178,0,18,122,103,0,0,4007,2891,574,23,204,275,8,0,0,2300,1952,124,11,99,108,0,11,95,74,0,0,0,3505,2444,644,47,158,177,7,44,152,111,7,21,78,3591,2602,604,19,155,222,1,0,0,2574,1983,355,9,94,138,1,0,0,2598,1748,439,10,109,72,20,9,191,3572,2237,735,57,175,339,47,2598,1748,439,25,130,220,26
05007000080,3,05007000080,455,161,277,511,207,304,520,207,293,359,113,237,354,114,233,357,119,225,495,159,288,492,158,312,755,554,131,18,33,27,0,9,17,15,0,0,1276,847,319,20,52,27,11,0,0,964,626,132,16,155,28,0,12,74,17,0,0,0,1531,776,362,27,173,29,14,20,96,18,14,0,243,1008,592,338,28,34,19,4,0,0,722,469,202,14,22,14,2,0,0,847,591,137,19,39,3,9,0,49,1132,752,207,46,69,63,14,847,591,137,28,51,43,11
05007000042,3,05007000042,1146,379,716,1353,516,837,1384,506,822,876,269,572,867,279,558,873,280,558,1202,354,734,1190,349,778,2349,1938,319,30,28,32,0,30,14,28,0,0,4057,2610,1194,77,155,47,0,0,0,2493,2173,214,55,33,19,0,55,19,19,0,0,0,3995,2907,788,145,127,45,0,124,19,17,0,0,143,2788,2152,428,41,93,70,17,0,0,2030,1636,249,24,68,52,13,0,0,2571,1697,589,29,63,15,36,1,141,3522,2152,930,80,132,191,65,2571,1697,589,43,95,124,42
05007000071,3,05007000071,947,305,612,1227,447,780,1242,462,736,806,237,553,804,251,541,800,252,527,814,240,501,803,204,578,1272,1108,36,33,34,63,0,33,32,7,0,0,1961,1675,50,56,93,91,0,0,0,1710,1519,37,51,41,65,0,51,41,0,0,0,0,2513,2081,41,70,128,103,0,53,111,0,0,0,228,1075,920,71,18,55,10,2,0,0,702,608,41,12,34,9,1,0,0,1574,1274,114,34,73,3,0,4,72,2401,1850,190,89,149,89,9,1574,1274,114,38,80,47,2
05007000084,3,05007000084,883,289,565,1088,402,686,1100,407,660,624,198,412,618,208,397,624,217,394,950,283,585,942,251,652,889,759,109,10,2,6,0,10,1,3,0,0,1567,1064,406,33,52,13,0,0,0,1040,907,94,30,7,1,0,30,6,1,0,0,0,1697,1248,315,72,56,18,0,69,7,1,0,0,52,1072,806,183,13,38,31,5,0,0,773,608,106,9,27,18,2,0,0,1501,1151,148,24,83,27,0,0,68,2238,1699,260,66,129,127,3,1501,1151,148,31,92,99,1
05007000076,3,05007000076,829,245,563,911,275,636,933,289,631,701,176,515,699,199,486,697,208,465,888,250,579,869,271,558,1505,1437,19,20,13,20,0,0,13,5,0,0,1828,1744,24,18,24,22,0,0,0,1137,1084,20,4,18,3,0,0,18,3,0,0,0,1427,1361,26,7,27,10,0,0,18,4,0,0,16,1662,1581,33,6,13,30,0,0,0,1341,1288,21,4,8,20,0,0,0,1391,1236,55,3,6,15,0,6,70,1681,1458,83,7,20,100,3,1391,1236,55,6,9,74,0
05007000019,3,05007000019,490,110,371,604,132,472,619,123,482,407,73,327,405,79,319,407,89,308,487,99,369,479,125,335,965,862,40,0,28,34,0,0,28,21,0,0,1317,1155,65,2,50,43,0,0,0,1003,893,37,6,32,28,0,6,32,15,0,0,0,1357,1176,65,9,49,27,0,9,42,15,0,0,45,975,865,50,10,12,31,1,0,0,750,684,24,5,11,23,1,0,0,1078,813,92,11,58,21,0,2,81,1477,1080,146,29,106,114,0,1078,813,92,20,70,84,0
05007000051,3,05007000051,590,185,388,663,213,450,690,229,444,508,148,347,511,162,333,510,157,332,609,182,397,595,196,369,757,716,0,1,0,39,0,1,0,16,0,0,903,856,0,4,0,41,0,0,0,975,905,0,10,0,55,0,10,0,25,0,0,0,1236,1145,0,27,8,56,0,10,8,27,0,0,46,1230,1145,41,4,5,37,2,0,0,987,931,24,2,5,26,2,0,0,1081,967,32,0,2,22,0,0,58,1324,1148,51,12,25,85,5,1081,967,32,3,9,62,2
05007000086,3,05007000086,871,163,677,1024,227,797,1045,213,802,754,113,614,749,138,581,749,140,564,859,143,662,848,164,640,1643,1584,26,0,2,29,0,0,2,8,0,0,2321,2199,69,0,9,37,8,0,0,1835,1758,13,0,2,59,0,0,2,10,0,0,0,2730,2471,41,1,1,87,0,0,1,10,0,5,200,2455,2160,114,13,28,136,2,0,0,1729,1558,62,6,18,86,1,0,0,1987,1630,106,12,20,62,2,6,149,2787,2245,199,35,38,268,3,1987,1630,106,19,31,194,3
05007000083,3,05007000083,690,287,381,926,406,520,942,424,490,574,229,331,567,230,318,566,227,315,573,220,308,553,209,319,861,748,26,33,25,30,0,24,21,5,0,0,1424,993,54,84,250,44,0,0,0,877,740,53,58,14,7,0,40,14,0,0,0,0,2065,897,164,122,873,12,0,77,837,0,0,0,88,966,707,99,33,103,23,2,0,0,643,477,58,22,70,14,0,0,0,3558,1396,205,112,1670,19,18,29,109,4569,1664,304,181,2247,135,33,3558,1396,205,123,1692,96,27
05129000007,1,05129000007,178,33,142,206,38,168,207,36,170,164,34,124,162,33,126,160,28,131,175,22,146,164,33,123,327,285,41,0,0,1,0,0,0,0,0,0,396,354,42,0,0,43,0,0,0,310,253,56,0,0,4,0,0,0,0,0,0,0,371,314,55,0,0,56,0,0,0,0,0,0,1,342,324,0,1,1,15,1,0,0,284,269,0,1,1,12,1,0,0,303,269,5,0,0,3,0,0,26,377,339,6,4,0,28,0,303,269,5,3,0,25,0
05129000002,1,05129000002,404,65,327,414,57,357,421,56,354,368,57,291,364,62,291,366,66,287,450,79,355,437,92,321,923,890,7,4,5,14,0,4,5,14,0,0,1167,1100,34,17,4,15,0,0,0,811,786,7,7,7,7,0,7,7,7,0,0,0,1001,921,27,16,7,8,0,7,7,8,0,0,33,1008,917,44,6,4,43,0,0,0,819,760,27,0,3,29,0,0,0,810,716,20,0,5,12,2,4,51,984,874,27,3,7,63,2,810,716,20,0,7,56,2
05123000027,1,05123000027,163,60,102,178,57,121,190,72,115,140,52,87,140,51,86,142,56,86,189,75,111,174,71,97,429,216,24,189,0,0,0,189,0,0,0,0,446,236,24,209,0,0,0,0,0,406,235,10,161,0,0,0,161,0,0,0,0,0,425,257,8,168,0,0,0,160,0,0,0,0,0,652,366,4,274,1,5,2,0,0,518,296,4,211,1,5,1,0,0,410,240,8,149,0,0,0,0,13,473,272,11,185,0,10,1,410,240,8,155,0,10,1
05123000004,1,05123000004,76,49,25,57,30,27,61,35,22,75,49,24,75,50,24,76,52,23,87,57,28,80,51,28,150,66,2,79,2,0,0,79,2,0,0,0,214,87,16,113,2,0,0,0,0,149,64,18,67,0,1,0,61,0,0,0,0,0,200,83,25,96,0,0,0,90,0,0,0,0,6,269,159,3,99,4,6,0,0,0,203,119,3,75,2,6,0,0,0,153,62,6,79,2,0,0,0,4,183,71,7,98,2,2,0,153,62,6,79,2,2,0
05035000074,1,05035000074,67,47,19,65,39,26,67,48,17,64,40,22,60,42,17,60,42,17,82,62,20,76,55,19,186,47,5,120,0,11,0,119,0,0,1,0,250,52,24,169,1,19,0,0,0,209,72,4,105,0,19,0,100,0,0,0,6,0,271,82,16,159,1,40,0,135,0,0,0,0,36,318,135,10,173,0,0,0,0,0,249,116,7,126,0,0,0,0,0,151,78,16,52,0,0,0,0,5,211,104,26,80,1,6,0,151,78,16,57,0,1,0
05035000021,1,05035000021,799,675,103,771,624,147,919,781,104,675,561,99,673,574,85,680,584,82,949,814,94,847,701,114,3025,665,59,2254,21,69,0,2209,21,13,0,0,4212,771,120,3274,49,178,20,0,0,2913,507,89,2292,15,54,0,2247,15,0,0,0,0,4384,577,140,3683,37,153,22,3433,30,0,22,0,181,4001,673,83,3228,15,33,3,0,0,2706,579,58,2052,8,25,2,0,0,2884,385,43,2388,9,9,0,2,48,4032,446,59,3497,15,40,1,2884,385,43,2435,14,34,0
05037000C01,1,05037000C01,143,35,106,170,35,135,171,34,136,129,31,95,128,30,97,128,36,89,138,38,95,131,33,95,358,266,0,40,0,74,0,12,0,0,0,0,445,343,0,45,0,77,0,0,0,426,335,1,42,0,74,0,17,0,0,0,0,0,522,419,2,44,0,77,0,16,0,0,0,3,80,376,346,10,19,0,1,0,0,0,291,272,5,13,0,1,0,0,0,307,294,1,4,0,3,0,0,5,408,390,2,6,0,10,3,307,294,1,4,0,9,0
