GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
08005005365,4,08005005365,560,94,441,744,144,581,742,134,578,476,78,375,472,76,378,500,66,398,494,96,368,602,567,28,0,0,8,0,0,0,4,0,0,802,766,26,0,0,11,0,0,0,728,677,28,3,4,11,0,3,0,6,0,0,0,943,892,32,5,5,13,0,4,0,3,0,0,10,870,816,24,10,13,14,0,0,0,636,602,12,6,8,12,0,0,0,1017,765,181,2,14,12,0,2,41,1453,1024,334,30,27,52,4,1017,765,181,16,20,37,4,1454,1025,334,29,28,52,4
08085085025,3,08085085025,1060,297,738,1214,379,815,1216,358,844,968,298,651,961,255,685,1042,264,733,1039,284,725,1120,1022,75,0,10,10,0,0,10,0,0,0,1353,1162,159,10,48,25,0,0,0,1191,1104,76,0,4,2,0,0,4,0,0,0,0,1405,1197,171,3,52,14,0,0,7,0,0,0,27,1546,1414,103,6,9,16,1,0,0,1211,1130,61,1,5,16,1,0,0,1307,1143,88,2,6,14,2,5,47,1567,1334,122,12,21,58,4,1307,1143,88,7,9,50,3,1570,1337,122,15,20,53,4
08085085005,3,08085085005,611,84,508,656,95,553,657,93,550,547,80,456,544,68,463,630,55,542,623,90,494,765,750,4,10,0,0,0,10,0,0,0,0,1037,971,21,42,3,4,0,0,0,895,875,11,4,0,1,0,4,0,0,0,0,0,1092,1040,27,24,2,6,0,24,2,0,0,0,1,1210,1129,49,7,3,20,0,0,0,912,869,29,2,1,10,0,0,0,818,747,38,0,0,5,0,0,28,995,892,57,1,4,36,4,818,747,38,0,4,26,3,995,892,57,1,4,36,4
08121121003,4,08121121003,149,17,130,169,20,146,169,20,147,131,17,111,129,12,116,151,14,133,148,33,115,184,178,3,0,0,0,0,0,0,0,0,0,266,252,7,3,0,0,0,0,0,193,178,7,0,0,0,0,0,0,0,0,0,0,260,250,13,0,0,0,0,0,0,0,0,0,0,255,233,15,2,0,5,0,0,0,187,176,5,2,0,4,0,0,0,184,166,9,3,0,0,2,0,4,246,215,18,5,2,10,3,184,166,9,5,2,5,2,246,215,18,5,2,10,3
08085085013,3,08085085013,831,186,620,928,207,708,932,199,716,711,174,513,708,156,536,869,179,648,855,211,605,1276,913,354,3,4,2,0,0,0,2,0,0,1742,1115,621,15,4,10,0,0,0,1320,883,387,51,0,5,0,0,0,2,0,0,0,1764,1047,672,53,0,5,0,0,0,0,0,0,55,1944,1291,605,5,21,45,4,0,0,1438,1034,366,3,19,33,3,0,0,1461,1058,352,6,3,6,0,3,33,1948,1339,530,16,11,67,1,1461,1058,352,9,6,47,0,1953,1343,531,16,11,68,1
08005005372,6,08005005372,1358,684,621,1599,883,676,1574,822,725,1123,579,505,1097,540,531,1389,625,631,1379,651,666,1628,1164,106,180,128,20,38,165,114,7,2,0,2605,1689,226,286,357,32,37,0,0,1706,1272,87,183,111,21,32,170,102,12,32,0,0,2775,1848,210,315,330,74,33,247,235,10,33,0,198,1802,1270,203,164,171,22,11,0,0,1196,890,114,83,108,13,4,0,0,2125,1306,284,174,230,5,4,9,113,3182,1885,455,382,431,99,10,2125,1306,284,235,260,66,7,3185,1887,456,386,424,96,9
08005005410,6,08005005410,980,691,266,1120,830,271,1116,789,303,903,625,263,897,597,281,929,658,232,921,640,252,1270,875,145,150,60,35,0,150,60,0,0,0,1436,941,188,193,61,0,0,0,0,1350,810,235,230,50,25,0,230,50,0,0,0,0,1642,838,373,336,52,0,0,336,52,0,0,43,0,1082,848,64,111,73,23,5,0,0,891,723,39,83,44,8,0,0,0,1478,1002,138,150,96,8,0,7,77,1770,1120,197,242,191,43,7,1478,1002,138,196,121,34,4,1772,1121,197,240,188,41,7
08005005223,6,08005005223,806,436,344,901,543,330,896,518,370,718,396,303,716,380,318,798,382,362,799,384,381,1122,1007,60,6,47,2,0,0,47,0,0,0,1716,1307,141,30,190,9,0,0,0,1248,1106,90,10,36,6,0,0,36,0,0,0,0,1977,1475,174,39,238,5,0,0,220,0,0,52,55,1506,1238,134,40,80,29,6,0,0,1158,994,88,18,47,19,4,0,0,1233,891,103,20,169,1,0,1,48,1610,1109,159,51,267,18,4,1233,891,103,30,183,12,4,1612,1111,159,50,275,17,4
08005005221,6,08005005221,710,343,349,752,435,306,753,383,367,672,323,338,659,287,363,723,312,354,718,326,374,681,626,45,0,5,0,0,0,5,0,0,0,958,823,88,0,34,2,0,0,0,589,551,25,4,6,2,0,4,6,0,0,0,0,814,708,45,7,42,2,0,7,38,0,0,11,6,948,866,34,18,26,3,0,0,0,723,674,20,13,14,3,0,0,0,777,694,39,4,20,1,0,3,16,1039,892,63,20,48,11,1,777,694,39,7,25,10,1,1039,892,63,20,48,11,1
08101101051,3,08101101051,668,433,192,769,500,247,762,497,238,566,375,148,560,376,150,698,396,222,687,440,185,1291,744,473,42,4,20,0,42,0,9,9,0,1834,933,805,75,56,79,48,0,0,1244,704,450,57,2,18,0,57,0,1,0,9,0,1755,851,788,89,54,121,50,63,0,0,0,0,53,1711,773,863,35,12,74,2,0,0,1297,644,603,24,8,48,1,0,0,1292,594,587,30,5,5,1,11,59,1654,690,813,74,23,130,9,1292,594,587,53,14,91,6,1667,692,823,76,21,121,9
08035035208,4,08035035208,1016,578,381,1381,853,477,1357,810,510,817,484,284,810,460,304,880,438,353,850,427,355,1866,1561,157,73,74,0,0,70,72,0,0,0,2756,2001,295,75,214,0,0,0,0,1776,1368,240,66,103,0,0,66,99,0,0,0,0,2555,1744,359,66,364,0,0,66,345,0,0,22,19,1558,1220,150,91,92,14,5,0,0,1394,1118,120,71,83,13,3,0,0,2810,1595,326,116,625,7,4,17,120,3278,1738,423,204,862,87,26,2810,1595,326,166,673,72,14,3280,1739,423,194,878,79,26
08035035245,4,08035035245,1741,719,965,1921,909,969,1929,858,1048,1594,640,904,1571,565,963,1721,684,927,1706,670,978,2110,1822,152,64,44,14,15,64,38,4,0,0,2925,2318,288,64,222,25,13,0,0,2383,2083,192,4,50,31,20,4,31,6,20,0,0,3283,2576,352,80,229,34,18,4,168,5,18,0,164,2851,2337,174,42,287,15,6,0,0,2101,1751,116,24,202,13,3,0,0,2175,1718,171,25,162,10,1,4,84,2738,2111,231,51,273,52,2,2175,1718,171,37,192,40,1,2740,2111,232,51,275,51,2
08035035351,4,08035035351,1339,599,697,1784,877,869,1773,830,921,1029,484,511,1018,451,543,1205,476,624,1203,479,678,426,327,26,32,36,0,0,32,32,0,0,0,695,479,37,48,125,0,0,0,0,1633,1287,96,4,231,0,0,4,221,0,0,0,0,2662,1664,141,6,844,0,0,6,803,0,0,0,41,276,231,20,3,13,0,0,0,0,183,155,12,0,8,0,0,0,0,3628,2311,269,80,822,14,1,16,115,5415,3295,462,199,1380,113,19,3628,2311,269,119,875,72,10,5415,3295,462,199,1380,113,19
08035035105,4,08035035105,1782,823,913,1985,997,948,1988,925,1042,1642,754,834,1629,715,882,1722,763,859,1751,777,923,1940,1804,37,0,81,22,0,0,61,2,0,0,2273,2099,38,0,117,38,0,0,0,1466,1371,18,0,61,16,0,0,61,1,0,0,0,1669,1556,18,0,78,34,0,0,62,1,0,0,33,2234,2050,100,23,47,17,2,0,0,1813,1685,70,11,37,12,2,0,0,2276,1989,111,14,60,6,5,8,83,2550,2199,128,36,104,64,11,2276,1989,111,29,80,56,11,2552,2199,129,35,115,58,11
08035035328,4,08035035328,1073,398,637,1351,566,764,1342,533,790,884,334,513,871,297,544,1001,330,596,994,331,613,1196,1045,97,1,50,0,0,0,50,0,0,0,1771,1529,163,1,82,8,0,0,0,1377,1076,246,1,55,0,0,0,55,0,0,0,0,2279,1829,367,1,87,12,0,1,69,2,0,0,9,1209,1035,90,27,50,14,7,0,0,861,753,51,16,32,10,4,0,0,1655,1251,182,47,73,0,2,14,86,2331,1726,260,92,160,61,12,1655,1251,182,67,99,36,7,2333,1728,260,85,182,59,12
08035035403,4,08035035403,207,62,140,255,89,160,253,79,168,186,57,124,180,54,122,205,53,141,202,61,133,362,344,5,0,1,9,0,0,1,8,0,0,419,401,5,0,5,13,0,0,0,368,355,5,0,1,3,0,0,1,1,0,0,0,429,413,3,0,2,6,0,0,2,1,0,0,2,334,315,8,0,6,5,0,0,0,294,276,8,0,5,5,0,0,0,310,286,10,0,5,1,0,0,8,356,318,18,3,10,13,0,310,286,10,2,8,9,0,357,319,18,4,10,12,0
08035035206,4,08035035206,891,352,487,986,432,521,988,413,551,798,312,430,799,306,457,883,310,472,883,344,482,1051,912,63,25,44,0,0,25,20,0,6,0,1361,1049,165,49,111,0,0,0,0,994,873,40,22,51,0,0,22,20,0,0,6,0,1284,1061,49,48,148,0,0,22,67,0,0,0,86,1455,1238,133,24,52,14,1,0,0,1084,952,78,16,31,9,1,0,0,1138,901,115,11,33,12,0,6,60,1409,1066,172,22,91,65,8,1138,901,115,16,61,60,3,1411,1067,172,23,103,61,5
08035035338,4,08035035338,1751,574,1123,1998,747,1221,1998,687,1283,1569,517,997,1556,480,1040,1709,510,1079,1685,513,1112,1914,1610,155,0,108,31,0,0,106,11,13,0,3068,2482,349,0,208,30,28,0,0,2036,1796,105,0,77,66,0,0,74,21,0,0,0,2931,2476,311,0,79,66,0,0,75,20,0,0,51,2618,2292,175,33,111,19,3,0,0,1617,1450,83,17,62,10,2,0,0,2150,1790,171,22,68,7,2,5,85,3071,2492,281,48,162,57,12,2150,1790,171,38,102,34,5,3073,2494,281,52,168,55,13
08005005411,6,08005005411,1050,794,213,1258,986,242,1237,959,248,848,652,165,824,635,161,1067,765,227,1056,770,223,2575,1105,620,640,210,0,0,640,135,0,0,0,3897,1317,1258,1057,396,0,0,0,0,2520,910,470,790,350,0,0,790,280,0,0,0,0,3914,1094,744,1634,577,0,0,1364,384,0,0,0,328,3171,1176,941,866,218,80,10,0,0,2415,1041,598,605,165,54,7,0,0,2779,1074,677,688,179,9,0,13,139,3600,1226,962,1114,292,134,8,2779,1074,677,788,227,86,2,3610,1227,963,1118,268,69,8
08005005470,6,08005005470,840,534,259,963,632,296,950,605,309,682,451,196,677,434,210,885,534,272,877,539,274,1650,830,434,264,85,30,0,264,76,30,12,0,2980,1129,1136,377,329,41,0,0,0,1732,725,558,252,141,25,0,252,131,25,0,30,0,3271,967,1582,396,376,31,0,277,314,23,0,33,76,2309,980,778,436,105,80,11,0,0,1707,840,484,288,80,57,6,0,0,1840,780,531,312,112,17,7,8,73,2393,899,755,503,206,91,10,1840,780,531,346,147,71,9,2400,900,757,507,189,70,10
08005005421,6,08005005421,459,279,167,497,314,169,492,306,177,422,266,149,421,247,168,469,272,163,467,273,175,747,611,57,54,29,0,0,54,29,0,0,0,937,726,103,134,36,0,0,0,0,676,558,0,94,26,0,0,94,26,0,0,0,0,810,631,8,134,38,0,0,134,26,0,0,0,12,696,530,55,63,45,5,2,0,0,546,435,38,42,29,4,2,0,0,612,425,62,61,33,1,0,7,23,771,505,81,114,61,17,0,612,425,62,77,41,9,0,771,505,81,114,61,17,0
08121121004,4,08121121004,476,65,400,565,66,494,565,61,500,443,61,362,449,66,377,502,65,408,501,113,375,641,605,28,10,0,1,4,10,0,0,0,0,914,854,37,27,1,1,1,0,0,634,590,39,4,0,5,4,4,0,0,4,0,0,910,833,57,12,1,2,1,7,1,0,1,0,8,876,815,44,3,7,3,10,0,0,668,630,28,1,2,3,5,0,0,702,617,48,1,1,2,1,8,24,962,835,76,5,5,37,4,702,617,48,4,5,25,4,963,836,76,5,5,37,4
08101101024,3,08101101024,685,418,233,760,497,233,744,486,236,609,379,198,601,372,200,720,382,263,707,415,243,1017,617,327,15,15,27,0,10,12,23,27,0,1124,685,334,45,38,92,27,0,0,903,519,305,11,14,29,0,5,12,13,0,19,0,1086,596,389,37,28,82,19,7,14,26,0,0,51,1242,768,412,39,16,51,3,0,0,1010,670,291,28,10,38,1,0,0,1043,658,293,11,15,14,0,7,45,1273,743,405,54,21,100,0,1043,658,293,40,17,69,0,1274,743,405,52,21,98,0
08085085016,3,08085085016,298,61,230,334,73,258,335,74,256,259,56,196,255,47,201,305,51,241,301,61,229,449,424,10,0,0,15,0,0,0,0,0,0,502,480,9,0,0,15,0,0,0,416,386,0,0,0,30,0,0,0,0,0,0,0,505,470,0,0,0,31,0,0,0,0,0,0,38,610,582,16,0,1,13,0,0,0,474,457,10,0,0,9,0,0,0,384,357,5,1,0,0,0,1,20,430,401,6,5,1,13,1,384,357,5,4,1,12,1,431,402,6,6,2,11,1
08085085014,3,08085085014,552,202,331,613,237,360,610,234,361,498,197,285,498,179,308,555,177,337,557,193,339,1047,891,97,0,0,23,0,0,0,23,36,0,1359,1155,138,36,0,57,0,0,0,1175,990,115,0,0,61,0,0,0,61,0,9,0,1639,1342,229,7,0,67,0,0,0,59,0,0,7,1141,951,146,9,15,32,1,0,0,935,828,80,3,7,19,1,0,0,779,688,71,2,1,3,0,3,11,928,794,107,3,2,29,1,779,688,71,2,2,18,1,929,795,107,3,2,29,1
08035035226,4,08035035226,1093,486,570,1159,586,548,1164,548,603,1019,461,533,1002,416,566,1104,458,554,1104,446,618,1194,1054,126,14,0,0,0,14,0,0,0,0,1581,1384,156,17,0,6,0,0,0,1215,1037,157,22,0,0,0,22,0,0,0,0,0,1637,1367,220,27,0,7,0,24,0,0,0,0,25,1683,1454,117,27,77,10,5,0,0,1179,1044,74,14,42,5,2,0,0,1205,1008,73,7,39,6,0,12,60,1618,1342,98,28,91,25,2,1205,1008,73,17,58,23,2,1620,1344,98,28,98,25,2
08035035116,4,08035035116,1911,715,1099,2272,933,1245,2270,879,1343,1707,680,953,1686,625,994,1783,588,1004,1746,596,1045,3314,2858,268,114,71,4,0,106,66,2,1,0,5048,4137,569,148,219,9,4,0,0,2311,1934,226,63,90,2,0,63,56,1,0,0,0,3375,2846,341,71,176,6,0,64,57,2,0,12,52,3004,2612,226,54,114,34,9,0,0,1875,1662,120,26,63,19,2,0,0,2301,1907,213,28,54,2,0,3,94,3407,2757,364,59,134,87,25,2301,1907,213,44,85,64,14,3409,2759,364,57,137,81,23
08035035307,4,08035035307,1247,522,668,1538,718,776,1522,670,821,1032,434,552,1014,398,580,1197,453,617,1177,460,656,1890,1547,209,77,32,0,0,60,19,0,30,0,2693,2076,386,138,64,37,52,0,0,1653,1452,85,30,46,4,0,30,25,4,0,42,0,2307,1916,193,77,78,33,70,34,35,1,0,0,129,2077,1764,184,43,77,18,5,0,0,1469,1271,109,32,51,9,3,0,0,1915,1500,174,36,144,4,0,7,50,2544,1944,255,71,243,52,5,1915,1500,174,60,163,42,0,2544,1944,255,71,243,52,5
08035035512,4,08035035512,1228,269,920,1396,334,1040,1403,309,1075,1123,252,838,1119,233,859,1184,234,867,1170,260,857,1513,1364,115,0,4,10,4,0,0,10,0,0,1917,1582,302,1,13,13,4,0,0,1604,1537,35,0,4,10,9,0,0,10,9,0,0,1845,1653,52,0,14,12,9,0,0,12,8,0,116,1631,1490,89,10,23,19,1,0,0,1290,1197,60,4,15,14,1,0,0,1489,1308,115,6,9,3,0,16,32,1878,1612,158,21,31,51,1,1489,1308,115,8,17,31,1,1878,1612,158,21,31,51,1
08013013901,2,08013013901,577,374,172,648,434,195,644,426,208,532,351,153,522,343,160,572,359,162,571,350,162,607,557,19,0,0,29,0,0,0,15,0,0,659,609,19,0,3,28,0,0,0,513,468,24,0,0,19,0,0,0,10,0,0,0,553,507,25,0,1,19,0,0,1,8,0,0,12,868,795,46,2,12,18,0,0,0,717,666,29,1,7,17,0,0,0,717,636,36,0,8,1,0,6,30,807,714,44,5,16,17,1,717,636,36,5,14,16,1,810,717,44,6,18,18,1
08013013306,2,08013013306,1012,774,196,1105,881,192,1094,865,204,966,762,182,949,727,200,995,723,181,990,690,229,1348,1137,157,0,43,8,0,0,22,0,0,0,1724,1392,241,30,53,8,0,0,0,1490,1297,147,0,32,13,0,0,11,0,0,0,0,1844,1487,230,11,40,13,0,11,22,0,0,0,95,1674,1206,379,30,48,30,6,0,0,1308,981,272,16,27,18,6,0,0,1375,1007,250,21,19,8,2,6,62,1734,1236,328,58,61,80,5,1375,1007,250,36,42,60,5,1737,1236,329,56,57,72,5
08013013918,2,08013013918,1043,755,250,1126,841,258,1124,840,269,996,749,218,985,734,229,1033,693,256,1007,685,253,1006,937,48,0,5,17,0,0,3,14,0,0,1455,1300,75,24,25,23,0,0,0,986,905,52,4,5,18,0,0,3,11,0,0,0,1370,1222,84,25,18,22,0,21,4,15,0,0,28,1482,1348,81,11,34,15,0,0,0,1127,1042,49,8,18,13,0,0,0,1219,1069,73,7,11,7,1,7,44,1532,1343,86,17,46,30,3,1219,1069,73,16,27,26,2,1532,1343,86,17,46,30,3
08101101104,3,08101101104,720,282,410,787,293,482,791,298,476,637,258,344,629,235,375,745,274,414,741,343,368,935,580,331,17,0,1,0,17,0,1,0,0,1276,707,534,35,0,57,0,0,0,910,506,388,20,0,1,0,20,0,1,0,0,0,1173,579,561,32,0,51,0,31,0,0,0,0,2,1276,723,522,15,11,35,1,0,0,973,599,350,8,8,25,1,0,0,967,596,326,1,1,10,1,5,27,1235,723,444,26,12,62,7,967,596,326,7,4,55,2,1241,725,448,31,8,54,7
08101101103,3,08101101103,620,287,307,716,314,390,706,306,377,525,245,246,524,248,257,644,279,316,633,338,268,783,547,226,5,0,1,0,5,0,0,1,0,1013,642,351,17,0,24,0,0,0,797,474,314,6,0,1,0,6,0,0,0,1,0,986,537,437,10,0,26,0,9,0,0,0,0,3,1086,707,354,6,4,29,4,0,0,853,587,244,3,3,23,3,0,0,889,546,303,4,4,3,0,3,26,1115,628,425,19,13,52,1,889,546,303,7,8,39,1,1118,629,427,20,14,51,1
08101101017,3,08101101017,792,412,343,875,479,373,862,459,386,709,373,299,702,366,308,812,367,373,802,435,323,1110,690,393,21,0,0,0,0,0,0,6,0,1343,786,514,130,5,164,5,0,0,1166,704,431,24,0,5,0,0,0,0,0,0,0,1403,855,498,124,0,85,0,0,0,0,0,0,52,1395,866,478,33,11,36,2,0,0,1112,727,344,21,7,27,1,0,0,1224,685,441,30,19,7,3,5,34,1513,814,576,64,31,87,5,1224,685,441,44,26,63,5,1517,816,578,60,28,75,5
08101101002,3,08101101002,1256,675,533,1525,820,662,1514,783,691,1059,587,427,1047,588,429,1235,603,532,1218,683,486,2439,1274,1083,53,30,0,0,53,30,0,0,0,3279,1605,1562,104,109,50,10,0,0,1755,924,794,37,0,0,0,37,0,0,0,0,0,2448,1076,1274,82,35,94,17,61,35,0,0,0,0,2352,1206,971,89,94,53,12,0,0,1729,962,630,60,68,33,6,0,0,2104,1017,887,54,42,12,7,19,66,2797,1251,1288,135,91,147,26,2104,1017,887,77,70,100,16,2805,1255,1291,128,88,118,26
08087087005,4,08087087005,732,202,512,826,235,579,811,232,564,658,171,459,649,169,464,742,195,524,735,222,493,1155,764,365,11,1,24,0,11,0,1,0,0,1816,922,851,14,4,31,0,0,0,1207,788,383,15,1,18,0,15,0,1,0,0,0,1887,943,898,21,7,29,0,20,6,5,0,0,19,1952,1115,802,27,8,19,3,0,0,1438,916,497,11,8,14,2,0,0,1541,792,662,33,7,2,1,4,40,2277,1033,1106,81,30,96,1,1541,792,662,42,17,68,1,2281,1035,1108,83,27,94,1
08005005310,6,08005005310,1322,868,409,1555,1062,466,1549,1021,494,1155,774,353,1138,743,357,1281,812,368,1261,780,417,2031,1088,184,432,312,54,0,387,289,9,9,0,2894,1386,256,770,530,168,7,0,0,2078,1020,180,544,326,54,0,494,297,4,0,7,0,2801,1225,279,841,493,188,0,645,411,4,0,0,235,2544,1136,485,572,377,47,21,0,0,1825,901,303,365,265,28,16,0,0,2346,922,415,423,432,18,11,5,120,3072,1125,585,719,592,89,26,2346,922,415,488,476,57,24,3075,1125,585,720,605,79,26
08005005345,6,08005005345,357,190,159,448,265,178,448,248,195,331,177,144,323,160,157,297,148,132,302,141,153,412,241,81,59,26,0,2,59,22,0,2,0,676,296,202,158,34,12,5,0,0,428,198,85,108,32,1,1,104,29,0,1,4,0,699,245,211,199,44,20,6,178,34,0,2,0,28,511,309,87,78,41,10,5,0,0,338,221,48,41,26,6,2,0,0,491,285,80,78,28,3,1,0,16,662,355,130,141,42,18,2,491,285,80,97,31,9,2,662,355,130,141,42,18,2
08005005244,6,08005005244,898,471,399,1134,661,450,1134,616,498,764,394,340,761,382,364,816,394,361,818,387,395,1104,798,44,17,233,10,1,13,233,7,1,0,1750,1074,145,33,489,24,1,0,0,1237,808,74,32,314,12,0,8,310,8,0,0,0,2005,1072,133,80,693,19,0,15,625,14,0,0,147,1557,1072,189,82,216,15,3,0,0,1166,843,124,52,144,8,2,0,0,1624,982,137,53,349,5,1,7,90,2106,1203,191,105,566,47,20,1624,982,137,76,385,40,16,2107,1203,192,104,567,46,18
08005005381,6,08005005381,1145,596,498,1558,881,637,1544,829,672,1078,573,461,1068,542,484,814,368,360,806,383,378,652,385,108,109,35,7,0,101,32,3,3,0,966,503,196,210,56,27,9,0,0,1502,919,194,287,67,11,6,269,57,0,6,11,0,2190,1197,345,485,137,43,76,420,86,0,6,0,138,354,241,67,33,9,6,0,0,0,262,188,38,22,7,5,0,0,0,2077,1120,425,314,109,11,4,7,87,2884,1431,671,572,200,85,19,2077,1120,425,372,133,60,13,2887,1432,672,572,200,83,19
08005005251,6,08005005251,1284,763,487,1404,894,478,1405,853,532,1196,713,459,1182,663,495,1269,740,455,1271,722,510,1365,1235,47,9,73,2,0,0,64,2,0,0,1984,1726,88,24,149,8,0,0,0,1191,1026,38,75,55,4,0,9,51,2,0,0,0,1861,1452,66,179,158,4,0,9,112,2,0,0,217,2055,1720,95,23,208,4,4,0,0,1406,1189,55,15,139,4,2,0,0,1474,1104,75,18,203,5,0,6,63,2108,1523,124,52,362,23,7,1474,1104,75,35,223,16,4,2108,1523,124,52,362,23,7
08005005118,6,08005005118,686,466,189,789,584,182,783,556,211,633,429,169,618,421,181,679,409,207,675,420,197,1190,917,129,103,3,37,0,103,3,0,0,0,1506,1086,177,205,3,47,0,0,0,1348,1064,154,88,3,35,0,87,3,0,0,0,0,1653,1295,186,132,2,48,0,131,2,0,0,0,37,1166,979,125,23,26,27,6,0,0,958,825,82,14,21,17,5,0,0,1067,823,123,30,14,4,0,13,60,1289,940,193,71,36,68,1,1067,823,123,49,28,48,1,1295,944,194,66,45,58,1
08005005319,6,08005005319,1303,747,476,1503,912,543,1494,890,558,1103,659,384,1093,641,409,1318,670,469,1300,704,494,2090,1295,414,217,106,42,0,195,83,0,15,0,2954,1557,776,318,230,125,8,0,0,2221,1256,535,312,65,47,0,252,46,0,0,15,0,3244,1468,1029,513,174,135,5,370,112,0,0,0,263,3020,1752,597,476,187,89,18,0,0,2042,1309,340,258,123,45,9,0,0,2226,1175,547,227,111,12,3,12,139,3077,1462,879,469,213,152,14,2226,1175,547,274,149,112,12,3082,1464,879,472,222,136,13
08005005423,6,08005005423,1145,774,329,1294,933,326,1286,888,369,1006,710,274,996,667,308,1145,702,349,1153,741,350,1485,1190,85,165,10,29,0,150,10,4,0,0,2069,1542,109,361,38,34,0,0,0,1960,1235,360,255,10,99,0,210,10,4,0,4,0,2634,1509,380,617,49,109,0,427,37,7,0,33,241,1822,1264,198,268,96,30,4,0,0,1389,1041,124,161,60,17,3,0,0,1645,996,218,230,108,14,0,4,75,2046,1173,302,389,164,77,1,1645,996,218,269,137,53,1,2051,1174,303,392,152,55,1
08013013413,2,08013013413,1185,742,392,1294,881,380,1291,836,432,1034,685,317,1017,643,338,1244,725,401,1233,693,475,1256,1078,95,0,80,4,0,0,73,0,0,0,1942,1576,176,0,189,6,0,0,0,1659,1649,0,0,0,10,0,0,0,0,0,0,0,2826,2498,78,0,191,11,0,0,191,0,0,50,11,1465,1205,96,21,133,10,2,0,0,977,823,60,10,78,7,1,0,0,1483,1169,128,21,113,0,0,6,46,2088,1618,197,58,173,45,0,1483,1169,128,30,124,30,0,2090,1619,197,55,173,46,0
08013013411,2,08013013411,973,634,312,1312,933,352,1315,885,412,1056,689,343,1029,640,368,566,329,182,554,313,216,570,486,44,0,38,1,0,0,34,0,0,0,877,710,76,0,82,1,0,0,0,637,522,64,0,52,0,0,0,46,0,0,0,0,878,712,95,0,72,0,0,0,65,0,0,0,5,660,544,45,9,60,3,1,0,0,441,372,24,4,36,1,1,0,0,1375,1040,134,15,130,2,1,3,50,2082,1521,207,24,268,32,1,1375,1040,134,17,148,14,1,2082,1521,207,24,268,32,1
08013013314,2,08013013314,1256,1000,226,1405,1171,215,1409,1130,273,1221,982,223,1198,953,226,1142,892,178,1135,845,243,953,908,8,0,36,0,0,0,33,0,1,0,1451,1374,24,3,53,1,0,0,0,1348,1189,94,0,55,0,0,0,55,0,0,15,0,1908,1634,126,1,84,14,0,0,66,0,0,0,82,1231,1091,48,10,67,2,1,0,0,823,749,27,5,35,2,1,0,0,1398,1253,46,2,47,0,1,5,44,2016,1776,79,20,99,18,1,1398,1253,46,15,60,7,1,2016,1776,79,20,99,18,1
