GEOID20,District,FriendlyId,Total_2012-2019_Comp,Dem_2012-2019_Comp,Rep_2012-2019_Comp,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
2102900D103,2,2102900D103,707,254,446,614,261,341,608,212,396,790,204,558,773,313,460,1968,1940,26,2,0,0,0,2,0,0,0,0,2416,2369,39,7,0,0,0,0,0,1792,1752,19,2,0,15,0,2,0,0,0,0,0,2125,2079,21,3,1,17,0,2,1,0,0,3,18,2250,2194,9,15,10,22,4,0,0,1788,1748,5,9,9,14,4,0,0,1206,1119,20,9,3,0,0,0,55,1467,1340,39,21,7,48,3,1206,1119,20,10,7,35,0
2102900D114,2,2102900D114,270,92,175,199,89,102,198,68,130,291,78,201,291,110,181,858,829,8,6,3,2,0,6,3,2,8,0,1148,1115,12,16,3,3,8,0,0,770,732,22,10,0,3,0,10,0,3,0,0,0,1009,955,40,11,0,4,0,11,0,4,0,0,0,2074,1974,29,30,12,22,1,0,0,1441,1373,18,26,10,11,1,0,0,612,539,16,10,6,5,1,3,32,834,722,28,27,24,27,1,612,539,16,13,17,23,1
2119300C104,5,2119300C104,313,127,186,245,131,108,242,124,118,356,94,251,353,154,199,605,599,0,3,0,1,0,3,0,0,0,0,747,731,7,8,0,2,0,0,0,545,541,0,2,0,1,0,2,0,0,0,0,0,691,681,5,2,0,1,0,2,0,0,0,0,1,762,736,8,10,2,6,0,0,0,597,578,5,7,2,5,0,0,0,673,646,3,6,1,2,0,0,15,853,816,7,9,1,18,0,673,646,3,7,1,15,0
2108300B105,1,2108300B105,590,187,402,483,181,294,466,159,307,662,161,482,642,212,430,983,849,37,56,27,12,0,56,27,0,0,0,1344,1048,107,82,52,49,16,0,0,948,829,15,63,27,12,0,63,27,0,0,0,0,1292,1043,43,93,38,49,33,77,38,0,33,0,55,1339,1056,128,130,15,11,0,0,0,1066,868,79,102,10,10,0,0,0,1101,861,109,91,12,3,0,2,23,1427,1054,178,146,25,18,1,1101,861,109,100,14,13,1
2120900G132,6,2120900G132,657,286,359,524,301,202,520,249,271,746,249,449,738,334,404,1164,1041,21,36,67,0,0,36,39,0,0,0,1546,1335,27,59,129,0,0,0,0,1097,987,22,34,53,0,0,34,31,0,0,0,0,1407,1188,40,84,115,0,0,57,29,0,0,0,93,1370,1224,44,76,20,7,0,0,0,964,878,28,46,12,5,0,0,0,1113,920,42,67,13,0,0,0,71,1471,1178,77,146,25,44,2,1113,920,42,89,19,37,2
2120900F121,6,2120900F121,546,243,298,484,245,229,482,213,269,589,198,352,586,284,302,789,739,7,25,0,16,0,23,0,16,0,0,986,911,8,37,4,23,0,0,0,828,744,22,49,0,10,0,47,0,10,0,0,0,1039,920,23,80,4,28,0,77,4,10,0,4,4,1212,1072,29,88,15,13,3,0,0,904,819,15,57,8,7,0,0,0,798,701,17,43,2,0,0,1,34,1004,871,28,55,6,33,1,798,701,17,46,3,26,1
2122700A107,2,2122700A107,315,132,183,279,155,121,275,130,145,349,137,191,343,125,218,462,431,8,12,2,8,0,12,2,0,0,0,622,580,12,20,3,10,0,0,0,512,497,9,5,4,0,0,5,4,0,0,0,0,641,605,11,21,4,1,0,6,4,1,0,0,15,579,560,11,3,5,0,0,0,0,447,433,6,3,5,0,0,0,0,462,423,17,11,3,0,0,3,5,634,570,20,17,12,8,0,462,423,17,11,6,3,0
2108300A107,1,2108300A107,589,159,429,526,140,366,510,145,365,653,105,527,655,199,456,1210,1153,14,24,12,10,0,24,3,2,0,0,1550,1453,20,62,11,10,0,0,0,1201,1134,31,17,11,10,0,16,6,1,0,0,0,1561,1450,50,39,15,10,0,22,8,1,0,1,28,1611,1511,31,40,14,14,2,0,0,1169,1116,14,27,7,7,0,0,0,1108,1043,23,18,4,1,0,0,19,1501,1373,41,58,11,14,1,1108,1043,23,20,5,11,1
2108300A103,1,2108300A103,391,108,283,350,105,233,342,107,235,446,82,347,436,131,305,844,774,7,18,0,42,6,17,0,0,0,0,1015,923,21,20,0,41,12,0,0,760,716,6,1,0,31,4,0,0,0,4,0,0,929,863,20,3,0,31,11,0,0,0,11,0,35,1061,1015,19,13,7,8,1,0,0,814,792,7,2,7,7,0,0,0,776,717,31,5,0,2,0,0,21,988,908,38,15,4,20,1,776,717,31,11,2,13,1
2108300A106,1,2108300A106,455,118,335,377,91,276,370,93,277,514,74,412,515,161,354,911,872,5,30,2,6,0,17,2,2,0,0,1115,1035,24,42,7,6,0,0,0,911,864,9,31,2,6,0,18,2,2,0,0,0,1129,1034,36,51,12,6,0,29,3,2,0,2,30,1098,1043,14,33,1,7,0,0,0,815,781,9,19,1,5,0,0,0,745,672,11,31,1,2,0,2,26,961,866,16,43,7,16,1,745,672,11,33,3,16,1
2101900B102,5,2101900B102,376,194,179,240,145,90,233,125,108,458,169,269,444,248,196,1206,1139,11,19,21,19,0,19,0,2,0,0,1722,1559,50,57,21,37,0,0,0,1140,1060,22,23,26,13,0,12,0,1,0,0,0,1590,1401,68,67,26,31,0,20,0,1,0,6,92,1873,1741,11,89,3,24,1,0,0,1356,1287,10,43,1,17,0,0,0,1042,934,5,33,0,4,0,7,59,1536,1350,20,77,8,61,2,1042,934,5,40,3,40,0
2109900B102,2,2109900B102,373,153,220,287,141,143,285,120,165,453,136,308,449,186,263,738,652,2,88,0,1,0,75,0,1,0,0,1095,848,70,165,8,0,0,0,0,667,600,0,63,0,0,0,63,0,0,0,0,0,1026,758,68,192,8,0,0,186,8,0,0,0,5,1213,1075,8,115,9,6,2,0,0,922,830,5,78,6,3,1,0,0,960,850,11,51,6,7,1,5,29,1255,1101,19,73,9,35,2,960,850,11,58,8,20,2
2121100F102,4,2121100F102,793,301,482,700,306,379,689,245,444,875,270,551,879,330,549,1283,969,59,218,6,19,12,177,3,0,17,0,1782,1184,219,346,22,26,42,0,0,1317,1063,45,179,11,15,14,145,4,0,14,0,0,1744,1227,210,249,24,16,38,186,15,0,38,0,73,1651,1293,183,140,36,6,1,0,0,1164,950,105,87,21,5,0,0,0,1458,1167,135,84,22,0,0,11,39,1990,1532,231,142,39,33,1,1458,1167,135,95,28,29,1
2121100B105,4,2121100B105,545,197,342,477,218,243,471,171,300,611,167,413,607,230,377,1003,930,4,60,4,1,0,60,0,0,4,0,1405,1118,132,149,13,1,6,0,0,956,891,4,49,9,1,0,49,0,0,0,9,0,1293,1098,110,78,14,1,7,47,0,0,0,0,39,1067,961,29,58,11,6,0,0,0,782,718,17,36,7,3,0,0,0,1007,872,43,53,8,2,0,0,29,1274,1073,78,84,18,15,0,1007,872,43,61,10,14,0
2118900C102,5,2118900C102,257,72,185,218,76,137,215,52,163,301,57,239,288,90,198,419,419,0,0,0,0,0,0,0,0,0,0,561,526,0,8,0,0,0,0,0,435,435,0,0,0,1,0,0,0,0,0,0,0,567,526,0,6,0,1,0,6,0,0,0,34,1,638,631,7,0,0,0,0,0,0,463,457,6,0,0,0,0,0,0,522,507,3,1,0,0,0,0,11,701,678,7,9,3,16,2,522,507,3,1,0,13,0
2118900B102,5,2118900B102,223,33,190,212,42,167,199,37,162,268,25,241,251,49,202,585,583,0,2,0,0,0,2,0,0,0,0,673,672,0,2,0,0,0,0,0,582,579,0,2,0,0,0,2,0,0,0,0,0,664,662,0,2,0,0,0,2,0,0,0,0,0,707,694,4,4,1,4,0,0,0,571,565,1,0,1,4,0,0,0,569,545,8,0,0,0,0,0,16,689,662,9,3,0,16,1,569,545,8,1,0,13,1
2121100C103,4,2121100C103,545,228,311,462,233,218,454,186,268,624,217,366,612,265,347,1189,1112,26,22,7,20,0,12,0,0,0,0,1885,1569,54,99,7,181,0,0,0,1131,1062,33,19,0,15,0,9,0,0,0,0,0,1644,1372,81,109,0,113,0,10,0,0,0,0,181,1488,1263,139,73,7,12,0,0,0,1129,983,83,50,7,12,0,0,0,1185,968,108,59,10,6,1,2,31,1570,1240,174,108,19,41,2,1185,968,108,71,13,31,2
2108300B103,1,2108300B103,397,174,222,323,147,168,310,136,174,455,152,280,448,212,236,934,663,151,125,0,1,0,125,0,0,0,0,1452,840,346,263,0,33,0,0,0,698,571,61,70,0,1,0,70,0,0,0,0,0,964,681,184,97,0,26,0,97,0,0,0,0,1,1340,1014,192,121,3,11,12,0,0,1076,863,126,77,1,9,8,0,0,1064,751,189,96,0,4,0,2,22,1374,877,310,145,7,24,1,1064,751,189,102,2,19,1
2108300C106,1,2108300C106,436,111,325,389,112,270,377,104,273,492,81,393,485,150,335,635,612,2,16,7,0,0,16,7,0,0,0,908,834,43,18,10,0,0,0,0,643,627,0,14,3,0,0,14,3,0,0,0,0,853,793,39,14,7,0,0,14,3,0,0,0,3,1088,1060,11,3,6,6,3,0,0,811,798,5,1,3,3,1,0,0,864,816,17,6,4,3,0,3,15,1172,1067,38,28,9,18,0,864,816,17,6,4,11,0
2102900D106,2,2102900D106,753,225,519,604,227,344,603,183,420,864,160,668,856,282,574,1360,1296,10,55,0,0,0,55,0,0,0,0,1970,1842,8,106,17,0,0,0,0,1396,1309,15,55,20,0,0,55,20,0,0,0,0,1872,1730,15,102,28,0,0,56,28,0,0,0,44,1845,1798,20,1,16,13,0,0,0,1416,1381,13,1,11,13,0,0,0,1438,1344,25,6,10,3,0,1,49,1809,1677,40,20,21,51,1,1438,1344,25,9,16,38,1
2123700B106,5,2123700B106,370,174,195,344,207,129,336,195,141,408,120,276,400,201,199,867,838,0,2,0,25,0,0,0,24,3,0,1201,1170,0,3,5,22,3,0,0,1068,1025,0,4,0,39,0,0,0,37,0,0,0,1303,1255,0,6,4,39,0,0,4,38,0,0,7,1279,1261,6,4,0,7,1,0,0,957,947,3,1,0,5,1,0,0,898,874,11,6,0,0,0,2,5,1191,1149,19,10,1,3,6,898,874,11,6,1,0,0
2115300A104,5,2115300A104,503,196,306,415,198,209,413,190,223,573,141,420,568,254,314,1026,1019,8,0,0,0,0,0,0,0,0,0,1340,1308,31,0,0,0,0,0,0,1038,1038,2,0,0,0,0,0,0,0,0,0,0,1388,1365,15,0,0,0,0,0,0,0,0,0,6,1362,1337,6,4,1,12,1,0,0,1038,1019,5,1,1,11,0,0,0,842,822,4,2,0,0,1,5,8,1106,1076,5,7,1,10,1,842,822,4,6,0,5,1
2117500E101,5,2117500E101,400,153,246,354,165,177,346,143,203,443,93,339,432,194,238,686,666,1,20,0,0,0,19,0,0,0,0,869,847,1,20,0,0,0,0,0,647,626,1,20,0,0,0,19,0,0,0,0,0,776,754,1,20,0,0,0,19,0,0,0,0,1,1310,1296,4,2,2,6,0,0,0,1005,995,2,1,2,5,0,0,0,762,745,2,3,0,2,0,0,10,994,972,6,5,0,11,1,762,745,2,5,0,9,1
2117500A103,5,2117500A103,242,100,142,200,101,96,202,99,103,274,65,204,265,123,142,441,370,13,51,0,0,6,43,0,0,0,0,508,434,12,57,0,0,6,0,0,440,368,13,53,0,0,7,45,0,0,7,0,0,509,425,13,59,0,0,7,53,0,0,7,3,5,420,415,0,0,3,2,0,0,0,326,323,0,0,1,2,0,0,0,404,401,0,0,0,0,0,0,3,527,511,1,3,1,10,0,404,401,0,1,0,0,0
2118500F103,4,2118500F103,801,315,474,700,338,347,695,266,429,864,296,515,860,363,497,1080,1006,38,9,8,14,0,9,8,0,0,0,1385,1297,51,12,10,14,0,0,0,983,874,80,11,14,2,0,11,14,0,0,0,0,1273,1119,122,16,12,4,0,14,12,0,0,0,6,1340,1271,21,23,27,4,0,0,0,1019,984,9,14,11,4,0,0,0,1058,985,31,14,4,0,0,2,22,1359,1235,52,35,19,23,2,1058,985,31,19,8,16,1
2108300B108,1,2108300B108,553,226,324,479,216,255,463,184,279,618,196,393,611,269,342,1024,750,77,193,3,0,0,173,0,0,0,0,1558,1139,122,291,7,0,0,0,0,881,662,68,144,6,0,0,120,0,0,0,0,0,1295,917,131,234,11,0,0,143,0,0,0,0,103,1075,840,118,109,3,5,0,0,0,814,668,66,74,2,4,0,0,0,976,766,76,91,5,1,0,0,37,1325,983,140,163,10,26,3,976,766,76,111,6,17,1
2108300B110,1,2108300B110,694,204,486,621,201,403,602,209,393,769,148,598,757,249,508,1448,1373,37,26,9,5,0,26,4,3,0,0,1857,1711,75,56,15,6,0,0,0,1451,1373,49,16,10,5,0,16,7,0,0,0,0,1910,1759,98,32,16,7,0,18,8,0,0,0,26,1713,1636,34,34,2,15,0,0,0,1335,1287,20,23,1,9,0,0,0,1387,1318,25,11,3,3,0,1,26,1801,1669,38,48,12,30,0,1387,1318,25,17,4,15,0
2119500B102,5,2119500B102,746,252,492,587,262,309,578,246,332,856,150,682,829,320,509,1962,1960,0,0,1,0,0,0,1,0,0,0,2472,2452,0,0,12,0,0,0,0,1823,1802,0,11,9,5,0,0,9,0,0,0,0,2326,2256,0,11,46,5,0,0,46,0,0,7,16,2148,2112,6,12,10,16,0,0,0,1743,1718,3,6,4,10,0,0,0,1658,1585,11,9,2,1,0,0,50,2058,1971,12,17,7,45,1,1658,1585,11,10,6,41,1
2118900B101,5,2118900B101,84,13,71,80,21,57,77,14,63,105,12,89,96,23,73,219,219,0,0,0,0,0,0,0,0,0,0,256,255,0,0,0,0,0,0,0,219,219,0,0,0,0,0,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,0,0,0,0,324,322,0,0,2,0,0,0,0,268,266,0,0,2,0,0,0,0,141,131,3,0,0,0,1,0,6,168,154,6,4,2,9,1,141,131,3,0,2,7,1
2116100B107,4,2116100B107,687,222,460,581,256,315,572,193,379,762,171,557,759,238,521,1017,957,0,41,13,6,0,33,13,0,6,0,1361,1254,0,65,33,9,3,0,0,989,939,0,34,13,0,0,26,13,0,0,6,0,1346,1239,0,63,39,6,6,25,39,0,6,0,42,1432,1342,11,49,25,7,0,0,0,1097,1035,8,34,16,7,0,0,0,1149,1054,20,38,11,2,0,4,20,1459,1325,26,74,15,15,2,1149,1054,20,49,12,12,1
2122700A115,2,2122700A115,417,138,276,344,158,184,341,130,211,463,127,309,469,149,320,541,509,6,9,12,4,0,9,12,0,0,0,728,658,14,9,43,4,0,0,0,731,656,6,14,54,1,0,14,54,0,0,0,0,1075,997,6,15,54,1,0,15,54,0,0,0,1,672,618,10,16,27,2,0,0,0,532,491,8,13,17,2,0,0,0,651,579,27,9,21,4,2,0,9,812,685,42,32,39,14,12,651,579,27,12,23,11,3
2117300B101,6,2117300B101,652,227,421,550,204,332,538,168,370,738,162,556,718,306,412,1541,1482,12,33,0,12,0,29,0,7,4,0,2094,1915,92,56,3,22,0,0,0,1155,1111,14,25,0,5,0,22,0,0,0,4,0,1638,1471,84,64,4,10,0,56,4,0,0,7,15,2035,1926,68,18,7,11,2,0,0,1520,1456,40,9,2,10,2,0,0,1348,1227,51,5,2,6,1,3,53,1781,1568,97,41,12,58,1,1348,1227,51,15,4,40,1
2117300A105,6,2117300A105,185,148,37,165,136,28,162,122,40,218,159,53,216,168,48,394,268,7,96,0,20,0,88,0,20,0,0,494,317,7,121,0,49,0,0,0,292,208,6,75,0,0,0,71,0,0,0,0,0,370,263,6,102,0,0,0,94,0,0,0,0,6,461,231,22,203,2,8,0,0,0,375,183,13,176,1,3,0,0,0,413,248,11,126,2,1,0,0,25,548,349,21,148,7,22,2,413,248,11,129,7,21,2
2117300C104,6,2117300C104,687,281,403,595,269,316,589,228,361,749,220,506,752,346,406,1362,1233,73,46,0,7,0,45,0,6,1,0,1852,1604,161,104,0,15,0,0,0,1316,1192,52,61,0,14,0,59,0,13,0,2,0,1777,1529,132,114,0,44,0,68,0,21,0,0,26,1733,1555,49,111,2,13,3,0,0,1371,1240,30,93,2,6,2,0,0,1334,1200,36,54,5,0,0,1,38,1671,1507,55,71,6,24,0,1334,1200,36,63,6,22,0
2108300B101,1,2108300B101,212,80,132,166,70,94,159,58,101,240,78,148,237,96,141,263,236,8,18,0,2,0,18,0,0,0,0,308,264,14,26,0,3,0,0,0,395,341,35,13,0,6,0,13,0,0,0,0,0,522,393,102,23,0,4,0,23,0,0,0,0,4,654,495,89,60,2,9,5,0,0,496,393,51,42,2,7,5,0,0,436,297,82,40,0,1,0,4,12,606,370,148,71,5,12,1,436,297,82,43,1,12,1
2108300C110,1,2108300C110,826,258,565,734,272,445,713,233,480,912,192,690,906,300,606,1192,1192,0,0,0,0,0,0,0,0,0,0,1459,1459,0,0,0,0,0,0,0,1079,1020,10,0,50,0,0,0,50,0,0,0,0,1428,1284,95,0,131,0,0,0,48,0,0,0,0,1759,1712,18,10,3,18,0,0,0,1375,1348,11,6,2,13,0,0,0,1298,1213,16,4,5,3,0,0,57,1649,1533,24,16,9,58,2,1298,1213,16,8,8,43,2
2115300C101,5,2115300C101,258,111,146,190,108,78,196,99,97,290,75,203,278,146,132,553,553,0,0,0,0,0,0,0,0,0,0,730,730,0,0,0,0,0,0,0,599,595,0,0,0,4,0,0,0,0,0,0,0,794,787,0,0,0,6,0,0,0,0,0,0,6,810,807,0,0,2,1,0,0,0,601,599,0,0,1,1,0,0,0,521,498,6,0,0,1,0,0,16,671,643,6,5,1,9,0,521,498,6,3,1,7,0
2115300B102,5,2115300B102,364,148,216,283,152,130,277,132,145,430,103,318,414,202,212,615,610,6,0,0,0,0,0,0,0,0,0,858,842,6,0,10,0,0,0,0,818,813,2,0,0,0,0,0,0,0,0,0,0,1088,1034,15,0,38,0,0,0,38,0,0,0,0,1200,1187,2,0,3,8,0,0,0,888,880,0,0,3,5,0,0,0,799,777,2,1,0,2,0,0,17,993,964,6,3,6,17,3,799,777,2,3,2,13,0
2115300B105,5,2115300B105,198,86,112,145,82,60,141,77,64,218,63,154,216,99,117,514,514,0,0,0,0,0,0,0,0,0,0,645,643,1,0,1,0,0,0,0,465,465,0,0,0,0,0,0,0,0,0,0,0,590,571,18,0,1,0,0,0,1,0,0,0,0,742,730,4,2,0,6,0,0,0,586,578,3,1,0,4,0,0,0,440,429,1,0,0,0,1,1,8,549,537,1,0,0,5,1,440,429,1,0,0,5,1
2111100N146,3,2111100N146,497,277,212,452,291,155,446,247,199,512,272,207,511,288,223,662,625,16,12,4,2,0,6,4,0,0,0,785,744,15,19,4,2,0,0,0,869,829,21,8,9,3,0,0,6,0,0,0,0,998,949,23,14,9,3,0,0,6,0,0,0,20,803,770,10,13,9,2,0,0,0,649,629,6,8,6,2,0,0,0,651,603,5,9,6,0,0,0,28,783,713,9,27,13,9,0,651,603,5,14,8,8,0
2111100H155,3,2111100H155,166,102,63,139,103,36,137,92,45,209,117,83,205,126,79,533,403,61,59,6,0,0,47,6,0,0,0,674,473,119,70,7,17,0,0,0,547,430,56,53,6,0,0,43,6,0,0,0,0,765,613,89,53,6,15,0,43,6,0,0,5,9,763,545,108,102,11,7,2,0,0,560,415,76,67,8,5,1,0,0,712,287,253,144,10,0,0,5,13,922,355,307,252,13,10,0,712,287,253,166,11,6,0
2111100I150,3,2111100I150,56,35,21,35,25,10,35,24,11,70,38,30,71,46,25,228,126,87,20,0,0,0,20,0,0,0,0,895,130,748,18,0,0,0,0,0,500,366,83,53,0,0,0,53,0,0,0,0,0,1156,436,654,67,0,0,0,67,0,0,0,0,0,1001,475,509,26,6,14,7,0,0,707,381,317,12,6,12,4,0,0,702,163,520,6,7,0,0,3,3,1124,195,893,22,12,39,1,702,163,520,8,9,23,1
2111100D136,3,2111100D136,984,530,447,912,571,329,901,463,438,1021,512,474,1027,570,457,1385,1042,6,296,6,0,0,296,6,0,33,0,1700,1230,6,436,27,33,0,0,0,1555,1247,40,226,6,0,0,226,6,0,0,33,0,1899,1470,59,342,29,33,0,320,16,0,0,0,33,1695,1382,24,205,83,6,2,0,0,1395,1165,12,161,55,3,1,0,0,1417,1120,34,166,58,0,0,6,33,1667,1260,48,251,80,19,1,1417,1120,34,177,64,16,1
2111100L148,3,2111100L148,204,197,7,158,152,5,159,144,15,221,208,12,216,204,12,514,241,8,236,1,23,0,235,1,1,0,0,632,238,11,349,1,23,0,0,0,434,197,7,219,1,12,0,218,1,1,0,0,0,563,206,7,335,1,13,0,312,1,1,0,0,35,777,131,16,624,4,5,0,0,0,603,128,13,457,4,4,0,0,0,603,206,21,342,5,0,0,5,24,773,223,25,508,21,13,1,603,206,21,360,14,9,1
2111100G122,3,2111100G122,427,301,123,434,349,81,429,301,128,438,307,109,438,311,127,554,540,7,4,2,2,0,4,2,0,0,0,640,624,7,5,2,2,0,0,0,432,415,2,9,2,5,0,9,2,0,0,0,0,527,502,12,9,2,5,0,9,2,0,0,0,7,576,530,18,20,10,5,0,0,0,476,445,11,10,7,5,0,0,0,574,505,31,14,5,0,1,3,15,714,623,41,27,13,7,2,574,505,31,18,9,7,2
2111100J130,3,2111100J130,186,122,63,137,104,31,136,89,47,204,105,88,210,139,71,541,468,6,55,0,18,0,55,0,0,0,0,706,564,63,65,0,16,0,0,0,407,342,5,47,0,18,0,47,0,0,0,0,0,500,361,61,66,0,16,0,66,0,0,0,0,16,706,505,26,163,2,6,4,0,0,568,429,22,107,2,6,3,0,0,519,332,44,92,10,1,0,4,36,714,413,75,187,13,26,1,519,332,44,107,12,19,1
2111100K105,3,2111100K105,692,585,101,544,514,27,535,489,46,830,665,102,830,662,168,3420,2641,66,638,45,4,0,572,38,0,23,0,3677,2673,83,789,132,6,2,0,0,3591,2776,78,650,38,19,0,553,24,0,0,19,0,3820,2821,93,780,113,22,2,652,68,0,0,31,155,2651,1810,57,646,130,30,8,0,0,2445,1774,54,497,120,20,7,0,0,3870,2489,207,787,171,15,6,42,153,4080,2515,228,1055,220,63,15,3870,2489,207,898,196,57,13
2111100M123,3,2111100M123,837,693,131,736,641,87,728,612,116,918,728,118,905,744,161,1789,1224,79,450,11,15,0,445,0,0,17,0,1994,1264,129,555,21,46,0,0,0,1649,1061,111,466,9,0,0,466,0,0,0,0,0,1879,1073,257,719,21,0,0,472,1,0,0,0,76,2038,1371,63,550,44,34,2,0,0,1852,1303,52,448,39,27,1,0,0,1887,1249,65,436,26,5,0,6,100,2086,1325,75,592,54,68,2,1887,1249,65,486,51,60,1
2111100K146,3,2111100K146,753,382,364,610,365,233,600,307,293,840,369,429,826,423,403,1713,1262,126,319,6,0,0,317,6,0,0,0,2627,1560,504,542,22,0,0,0,0,1638,1206,73,329,31,1,0,328,1,1,0,0,0,2365,1481,338,489,39,0,0,403,11,0,0,0,130,1305,958,72,271,8,4,4,0,0,997,774,48,175,4,2,2,0,0,1538,1016,93,313,38,6,3,4,65,2015,1241,143,512,58,44,3,1538,1016,93,331,41,41,3
2111100S150,3,2111100S150,879,370,502,886,427,448,886,375,511,889,372,477,897,379,518,1095,963,17,33,67,19,0,30,63,13,0,0,1409,1170,41,66,118,44,0,0,0,998,907,43,34,22,6,0,30,18,0,0,0,0,1271,1108,95,49,20,2,0,45,18,0,0,0,7,1232,1125,16,41,52,1,0,0,0,913,836,9,33,35,1,0,0,0,1171,1033,23,46,40,1,1,4,23,1443,1255,43,69,56,19,2,1171,1033,23,56,45,8,2
2122700C112,2,2122700C112,1205,447,741,1065,525,528,1062,433,629,1327,410,825,1327,475,852,1721,1600,17,47,59,0,0,47,59,0,0,0,2626,2291,37,63,216,0,0,0,0,2160,2040,0,45,75,4,0,45,75,0,0,0,0,3337,2714,0,43,536,7,0,43,536,0,0,11,33,1932,1711,50,77,80,21,1,0,0,1343,1202,32,54,49,13,1,0,0,2204,1746,81,114,211,4,0,6,42,3145,2416,125,189,363,31,1,2204,1746,81,124,224,22,0
2122700F114,2,2122700F114,582,172,408,523,214,306,521,149,372,645,165,445,650,186,464,917,865,6,20,26,0,0,20,26,0,0,0,1359,1201,16,33,98,0,0,0,0,650,634,0,16,0,0,0,16,0,0,0,0,0,944,904,4,31,4,0,0,27,4,0,0,0,4,1005,922,27,32,18,2,2,0,0,696,642,19,21,12,2,1,0,0,868,755,38,31,16,0,0,0,28,1237,1054,63,52,40,21,0,868,755,38,32,17,21,0
2122700B101,2,2122700B101,426,276,142,295,231,61,290,208,82,517,304,159,508,305,203,2885,2320,85,419,12,32,0,314,10,0,13,0,3186,2437,102,568,48,51,5,0,0,3288,2308,81,789,84,26,0,307,71,2,0,8,0,3572,2394,98,947,109,40,5,320,87,2,5,0,667,2773,1939,118,657,50,15,2,0,0,2552,1854,78,567,44,14,1,0,0,3247,2363,136,552,74,6,0,5,111,3417,2434,159,668,119,46,8,3247,2363,136,618,110,32,4
2117500E102,5,2117500E102,209,88,121,199,92,99,196,83,113,228,59,164,221,105,116,614,614,0,0,0,0,0,0,0,0,0,0,792,792,0,0,0,0,0,0,0,607,607,0,0,0,0,0,0,0,0,0,0,0,735,735,0,0,0,0,0,0,0,0,0,0,0,762,749,7,2,0,4,0,0,0,572,564,3,1,0,3,0,0,0,576,563,2,3,0,2,0,0,6,725,704,8,6,2,9,1,576,563,2,3,1,7,0
2111100L135,3,2111100L135,503,281,216,453,306,145,448,253,195,532,288,205,531,285,246,691,670,12,8,4,0,0,4,2,0,0,0,835,807,13,11,2,0,0,0,0,677,662,7,8,7,0,0,6,2,0,0,0,0,765,746,7,9,3,0,0,6,1,0,0,0,4,849,816,10,15,10,3,0,0,0,688,666,7,7,6,2,0,0,0,694,627,21,14,3,0,0,6,23,891,790,28,37,15,14,1,694,627,21,22,6,7,1
