GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
48221000007,25,48221000007,557,61,486,699,66,613,707,67,628,478,80,390,479,57,413,478,69,401,480,60,416,533,61,454,342,58,284,337,50,287,960,898,25,0,0,36,5,0,0,25,0,0,1214,1080,55,0,0,72,5,0,0,1078,938,95,3,3,42,4,3,3,34,4,0,0,1494,1201,230,3,4,63,3,3,4,50,3,0,12,1193,1101,62,14,0,16,0,0,0,933,876,40,5,0,12,0,0,0,941,847,47,3,1,3,3,4,33,1257,1106,86,9,5,43,6,941,847,47,7,3,30,4
48221000009,25,48221000009,2848,449,2342,3415,509,2831,3461,547,2863,2523,473,2005,2532,368,2125,2518,449,2002,2537,451,2067,2721,373,2240,1319,252,1067,1307,217,1090,4618,4055,423,0,62,53,0,0,62,13,30,0,6065,5202,579,8,202,69,30,0,0,4685,3868,589,121,50,25,0,121,50,0,0,40,0,6300,5067,849,186,138,56,38,182,125,0,0,0,76,5229,4623,446,32,60,77,9,0,0,3777,3404,258,23,40,50,7,0,0,4899,4101,463,37,85,20,1,5,187,6512,5273,759,98,163,211,23,4899,4101,463,64,113,159,11
48419000006,1,48419000006,352,53,297,414,63,346,418,62,353,317,56,258,318,46,270,317,53,263,319,53,265,356,54,300,260,36,224,246,30,216,549,444,0,99,0,0,0,99,0,0,0,0,819,526,163,130,0,0,0,0,0,573,444,38,87,0,0,0,87,0,0,0,0,0,778,513,143,118,0,57,0,118,0,0,0,0,0,816,709,18,82,0,12,0,0,0,649,571,10,62,0,9,0,0,0,610,527,21,45,0,3,0,0,14,762,627,46,77,4,19,1,610,527,21,51,1,18,1
48355000075,27,48355000075,751,572,164,896,633,231,918,673,231,620,498,109,625,460,162,620,499,106,625,516,105,821,659,139,343,271,72,320,252,68,2350,114,2170,35,0,25,0,0,0,0,40,0,3488,129,3289,40,137,23,137,0,0,2720,110,2535,35,0,25,0,0,0,0,0,40,0,3842,107,3659,90,143,26,143,0,0,0,0,0,76,4020,229,3756,50,13,30,6,0,0,2928,170,2729,33,8,19,2,0,0,2758,130,2574,27,4,4,0,3,16,3578,158,3349,76,19,67,9,2758,130,2574,40,12,49,3
48355000127,27,48355000127,1033,272,740,1261,326,913,1267,353,887,929,267,648,934,223,699,928,258,649,935,275,652,880,200,646,499,108,391,484,72,412,1253,568,641,27,19,0,0,27,4,0,0,0,1781,796,902,26,64,0,0,0,0,1513,638,755,10,105,0,0,10,35,0,0,0,0,2298,838,1051,16,415,5,0,16,318,0,0,1,75,1297,652,600,20,21,15,3,0,0,898,476,396,13,10,8,1,0,0,1409,742,561,24,47,2,4,7,22,1949,1020,764,53,99,36,4,1409,742,561,36,60,27,4
48355000045,27,48355000045,163,128,32,182,130,45,190,146,42,136,105,24,136,98,35,134,109,21,137,120,17,185,150,28,68,55,13,68,55,13,882,127,640,110,0,0,0,110,0,0,0,0,1373,127,1111,136,0,0,0,0,0,856,144,611,103,4,0,0,103,4,0,0,0,0,1390,142,1123,126,1,0,0,126,1,0,0,0,0,1672,88,1502,92,4,15,0,0,0,1163,72,1044,45,3,11,0,0,0,972,88,845,31,2,0,0,0,6,1275,104,1115,60,4,21,1,972,88,845,36,4,21,1
48215000124,15,48215000124,788,427,342,917,477,414,927,503,412,704,397,290,709,366,333,702,410,273,710,413,293,775,398,334,396,173,223,376,157,219,1523,436,1026,30,30,2,0,30,30,0,0,0,2240,490,1692,28,33,32,0,0,0,1347,428,852,50,17,0,0,50,17,0,0,0,0,2027,558,1401,51,17,0,0,51,17,0,0,0,0,2192,403,1653,34,98,21,4,0,0,1705,365,1233,24,76,13,2,0,0,2015,407,1480,18,66,5,1,13,25,2496,463,1879,64,83,43,1,2015,407,1480,38,76,35,1
48061000095,34,48061000095,395,248,139,510,303,197,530,311,211,325,209,105,327,184,140,325,211,99,326,213,110,396,276,99,166,106,60,149,91,58,1281,90,1186,0,0,0,0,0,0,0,7,0,2453,163,2286,1,1,0,7,0,0,1474,103,1361,0,0,0,0,0,0,0,0,8,0,2574,166,2395,0,0,0,8,0,0,0,0,0,8,1698,281,1373,10,34,11,4,0,0,1180,231,918,7,22,7,2,0,0,1286,59,1220,3,1,0,0,1,2,1885,75,1796,18,7,23,4,1286,59,1220,13,4,12,1
48355000114,27,48355000114,208,129,75,278,175,93,284,179,101,162,103,56,163,90,71,161,95,62,162,98,63,226,146,72,95,64,31,84,55,29,968,148,791,24,0,0,0,24,0,0,0,0,1460,199,1229,31,0,0,0,0,0,1046,153,863,35,0,0,0,35,0,0,0,0,0,1556,212,1296,47,0,0,0,47,0,0,0,0,0,1354,118,1134,64,42,12,0,0,0,973,97,800,43,30,12,0,0,0,984,111,795,27,24,3,1,4,19,1312,136,1076,51,41,21,4,984,111,795,31,32,19,1
48275000201,13,48275000201,120,15,104,139,17,121,139,12,126,111,22,87,111,15,96,111,19,91,110,18,92,139,14,122,97,16,81,93,12,81,184,141,44,1,0,0,0,1,0,0,0,0,281,199,69,15,0,0,0,0,0,200,155,43,4,0,0,0,4,0,0,0,0,0,276,193,65,15,0,0,0,3,0,0,0,0,3,339,261,69,7,0,7,0,0,0,264,214,44,5,0,3,0,0,0,179,157,16,1,1,0,0,0,4,244,192,41,7,2,3,1,179,157,16,2,1,3,0
48201000649,9,48201000649,2414,1711,664,2878,1888,915,2985,2017,940,2105,1519,561,2115,1476,621,2108,1559,514,2111,1582,512,2290,1716,503,1073,704,369,1038,647,391,5656,696,1934,1630,1366,44,0,1616,1366,21,0,0,11187,836,5419,2951,1962,53,33,0,0,5294,674,2077,1536,975,29,0,1536,966,21,0,0,0,10561,796,5299,2941,1546,85,30,2793,1475,21,30,74,70,10175,960,4124,2911,2249,125,20,0,0,7170,825,2637,1906,1840,82,13,0,0,7893,606,3548,1989,1592,2,9,34,113,10702,705,5104,3047,1923,245,26,7893,606,3548,2138,1644,169,18
48201000358,29,48201000358,1115,949,149,1404,1152,217,1436,1209,208,908,782,116,908,747,154,908,790,101,907,798,105,1128,1004,105,452,402,50,435,384,51,4417,251,1374,2594,176,30,0,2537,173,0,10,0,10932,329,6137,4347,410,120,0,0,0,4143,283,1325,2459,69,19,0,2444,69,0,0,15,0,11067,343,6834,4047,83,92,0,3759,76,0,0,0,55,9592,417,5334,3365,587,141,18,0,0,6268,338,3336,2233,414,77,14,0,0,7083,242,4024,2522,168,9,1,25,92,10507,317,6127,3886,248,246,11,7083,242,4024,2663,199,158,7
48201000462,9,48201000462,2239,1488,710,2542,1614,861,2579,1698,848,2042,1392,627,2044,1294,713,2037,1411,593,2039,1441,589,2181,1466,645,1272,797,475,1221,717,504,4365,1455,721,1598,555,34,0,1585,545,25,0,0,5984,1648,1638,2030,636,36,4,0,0,4346,1492,783,1579,449,45,0,1579,284,15,0,0,0,6108,1628,1757,2172,507,48,4,2085,342,17,0,57,224,5636,1552,1467,1977,646,60,9,0,0,4323,1343,997,1440,531,45,8,0,0,4606,1182,1416,1345,544,12,0,24,83,5722,1311,1971,1786,648,162,8,4606,1182,1416,1423,563,117,7
48201000255,9,48201000255,1784,1111,636,2012,1250,726,2008,1314,669,1632,1031,565,1647,910,697,1639,1050,548,1655,1074,569,1816,1097,620,1150,651,499,1113,548,565,2555,1658,269,518,55,0,0,518,55,0,55,0,3569,2356,416,684,243,0,0,0,0,2406,1533,394,354,45,0,0,354,35,0,0,85,0,3696,2149,906,601,261,0,0,409,114,0,0,0,117,3405,2152,447,612,195,18,3,0,0,2761,1758,328,519,155,17,2,0,0,2863,1606,436,485,199,3,1,24,109,3557,1951,590,643,304,81,10,2863,1606,436,528,225,65,3
48201000877,8,48201000877,2826,1816,950,3918,2427,1377,3969,2554,1352,2264,1481,736,2261,1422,799,2263,1517,700,2268,1550,702,2303,1424,779,833,497,336,805,451,354,4827,1139,1809,1351,504,28,0,1313,490,28,0,0,8806,1506,4107,2546,675,127,0,0,0,5193,995,2732,1155,297,19,0,1130,287,19,0,0,0,10193,1263,5980,2485,421,148,0,2393,412,45,0,0,100,5284,1795,1971,1252,319,59,16,0,0,3499,1303,1227,772,214,36,10,0,0,9063,1706,4104,2061,866,26,0,71,229,13175,2227,6146,3534,1323,369,19,9063,1706,4104,2239,967,254,10
48201000771,8,48201000771,750,437,291,922,519,368,949,563,365,609,366,230,613,349,249,611,369,229,616,385,224,772,432,297,319,134,185,299,110,189,2590,585,1300,540,150,15,0,530,150,0,0,0,6246,668,4531,811,328,86,0,0,0,2869,288,1567,893,76,50,0,560,75,0,0,0,0,6531,297,4599,1525,86,226,0,999,85,0,0,0,549,3800,873,2333,509,142,52,6,0,0,2595,726,1459,340,103,31,6,0,0,3954,680,2312,626,234,7,2,21,72,5568,827,3380,1102,325,198,6,3954,680,2312,731,247,136,3
48201000751,22,48201000751,4198,1824,2282,5119,2218,2750,5180,2368,2730,3686,1622,2012,3690,1519,2122,3680,1633,1967,3682,1688,1968,3887,1494,2174,1828,598,1230,1752,482,1270,9860,5827,1784,1337,597,102,0,1263,597,65,214,0,15633,7007,4695,2626,1468,467,262,0,0,10998,5627,1844,1573,1723,105,0,1512,1608,50,0,118,0,16766,6821,4743,2579,2717,347,148,2122,2391,65,0,0,623,8253,4856,2079,854,465,107,9,0,0,5953,3734,1339,530,324,74,4,0,0,13589,5378,4987,1641,985,35,3,61,499,17911,6559,6927,2766,1511,402,34,13589,5378,4987,1952,1125,322,24
48201000133,7,48201000133,2162,1164,967,2395,1238,1139,2393,1393,979,2055,1127,882,2039,946,1044,2046,1140,858,2070,1161,888,2115,1128,875,1341,610,731,1280,459,821,2410,1890,150,0,350,0,0,0,325,0,15,0,3913,2938,296,45,689,0,0,0,0,2310,1765,175,0,355,0,0,0,315,0,0,15,0,3853,2808,389,44,663,0,0,0,470,0,0,14,172,3737,2923,323,66,425,10,1,0,0,2515,2017,187,38,269,8,1,0,0,2661,1881,267,23,392,4,0,8,86,3885,2632,438,79,688,51,5,2661,1881,267,45,422,32,2
48201000851,2,48201000851,2533,962,1515,3079,1203,1785,3118,1293,1779,2251,843,1367,2252,795,1427,2241,858,1328,2256,889,1352,2283,738,1433,1169,368,801,1139,322,817,4960,2936,915,580,446,45,25,525,446,45,0,0,7377,3733,1817,999,659,118,26,0,0,4334,2371,776,790,362,4,25,660,362,0,25,0,0,6542,3216,1475,1285,547,6,23,959,535,0,23,26,312,5692,3254,1339,661,441,44,15,0,0,4000,2436,835,416,304,27,8,0,0,5766,2760,1587,754,413,5,0,31,216,7450,3347,2300,1140,624,248,20,5766,2760,1587,859,491,172,9
48201000734,38,48201000734,3070,1176,1836,3714,1418,2207,3743,1533,2170,2721,1036,1635,2724,972,1714,2716,1055,1600,2720,1080,1617,2807,979,1702,1297,386,912,1262,354,908,5754,2885,1527,811,503,34,0,790,503,0,0,0,9271,4138,2730,1327,1131,59,0,0,0,6020,2615,1175,1915,320,0,0,1900,320,0,0,0,0,8950,4154,1909,2409,508,25,0,2308,508,0,0,0,71,6174,3441,1517,764,476,63,16,0,0,4131,2407,909,491,328,36,9,0,0,5782,2768,1390,711,628,25,5,42,213,8176,3748,2084,1235,991,207,20,5782,2768,1390,797,682,171,16
48355000082,27,48355000082,199,123,72,238,145,86,245,152,90,168,108,54,169,94,72,167,104,54,170,114,54,200,126,63,76,48,28,71,41,30,970,115,784,58,6,6,0,58,6,6,0,0,1429,143,1156,137,5,8,0,0,0,998,137,785,55,14,8,0,54,14,8,0,0,0,1592,165,1289,141,19,8,0,110,19,8,0,0,1,1571,310,1178,68,14,18,0,0,0,1172,260,841,51,12,15,0,0,0,1001,148,773,54,12,5,0,1,8,1253,165,992,69,17,35,2,1001,148,773,58,14,27,1
48355000125,27,48355000125,3054,1322,1662,3866,1617,2138,3937,1751,2125,2591,1161,1368,2616,1002,1576,2585,1187,1327,2618,1239,1357,2717,1124,1439,1193,437,756,1150,366,784,5521,1838,3105,234,275,46,0,234,234,46,15,0,8814,2582,4965,432,770,55,42,0,0,6194,2426,3180,217,319,56,0,217,267,41,0,0,0,9649,3225,5314,384,644,78,0,384,504,42,0,30,155,5616,2327,2660,282,362,42,27,0,0,3943,1805,1714,183,227,34,18,0,0,6794,2351,3483,332,446,5,5,34,138,9512,3003,5184,585,768,180,22,6794,2351,3483,398,521,140,13
48041000020,10,48041000020,2087,1150,851,2281,1176,981,2318,1328,912,2072,1165,836,2102,1112,952,2064,1168,829,2132,1355,759,1625,761,675,293,110,183,274,91,183,10125,6255,2480,350,970,35,10,275,860,15,30,0,10732,6272,2613,504,1428,140,40,0,0,10237,6256,2469,374,1070,39,0,252,944,0,0,29,0,10892,6286,2600,574,1575,157,31,287,1329,0,0,0,390,10451,6946,2023,526,945,94,22,0,0,10341,6913,1983,502,929,94,21,0,0,11872,6517,3427,449,1326,17,10,24,102,12137,6609,3526,816,1437,52,13,11872,6517,3427,784,1393,47,13
48215000257,15,48215000257,237,176,56,267,174,75,308,184,120,206,173,28,208,165,39,203,175,25,213,177,35,218,185,27,135,115,20,126,107,19,500,28,467,0,8,0,0,0,8,0,0,0,890,28,851,0,8,0,0,0,0,490,60,426,0,1,0,0,0,1,0,0,0,0,812,61,749,0,1,10,0,0,1,0,0,0,0,940,9,930,0,1,1,0,0,0,551,8,544,0,1,1,0,0,0,651,13,632,1,3,1,0,1,0,829,13,809,2,4,14,0,651,13,632,2,3,11,0
48215000127,34,48215000127,470,343,120,543,342,183,574,378,189,384,302,78,388,286,98,385,307,74,388,308,76,558,443,95,202,158,44,186,150,36,1150,4,1145,0,0,0,0,0,0,0,4,0,2587,2,2584,0,1,0,1,0,0,1220,4,1215,0,4,0,0,0,4,0,0,4,0,2694,2,2690,0,2,0,1,0,1,0,0,0,1,2319,120,2187,13,4,13,1,0,0,1589,111,1470,6,3,9,0,0,0,1378,28,1339,1,4,3,0,2,1,1952,37,1897,4,8,18,1,1378,28,1339,4,5,11,0
48215000203,15,48215000203,1961,1182,748,2620,1436,1115,2648,1547,1074,1546,955,567,1547,887,639,1547,964,540,1553,1017,527,1872,1205,584,647,258,389,615,228,387,3753,350,3191,0,211,0,0,0,211,0,0,0,8065,380,6925,0,805,144,0,0,0,4327,225,3977,0,123,0,0,0,123,0,0,0,0,9067,272,8440,0,412,225,0,0,356,0,0,0,0,6711,1013,5201,103,431,26,5,0,0,4439,747,3374,64,269,21,4,0,0,5629,500,4647,76,356,3,1,9,37,8173,698,6806,165,525,116,5,5629,500,4647,98,383,95,2
48215000087,34,48215000087,1390,945,413,1807,1090,630,1883,1170,703,1115,800,292,1124,762,349,1114,808,283,1129,840,280,1334,999,264,466,331,135,424,291,133,4858,122,4742,0,0,0,0,0,0,0,0,0,16969,133,16840,4,0,36,0,0,0,5260,92,5164,0,0,2,0,0,0,2,0,0,0,16783,99,16682,22,0,97,0,0,0,2,0,0,0,11290,284,10984,29,9,45,2,0,0,6373,209,6151,12,7,28,1,0,0,11731,267,11401,4,8,7,0,31,13,19940,377,19454,57,26,268,4,11731,267,11401,23,18,153,1
48215000061,15,48215000061,886,612,252,1041,632,358,1093,674,400,732,541,172,740,539,194,732,547,167,742,558,176,978,733,216,339,249,90,321,226,95,2799,69,2719,10,0,0,0,10,0,0,0,0,6618,72,6533,12,0,37,0,0,0,2741,87,2636,15,0,0,0,15,0,0,0,0,0,6246,123,6109,13,0,46,0,13,0,0,0,0,0,5379,191,5121,43,61,17,0,0,0,3462,161,3250,17,43,11,0,0,0,4325,148,4122,5,40,0,0,10,0,6235,205,5959,47,50,81,3,4325,148,4122,25,43,48,0
48215000055,34,48215000055,1127,787,313,1205,727,404,1323,847,465,975,731,230,989,681,296,976,740,217,999,748,243,1283,985,257,802,624,178,747,582,165,2483,124,2355,4,0,0,0,4,0,0,0,0,4285,125,4022,2,147,0,0,0,0,2362,77,2286,4,0,0,0,4,0,0,0,0,0,4592,75,4346,3,239,0,0,2,139,0,0,32,0,4064,150,3904,20,4,7,1,0,0,2646,131,2509,6,2,4,1,0,0,2925,142,2753,7,5,0,5,1,12,4225,177,4008,33,17,48,6,2925,142,2753,16,13,40,6
48215000182,15,48215000182,295,214,74,387,245,123,438,276,154,226,187,38,227,174,52,224,183,35,231,187,43,261,216,38,81,62,20,79,56,23,1066,23,1043,0,0,0,0,0,0,0,0,0,5294,33,5263,0,0,7,0,0,0,1171,13,1159,0,0,0,0,0,0,0,0,0,0,6304,23,6282,0,0,0,0,0,0,0,0,0,0,4339,170,4155,15,13,28,0,0,0,2375,106,2258,7,13,14,0,0,0,3645,68,3562,2,2,3,0,0,8,6482,112,6347,13,15,117,7,3645,68,3562,6,8,72,7
48215000069,15,48215000069,1344,838,486,1746,931,741,1823,993,827,1120,764,337,1126,707,408,1117,770,324,1139,793,343,1181,838,304,440,295,146,413,276,137,5244,376,4647,198,15,5,0,190,4,0,2,0,13467,403,12816,210,36,30,0,0,0,6007,372,5374,230,14,18,0,220,14,0,0,3,0,16927,398,16223,248,56,45,0,220,56,0,0,2,24,10097,547,9235,315,19,24,1,0,0,6517,489,5720,294,17,17,0,0,0,12305,675,11051,530,9,15,0,19,6,18071,797,16648,604,18,176,4,12305,675,11051,575,13,122,3
48215000109,15,48215000109,1386,968,377,1578,1011,494,1643,1091,534,1230,906,286,1242,845,377,1228,916,276,1246,950,290,1409,1002,312,603,437,166,549,392,157,5330,360,4690,225,0,60,0,225,0,40,0,0,8410,517,7311,594,45,213,0,0,0,5020,450,4390,125,0,50,0,125,0,25,0,0,0,6969,543,6181,199,27,49,0,183,6,21,0,0,35,8402,630,7451,181,184,94,11,0,0,6504,559,5661,136,165,69,5,0,0,6779,551,5751,165,224,7,0,28,53,8856,653,7633,298,319,148,8,6779,551,5751,224,260,102,7
48201000083,29,48201000083,2373,1525,804,2847,1767,1008,2908,1878,982,2068,1346,693,2067,1274,771,2063,1360,670,2074,1399,665,2328,1461,758,1327,682,645,1290,613,677,6808,1986,1883,2585,247,72,0,2549,209,2,22,0,11042,2601,4237,3653,645,113,13,0,0,6037,1783,2288,1803,118,29,0,1802,109,1,0,11,0,10088,2563,4736,2490,337,142,5,2449,253,1,0,6,79,7688,2780,2624,1856,421,110,30,0,0,5388,2116,1605,1345,300,71,20,0,0,6987,1527,2965,1976,283,21,60,17,138,9797,1865,4524,2893,430,384,121,6987,1527,2965,2087,331,264,74
48201000517,8,48201000517,2241,1286,908,2651,1427,1148,2711,1533,1142,2009,1192,788,2010,1137,842,2005,1217,751,2010,1247,747,2087,1181,808,848,392,456,804,342,462,4546,1590,1979,565,307,88,0,565,285,53,18,0,9506,2065,5978,811,477,194,0,0,0,4433,1084,2286,609,351,115,0,609,323,100,0,0,0,9303,1280,6334,1184,929,183,0,703,762,167,0,13,44,9142,2091,5746,912,488,143,9,0,0,6213,1713,3593,593,355,88,6,0,0,6952,1438,4277,602,431,9,19,38,138,9577,1688,6208,996,635,389,29,6952,1438,4277,696,476,275,25
48201000983,38,48201000983,114,69,42,142,88,51,144,96,46,108,66,39,108,63,42,107,67,36,108,70,37,80,37,40,33,12,21,28,9,19,423,287,54,30,43,11,0,30,43,0,0,0,595,363,91,30,77,34,0,0,0,496,332,114,20,14,11,0,20,14,0,0,0,0,783,422,227,21,78,36,0,21,78,0,0,0,36,520,352,70,30,66,4,1,0,0,375,257,47,22,45,3,1,0,0,444,182,99,84,54,0,0,2,23,563,199,159,112,84,15,2,444,182,99,92,61,12,0
48201000018,9,48201000018,1096,646,427,1193,668,502,1202,762,428,1044,627,400,1043,543,473,1040,640,375,1050,651,393,1080,622,391,711,392,319,672,328,344,1201,870,128,41,134,27,0,41,119,15,0,0,1794,1324,203,43,225,41,0,0,0,1668,973,95,210,359,31,0,210,359,10,0,0,0,2379,1458,208,209,464,46,0,206,464,12,0,7,23,1861,1178,231,132,319,23,9,0,0,1433,933,164,93,236,18,5,0,0,1481,821,194,95,308,3,4,3,53,1895,1010,264,147,439,41,5,1481,821,194,116,327,31,5
48201000014,9,48201000014,1414,810,569,1565,889,642,1576,963,584,1321,752,540,1319,682,603,1324,781,511,1328,782,532,1404,754,563,925,472,453,880,370,510,1885,1335,165,100,265,20,0,100,255,0,0,0,2539,1695,260,149,399,27,0,0,0,1700,1180,180,135,195,20,0,135,195,0,0,0,0,2432,1522,343,175,354,31,0,175,354,0,0,7,31,2539,1924,330,120,159,32,0,0,0,1994,1556,226,87,117,21,0,0,0,2012,1399,260,111,158,4,0,12,68,2597,1754,387,170,245,51,3,2012,1399,260,127,187,43,2
48041000013,10,48041000013,1506,552,898,1666,619,987,1687,691,937,1360,520,797,1369,464,879,1356,514,793,1371,544,813,1564,501,949,877,234,643,837,180,657,3115,2089,523,436,1,0,1,421,0,0,65,0,4177,2527,984,675,116,25,65,0,0,3475,2355,500,570,0,0,0,550,0,0,0,49,0,4618,2735,1219,701,47,22,53,590,0,0,0,0,74,3875,2530,853,440,44,29,4,0,0,3118,2170,591,313,32,26,2,0,0,3048,1820,722,339,38,7,4,23,95,3863,2117,1049,542,84,86,10,3048,1820,722,365,60,68,9
48041000016,10,48041000016,508,374,122,656,458,166,671,488,170,437,321,101,440,317,114,436,325,100,438,336,100,522,380,116,189,133,56,167,107,60,2061,358,1135,527,0,0,10,492,0,0,35,0,4020,432,2632,941,86,50,11,0,0,2480,650,1063,731,0,0,0,696,0,0,0,30,0,4481,712,2651,1113,75,94,0,1011,14,0,0,0,96,3708,396,2542,774,9,41,1,0,0,2502,357,1644,494,7,28,1,0,0,2331,299,1581,392,17,0,0,9,33,3296,341,2334,577,41,80,0,2331,299,1581,399,34,60,0
48191000201,13,48191000201,48,6,42,61,4,55,66,8,58,47,10,36,46,6,40,46,9,35,47,6,41,56,7,48,33,11,22,31,10,21,113,80,19,8,0,2,0,7,0,0,0,0,146,90,44,9,0,5,0,0,0,108,76,16,5,0,1,0,5,0,0,0,0,0,148,91,46,13,0,3,0,7,0,0,0,0,5,199,134,58,4,0,6,2,0,0,145,103,36,4,0,3,1,0,0,76,58,17,0,0,0,0,0,1,95,60,32,5,3,1,1,76,58,17,1,1,1,0
48249000022,15,48249000022,732,476,247,861,509,335,914,504,406,573,414,150,593,388,200,573,410,152,609,440,166,845,585,244,238,177,61,215,164,51,2203,284,1914,0,0,0,0,0,0,0,0,0,3636,371,3202,61,1,0,0,0,0,1918,313,1608,0,0,0,0,0,0,0,0,0,0,2887,482,2405,0,3,0,0,0,3,0,0,0,0,3194,191,2982,10,8,20,0,0,0,2237,153,2074,4,8,12,0,0,0,2098,154,1897,7,1,1,0,9,29,2886,194,2631,29,10,26,0,2098,154,1897,18,6,21,0
48249000012,15,48249000012,904,519,372,1063,557,475,1097,585,506,758,462,280,772,421,346,757,462,277,779,492,284,997,594,379,399,233,166,375,208,167,2336,482,1753,58,0,0,47,58,0,0,0,0,3394,642,2628,56,22,6,46,0,0,2130,405,1681,42,8,0,0,42,8,0,0,0,0,3042,475,2492,41,26,6,0,41,24,0,0,14,0,3794,621,3132,36,18,36,1,0,0,2666,539,2098,19,12,21,1,0,0,2543,415,2071,8,15,3,2,8,21,3458,493,2892,29,25,59,3,2543,415,2071,15,16,44,3
48453000346,10,48453000346,4214,1488,2639,5139,1786,3278,5192,2025,3101,3853,1370,2384,3869,1181,2614,3845,1410,2325,3885,1490,2361,3369,1035,2171,1999,486,1513,1938,375,1563,3772,3276,241,67,144,26,0,64,144,4,4,0,5014,4174,362,141,312,59,8,0,0,4012,3417,437,48,92,9,0,45,92,9,0,0,0,4941,4143,554,82,151,26,0,54,132,9,0,0,45,3798,3362,222,49,153,31,4,0,0,2871,2592,132,34,99,20,4,0,0,6067,4924,503,96,283,23,1,21,216,7780,6098,743,197,528,174,11,6067,4924,503,146,337,137,8
48453000218,37,48453000218,4575,3411,999,5558,4072,1329,5666,4304,1219,4092,3080,849,4117,2981,1017,4093,3134,793,4160,3344,768,3863,2625,872,1457,1001,456,1352,865,487,7835,4945,1501,694,686,3,0,614,626,0,13,0,10712,5439,2499,1149,1553,42,11,0,0,8699,5109,1879,968,711,12,0,858,663,0,0,15,0,11637,5737,2762,1353,1647,54,15,1194,1577,0,0,122,244,7691,4012,1740,873,1061,136,25,0,0,6678,3707,1361,678,901,101,19,0,0,11300,5807,2517,725,1598,29,11,66,547,12301,6112,2950,1099,1973,306,55,11300,5807,2517,958,1831,256,42
48453000369,10,48453000369,3955,1694,2175,5759,2556,3097,5837,2810,2933,3188,1301,1813,3202,1184,1961,3183,1351,1763,3205,1411,1764,2562,834,1579,961,236,724,942,205,737,3097,2259,534,105,181,9,0,79,139,6,0,0,4286,2992,748,277,321,10,0,0,0,4985,3650,508,280,549,13,0,270,425,0,0,0,0,6910,4766,862,468,872,43,0,356,653,0,0,0,274,2057,1688,248,35,44,44,4,0,0,1577,1335,155,20,28,32,2,0,0,7517,4695,847,280,1361,19,6,36,273,10484,6314,1387,547,1998,240,29,7517,4695,847,326,1453,153,16
