GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_GovRoff,Dem_2019_GovRoff,Rep_2019_GovRoff,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_SenRoff,Dem_2016_SenRoff,Rep_2016_SenRoff,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
22015004-6A,4,22015004-6A,1110,237,853,1471,314,1131,1451,281,1130,943,279,664,710,135,575,718,137,581,737,203,527,1174,242,897,1136,254,863,540,130,410,1804,1650,43,93,10,0,0,93,10,0,0,0,2318,2123,83,97,17,0,0,0,0,1863,1526,55,269,15,1,0,269,15,1,0,0,0,2354,1903,88,344,19,1,0,344,13,1,0,0,6,2217,1715,56,402,14,26,5,0,0,1606,1268,31,284,9,18,4,0,0,1909,1493,81,195,18,14,1,1,106,2586,2001,115,318,30,110,7,1909,1493,81,213,27,89,4
220150002-1,4,220150002-1,713,291,407,884,349,514,872,336,513,604,318,286,430,154,276,420,167,253,461,230,224,822,335,468,803,352,434,377,182,195,1601,822,1,722,35,30,0,722,25,30,0,0,2032,1026,2,936,35,38,0,0,0,1577,867,6,635,45,32,0,631,30,22,0,0,0,1977,1113,4,779,45,40,0,761,28,28,0,0,47,1993,1073,72,804,8,38,3,0,0,1472,791,52,589,8,27,3,0,0,1508,801,63,547,24,8,0,5,60,2048,1083,93,774,40,64,5,1508,801,63,574,30,45,3
220150002-2,4,220150002-2,682,106,564,639,124,506,630,104,511,652,171,481,597,68,529,599,55,544,607,111,492,819,111,669,801,110,676,507,65,442,1975,1672,35,151,112,0,0,151,67,0,0,0,2532,2178,37,204,114,0,0,0,0,1509,1235,50,142,82,0,0,142,82,0,0,0,0,1865,1579,48,155,83,0,0,155,65,0,0,0,18,1978,1740,54,145,34,7,2,0,0,1661,1478,41,108,27,7,0,0,0,1704,1432,47,147,30,5,0,0,43,2012,1670,54,201,53,44,2,1704,1432,47,151,46,38,0
220150001-4,4,220150001-4,939,254,661,1193,338,825,1155,289,822,811,286,525,570,141,429,560,125,435,577,193,380,1104,275,780,1072,308,728,447,125,322,1693,1179,90,299,76,46,7,289,76,44,0,0,2030,1366,133,359,116,44,9,0,0,1788,1433,93,194,31,9,19,162,31,7,19,0,0,2245,1707,151,257,107,9,20,198,74,7,20,0,85,1880,1448,86,266,56,37,5,0,0,1428,1130,61,185,40,21,2,0,0,1708,1212,98,278,34,7,1,5,73,2308,1579,144,453,94,62,3,1708,1212,98,307,56,49,3
22017000075,4,22017000075,891,206,672,978,270,687,963,198,748,781,258,523,660,125,535,655,102,553,675,196,476,1060,238,771,1032,211,813,684,172,512,1528,1359,0,127,31,3,4,127,31,3,0,0,1850,1631,0,127,65,3,26,0,0,2277,1394,1,836,21,19,4,836,21,3,4,0,0,2764,1727,0,836,154,3,27,836,154,3,27,18,0,1993,1679,47,178,77,23,2,0,0,1605,1369,30,136,58,17,2,0,0,1620,1309,52,133,73,0,0,3,50,1957,1557,67,180,118,32,0,1620,1309,52,145,85,22,0
22017000158,4,22017000158,959,142,807,1080,166,899,1071,153,908,759,167,592,649,85,564,654,87,567,647,140,502,1189,156,1007,1133,155,967,545,84,461,1448,1331,64,53,0,0,0,52,0,0,0,0,1796,1620,117,140,0,1,0,0,0,1736,1670,28,33,0,4,0,29,0,0,0,0,0,2275,2181,47,34,0,11,0,32,0,0,0,1,12,1981,1722,42,178,6,33,2,0,0,1496,1317,23,123,6,19,1,0,0,1682,1401,43,107,15,13,0,9,94,2173,1800,66,165,26,99,2,1682,1401,43,120,21,79,1
22017000046,4,22017000046,477,432,35,599,562,36,562,503,38,390,378,12,252,208,44,246,210,36,276,261,13,614,570,30,570,489,56,208,193,15,1076,74,3,981,0,13,0,971,0,10,0,0,1678,76,4,1588,0,22,0,0,0,951,61,0,879,0,13,0,867,0,10,0,0,0,1451,66,0,1378,0,15,0,1354,0,9,0,0,24,2258,173,23,2056,3,10,1,0,0,1520,153,16,1346,2,8,0,0,0,1290,89,35,1130,2,0,0,1,33,1654,100,51,1496,3,23,0,1290,89,35,1159,3,19,0
22121000012,6,22121000012,88,44,42,112,59,53,112,49,58,83,54,29,58,29,29,57,30,27,62,37,25,99,48,44,85,38,46,56,26,30,161,105,0,54,0,0,0,54,0,0,0,0,201,124,0,77,0,0,0,0,0,176,130,7,38,0,0,0,38,0,0,0,0,0,212,148,14,55,0,14,0,49,0,0,0,0,0,246,110,8,125,2,2,0,0,0,191,94,5,89,2,2,0,0,0,157,87,6,59,0,1,0,0,4,197,99,7,89,1,5,1,157,87,6,62,1,4,1
22015002-16,4,22015002-16,643,298,329,834,425,393,804,392,384,490,272,218,345,137,208,342,131,211,365,179,185,795,345,417,755,319,405,311,155,156,2279,1102,247,874,39,9,0,865,39,0,16,0,3062,1370,439,1141,116,11,0,0,0,2552,1422,247,834,39,9,0,834,39,0,0,6,0,3346,1667,433,1128,115,10,0,1105,109,0,0,0,32,2494,1385,300,674,140,31,10,0,0,1924,1160,196,454,105,24,10,0,0,1906,829,221,675,72,7,8,11,83,2443,966,328,991,104,63,16,1906,829,221,716,86,54,12
22015002-15,4,22015002-15,401,283,101,544,374,150,494,312,145,283,248,35,161,126,35,150,125,25,196,174,19,532,384,125,492,318,150,151,118,33,3998,2444,373,1030,146,1,0,1029,97,0,4,0,5509,3220,431,1656,237,6,26,0,0,4301,2674,463,915,176,11,45,915,152,10,45,4,0,5571,3375,537,1389,227,16,86,1350,160,8,47,3,91,3686,1920,344,1283,151,59,17,0,0,2510,1337,198,875,89,39,15,0,0,2019,869,248,662,57,7,15,16,145,2806,1191,397,1009,141,108,31,2019,869,248,721,103,64,25
2201502-12A,4,2201502-12A,188,82,100,221,115,104,201,90,98,142,70,72,113,34,79,116,34,82,123,53,70,236,103,125,223,99,116,104,37,67,534,289,39,193,8,4,0,191,7,0,1,0,629,336,67,207,15,14,0,0,0,529,277,71,169,7,4,0,166,5,0,0,0,0,631,317,109,187,12,15,0,181,5,0,0,0,20,646,393,31,213,15,5,3,0,0,516,346,20,142,10,4,3,0,0,501,212,53,217,0,0,2,2,15,702,237,98,356,5,20,4,501,212,53,222,3,13,4
2201502-17A,4,2201502-17A,222,112,103,297,158,130,277,141,121,162,94,68,107,41,66,104,40,64,119,57,61,266,136,116,249,131,114,92,48,44,765,335,71,321,37,0,0,316,35,0,0,0,869,367,130,334,41,13,0,0,0,876,511,69,243,55,0,0,237,50,0,0,0,0,1043,540,192,262,59,16,0,247,50,0,0,0,15,959,398,80,453,33,6,4,0,0,657,301,52,279,26,4,1,0,0,593,247,63,259,10,3,0,0,11,781,272,103,388,20,10,0,593,247,63,269,17,7,0
22015004-4B,4,22015004-4B,1154,172,969,1420,203,1202,1413,181,1211,979,222,757,771,110,661,770,100,670,786,173,610,1292,166,1093,1264,200,1047,581,84,497,1460,1109,41,269,0,37,0,269,0,37,0,0,2068,1528,92,408,0,39,0,0,0,1466,1101,25,283,0,59,0,283,0,59,0,0,0,2087,1556,100,373,0,60,0,373,0,60,0,0,0,2299,1961,112,187,16,40,0,0,0,1661,1431,67,140,11,29,0,0,0,1923,1515,103,169,29,3,0,3,101,2638,2014,189,282,64,112,0,1923,1515,103,197,45,80,0
22037000002,5,22037000002,1102,322,763,1296,349,924,1284,304,952,1007,465,542,831,245,586,832,226,606,851,373,476,1177,324,815,1169,324,825,618,167,451,1373,966,27,358,0,24,0,358,0,5,0,0,1650,1119,53,460,0,25,0,0,0,1493,900,74,505,3,17,0,501,0,5,0,0,0,1767,1054,78,617,1,13,0,610,0,4,0,0,16,1897,1201,18,663,2,21,0,0,0,1491,981,11,484,2,17,0,0,0,1603,1108,38,425,1,0,0,1,30,1976,1323,52,585,11,30,4,1603,1108,38,444,8,16,2
22037000008,5,22037000008,643,334,298,708,367,332,650,280,342,617,400,217,520,259,261,528,265,263,554,355,197,724,390,323,701,349,335,375,203,172,1099,414,1,680,0,1,0,680,0,1,4,0,1434,559,1,870,4,1,0,0,0,776,330,1,445,0,3,0,443,0,1,0,0,0,1103,417,1,684,0,3,0,682,0,1,0,1,1,1341,585,7,742,7,12,7,0,0,1016,465,7,537,7,12,7,0,0,984,453,6,496,2,6,0,3,18,1227,545,7,651,4,13,0,984,453,6,503,3,10,0
220430006-2,5,220430006-2,398,34,357,487,45,433,483,41,428,315,81,234,305,18,287,304,15,289,313,43,269,412,23,378,402,40,355,143,13,130,634,317,87,220,4,4,0,218,2,3,3,0,803,400,161,230,5,14,5,0,0,753,431,87,220,7,4,0,218,4,4,0,3,0,961,551,164,234,11,4,4,217,7,4,0,10,12,796,386,124,273,6,17,0,0,0,704,301,121,273,5,12,0,0,0,736,670,20,7,3,4,0,4,28,925,838,27,14,4,38,1,736,670,20,7,3,29,1
22035000016,5,22035000016,247,28,217,275,48,226,270,36,229,275,56,219,245,16,229,252,20,232,245,35,208,245,27,217,228,33,192,104,18,86,641,196,5,437,0,1,0,428,0,0,0,0,679,224,7,447,0,3,0,0,0,626,187,7,426,0,7,0,419,0,6,0,0,0,668,209,10,441,0,7,0,431,0,6,0,0,13,456,378,11,67,0,0,0,0,0,360,301,8,51,0,0,0,0,0,1900,639,14,1241,1,2,0,1,2,1979,682,19,1270,3,6,2,1900,639,14,1243,1,4,0
220430007-3,5,220430007-3,619,45,566,710,43,661,671,39,624,473,92,381,513,29,484,519,30,489,524,74,445,674,42,607,640,54,575,267,20,247,1079,1056,6,17,0,0,0,17,0,0,0,0,1361,1307,12,18,24,1,0,0,0,1107,1083,6,21,1,0,0,21,0,0,0,0,0,1341,1293,12,19,18,0,0,17,8,0,0,1,12,1369,1301,22,17,0,29,0,0,0,999,959,14,6,0,22,0,0,0,1013,949,10,6,2,13,2,0,31,1366,1253,24,29,10,54,3,1013,949,10,9,3,45,2
220430003-1,4,220430003-1,240,190,45,273,233,37,214,154,45,214,193,21,174,130,44,171,127,44,194,162,32,326,269,50,268,188,67,94,76,18,927,448,17,468,0,0,0,456,0,0,2,0,1311,595,32,687,4,0,1,0,0,902,391,23,491,0,2,0,481,0,0,0,2,0,1252,481,34,743,3,2,0,695,0,0,0,15,38,962,124,5,835,0,2,0,0,0,653,99,2,554,0,2,0,0,0,600,120,1,462,0,0,0,1,16,815,159,3,644,0,5,0,600,120,1,469,0,4,0
220430008-4,5,220430008-4,509,42,461,576,43,529,566,32,522,386,72,314,404,21,383,401,22,379,412,66,343,565,48,506,537,51,481,196,20,176,822,774,1,45,1,2,0,45,1,2,0,0,1052,995,5,45,1,3,6,0,0,806,757,4,39,5,5,0,39,2,4,0,0,0,1063,1011,7,38,5,4,0,38,1,3,0,0,4,1166,1121,11,8,7,18,0,0,0,853,826,8,4,3,14,0,0,0,865,824,7,0,4,5,0,2,23,1094,1042,8,7,6,28,1,865,824,7,3,6,24,1
220430002-3,4,220430002-3,191,15,171,220,0,217,219,9,201,153,34,119,145,12,133,143,8,135,146,30,116,216,19,192,214,33,169,94,4,90,438,435,0,3,0,0,0,3,0,0,0,0,533,528,0,3,0,0,0,0,0,347,340,0,5,0,2,0,5,0,0,0,0,0,519,515,0,5,0,1,0,5,0,0,0,0,1,487,459,13,3,3,8,0,0,0,363,345,7,2,1,7,0,0,0,372,354,6,4,1,5,0,0,2,490,463,10,6,1,11,0,372,354,6,4,1,7,0
22097000050,4,22097000050,404,235,163,397,242,151,367,195,155,318,230,88,269,162,107,269,159,110,286,194,92,582,352,224,525,265,247,164,103,61,1038,358,24,653,0,21,0,624,0,0,0,0,1632,520,110,1002,0,37,0,0,0,1016,359,43,617,0,34,0,572,0,0,0,0,0,1618,449,142,1026,0,34,0,950,0,0,0,0,80,1612,678,45,868,7,9,0,0,0,1155,513,28,597,4,6,0,0,0,995,295,28,629,1,4,0,9,29,1362,378,45,913,5,29,2,995,295,28,650,3,23,1
22113000053,3,22113000053,1158,165,967,1437,230,1183,1407,174,1179,889,196,693,805,93,712,799,94,705,827,167,659,1274,198,1054,1224,155,974,508,86,422,1835,1559,18,198,0,58,0,194,0,54,0,0,2518,2107,63,281,0,65,0,0,0,2198,2024,14,135,0,25,0,131,0,21,0,0,0,2985,2726,27,194,0,38,0,183,0,31,0,0,18,2777,2349,82,312,10,28,3,0,0,2019,1737,55,199,9,18,3,0,0,1950,1675,46,175,2,9,0,5,38,2586,2125,83,327,11,37,5,1950,1675,46,193,7,22,1
2211300007B,3,2211300007B,615,59,543,780,74,691,769,67,679,490,73,417,446,37,409,453,38,415,458,71,381,624,47,556,605,57,529,306,34,272,908,825,18,61,0,0,0,38,0,0,0,0,1393,1194,111,81,0,0,0,0,0,725,662,21,40,0,0,0,25,0,0,0,0,0,1041,936,66,40,0,0,0,24,0,0,0,0,16,1192,1078,40,63,8,5,0,0,0,850,781,27,32,6,3,0,0,0,844,788,17,18,2,0,0,3,16,1200,1098,27,46,6,11,3,844,788,17,21,2,10,0
22055000015,3,22055000015,329,292,32,330,298,30,329,284,26,326,318,8,284,253,31,280,246,34,293,278,14,381,348,25,363,296,66,164,157,7,657,143,0,514,0,2,0,514,0,2,0,0,892,194,0,697,0,1,0,0,0,1166,167,0,999,0,4,0,999,0,4,0,0,0,1465,265,0,1201,0,1,0,1201,0,1,0,0,0,872,52,5,809,2,1,0,0,0,634,47,3,579,2,1,0,0,0,602,53,8,526,0,0,0,1,14,764,63,14,684,0,2,0,602,53,8,539,0,2,0
22055000112,3,22055000112,865,251,600,1084,322,748,1069,285,756,722,287,435,624,178,446,621,156,465,629,222,405,912,285,598,886,226,640,394,118,276,1352,848,5,459,12,57,0,432,12,12,0,0,1890,1150,7,686,12,54,0,0,0,1310,914,9,273,0,114,0,273,0,20,0,0,0,1721,1171,9,424,0,115,0,424,0,21,0,0,94,1700,955,68,660,9,24,0,0,0,1227,749,43,419,6,11,0,0,0,1722,1034,73,540,41,2,0,7,25,2288,1295,113,810,52,27,0,1722,1034,73,557,42,17,0
22055000069,3,22055000069,372,168,188,463,228,215,454,209,218,298,188,110,252,123,129,261,93,168,267,165,102,421,162,210,413,136,266,194,99,95,689,627,52,11,4,1,0,11,2,1,0,0,857,764,71,17,7,1,0,0,0,696,663,14,10,4,5,0,10,2,1,0,0,0,833,782,19,14,9,5,0,14,2,1,0,0,13,852,793,21,23,8,0,0,0,0,721,682,15,13,5,0,0,0,0,737,640,39,21,4,0,0,4,29,874,737,55,55,9,13,0,737,640,39,30,9,12,0
22055000024,3,22055000024,739,638,83,895,810,69,807,676,91,646,611,35,452,396,56,439,366,73,493,459,33,934,859,50,857,627,202,270,250,20,1480,244,26,1211,0,0,0,1211,0,0,0,0,2346,330,79,1939,2,0,0,0,0,1372,170,35,1168,0,0,0,1168,0,0,0,0,0,2108,261,96,1755,0,0,0,1751,0,0,0,0,0,2120,192,80,1859,3,8,0,0,0,1438,157,47,1240,2,2,0,0,0,1517,158,104,1211,12,4,0,5,23,2123,192,167,1748,12,20,1,1517,158,104,1238,12,13,1
22055000077,3,22055000077,628,147,463,741,205,514,752,197,524,510,168,342,434,94,340,439,68,371,445,128,315,705,144,504,696,107,580,344,77,267,850,736,19,64,10,20,0,64,10,20,0,0,1107,961,21,64,11,47,0,0,0,1005,665,0,240,80,15,0,240,80,15,0,0,0,1250,876,0,240,82,52,0,240,82,52,0,0,0,1267,1199,26,23,12,7,0,0,0,1028,977,16,18,10,7,0,0,0,1050,934,43,28,13,1,5,4,22,1263,1096,65,57,25,14,7,1050,934,43,36,17,10,7
22055000123,3,22055000123,881,317,543,1190,447,728,1149,371,722,750,316,434,592,170,422,587,170,417,599,227,371,897,373,496,858,302,528,364,136,228,1231,565,42,622,2,0,0,619,2,0,0,0,1707,702,111,893,2,0,1,0,0,1631,1207,10,407,0,0,0,399,0,0,0,0,0,2267,1750,22,496,0,0,0,488,0,0,0,0,8,1621,888,20,688,13,14,1,0,0,1097,671,10,401,9,9,1,0,0,1808,1056,72,608,26,3,0,13,30,2580,1391,102,1012,41,29,2,1808,1056,72,623,28,20,1
22103000915,1,22103000915,1064,338,699,1389,469,894,1345,406,876,831,403,428,701,214,487,711,191,520,724,324,390,1131,319,772,1074,290,765,420,144,276,1754,1096,37,571,0,47,0,571,0,47,0,0,2442,1496,75,820,1,51,0,0,0,1928,1539,65,262,0,59,0,262,0,57,0,0,0,2550,2040,108,327,1,74,0,317,0,73,0,0,10,2221,1722,89,346,49,18,3,0,0,1748,1374,65,250,42,15,3,0,0,1879,1239,108,415,36,6,0,5,70,2394,1477,145,650,60,63,5,1879,1239,108,438,42,43,2
22103000429,1,22103000429,485,111,363,602,182,415,604,177,414,388,144,244,318,53,265,325,49,276,327,107,219,538,67,438,508,79,416,226,45,181,926,731,40,158,0,0,0,158,0,0,0,0,1266,995,41,228,0,0,0,0,0,795,607,40,145,0,0,0,145,0,0,0,0,0,1139,882,43,213,0,0,0,213,0,0,0,0,0,1225,1082,56,43,40,9,0,0,0,880,786,43,22,22,5,0,0,0,954,780,79,52,14,3,0,3,23,1234,995,103,84,28,21,0,954,780,79,57,19,18,0
22103000409,1,22103000409,955,321,608,1249,459,769,1220,399,762,747,384,363,600,179,421,603,169,434,613,294,309,1059,316,698,990,293,670,370,114,256,1539,891,90,490,66,1,0,490,66,1,0,0,2090,1165,90,755,33,1,0,0,0,1124,792,78,172,74,3,0,171,74,1,0,0,0,1899,1057,332,416,55,3,0,292,54,1,0,33,123,1848,1286,80,427,18,27,0,0,0,1316,947,66,260,13,24,0,0,0,1441,899,127,334,5,8,1,6,61,1922,1149,196,518,28,64,3,1441,899,127,363,11,44,1
22097000030,4,22097000030,1207,198,994,1483,225,1240,1416,191,1191,1001,239,762,936,151,785,926,165,761,980,238,736,1264,204,1045,1163,175,967,420,113,307,1871,1561,41,271,0,5,0,271,0,0,0,0,2493,1948,82,463,1,4,0,0,0,1539,1449,52,42,0,0,0,42,0,0,0,0,0,2196,1953,169,70,4,0,0,59,4,0,0,0,11,2453,2053,20,360,11,7,0,0,0,1768,1478,8,267,7,5,0,0,0,1910,1575,31,261,14,0,0,0,29,2634,2135,44,406,23,27,1,1910,1575,31,268,18,12,1
22097000038,4,22097000038,401,115,279,520,167,345,501,141,340,321,125,196,276,67,209,270,63,207,275,96,178,432,130,294,404,92,301,142,52,90,582,466,0,117,0,0,0,117,0,0,0,0,829,629,0,200,0,0,0,0,0,489,344,0,145,0,0,0,145,0,0,0,0,0,675,445,0,230,0,0,0,230,0,0,0,0,0,849,599,16,222,6,7,0,0,0,632,466,12,145,4,5,0,0,0,667,475,8,177,0,0,0,0,7,908,624,15,259,2,9,1,667,475,8,177,0,6,1
22073000013,5,22073000013,461,421,30,533,495,32,487,414,41,441,431,10,340,294,46,349,279,70,368,357,11,532,506,12,502,460,33,265,253,12,783,41,3,738,0,0,0,738,0,0,0,0,894,47,3,840,8,0,0,0,0,885,22,4,858,1,0,0,858,1,0,0,0,0,1038,25,4,1013,0,0,0,1009,0,0,0,0,1,1104,39,2,1063,1,3,0,0,0,833,38,2,793,1,3,0,0,0,796,23,7,746,1,1,0,2,16,1024,30,8,973,7,19,3,796,23,7,761,2,11,0
22099000015,3,22099000015,1100,167,908,1209,186,1016,1195,169,999,892,202,690,913,107,806,916,114,802,939,205,722,1205,193,989,1152,153,901,663,110,553,1957,1566,25,327,29,12,0,308,29,7,0,0,2767,2187,25,486,58,12,0,0,0,1670,1483,11,127,44,0,0,127,44,0,0,0,0,2283,2015,12,137,120,0,0,131,120,0,0,0,6,2303,1960,33,281,2,37,0,0,0,1655,1441,22,174,1,18,0,0,0,1950,1582,44,262,8,11,0,3,40,2665,2136,63,418,16,27,1,1950,1582,44,276,14,24,1
22099000027,3,22099000027,1075,334,720,1318,469,836,1249,397,806,943,403,540,845,203,642,834,204,630,876,317,552,1134,378,723,1069,250,772,557,149,408,1681,1189,0,495,0,0,0,495,0,0,0,0,2421,1627,0,793,0,0,0,0,0,1123,920,4,200,0,0,0,200,0,0,0,0,0,1539,1229,5,304,0,0,0,304,0,0,0,0,0,2228,1432,33,709,16,42,4,0,0,1584,1064,24,460,10,23,1,0,0,1522,1033,25,414,1,8,0,6,35,2067,1338,32,646,9,32,3,1522,1033,25,428,6,19,2
22035000001,5,22035000001,413,113,295,413,123,285,410,110,282,385,164,221,384,90,294,402,115,287,400,138,260,447,112,332,431,101,323,239,53,186,595,495,0,105,0,0,0,105,0,0,0,0,753,642,0,111,0,0,0,0,0,425,365,0,60,0,0,0,60,0,0,0,0,0,573,512,0,61,0,0,0,61,0,0,0,0,0,949,665,26,219,36,6,1,0,0,709,523,20,134,29,5,1,0,0,702,494,8,187,3,0,0,0,10,914,617,14,276,4,14,2,702,494,8,193,4,10,2
22035000006,5,22035000006,264,237,20,311,294,6,288,228,40,256,249,7,210,174,36,203,184,19,238,227,6,288,275,11,280,226,36,87,80,7,261,8,0,254,0,0,0,254,0,0,0,0,370,8,0,363,0,0,0,0,0,228,8,0,219,0,0,0,219,0,0,0,0,0,416,8,0,408,0,0,0,408,0,0,0,0,0,728,31,9,690,0,7,0,0,0,454,27,5,422,0,3,0,0,0,404,21,5,360,8,0,0,0,10,630,29,9,585,16,8,3,404,21,5,370,13,6,1
22035000015,5,22035000015,32,15,17,31,17,13,32,17,15,38,20,18,28,10,18,28,7,21,31,15,16,40,15,25,36,16,17,21,7,14,185,50,0,136,0,0,0,135,0,0,0,0,189,52,0,138,0,0,0,0,0,184,44,2,132,0,2,0,130,0,1,0,0,0,184,45,2,134,0,1,0,130,0,1,0,0,5,107,58,0,49,0,2,0,0,0,91,53,0,38,0,2,0,0,0,65,35,2,25,0,0,0,0,3,84,45,2,34,0,2,0,65,35,2,26,0,2,0
220430001-3,4,220430001-3,383,36,342,438,27,406,422,38,376,293,54,239,316,15,301,314,24,290,323,54,266,409,45,356,403,44,345,150,13,137,553,519,10,30,0,0,0,30,0,0,0,0,665,614,8,31,2,0,0,0,0,613,555,13,45,0,0,0,31,0,0,0,0,0,687,590,19,45,0,0,0,32,0,0,0,0,43,945,897,9,27,1,7,4,0,0,727,691,8,20,1,6,1,0,0,762,681,11,33,2,5,0,1,29,928,818,20,53,9,26,0,762,681,11,44,6,23,0
220430002-5,4,220430002-5,379,29,345,417,21,387,413,19,386,293,47,246,327,20,307,326,22,304,337,52,282,405,29,366,380,24,347,126,4,122,754,719,1,9,20,7,0,9,0,0,0,0,957,896,0,37,21,7,0,0,0,588,559,1,13,16,3,0,13,0,0,0,0,0,899,843,1,38,17,1,0,14,1,0,0,0,39,951,906,11,9,7,19,2,0,0,712,681,11,4,5,13,2,0,0,760,714,7,1,2,7,0,3,26,946,877,10,11,5,41,1,760,714,7,4,2,25,0
220950001-1,2,220950001-1,119,18,100,152,12,138,152,11,137,85,34,51,93,2,91,94,2,92,94,44,50,119,15,104,110,26,84,60,7,53,317,62,3,253,0,0,0,253,0,0,0,0,421,83,3,335,0,0,0,0,0,327,69,20,237,0,0,0,237,0,0,0,0,0,418,87,28,326,0,0,0,303,0,0,0,0,0,250,234,8,7,0,1,0,0,0,206,194,5,6,0,1,0,0,0,186,156,6,11,0,1,0,1,11,225,187,10,19,0,8,1,186,156,6,16,0,7,0
22005000027,6,22005000027,850,119,716,1150,148,978,1144,129,987,610,192,418,563,63,500,564,61,503,568,183,384,867,95,740,830,113,698,283,24,259,1403,1368,19,4,0,9,0,4,0,0,0,0,2002,1831,152,9,0,8,0,0,0,1230,1218,9,0,0,0,0,0,0,0,0,0,0,1636,1589,47,0,0,0,0,0,0,0,0,0,0,2051,1931,55,28,22,17,0,0,0,1511,1438,34,13,14,13,0,0,0,1513,1387,70,23,0,4,1,2,26,2051,1832,108,65,8,52,1,1513,1387,70,28,2,27,1
22039002010,4,22039002010,438,29,399,532,36,487,519,23,476,360,43,317,328,20,308,329,22,307,330,36,293,484,30,445,453,35,400,170,17,153,646,574,2,41,0,30,0,41,0,3,0,0,795,701,5,62,0,27,0,0,0,589,544,4,17,0,24,0,17,0,4,0,0,0,729,665,6,36,0,25,0,20,0,2,0,0,37,1065,978,13,56,3,12,0,0,0,774,714,9,39,3,8,0,0,0,702,648,12,24,3,1,0,3,11,921,841,20,40,4,10,0,702,648,12,28,4,4,0
22039001030,4,22039001030,377,35,338,421,43,378,389,26,355,335,62,273,309,20,289,306,33,273,318,62,253,432,41,388,402,36,350,154,17,137,709,703,0,6,0,0,0,6,0,0,0,0,870,830,0,35,5,0,0,0,0,806,793,0,12,0,0,0,12,0,0,0,0,0,1137,1073,0,55,10,0,0,55,0,0,0,0,10,858,760,17,74,2,8,1,0,0,635,572,7,54,1,4,0,0,0,687,590,16,71,3,0,0,0,7,861,724,21,107,10,3,0,687,590,16,79,3,1,0
220090009-4,5,220090009-4,480,78,393,546,81,455,527,56,450,455,153,302,395,40,355,399,29,370,410,131,277,521,88,418,500,92,394,326,70,256,710,485,15,183,2,9,22,181,2,2,0,0,1021,620,30,325,9,8,35,0,0,754,479,0,245,2,7,16,242,2,2,16,0,0,1149,634,6,460,8,6,28,455,8,2,28,0,17,1179,972,11,183,1,12,0,0,0,899,758,6,126,1,7,0,0,0,862,706,14,119,3,2,0,1,17,1179,923,23,215,12,15,3,862,706,14,131,7,11,3
