GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
17007006003,11,17007006003,962,480,422,1158,586,520,1170,613,534,743,371,336,747,391,264,995,456,458,972,448,434,1537,1044,396,15,56,0,0,15,56,0,32,0,2369,1424,821,38,55,34,43,0,0,1918,1532,220,63,51,0,0,63,51,0,0,58,0,2491,1804,489,92,49,59,68,92,49,0,0,0,59,2556,1563,751,153,100,45,7,0,0,1559,1019,409,82,52,18,3,0,0,1866,1056,621,73,47,1,0,6,62,2665,1390,1013,140,82,87,5,1866,1056,621,92,62,63,5
17007001009,11,17007001009,420,185,204,447,191,229,456,204,239,343,152,178,340,153,137,463,200,216,455,188,227,879,608,210,32,34,0,0,32,20,0,0,0,1627,850,682,35,60,0,0,0,0,1006,494,441,35,31,0,0,35,16,0,0,0,0,1522,676,758,46,43,0,0,37,16,0,0,0,33,1158,821,301,18,14,12,3,0,0,880,671,185,13,8,7,1,0,0,859,584,231,10,5,4,0,3,22,1156,712,365,34,12,43,0,859,584,231,12,10,24,0
1711700ST05,13,1711700ST05,418,168,228,465,179,273,473,155,310,366,157,188,374,154,155,443,157,257,436,241,175,1092,1089,0,0,1,2,0,0,1,0,0,0,1363,1360,0,0,2,1,0,0,0,1081,1055,0,0,21,2,0,0,9,0,0,0,0,1342,1298,0,0,45,2,0,0,30,0,0,0,17,1299,1266,7,9,7,10,1,0,0,998,976,6,2,5,9,1,0,0,957,889,20,1,3,3,0,3,38,1225,1131,30,12,11,26,1,957,889,20,8,6,20,1
17123006001,16,17123006001,672,243,389,701,252,416,727,253,452,539,189,337,543,197,290,725,258,400,705,255,397,1029,1015,9,0,3,0,0,0,3,0,0,0,1263,1234,15,0,3,0,0,0,0,980,961,11,0,3,0,0,0,3,0,0,0,0,1226,1195,19,0,3,0,0,0,3,0,0,5,0,1376,1340,17,2,10,10,0,0,0,1091,1070,10,2,3,9,0,0,0,996,952,12,1,3,2,0,0,26,1270,1201,22,16,8,26,6,996,952,12,11,8,18,5
17123002001,16,17123002001,664,205,424,742,246,471,750,227,500,592,161,417,589,181,355,673,206,427,662,209,404,1188,1014,130,20,14,1,0,20,4,0,4,0,1377,1144,174,18,20,2,7,0,0,1148,996,95,20,4,21,0,20,0,0,0,10,0,1413,1168,182,18,7,22,11,18,1,0,0,6,38,1669,1514,122,11,12,11,6,0,0,1307,1220,62,9,10,8,4,0,0,1234,1112,60,14,8,0,0,2,38,1564,1387,94,33,14,30,5,1234,1112,60,16,12,29,1
17123009001,16,17123009001,478,159,299,508,179,316,517,187,323,388,111,269,380,112,233,506,163,312,500,161,308,701,666,25,0,9,0,0,0,5,0,0,0,873,819,50,2,7,0,0,0,0,776,732,34,0,5,10,0,0,0,0,0,0,0,991,906,49,2,5,14,0,0,0,0,0,0,45,925,895,12,6,9,3,0,0,0,733,721,4,0,6,2,0,0,0,719,685,11,3,4,0,0,3,13,890,838,21,8,7,6,1,719,685,11,3,6,3,1
17123004001,16,17123004001,646,235,381,710,271,424,727,283,431,511,181,318,506,178,276,686,228,419,680,250,388,1147,1136,6,0,0,0,0,0,0,0,5,0,1486,1437,7,0,37,0,9,0,0,1082,1065,6,0,0,6,0,0,0,0,0,5,0,1369,1348,9,1,3,7,8,0,0,0,0,0,16,1502,1468,12,8,8,4,1,0,0,1151,1130,7,3,6,4,1,0,0,1167,1095,18,4,3,2,0,4,41,1461,1363,27,11,7,31,3,1167,1095,18,8,7,26,2
17123001001,16,17123001001,182,60,117,196,64,126,197,57,135,148,49,97,148,45,87,193,64,119,192,74,112,234,234,0,0,0,1,0,0,0,0,0,0,297,292,0,0,4,1,0,0,0,211,209,0,0,0,1,0,0,0,0,0,0,0,248,244,0,0,3,0,0,0,3,0,0,0,0,400,386,5,4,1,6,0,0,0,321,314,5,0,1,1,0,0,0,283,276,3,1,0,0,0,0,3,332,317,6,3,2,6,0,283,276,3,1,2,3,0
17123008001,16,17123008001,215,58,147,232,68,154,236,64,168,192,50,140,191,50,120,225,63,147,225,59,152,310,305,3,0,0,2,0,0,0,0,0,0,385,377,4,0,2,1,0,0,0,290,288,3,0,0,2,0,0,0,0,0,0,0,361,357,4,0,3,1,0,0,3,0,0,0,1,446,435,7,2,1,1,0,0,0,358,351,5,0,1,1,0,0,0,343,330,3,1,0,3,0,0,6,419,399,5,3,0,15,1,343,330,3,2,0,11,0
17119002203,13,17119002203,503,205,278,541,205,317,541,180,349,435,176,245,442,198,210,543,177,332,535,294,223,631,548,15,47,11,9,0,47,11,5,0,0,842,673,79,72,10,9,0,0,0,660,585,16,51,7,2,0,51,7,2,0,0,0,924,775,60,84,5,3,0,77,5,3,0,0,8,838,780,21,25,5,3,1,0,0,654,613,14,17,3,3,0,0,0,709,632,21,25,7,3,0,0,21,920,797,38,39,26,25,0,709,632,21,26,9,22,0
17119001424,13,17119001424,600,289,287,634,305,316,637,341,278,547,247,291,540,245,264,629,307,276,619,288,303,936,817,32,74,14,1,0,66,14,0,0,0,1223,1037,35,119,31,1,0,0,0,838,740,32,56,9,0,0,44,9,0,0,0,0,1175,938,56,100,20,0,0,60,20,0,0,0,103,1229,1082,18,75,43,9,2,0,0,911,808,11,54,32,7,1,0,0,789,700,11,38,18,0,1,1,20,1015,902,17,49,28,8,2,789,700,11,38,23,7,2
17119001901,13,17119001901,550,224,291,609,244,337,621,222,385,461,198,243,463,213,178,598,195,352,581,288,261,1137,1081,14,9,8,16,4,5,8,8,0,0,1469,1388,22,30,11,20,2,0,0,1207,1146,14,9,8,20,4,5,8,8,4,0,0,1526,1445,19,26,11,28,3,20,11,9,3,0,20,1439,1394,18,13,8,6,0,0,0,1074,1046,10,7,6,5,0,0,0,1058,953,24,22,9,8,2,3,37,1378,1223,42,51,12,41,3,1058,953,24,34,12,28,3
17119002002,15,17119002002,205,75,118,219,81,130,218,80,135,179,59,118,178,63,84,226,72,130,221,97,112,314,301,0,4,6,0,0,4,6,0,0,0,423,399,4,11,7,5,0,0,0,339,335,0,4,0,0,0,4,0,0,0,0,0,408,371,3,9,0,4,0,9,0,1,0,0,24,439,397,0,28,11,1,0,0,0,343,314,0,19,8,1,0,0,0,327,288,0,16,3,2,0,7,11,398,339,8,31,7,13,0,327,288,0,18,7,6,0
17119001801,13,17119001801,439,167,255,477,172,292,487,159,319,357,137,202,359,142,179,491,165,298,483,245,220,954,876,46,17,1,5,0,16,1,5,8,0,1120,1021,58,25,2,6,8,0,0,863,773,38,31,5,8,0,21,5,0,0,10,0,1028,897,62,43,5,3,10,20,5,0,0,2,37,1111,1042,26,10,24,13,0,0,0,869,819,20,4,16,12,0,0,0,811,720,22,13,14,4,0,0,38,1001,874,41,30,18,28,0,811,720,22,20,14,24,0
17119001506,13,17119001506,468,162,284,532,176,342,540,165,360,418,144,267,417,151,212,464,134,302,452,191,231,517,480,0,22,5,6,0,18,5,0,0,0,682,607,0,34,31,5,19,0,0,513,479,0,22,6,5,0,17,6,0,0,0,0,765,706,1,32,21,5,0,24,18,0,0,0,19,757,734,4,5,9,2,1,0,0,578,564,2,2,5,2,1,0,0,731,608,29,21,8,0,0,7,58,956,770,46,54,27,40,4,731,608,29,38,14,26,3
17119001919,13,17119001919,655,250,378,722,283,427,732,260,457,560,205,341,560,215,288,688,215,425,687,316,334,1093,1072,23,0,0,0,0,0,0,0,0,0,1422,1373,32,16,0,0,0,0,0,1004,986,20,0,0,0,0,0,0,0,0,0,0,1272,1228,29,16,0,0,0,16,0,0,0,0,0,1157,1125,15,5,10,1,0,0,0,932,912,11,1,7,1,0,0,0,959,896,18,10,12,4,0,1,18,1221,1114,31,35,14,20,0,959,896,18,11,13,17,0
17119002205,13,17119002205,513,227,268,570,248,306,574,221,350,440,199,226,438,212,196,539,208,301,533,286,224,905,875,12,18,1,1,0,18,1,1,0,0,1214,1096,63,51,1,1,0,0,0,878,843,16,15,1,0,0,15,1,0,0,0,0,1229,1098,78,50,1,0,0,38,1,0,0,0,12,1311,1180,28,82,17,6,1,0,0,1030,955,16,45,11,5,1,0,0,1017,839,43,84,4,0,0,5,42,1317,1011,69,172,14,25,1,1017,839,43,86,10,20,0
17163000ML4,12,17163000ML4,637,225,395,692,233,442,699,228,458,529,177,340,540,207,305,678,194,457,673,284,364,1095,1083,2,8,0,0,0,8,0,0,0,0,1392,1352,30,9,0,0,0,0,0,1057,1050,11,0,0,0,0,0,0,0,0,0,0,1378,1354,26,0,0,0,0,0,0,0,0,0,0,1280,1248,16,6,4,7,0,0,0,986,966,9,3,3,7,0,0,0,1003,918,17,7,5,1,0,5,50,1258,1144,26,12,21,36,1,1003,918,17,9,17,27,1
17163000MR2,12,17163000MR2,469,135,316,529,139,385,539,119,406,404,116,273,406,134,231,513,130,359,504,206,274,788,788,0,0,0,0,0,0,0,0,0,0,940,940,0,0,0,0,0,0,0,756,751,0,0,0,3,0,0,0,0,0,0,0,951,944,0,2,0,5,0,0,0,0,0,0,7,1171,1157,8,3,0,1,0,0,0,903,895,5,1,0,1,0,0,0,862,820,4,0,0,0,0,0,38,1097,1023,8,18,4,26,2,862,820,4,7,3,19,0
17163000NA2,12,17163000NA2,682,174,481,770,178,581,778,160,607,567,133,412,584,176,362,690,121,522,684,248,404,1001,978,2,11,3,0,0,7,2,0,0,0,1354,1323,9,18,4,0,0,0,0,885,869,2,9,3,0,0,9,2,0,0,0,0,1189,1172,4,9,2,0,0,9,2,0,0,0,1,1317,1279,22,10,1,7,1,0,0,1017,996,10,7,1,5,1,0,0,1019,950,12,8,0,2,0,6,41,1293,1191,24,17,11,38,5,1019,950,12,13,7,26,4
17107000801,15,17107000801,526,178,325,587,223,342,596,196,378,427,129,289,424,132,219,542,176,327,539,185,328,912,813,37,38,7,17,0,36,7,0,0,0,1033,902,46,37,7,31,0,0,0,1027,964,18,32,4,2,0,32,4,0,0,0,0,1167,1089,21,36,9,4,0,35,6,0,0,0,8,1313,1237,20,46,9,6,0,0,0,982,929,11,31,9,6,0,0,0,964,868,22,23,8,4,0,6,33,1243,1096,42,52,15,33,4,964,868,22,31,12,25,2
17107001204,15,17107001204,427,122,288,475,162,303,482,141,329,374,90,281,368,103,232,444,126,285,441,119,306,576,546,5,18,2,7,0,18,0,0,0,0,678,644,6,17,7,8,0,0,0,712,689,4,18,2,0,0,18,0,0,0,0,0,855,816,11,31,7,2,0,17,0,0,0,0,16,725,693,6,6,20,3,0,0,0,559,538,4,3,12,3,0,0,0,566,541,4,2,13,1,0,0,5,717,681,6,6,15,7,0,566,541,4,2,13,4,0
17113002002,16,17113002002,603,162,419,684,205,458,674,198,456,531,129,389,534,131,373,604,166,395,610,147,424,819,789,11,26,0,0,0,10,0,0,0,0,1090,1050,17,23,0,0,0,0,0,917,879,23,15,0,0,0,4,0,0,0,0,0,1163,1119,30,14,0,0,0,3,0,0,0,0,11,1131,1100,18,4,0,9,3,0,0,849,828,12,3,0,4,3,0,0,836,802,11,0,1,1,0,1,20,1182,1122,18,11,4,25,1,836,802,11,3,2,17,1
17113COB025,16,17113COB025,849,417,389,936,483,414,939,514,398,739,349,368,731,344,343,878,422,367,864,379,448,1011,897,24,39,43,7,0,39,41,7,2,0,1436,1183,56,44,135,6,0,0,0,1001,828,53,29,71,20,0,29,67,18,0,2,0,1609,1229,111,31,223,20,0,27,215,18,0,0,10,1511,1197,38,98,174,7,2,0,0,1032,838,18,61,112,4,2,0,0,1105,877,42,58,106,0,0,0,22,1493,1168,60,82,165,7,0,1105,877,42,62,114,6,0
17113002801,16,17113002801,469,139,300,530,185,327,528,182,333,394,103,278,394,103,256,504,134,296,510,135,320,682,649,4,26,7,0,0,18,4,0,0,0,1061,973,12,70,8,0,0,0,0,655,604,4,35,12,0,0,31,4,0,0,0,0,988,873,18,80,14,0,0,68,3,0,0,0,28,899,828,14,44,10,2,0,0,0,644,612,7,18,5,1,0,0,0,692,629,9,19,4,2,0,5,24,914,805,24,46,12,19,0,692,629,9,21,8,16,0
17113002401,16,17113002401,1217,394,768,1414,493,876,1421,565,825,1026,282,716,1031,295,661,1214,395,710,1219,345,811,1634,1463,16,114,50,0,0,108,37,0,0,0,2671,2268,16,123,274,0,10,0,0,1561,1483,6,72,8,0,0,63,8,0,0,0,0,2528,2246,19,79,186,0,6,63,183,0,0,0,22,1938,1879,17,15,16,20,3,0,0,1375,1347,10,6,8,8,1,0,0,1626,1534,23,3,15,0,1,0,50,2271,2111,41,23,36,42,4,1626,1534,23,7,21,29,3
17007004001,16,17007004001,509,162,329,558,194,349,559,197,355,435,126,301,437,123,263,545,171,350,537,157,355,677,651,28,0,0,0,0,0,0,0,0,0,817,788,26,0,0,0,0,0,0,579,557,25,0,0,0,0,0,0,0,0,0,0,654,628,26,0,0,0,0,0,0,0,0,0,0,895,862,22,2,2,7,0,0,0,710,693,10,2,2,3,0,0,0,696,661,12,1,2,2,2,0,16,871,819,22,3,3,21,2,696,661,12,1,2,13,2
1703900WE01,15,1703900WE01,311,60,233,329,79,238,337,64,263,267,48,211,268,49,189,324,60,236,321,66,233,481,476,0,0,0,4,0,0,0,0,0,0,644,643,2,0,0,4,0,0,0,511,511,0,0,0,4,0,0,0,0,0,0,0,645,644,0,0,0,1,0,0,0,0,0,0,3,713,707,2,2,1,1,0,0,0,553,549,2,0,1,1,0,0,0,498,467,2,4,1,3,0,0,21,640,601,8,5,5,20,1,498,467,2,4,4,18,1
17163000FR1,12,17163000FR1,875,254,592,987,284,686,998,282,703,730,194,518,743,210,491,906,225,622,905,340,534,1276,1182,52,21,8,5,0,20,8,2,2,0,1710,1579,63,49,19,6,4,0,0,1480,1412,21,3,17,13,0,2,2,2,0,4,0,1954,1852,39,4,39,14,6,2,3,1,0,0,53,1695,1616,24,25,17,16,4,0,0,1309,1261,20,13,13,7,1,0,0,1296,1198,32,15,7,0,1,5,38,1623,1484,49,31,13,45,2,1296,1198,32,20,12,32,2
17163000MS2,12,17163000MS2,1101,403,642,1296,489,752,1294,513,749,925,314,581,931,344,505,1115,339,690,1100,434,590,1757,1625,37,71,14,15,0,53,14,15,0,0,2448,2226,50,88,38,32,0,0,0,1607,1432,37,110,18,10,0,64,18,3,0,7,0,2163,1864,49,136,77,12,0,61,66,4,0,44,86,2119,1847,55,147,41,23,13,0,0,1550,1374,37,92,27,16,7,0,0,1904,1574,64,135,25,1,0,13,92,2601,2078,120,242,75,54,14,1904,1574,64,162,45,31,12
1711700ST03,13,1711700ST03,642,276,332,721,313,380,735,271,444,551,248,288,568,265,217,668,245,372,657,354,269,1222,1213,0,0,2,5,0,0,2,0,0,0,1483,1470,0,0,4,8,0,0,0,1285,1259,0,7,14,13,0,7,3,0,0,0,0,1567,1529,0,5,17,12,0,5,3,0,0,0,30,1455,1422,8,10,11,3,0,0,0,1117,1100,4,2,8,3,0,0,0,1039,986,7,5,2,2,0,1,36,1345,1246,23,19,12,31,0,1039,986,7,6,4,24,0
1711700ST00,13,1711700ST00,152,27,119,183,31,147,186,26,157,140,25,111,145,22,87,161,25,131,160,45,109,249,242,0,8,0,0,0,8,0,0,0,0,308,303,0,8,0,0,0,0,0,291,284,0,8,0,0,0,8,0,0,0,0,0,346,341,0,8,0,0,0,8,0,0,0,0,0,333,331,2,0,0,0,0,0,0,274,273,1,0,0,0,0,0,0,212,207,1,0,1,1,0,0,2,260,254,1,0,1,4,0,212,207,1,0,1,3,0
1711700WM00,13,1711700WM00,127,20,100,139,31,103,150,26,122,112,17,92,120,19,59,152,19,121,146,44,97,181,181,0,0,0,0,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,217,217,0,0,0,0,0,0,0,0,0,0,0,272,264,0,1,0,7,0,0,0,219,213,0,0,0,6,0,0,0,202,190,0,0,0,0,0,0,12,263,247,0,3,4,7,0,202,190,0,2,1,7,0
1711700NW01,13,1711700NW01,161,48,108,174,52,120,175,48,125,139,47,87,140,32,80,175,48,120,174,68,98,246,245,0,0,0,0,0,0,0,0,0,0,300,293,1,0,0,1,0,0,0,232,229,0,0,0,0,0,0,0,0,0,0,0,273,272,0,0,0,0,0,0,0,0,0,0,0,347,335,3,6,0,3,1,0,0,282,275,2,2,0,3,1,0,0,278,263,0,1,0,0,0,0,14,341,324,0,2,2,15,0,278,263,0,2,0,13,0
1700500TM02,15,1700500TM02,109,40,66,119,38,79,120,33,87,95,31,60,97,41,45,118,34,79,115,69,44,231,231,0,0,0,0,0,0,0,0,0,0,305,304,0,1,0,0,0,0,0,259,259,0,0,0,0,0,0,0,0,0,0,0,332,331,0,2,0,0,0,0,0,0,0,0,2,288,272,12,1,1,2,0,0,0,227,217,6,1,1,2,0,0,0,213,201,3,0,1,0,0,0,8,290,272,3,3,3,9,0,213,201,3,1,3,5,0
1704100AR01,15,1704100AR01,321,113,195,367,133,223,373,125,244,259,66,181,254,74,155,344,137,195,338,127,189,693,582,91,12,0,0,0,0,0,0,0,0,1003,802,166,34,0,0,0,0,0,740,555,171,18,0,0,0,2,0,0,0,0,0,1093,782,277,56,0,0,0,16,0,0,0,0,18,1018,785,215,1,7,14,0,0,0,765,615,135,1,6,10,0,0,0,743,522,196,2,9,2,0,3,9,987,674,281,4,11,13,3,743,522,196,4,10,11,1
1705300PA01,2,1705300PA01,111,14,94,116,19,94,120,17,101,92,9,83,91,10,76,116,14,95,115,13,96,135,131,2,0,0,2,0,0,0,2,0,0,161,152,5,0,0,1,0,0,0,145,144,1,0,0,1,0,0,0,1,0,0,0,175,171,0,0,0,1,0,0,0,1,0,0,0,176,172,3,0,0,1,0,0,0,153,149,3,0,0,1,0,0,0,140,124,7,0,0,2,0,0,7,160,140,8,1,3,8,1,140,124,7,0,3,7,1
1705300BN01,2,1705300BN01,354,97,247,395,107,278,402,99,296,282,63,214,281,59,195,375,97,257,371,104,246,816,744,52,0,4,22,0,0,0,12,0,0,1003,866,89,0,2,22,0,0,0,824,777,20,10,4,15,0,10,0,4,0,0,0,1004,913,35,8,2,15,0,8,0,7,0,29,10,973,903,51,8,8,6,0,0,0,744,705,26,5,5,6,0,0,0,696,612,52,0,4,1,0,0,27,861,741,74,15,6,32,1,696,612,52,7,5,22,1
1705300MA01,2,1705300MA01,133,31,94,146,35,102,148,31,110,106,25,79,107,22,73,150,29,101,150,42,94,234,230,0,0,0,0,0,0,0,0,0,0,287,282,6,0,0,0,0,0,0,269,263,0,0,0,7,0,0,0,5,0,0,0,326,320,0,0,0,5,0,0,0,4,0,0,0,334,326,4,0,4,0,0,0,0,257,252,2,0,3,0,0,0,0,211,206,2,1,0,0,0,0,2,267,253,9,1,0,3,0,211,206,2,1,0,1,0
1705300PT04,2,1705300PT04,296,53,226,338,51,268,340,55,271,232,35,186,230,38,150,309,55,234,311,60,229,625,577,12,8,18,5,0,8,18,5,0,0,942,842,63,8,21,5,0,0,0,522,482,4,6,26,0,0,5,26,0,0,0,0,841,736,72,6,25,0,0,5,25,0,0,0,1,804,767,27,5,0,4,0,0,0,631,608,15,5,0,3,0,0,0,613,534,29,5,1,5,0,0,39,845,721,55,21,4,34,2,613,534,29,8,4,27,2
1705300PO01,2,1705300PO01,235,40,185,279,56,214,282,50,231,207,29,173,207,29,159,238,39,184,235,42,178,420,400,15,0,4,8,0,0,4,4,0,0,613,567,30,1,10,5,0,0,0,395,380,10,0,4,4,0,0,0,4,0,0,0,545,503,19,1,3,2,0,0,0,2,0,17,4,608,580,14,8,5,4,0,0,0,433,419,9,4,1,3,0,0,0,399,368,16,0,1,1,0,3,10,551,493,28,9,7,11,0,399,368,16,1,1,10,0
1705300LY01,2,1705300LY01,227,48,169,259,60,186,263,69,188,189,33,150,188,36,137,231,47,168,231,51,171,380,368,4,4,0,4,0,4,0,0,0,0,477,461,13,7,0,3,0,0,0,398,378,4,4,0,16,0,4,0,13,0,0,0,518,480,21,5,0,17,0,2,0,14,0,0,7,518,506,8,1,3,0,0,0,0,419,412,4,1,2,0,0,0,0,397,365,20,1,0,1,0,1,9,516,463,33,15,4,10,0,397,365,20,13,4,4,0
17107001101,15,17107001101,286,62,210,309,88,212,319,72,243,252,43,202,257,53,172,301,61,223,293,67,208,3169,1503,321,1297,17,39,0,1288,9,9,0,0,3481,1711,387,1315,23,76,0,0,0,3023,1483,273,1230,9,21,0,1230,0,9,0,0,0,3333,1692,340,1238,15,59,0,1231,0,11,0,13,49,3549,1449,391,1704,12,11,2,0,0,3456,1362,391,1699,12,11,1,0,0,3012,1603,289,1051,11,10,0,29,19,3115,1686,299,1065,11,30,0,3012,1603,289,1060,11,20,0
17107000101,15,17107000101,363,100,245,410,126,271,417,108,299,332,83,236,335,87,207,378,103,253,365,100,234,596,574,4,4,0,19,0,0,0,4,0,0,734,704,15,1,0,15,0,0,0,525,507,4,4,0,15,0,0,0,4,0,0,0,628,601,13,1,0,12,0,0,0,1,0,0,11,738,727,1,4,1,5,0,0,0,571,565,1,1,0,3,0,0,0,516,499,2,0,1,0,0,0,14,652,625,3,10,2,13,0,516,499,2,1,1,13,0
1710500OW01,2,1710500OW01,171,36,132,198,48,144,196,36,158,135,23,111,137,26,100,180,37,137,174,37,135,150,140,0,0,3,0,0,0,3,0,0,0,167,161,0,0,4,0,0,0,0,153,145,0,0,2,0,0,0,2,0,0,0,0,192,187,0,0,2,0,0,0,2,0,0,0,0,328,323,0,5,0,0,0,0,0,244,241,0,3,0,0,0,0,0,236,218,5,2,0,2,0,0,9,320,286,13,2,2,17,2,236,218,5,2,2,11,2
1717300OC01,15,1717300OC01,415,95,299,468,116,339,480,96,380,344,80,253,349,78,180,443,96,327,432,112,301,751,747,4,0,0,0,0,0,0,0,4,0,957,954,4,2,0,2,0,0,0,654,654,4,0,0,0,0,0,0,0,0,4,0,805,766,3,2,29,2,0,0,29,0,0,0,8,776,754,10,1,3,7,0,0,0,599,587,3,0,2,6,0,0,0,629,618,2,0,0,0,0,0,9,793,778,3,2,1,8,0,629,618,2,1,0,7,0
1717300CS01,15,1717300CS01,202,56,138,232,77,151,233,61,170,178,52,121,183,54,92,208,51,146,206,67,131,323,322,0,0,0,0,0,0,0,0,0,0,411,410,0,0,0,0,0,0,0,381,381,0,0,0,0,0,0,0,0,0,0,0,448,445,0,0,2,0,0,0,2,0,0,0,1,442,430,6,3,2,3,0,0,0,347,341,4,1,1,1,0,0,0,303,289,0,0,0,0,0,0,14,364,345,0,0,5,9,0,303,289,0,0,2,9,0
1710500FR01,2,1710500FR01,557,101,441,658,116,527,663,101,552,462,84,372,468,78,349,579,103,443,581,107,441,996,945,13,8,1,20,0,8,1,0,10,0,1460,1297,114,19,0,23,10,0,0,1062,974,58,12,0,15,0,12,0,0,0,10,0,1454,1320,89,15,0,14,9,13,0,0,0,7,24,1605,1503,88,7,2,6,0,0,0,1151,1088,55,3,1,3,0,0,0,1020,927,69,3,2,1,0,0,18,1408,1253,112,17,9,21,6,1020,927,69,9,6,15,2
1710500DW04,2,1710500DW04,545,190,327,603,215,356,612,202,398,472,180,281,463,171,253,561,190,338,555,188,327,992,970,9,17,0,0,0,10,0,0,0,0,1209,1150,33,23,0,0,0,0,0,882,855,7,22,0,0,0,10,0,0,0,0,0,1076,1005,23,26,0,0,0,11,0,0,0,0,41,1357,1298,37,18,9,3,0,0,0,1073,1027,20,16,8,2,0,0,0,1055,988,27,9,4,0,0,1,26,1321,1218,36,21,11,32,0,1055,988,27,11,4,22,0
17107000601,15,17107000601,677,163,481,733,235,468,745,195,521,642,126,503,652,130,435,690,155,482,679,160,480,1016,998,3,0,0,18,0,0,0,0,0,0,1321,1294,4,0,0,20,0,0,0,934,927,2,0,0,8,0,0,0,0,0,0,0,1294,1282,5,0,0,8,0,0,0,0,0,0,8,1249,1223,3,3,11,9,1,0,0,942,925,1,1,8,7,0,0,0,926,904,6,0,0,1,0,0,15,1216,1174,14,7,5,14,4,926,904,6,0,2,14,0
17107001206,15,17107001206,585,207,347,624,257,344,634,230,394,488,156,312,486,164,243,651,210,388,634,210,395,1221,1126,10,59,7,17,0,51,0,0,0,0,1535,1317,105,83,9,32,0,0,0,1192,986,9,167,10,20,0,157,0,0,0,0,0,1459,1145,80,201,12,22,0,172,0,0,0,0,59,1587,1459,41,58,21,13,1,0,0,1216,1141,25,33,13,8,1,0,0,1133,1004,26,46,7,3,0,4,43,1421,1235,47,83,18,31,0,1133,1004,26,55,16,28,0
1714300LI07,17,1714300LI07,485,223,231,528,251,251,530,235,279,416,195,202,412,194,166,524,220,263,513,235,239,869,803,11,41,3,5,0,41,0,1,4,0,1103,992,28,81,17,20,15,0,0,917,862,5,38,2,6,0,38,1,1,0,2,0,1180,1087,18,64,15,21,12,42,0,4,0,3,23,1184,1086,27,50,11,10,0,0,0,939,878,17,28,9,8,0,0,0,941,789,33,63,5,1,0,3,47,1174,932,62,127,17,31,1,941,789,33,79,8,23,0
17185000008,12,17185000008,823,180,617,886,194,679,906,194,697,685,135,534,687,158,476,886,181,668,859,213,624,1298,1248,24,14,9,1,0,6,4,0,0,0,1653,1547,56,13,34,1,0,0,0,1296,1239,18,10,30,7,0,6,25,0,0,0,0,1720,1612,37,11,59,8,0,6,42,0,0,0,31,1582,1531,10,21,17,8,0,0,0,1266,1229,7,17,10,5,0,0,0,1422,1193,8,4,200,2,2,0,13,1721,1462,18,13,213,12,6,1422,1193,8,4,204,9,4
