GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
18003000490,3,18003000490,532,194,316,592,156,350,575,208,367,596,230,350,446,180,252,525,193,311,516,152,364,538,169,330,530,192,293,940,846,30,43,17,1,0,43,5,0,5,0,1182,1019,56,85,19,7,0,0,0,1077,970,30,44,28,1,0,43,11,0,0,0,0,1473,1204,79,154,49,2,0,70,17,0,0,0,104,1227,1108,62,43,6,12,0,0,0,949,890,31,19,5,8,0,0,0,1001,830,70,37,22,5,0,2,35,1298,1037,116,98,38,21,1,1001,830,70,61,30,21,1
18003001910,3,18003001910,471,427,36,473,391,71,463,409,54,479,428,44,375,345,18,505,462,36,504,449,55,503,450,39,503,456,37,1290,226,225,805,4,27,0,792,4,19,4,0,2551,414,990,1323,31,31,0,0,0,1234,377,167,672,0,17,0,665,0,9,0,0,0,2284,502,885,1072,0,17,0,859,0,9,0,0,30,2181,304,638,1214,32,32,0,0,0,1365,209,364,768,24,23,0,0,0,1627,231,609,680,40,4,2,6,55,2550,318,1009,1182,57,107,10,1627,231,609,744,47,56,8
18003001870,3,18003001870,259,182,69,283,173,89,271,202,69,285,211,71,198,141,49,272,188,75,259,169,90,273,180,80,271,177,67,666,178,181,306,0,1,0,211,0,1,0,0,1785,197,774,560,301,1,0,0,0,583,203,172,199,0,1,0,196,0,1,0,0,0,1636,229,842,383,218,1,0,337,218,1,0,0,9,1109,411,291,344,67,14,1,0,0,740,330,165,201,44,6,1,0,0,745,284,188,189,48,0,0,4,32,1076,338,295,354,70,45,2,745,284,188,209,50,22,2
18157000990,4,18157000990,354,159,176,384,135,202,379,178,201,387,176,196,268,123,123,359,175,167,355,144,211,364,142,194,363,158,174,794,675,108,12,0,0,0,12,0,0,0,0,1205,804,377,26,5,0,0,0,0,672,538,128,7,0,0,0,7,0,0,0,0,0,1048,677,364,7,4,3,0,7,0,0,0,0,0,1253,999,162,66,18,10,3,0,0,916,777,90,34,10,4,2,0,0,875,591,203,45,1,3,0,0,32,1213,750,330,98,8,27,5,875,591,203,52,6,19,1
18157000980,4,18157000980,716,348,334,768,291,384,761,377,384,767,383,358,531,283,207,734,361,345,715,297,418,742,314,382,737,356,328,1391,1210,117,63,0,0,0,63,0,0,0,0,2100,1407,431,240,5,0,0,0,0,1413,1202,137,48,0,25,0,48,0,0,0,0,0,2070,1456,415,160,3,26,0,135,0,0,0,15,49,2186,1629,418,115,24,12,5,0,0,1573,1267,235,59,13,6,2,0,0,1573,1103,350,62,10,3,0,1,44,2139,1378,544,153,22,52,0,1573,1103,350,86,14,38,0
18157001050,4,18157001050,379,185,179,454,170,225,447,238,209,455,223,214,276,148,118,371,183,175,364,150,214,371,159,186,374,169,178,1159,1022,12,82,47,0,0,82,47,0,0,0,1403,1227,12,118,47,0,0,0,0,1497,1091,43,258,103,0,0,258,103,0,0,0,0,1904,1451,42,307,103,0,0,307,103,0,0,0,0,1487,1163,72,225,22,17,1,0,0,1103,926,35,117,17,11,1,0,0,953,654,109,142,14,0,0,5,29,1293,828,169,242,28,26,3,953,654,109,151,24,13,2
18157000400,4,18157000400,405,119,264,469,83,285,458,137,321,469,114,346,331,114,196,404,144,236,399,120,279,405,98,271,405,131,234,900,879,6,0,10,11,0,0,0,0,0,0,1245,1192,19,7,19,9,0,0,0,883,855,10,0,15,1,0,0,0,0,0,0,0,1256,1196,24,5,26,1,0,0,0,0,0,4,27,1079,1045,12,8,0,12,0,0,0,779,765,5,1,0,8,0,0,0,797,695,48,1,1,7,0,9,36,1063,919,70,9,12,41,6,797,695,48,2,10,31,3
18157000350,4,18157000350,711,336,344,785,268,444,779,357,422,777,364,394,595,300,263,703,357,321,681,295,386,703,310,345,702,326,321,1386,1153,51,182,0,5,0,182,0,0,0,0,1712,1407,73,209,19,4,0,0,0,1234,993,86,153,0,5,0,153,0,0,0,0,0,1586,1218,133,185,34,5,0,181,34,0,0,11,9,1740,1483,196,45,12,13,2,0,0,1318,1165,113,28,9,9,2,0,0,1377,1121,152,63,8,2,0,3,28,1774,1356,241,127,25,20,0,1377,1121,152,74,13,14,0
18157000390,4,18157000390,697,215,449,800,163,507,786,233,553,802,229,555,539,169,337,674,233,407,652,165,487,676,182,451,676,209,419,1225,1187,32,0,0,9,0,0,0,0,0,0,1658,1592,51,9,0,8,0,0,0,1183,1129,51,0,0,3,0,0,0,0,0,0,0,1697,1602,85,8,0,9,0,0,0,0,0,0,14,1517,1424,54,15,13,11,0,0,0,1107,1054,33,8,6,6,0,0,0,1136,1032,67,4,3,4,0,4,22,1481,1334,90,17,10,18,8,1136,1032,67,10,8,13,2
18141001370,2,18141001370,307,240,57,315,226,82,311,251,60,315,255,56,257,213,34,305,235,57,302,217,85,308,240,48,308,228,59,751,200,56,482,2,9,0,465,2,4,0,0,1130,278,161,672,3,22,0,0,0,698,225,38,408,2,17,0,395,2,8,0,0,0,1024,324,95,577,4,29,0,549,4,7,0,0,48,1018,395,113,500,3,16,1,0,0,670,317,60,283,3,7,1,0,0,695,293,93,258,6,0,0,3,42,1061,392,162,469,16,64,0,695,293,93,281,11,31,0
18147000150,8,18147000150,415,174,235,446,116,293,439,189,250,447,148,295,373,167,191,402,186,210,387,145,242,415,145,250,405,196,198,605,596,10,0,0,0,0,0,0,0,0,0,779,769,10,0,0,0,0,0,0,644,644,0,0,0,0,0,0,0,0,0,0,0,879,879,0,0,0,0,0,0,0,0,0,0,0,891,868,8,3,2,9,1,0,0,703,685,5,2,1,9,1,0,0,621,587,11,3,2,2,0,0,16,803,753,21,6,2,13,1,621,587,11,3,2,12,0
18147000060,8,18147000060,884,298,566,962,212,672,946,357,589,958,293,649,780,261,496,867,319,534,851,246,605,888,253,592,875,303,546,1119,1087,13,9,0,13,0,9,0,0,0,0,1493,1447,14,20,0,14,0,0,0,1074,1057,12,6,4,3,0,6,0,0,0,0,0,1453,1423,12,19,5,2,0,10,0,0,0,0,17,1419,1390,14,5,9,1,0,0,0,1041,1023,10,3,4,1,0,0,0,1081,1034,17,6,6,3,0,2,13,1451,1368,30,13,21,15,0,1081,1034,17,7,9,10,0
18147000130,8,18147000130,385,168,204,434,116,271,425,205,220,437,147,283,320,139,155,397,208,178,377,154,223,411,135,234,404,205,172,587,571,2,0,7,2,0,0,7,0,0,0,745,724,2,5,7,2,0,0,0,517,498,2,3,10,0,0,3,8,0,0,0,0,620,599,3,12,10,0,0,5,8,0,0,0,8,752,737,1,2,9,5,0,0,0,580,571,0,0,6,3,0,0,0,552,535,6,0,0,2,0,1,8,687,661,6,1,7,13,0,552,535,6,0,1,11,0
18123000230,8,18123000230,515,183,322,539,116,385,538,197,341,542,162,372,429,156,265,543,214,314,525,181,344,550,160,363,545,217,297,870,854,1,10,4,0,0,10,4,0,0,0,1133,1102,17,10,6,0,0,0,0,843,816,3,13,10,0,0,9,10,0,0,0,0,1128,1088,17,19,8,0,0,9,8,0,0,0,9,1180,1160,11,5,0,3,1,0,0,914,901,7,2,0,3,1,0,0,825,774,10,0,1,1,0,0,39,1063,985,14,1,5,50,1,825,774,10,1,2,33,1
18123000110,8,18123000110,356,171,174,409,125,255,399,202,197,413,162,240,314,160,139,349,198,141,340,165,175,355,146,184,351,182,149,596,570,0,14,7,8,0,14,4,8,0,0,820,753,4,32,25,8,0,0,0,585,554,0,16,9,7,0,16,5,5,0,0,0,777,712,0,34,31,8,0,34,19,6,0,2,5,799,757,17,3,10,9,0,0,0,612,581,11,2,9,9,0,0,0,687,644,13,3,8,5,0,1,13,886,822,14,10,13,20,0,687,644,13,6,10,14,0
18157001160,4,18157001160,642,196,423,758,163,492,748,229,519,758,222,523,524,172,322,614,215,383,595,148,447,610,145,409,618,195,384,887,749,38,82,12,0,0,81,9,0,0,0,1326,985,161,151,37,0,0,0,0,971,867,105,0,0,0,0,0,0,0,0,0,0,1362,1140,190,32,0,0,0,7,0,0,0,0,25,1104,1038,32,13,16,7,1,0,0,802,770,15,7,8,3,0,0,0,1031,885,70,19,19,2,1,2,33,1429,1176,132,45,41,38,2,1031,885,70,22,22,25,1
18049000140,2,18049000140,603,188,397,671,123,399,651,182,469,670,167,492,522,210,294,590,216,356,565,148,417,601,143,428,594,223,337,798,771,19,9,3,0,0,9,3,0,0,0,1096,1055,23,8,6,0,0,0,0,801,770,20,4,0,1,0,4,0,0,0,0,0,1054,1022,23,5,0,0,0,5,0,0,0,0,0,1217,1167,39,5,2,4,0,0,0,938,907,24,1,2,4,0,0,0,924,880,27,3,1,3,0,0,10,1200,1134,40,9,5,14,1,924,880,27,3,5,9,0
18049000020,2,18049000020,314,69,236,351,43,207,346,69,277,350,65,277,255,73,167,313,83,224,311,48,263,313,51,249,312,69,221,529,485,20,0,0,24,0,0,0,8,0,0,701,609,67,0,1,24,0,0,0,471,449,14,0,0,7,0,0,0,5,0,0,0,617,560,50,1,1,9,0,0,0,6,0,0,4,773,732,25,2,3,12,0,0,0,558,538,12,2,3,4,0,0,0,553,511,17,2,0,3,0,3,17,770,698,32,11,3,16,1,553,511,17,2,1,14,0
18179000200,3,18179000200,850,215,596,902,139,603,889,214,675,908,210,678,680,176,468,868,259,571,848,171,677,892,196,640,876,240,554,1374,1325,24,1,19,0,0,0,14,0,0,0,1777,1701,43,6,26,0,0,0,0,1403,1381,20,1,4,0,0,0,0,0,0,0,0,1941,1894,29,8,10,0,0,0,0,0,0,0,19,1874,1811,27,10,16,9,1,0,0,1387,1348,20,3,8,7,1,0,0,1382,1294,30,13,10,2,0,1,32,1837,1687,60,36,13,40,0,1382,1294,30,22,10,23,0
18177000160,6,18177000160,706,202,465,768,149,484,754,199,555,775,202,556,551,172,343,716,218,369,690,171,519,719,167,512,715,208,455,1333,1321,1,4,1,12,0,4,0,1,0,0,1730,1692,0,13,8,15,0,0,0,1355,1334,11,4,0,5,0,4,0,0,0,0,0,1719,1672,15,11,3,12,0,7,0,0,0,2,21,1877,1837,17,5,7,13,0,0,0,1417,1389,10,4,4,10,0,0,0,1354,1279,20,2,2,4,0,0,47,1752,1626,29,21,11,60,0,1354,1279,20,6,5,43,0
18177000470,6,18177000470,427,156,252,456,121,306,449,145,304,446,175,268,381,149,203,433,168,236,410,119,291,423,148,251,432,157,252,619,590,0,28,0,0,0,17,0,0,0,0,804,724,0,60,20,0,0,0,0,780,746,0,28,0,0,2,20,0,0,2,0,0,956,861,0,60,35,0,0,20,35,0,0,0,42,784,692,19,52,20,1,2,0,0,639,583,9,35,13,1,1,0,0,636,559,18,31,13,0,0,3,12,773,663,23,51,27,2,1,636,559,18,35,16,1,1
18177000020,6,18177000020,461,112,332,518,106,358,507,125,382,519,137,370,379,94,270,469,122,307,457,109,348,463,106,334,468,111,328,815,811,6,0,0,0,0,0,0,0,0,0,1038,1029,5,1,0,0,0,0,0,806,783,3,19,0,0,0,19,0,0,0,0,0,1132,1016,3,109,0,0,0,106,0,0,0,0,1,887,872,3,5,5,2,0,0,0,727,717,1,4,3,2,0,0,0,725,676,9,5,2,3,2,0,28,941,871,13,11,9,25,2,725,676,9,6,4,20,2
18177000290,6,18177000290,611,272,316,674,248,354,666,288,378,675,279,382,435,196,209,624,295,298,601,261,340,626,268,332,621,302,285,1418,1254,50,97,3,18,0,86,2,0,0,0,1905,1574,195,129,9,21,0,0,0,1468,1203,36,182,0,55,0,171,0,0,0,4,0,2105,1600,252,153,6,55,0,117,3,0,0,55,79,2291,1886,57,313,21,22,1,0,0,1700,1453,25,197,14,18,0,0,0,1565,1313,42,135,3,2,0,9,61,2027,1632,64,261,5,50,1,1565,1313,42,161,5,32,1
18119000160,8,18119000160,600,203,377,663,144,415,642,209,433,672,199,465,489,175,282,597,253,327,563,165,398,596,151,399,601,223,345,1094,1059,0,3,9,27,0,3,9,25,0,0,1362,1316,1,3,15,27,0,0,0,1238,1191,4,3,5,31,0,3,5,31,0,0,0,1554,1485,17,3,15,31,0,3,15,31,0,0,0,1524,1490,12,2,12,5,0,0,0,1211,1188,7,1,6,3,0,0,0,1282,1208,15,2,5,2,0,1,49,1590,1492,23,11,14,42,1,1282,1208,15,7,11,33,1
18179000130,3,18179000130,666,131,526,742,84,555,729,136,593,735,137,592,580,119,452,651,141,497,638,75,563,658,92,544,651,132,490,840,805,13,4,2,12,0,0,0,12,0,0,1093,1040,29,4,3,12,0,0,0,858,827,10,2,4,11,0,0,0,11,0,0,0,1061,1012,21,4,12,11,0,0,0,11,0,0,16,1215,1186,20,3,1,5,0,0,0,909,893,10,1,0,5,0,0,0,994,953,15,1,3,1,0,0,21,1317,1239,35,18,7,23,0,994,953,15,8,4,17,0
18179000070,3,18179000070,301,59,237,351,41,283,347,63,284,349,73,272,266,56,206,282,59,218,276,42,234,282,44,228,282,58,214,301,290,6,4,2,0,0,3,2,0,0,0,384,363,7,9,5,0,0,0,0,288,287,0,3,0,0,0,0,0,0,0,0,0,336,333,0,3,0,0,0,0,0,0,0,0,3,380,364,0,1,15,0,0,0,0,276,268,0,1,7,0,0,0,0,409,398,3,0,5,0,0,0,3,521,490,8,7,13,1,0,409,398,3,1,6,0,0
18177000550,6,18177000550,449,191,251,490,159,294,485,197,288,487,213,264,389,183,204,452,199,246,440,158,282,438,165,259,453,188,254,583,511,0,26,38,6,0,26,25,0,0,0,743,579,0,57,98,6,0,0,0,618,591,0,22,0,5,0,22,0,0,0,0,0,818,719,0,57,37,5,0,57,37,0,0,0,5,750,658,13,56,25,3,0,0,0,616,543,10,45,18,3,0,0,0,662,534,21,51,35,0,1,6,14,837,646,32,88,52,8,1,662,534,21,60,37,4,1
18177000030,6,18177000030,712,183,496,760,148,505,746,197,549,762,193,548,591,177,384,724,212,449,708,136,572,721,147,538,724,179,496,1179,1138,9,19,3,15,0,19,0,0,7,0,1613,1487,19,49,8,25,30,0,0,1139,1079,38,15,3,12,0,15,0,0,0,3,0,1546,1419,45,27,14,20,26,15,14,0,0,0,57,1833,1722,48,38,11,14,0,0,0,1302,1254,19,19,4,6,0,0,0,1310,1222,15,7,9,5,0,9,43,1770,1612,51,35,17,40,4,1310,1222,15,17,15,26,1
18177000280,6,18177000280,252,167,76,296,157,108,296,187,109,297,182,109,186,135,42,259,176,65,256,170,86,258,169,73,257,165,69,660,495,27,129,4,1,0,121,4,0,0,0,901,635,95,158,13,1,0,0,0,647,518,25,104,4,1,0,92,4,0,0,0,0,854,621,83,131,22,1,0,121,22,0,0,0,11,1080,670,70,332,2,21,2,0,0,806,513,51,233,2,12,2,0,0,756,474,43,153,10,8,1,19,48,1039,604,91,270,13,40,3,756,474,43,177,12,25,2
18177000040,6,18177000040,482,139,321,547,116,364,544,155,389,547,148,389,337,100,219,487,160,284,476,123,353,487,111,352,484,140,305,969,957,7,3,0,0,0,3,0,0,1,0,1221,1192,7,13,0,3,9,0,0,1021,962,55,0,0,0,0,0,0,0,0,0,0,1348,1242,83,23,0,0,0,12,0,0,0,0,12,1354,1320,19,8,5,2,0,0,0,1012,994,10,2,4,2,0,0,0,958,908,16,5,3,0,0,0,26,1292,1198,27,26,8,31,0,958,908,16,11,3,19,0
18177000220,6,18177000220,307,80,200,338,55,224,329,80,249,340,81,251,238,65,150,314,77,145,299,60,239,305,63,219,309,86,191,565,560,4,0,4,0,0,0,0,0,0,0,675,664,8,5,1,0,0,0,0,467,465,0,0,0,0,0,0,0,0,0,0,0,578,572,1,3,0,3,0,0,0,0,0,0,6,835,825,4,4,1,3,0,0,0,586,582,2,1,0,2,0,0,0,583,563,4,4,2,0,0,1,9,820,783,8,8,2,11,0,583,563,4,6,2,4,0
18121000120,8,18121000120,310,83,222,349,51,251,339,76,263,350,69,276,280,78,189,319,127,189,311,87,224,321,76,236,318,116,186,536,521,0,6,0,6,0,0,0,0,0,0,605,584,0,12,0,6,0,0,0,544,544,0,0,0,0,0,0,0,0,0,0,0,785,772,0,12,0,0,0,0,0,0,0,0,12,659,654,4,0,1,0,0,0,0,537,533,3,0,1,0,0,0,0,537,524,4,0,1,0,0,0,8,689,669,4,2,3,8,0,537,524,4,1,1,7,0
18107000140,4,18107000140,835,165,634,910,96,582,871,161,710,915,153,736,693,136,513,863,244,585,835,131,704,867,126,682,860,189,613,1401,1377,10,4,10,1,0,4,10,0,0,0,1821,1700,49,3,66,10,0,0,0,1448,1416,10,0,0,29,0,0,0,0,0,0,0,1839,1775,38,0,0,36,0,0,0,0,0,0,27,1915,1889,10,8,2,6,0,0,0,1402,1387,6,2,2,6,0,0,0,1340,1259,22,7,0,0,0,7,45,1765,1651,33,14,7,48,0,1340,1259,22,11,4,37,0
18099000250,2,18099000250,564,179,359,613,107,409,597,177,420,618,150,450,432,166,242,589,245,312,574,157,417,612,138,407,592,213,334,1208,1190,10,10,0,0,0,10,0,0,0,0,1738,1688,41,13,0,0,0,0,0,1172,1152,4,6,0,4,0,4,0,0,0,0,0,1730,1680,14,14,0,25,0,7,0,0,0,0,27,1615,1498,75,10,10,28,0,0,0,1152,1088,41,4,3,18,0,0,0,1248,1134,52,3,1,6,0,3,49,1715,1548,90,10,2,51,0,1248,1134,52,5,1,39,0
18119000050,8,18119000050,558,124,410,672,102,385,653,150,503,671,116,537,432,97,317,536,161,346,508,107,401,549,90,424,536,132,354,1369,1340,0,0,0,30,0,0,0,0,0,0,1748,1719,0,0,0,29,0,0,0,1275,1218,0,0,0,58,0,0,0,0,0,0,0,1655,1596,0,0,0,59,0,0,0,0,0,0,59,1735,1692,15,5,0,22,0,0,0,1362,1334,8,4,0,15,0,0,0,1372,1282,16,5,4,1,0,6,58,1706,1591,21,10,5,53,0,1372,1282,16,9,5,45,0
18177000410,6,18177000410,342,169,161,400,160,195,396,188,208,396,184,206,247,130,105,342,180,138,334,163,171,336,158,161,338,168,143,920,717,47,147,0,28,0,126,0,0,0,0,1160,918,55,179,0,29,0,0,0,974,747,62,157,0,24,0,142,0,0,0,0,0,1293,931,83,268,0,48,0,163,0,0,0,0,114,1474,1144,72,234,4,36,1,0,0,1087,874,40,159,2,25,1,0,0,1058,830,50,129,0,6,0,10,33,1353,1030,98,187,4,30,0,1058,830,50,148,2,23,0
18177000490,6,18177000490,268,142,119,287,144,118,283,159,124,289,160,120,220,125,89,274,142,119,273,129,144,275,137,131,276,140,121,614,485,3,114,9,3,0,104,9,0,0,0,835,640,18,158,18,3,0,0,0,543,476,0,57,6,5,0,45,6,0,0,0,0,724,577,23,103,12,5,0,90,12,0,0,4,18,866,613,30,215,4,13,0,0,0,632,489,14,120,3,9,0,0,0,596,420,35,104,4,1,0,3,29,821,555,55,175,6,24,0,596,420,35,114,5,22,0
18119000080,8,18119000080,526,147,351,618,124,349,593,162,431,620,145,458,415,124,263,491,171,292,478,131,347,500,113,348,496,152,305,938,913,1,0,7,16,0,0,0,0,0,0,1196,1169,1,0,7,17,0,0,0,967,960,0,0,6,1,0,0,0,0,0,0,0,1263,1254,0,0,5,1,0,0,0,0,0,0,6,1207,1161,15,6,6,16,0,0,0,931,900,8,4,4,12,0,0,0,940,880,17,1,3,5,0,4,30,1168,1074,30,15,11,35,0,940,880,17,5,3,29,0
18179000020,3,18179000020,381,109,257,435,84,256,429,117,312,428,109,308,302,85,203,365,122,225,357,89,268,372,82,260,372,111,229,763,667,80,10,0,0,0,10,0,0,6,0,1125,947,137,52,0,7,0,0,0,861,738,113,7,0,0,0,7,0,0,0,2,0,1263,1040,169,68,0,6,0,48,0,0,0,0,10,1217,1113,62,26,13,15,1,0,0,856,793,39,9,7,11,1,0,0,899,787,54,16,3,1,1,1,36,1205,1049,81,33,9,26,2,899,787,54,21,7,21,2
18157000930,4,18157000930,561,196,342,618,143,386,613,217,396,619,195,413,465,174,269,552,214,317,538,163,375,552,161,353,553,201,304,959,927,0,0,0,34,0,0,0,26,0,0,1306,1241,8,0,20,33,0,0,0,1050,1008,0,0,0,39,0,0,0,18,0,0,0,1302,1248,7,0,9,40,0,0,9,20,0,0,20,1219,1188,16,9,4,5,0,0,0,925,906,9,4,4,5,0,0,0,967,886,22,12,9,1,0,3,34,1289,1170,42,29,23,14,0,967,886,22,18,19,12,0
18157000660,4,18157000660,811,412,378,939,327,554,927,455,472,937,497,428,714,395,304,763,388,355,744,304,440,768,371,343,765,365,371,1096,1036,0,0,0,55,0,0,0,0,0,0,1432,1262,0,0,112,57,0,0,0,1564,1494,4,0,0,71,0,0,0,2,0,0,0,2049,1869,5,0,105,69,0,0,105,2,0,0,67,1344,1216,44,30,53,9,2,0,0,1005,918,30,16,43,7,2,0,0,1308,1095,49,18,84,6,0,3,53,1699,1382,75,75,124,51,0,1308,1095,49,40,90,42,0
18157000500,4,18157000500,446,128,305,511,94,342,508,139,369,513,138,363,339,101,227,438,137,287,420,100,320,437,105,307,437,127,286,761,731,14,0,0,15,0,0,0,0,0,0,1020,970,23,2,0,24,0,0,0,634,612,11,2,0,7,0,2,0,0,0,0,0,880,843,19,2,0,15,0,2,0,0,0,0,18,888,840,37,4,5,1,0,0,0,646,622,19,1,2,1,0,0,0,675,593,36,3,0,0,0,4,39,888,767,56,14,5,26,3,675,593,36,6,3,22,3
18157001040,4,18157001040,540,258,260,603,211,332,597,287,310,607,296,300,444,225,194,527,259,246,515,220,295,534,230,258,526,249,248,1078,931,88,51,0,0,0,51,0,0,8,0,1493,1149,211,113,37,0,18,0,0,1011,887,75,44,0,0,0,44,0,0,0,11,0,1419,1068,221,117,39,0,35,88,0,0,0,0,44,1434,1094,177,134,22,10,5,0,0,1030,833,104,73,16,7,3,0,0,1038,754,154,62,19,0,3,2,44,1381,928,260,135,34,31,4,1038,754,154,83,28,25,4
18123000180,8,18123000180,352,130,212,373,89,255,363,132,231,378,106,263,321,125,178,355,167,178,333,127,206,363,115,232,358,152,190,501,501,0,0,0,0,0,0,0,0,0,0,599,592,6,0,0,0,0,0,0,494,494,0,0,0,0,0,0,0,0,0,0,0,577,575,2,0,0,0,0,0,0,0,0,0,0,768,756,6,2,0,3,1,0,0,605,595,5,1,0,3,1,0,0,547,536,0,0,0,0,1,0,10,690,674,2,0,3,8,1,547,536,0,0,3,6,1
18085000010,2,18085000010,427,72,343,470,50,307,459,73,386,472,69,391,361,63,282,435,99,323,426,56,370,435,62,358,437,82,331,797,763,25,2,8,3,0,1,2,3,0,0,1031,964,50,3,9,3,0,0,0,787,746,28,1,9,6,0,1,4,1,0,0,0,968,902,47,5,10,7,0,1,5,2,0,0,13,930,896,22,5,3,1,0,0,0,699,681,12,1,3,1,0,0,0,697,658,20,1,4,2,0,1,11,893,839,32,3,6,7,4,697,658,20,2,6,6,3
18085000180,2,18085000180,519,132,363,579,121,316,553,169,384,581,149,416,413,102,292,526,146,352,506,121,385,536,100,388,526,128,358,1255,1200,36,7,5,7,0,7,5,7,0,0,1740,1470,187,7,61,7,4,0,0,1047,971,54,8,8,7,0,8,8,7,0,0,0,1742,1301,329,9,100,7,4,9,83,7,0,0,15,1596,1216,337,15,24,6,1,0,0,1115,900,188,9,15,4,1,0,0,1136,812,271,6,10,3,3,8,23,1602,1065,459,13,19,27,5,1136,812,271,8,13,23,3
18085000620,3,18085000620,400,100,283,440,81,273,427,104,323,439,99,334,302,84,203,398,106,273,392,89,303,409,70,307,402,111,262,777,679,67,7,1,20,0,7,1,20,0,0,965,825,112,5,2,23,0,0,0,761,673,68,3,4,9,0,3,4,9,0,0,0,947,803,126,7,4,10,0,5,3,10,0,0,5,990,910,60,4,2,12,1,0,0,745,702,29,1,0,11,1,0,0,799,703,42,0,2,3,0,1,48,1065,915,73,14,8,41,1,799,703,42,8,4,31,0
18085000210,2,18085000210,302,95,191,320,74,203,309,97,212,323,105,208,232,91,131,318,93,205,306,88,218,321,88,195,319,97,191,181,168,10,2,0,2,0,2,0,2,0,0,284,211,53,2,13,1,1,0,0,151,133,14,2,0,2,0,2,0,2,0,0,0,281,172,84,2,18,2,1,2,18,2,0,0,0,246,213,19,11,3,2,0,0,0,157,137,10,6,3,2,0,0,0,942,624,60,23,202,0,2,1,30,1135,711,103,39,256,18,2,942,624,60,25,209,15,2
18085000370,3,18085000370,637,188,430,697,125,465,685,193,492,699,196,495,555,168,369,619,194,405,612,129,483,619,158,431,628,194,406,1141,1117,9,0,16,0,0,0,0,0,0,0,1559,1427,13,1,17,0,0,0,0,1226,1214,12,0,0,4,0,0,0,0,0,0,0,1659,1511,11,1,1,4,0,0,1,0,0,135,5,1378,1316,34,6,11,6,6,0,0,1070,1028,22,2,9,4,5,0,0,1092,997,48,3,11,3,0,2,28,1436,1279,82,19,22,16,1,1092,997,48,8,14,11,1
18085000390,3,18085000390,818,199,598,944,160,667,913,217,696,941,219,708,701,185,500,791,217,546,777,146,631,798,165,597,791,197,551,1260,1193,56,0,1,1,0,0,0,0,0,0,1649,1531,97,7,1,2,0,0,0,1279,1217,60,2,5,7,0,2,3,0,0,0,0,1662,1564,77,7,8,4,0,2,6,0,0,0,11,1625,1573,34,13,1,6,0,0,0,1291,1262,18,7,1,3,0,0,0,1390,1292,49,4,5,2,0,2,36,1718,1565,75,15,22,28,3,1390,1292,49,8,14,20,2
