GEOID20,District,FriendlyId,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_LtG,Dem_2021_LtG,Rep_2021_LtG,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2021_AG,Dem_2021_AG,Rep_2021_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_LtG,Dem_2017_LtG,Rep_2017_LtG,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2017_AG,Dem_2017_AG,Rep_2017_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
51179000101,7,51179000101,4035,1252,2714,3727,1103,2623,3747,1094,2632,3736,1127,2609,4750,1440,3205,4759,1547,3212,3333,1154,2123,2434,756,1673,2447,792,1628,2432,774,1656,3904,1158,2496,5111,4002,386,564,116,40,0,453,77,9,8,0,6786,5056,639,863,221,103,11,0,0,5302,4189,382,525,168,38,0,376,112,0,0,12,0,7205,5292,812,810,274,96,14,475,156,0,0,19,459,5849,4712,305,649,152,62,9,0,0,4246,3500,177,449,93,39,5,0,0,5892,4375,440,590,123,9,5,40,310,7980,5759,725,933,347,220,30,5892,4375,440,694,228,156,15,7999,5774,725,934,347,220,30
51179000404,7,51179000404,2212,1034,1128,1698,764,932,1708,749,946,1700,775,924,3137,1608,1444,3061,1574,1485,1639,746,860,1306,532,774,1314,542,749,1308,542,765,2025,750,1105,2982,2022,345,332,204,50,15,321,173,19,18,0,4019,2668,540,506,289,87,16,0,0,3022,2000,235,511,197,36,0,472,152,16,0,46,0,4143,2727,425,664,285,93,14,531,164,50,0,40,206,3752,2427,527,647,147,61,14,0,0,2682,1840,320,425,89,46,6,0,0,2832,1932,359,272,75,6,6,25,157,3866,2508,547,522,208,116,34,2832,1932,359,344,141,74,20,3873,2514,547,522,208,116,34
51179000204,7,51179000204,2603,1101,1464,2472,965,1501,2483,956,1510,2469,953,1511,2739,1284,1414,2673,1239,1425,2441,1088,1320,1902,796,1105,1908,813,1082,1900,786,1113,2812,1074,1605,4446,3055,206,808,378,0,0,605,134,0,0,0,5913,3967,537,987,455,0,0,0,0,3850,2864,250,500,225,20,0,402,103,0,0,0,0,5563,4138,537,656,262,18,0,485,130,0,0,4,268,4924,3593,327,717,275,70,10,0,0,3396,2542,190,471,175,44,5,0,0,4295,2810,384,686,212,16,5,15,167,5712,3595,610,1044,408,201,23,4295,2810,384,769,261,126,8,5725,3604,611,1045,408,201,23
51550000031,3,51550000031,1894,1573,304,1354,1086,268,1359,1084,256,1347,1099,248,2516,2051,433,2485,2114,369,1563,1366,185,1288,1114,171,1297,1111,165,1285,1099,182,2065,1699,312,4122,1178,295,2435,170,0,0,2391,160,0,45,0,6299,1321,1142,3672,312,98,0,0,0,4070,928,245,2691,100,4,0,2653,55,0,0,113,0,6284,1154,1001,4123,196,224,0,3626,153,0,0,0,349,5901,1770,339,3765,66,86,13,0,0,4282,1444,206,2594,42,59,9,0,0,4823,1095,824,2632,61,10,0,10,191,6741,1278,1364,3996,117,196,8,4823,1095,824,2803,92,140,0,6825,1291,1378,4048,117,196,8
51550000046,2,51550000046,1777,788,962,1684,720,963,1686,720,956,1686,727,958,2081,946,1101,2052,930,1119,1411,703,688,1136,526,610,1144,556,570,1138,539,598,1781,703,973,2574,1942,140,394,103,0,0,394,79,0,0,0,3452,2565,265,453,150,11,0,0,0,2714,1918,206,309,288,0,0,309,135,0,0,0,0,3828,2492,391,493,480,11,0,437,253,0,0,0,254,3306,2471,148,574,128,31,8,0,0,2279,1718,79,401,74,22,4,0,0,2574,1834,131,388,93,12,5,6,105,3542,2472,247,581,217,75,11,2574,1834,131,441,126,55,6,3561,2486,247,583,219,75,11
51550000033,3,51550000033,1215,489,708,1000,369,629,1002,371,628,1000,381,619,1667,648,995,1694,751,943,861,378,463,660,256,402,665,260,394,660,260,398,1086,402,619,2041,1534,52,384,52,3,0,362,52,0,11,0,2565,1737,209,539,73,3,11,0,0,2054,1265,192,529,69,0,0,456,69,0,0,0,0,3464,1401,684,1296,82,0,0,1165,68,0,0,0,144,2913,2105,200,531,89,51,2,0,0,2368,1754,130,417,65,38,2,0,0,2356,1416,319,398,99,21,0,12,91,2953,1652,467,602,182,133,2,2356,1416,319,434,128,102,1,2975,1664,470,603,182,133,2
51670000701,4,51670000701,945,553,378,749,403,345,760,396,350,751,405,344,1138,660,463,1140,706,434,842,522,303,636,363,273,644,382,258,637,366,270,1102,645,402,1994,787,89,1095,18,2,0,1095,18,0,0,0,2746,982,256,1472,17,2,0,0,0,2092,779,85,1204,16,2,0,1204,16,0,0,0,0,2835,974,214,1606,17,2,0,1596,17,0,0,14,11,3175,1517,267,1355,60,28,12,0,0,2268,1217,171,841,40,16,9,0,0,2288,967,174,1028,28,8,1,5,77,2995,1091,274,1564,51,63,5,2288,967,174,1093,45,44,3,3036,1103,274,1586,51,63,5
51111000401,5,51111000401,301,60,240,284,56,228,283,48,235,283,55,228,359,66,293,356,81,275,241,57,183,210,38,172,211,42,169,211,40,171,307,61,234,526,267,0,260,0,0,0,260,0,0,0,0,570,309,0,261,0,0,0,0,0,477,267,0,208,0,0,0,208,0,0,0,0,0,518,309,0,209,0,0,0,209,0,0,0,0,0,580,428,22,128,0,7,0,0,0,479,361,15,101,0,4,0,0,0,426,331,4,74,3,2,0,1,11,520,404,6,94,5,7,0,426,331,4,78,4,6,0,526,408,6,95,5,7,0
51019000205,9,51019000205,1547,391,1139,1498,367,1130,1512,364,1141,1495,357,1138,1815,447,1350,1794,482,1312,1278,357,909,1006,244,762,1019,286,728,1012,283,729,1390,347,987,1953,1862,7,51,0,23,0,51,0,3,10,0,2194,2044,13,100,1,25,10,0,0,2035,1961,0,43,0,18,0,43,0,3,0,10,0,2244,2129,0,84,0,20,8,64,0,3,0,0,41,2222,2141,18,31,12,15,5,0,0,1916,1858,12,21,6,13,5,0,0,2115,1938,40,48,9,0,2,8,70,2409,2183,50,84,24,53,6,2115,1938,40,59,18,42,5,2420,2194,50,84,24,53,6
51019000701,9,51019000701,1871,338,1507,1900,301,1598,1904,294,1605,1902,308,1591,1971,390,1554,1935,394,1541,1664,351,1287,1286,204,1082,1291,237,1049,1288,222,1065,1848,306,1458,2064,1807,53,143,52,1,0,143,50,0,17,0,2584,2256,69,165,89,4,38,0,0,1905,1696,42,60,103,1,0,60,103,0,0,3,0,2366,2119,56,68,119,4,15,67,103,0,0,0,22,2771,2550,31,145,29,17,0,0,0,2115,1941,23,125,14,13,0,0,0,2591,2280,58,114,40,6,1,10,82,3345,2889,113,192,80,72,3,2591,2280,58,130,60,53,2,3352,2895,113,192,80,72,3
51019000504,9,51019000504,980,197,771,879,152,727,888,154,734,883,155,728,1158,201,932,1176,275,899,845,197,632,653,125,528,656,139,507,653,141,511,970,217,713,1271,1163,3,94,3,26,0,72,0,0,0,0,1582,1422,13,119,21,30,0,0,0,1340,1225,3,81,0,25,0,57,0,0,0,23,0,1635,1478,13,93,17,27,23,70,17,0,0,0,60,1584,1403,10,159,3,11,1,0,0,1313,1161,5,136,1,11,1,0,0,1309,1171,14,91,4,3,0,6,20,1580,1374,27,133,12,22,0,1309,1171,14,96,7,14,0,1584,1376,27,134,12,22,0
51135000501,5,51135000501,1095,481,603,1002,376,626,1008,375,625,1003,388,614,1055,495,539,1047,520,523,1079,505,560,868,348,518,878,367,503,872,346,525,1331,550,728,2218,1143,45,1032,1,0,4,1032,1,0,0,0,2987,1382,186,1456,3,0,3,0,0,2244,1134,12,1097,3,0,0,1097,3,0,0,0,0,2941,1342,129,1464,5,0,0,1454,5,0,0,0,10,3105,1786,141,1140,18,29,0,0,0,2402,1422,97,853,13,19,0,0,0,2384,1416,102,768,25,5,0,6,62,2987,1676,160,1071,50,67,10,2384,1416,102,809,39,43,2,3016,1688,160,1085,50,67,10
51179000104,7,51179000104,3199,1396,1737,2954,1240,1713,2967,1239,1710,2951,1248,1702,3873,1735,2015,3802,1778,2017,2568,1189,1311,1813,783,1029,1823,812,992,1809,785,1024,3079,1210,1682,4956,3587,405,853,69,41,0,833,64,41,8,0,6553,4603,576,1186,161,50,0,0,0,4553,3025,550,877,80,6,0,851,80,6,0,13,0,6068,3873,749,1183,229,11,0,1077,185,7,0,0,175,4914,3398,317,948,233,58,12,0,0,3382,2403,190,618,154,33,6,0,0,4722,2990,434,825,180,14,5,26,248,6665,4119,680,1370,362,149,26,4722,2990,434,917,262,102,21,6687,4132,680,1372,362,149,26
51015000303,6,51015000303,1226,192,1024,1109,137,971,1109,116,984,1108,138,970,1680,257,1396,1714,373,1341,785,135,641,670,101,569,674,114,554,673,102,570,1005,133,829,1566,1510,14,15,0,27,0,0,0,0,0,0,1981,1867,75,18,0,29,0,0,0,1456,1403,27,4,0,11,0,0,0,0,0,0,0,1857,1746,92,7,0,13,0,0,0,0,0,0,20,2110,2028,33,33,12,9,0,0,0,1621,1567,21,19,9,6,0,0,0,1677,1597,40,16,2,0,0,6,16,2152,2037,51,35,7,20,3,1677,1597,40,21,6,11,3,2161,2046,51,35,7,20,3
51015000302,6,51015000302,833,177,645,745,122,623,747,120,627,744,122,622,1070,249,802,1077,303,774,638,147,480,526,111,415,530,118,407,528,110,418,742,126,572,1224,1178,30,3,0,12,0,3,0,0,0,0,1604,1494,88,26,0,24,3,0,0,1194,1157,18,14,0,4,0,1,0,0,0,0,0,1621,1540,57,14,0,4,3,0,0,0,0,0,22,1559,1445,94,18,1,5,1,0,0,1156,1093,53,7,1,3,0,0,0,1134,1018,78,4,1,2,0,11,20,1462,1284,128,15,1,24,0,1134,1018,78,7,1,20,0,1471,1292,128,15,1,24,0
51027000403,9,51027000403,713,139,565,577,76,501,581,78,502,583,91,492,779,111,653,775,213,562,646,183,456,498,115,383,505,97,405,500,99,401,935,163,730,1665,1619,0,39,0,3,0,39,0,3,0,0,2158,1928,8,187,6,3,0,0,0,1467,1397,0,70,0,46,0,22,0,0,0,0,0,1910,1632,4,227,17,45,0,177,17,0,0,32,45,2546,2321,31,166,18,13,1,0,0,2016,1895,11,84,15,13,1,0,0,1633,1552,11,29,11,0,0,0,30,2091,1868,15,160,22,32,4,1633,1552,11,33,17,22,4,2117,1894,15,160,22,32,4
51027000701,9,51027000701,652,143,506,482,88,393,489,84,405,478,83,395,840,145,687,813,198,615,508,167,338,426,128,298,454,121,330,428,121,307,748,162,570,1449,1403,0,37,0,7,0,36,0,0,0,0,1774,1715,2,40,0,16,0,0,0,1334,1265,3,60,0,2,0,59,0,0,0,0,0,1667,1594,3,67,0,2,0,60,0,0,0,0,4,1994,1981,4,2,1,6,0,0,0,1638,1628,3,0,1,6,0,0,0,1329,1274,10,3,3,4,0,0,35,1600,1532,17,13,6,28,3,1329,1274,10,9,6,25,3,1614,1546,17,13,6,28,3
51105000503,9,51105000503,116,16,99,98,10,88,101,10,91,99,15,84,150,25,122,151,35,116,85,14,71,87,13,74,92,9,81,90,8,82,122,10,108,223,223,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,0,0,0,278,278,0,0,0,0,0,0,0,0,0,0,0,324,324,0,0,0,0,0,0,0,0,0,0,0,298,289,0,4,0,5,0,0,0,231,222,0,4,0,5,0,0,0,218,215,0,0,0,0,0,0,3,256,252,0,1,1,1,0,218,215,0,0,1,1,0,265,261,0,1,1,1,0
51121000502,9,51121000502,1557,668,858,1319,500,818,1328,488,831,1323,495,827,2107,963,1103,2129,1083,1046,1126,504,597,962,380,582,965,416,534,963,410,553,1361,490,765,1954,1894,12,40,1,0,0,40,1,0,0,0,2441,2344,33,42,9,0,0,0,0,1922,1857,24,40,1,0,0,40,1,0,0,0,0,2355,2269,38,39,6,0,0,39,6,0,0,0,6,2516,2245,60,116,82,20,2,0,0,2123,1885,50,97,78,16,2,0,0,2052,1832,38,64,26,12,2,8,70,2582,2273,72,114,55,57,6,2052,1832,38,83,34,52,5,2595,2286,72,114,55,57,6
51027000201,9,51027000201,120,34,86,89,25,63,90,25,65,88,25,63,187,52,132,177,54,123,82,33,49,62,28,34,63,21,42,62,22,40,113,31,80,268,268,0,0,0,0,0,0,0,0,0,0,308,308,0,0,0,0,0,0,0,350,350,0,0,0,0,0,0,0,0,0,0,0,384,384,0,0,0,0,0,0,0,0,0,0,0,370,358,0,7,5,0,0,0,0,279,275,0,2,2,0,0,0,0,201,195,2,1,0,0,0,1,2,257,251,2,1,4,1,1,201,195,2,1,4,1,1,258,252,2,1,4,1,1
51027000502,9,51027000502,169,67,101,105,28,77,114,31,83,113,31,82,244,91,152,230,110,119,131,71,60,105,55,49,111,53,57,105,54,51,178,64,112,336,332,2,0,0,0,0,0,0,0,0,0,405,404,2,0,0,0,0,0,0,289,284,5,0,0,0,0,0,0,0,0,0,0,356,350,5,0,0,0,0,0,0,0,0,0,0,393,392,0,0,0,1,0,0,0,324,322,0,0,0,1,0,0,0,351,342,4,0,0,0,0,1,4,401,388,8,0,0,2,0,351,342,4,0,0,2,0,403,390,8,0,0,2,0
51097000401,1,51097000401,658,266,383,621,235,385,627,233,386,623,235,388,644,228,406,648,252,394,625,310,303,537,246,289,537,254,277,535,246,288,771,337,407,1552,884,7,646,0,7,0,646,0,0,0,0,1813,1086,20,706,0,10,0,0,0,1566,946,5,617,0,1,0,616,0,0,0,0,0,1788,1137,8,647,0,1,0,622,0,0,0,0,16,1397,880,29,460,5,26,1,0,0,1124,719,15,370,4,17,1,0,0,1134,740,29,303,4,11,0,0,47,1377,870,47,410,16,48,6,1134,740,29,322,11,35,2,1386,876,47,412,16,48,6
51171000304,6,51171000304,905,216,678,839,195,643,850,198,641,842,199,642,1146,270,868,1149,295,854,714,199,503,571,147,423,574,153,406,569,158,410,828,174,597,1196,1163,25,0,5,0,0,0,5,0,0,0,1542,1452,69,0,4,16,0,0,0,1059,1033,25,0,0,0,0,0,0,0,0,0,0,1403,1324,56,0,0,17,0,0,0,0,0,0,24,1390,1336,33,4,8,9,0,0,0,1101,1064,23,1,6,7,0,0,0,1243,1121,38,1,16,4,0,4,59,1524,1347,53,36,43,58,1,1243,1121,38,10,33,41,0,1532,1355,53,36,43,58,1
51760000602,4,51760000602,982,944,21,514,485,26,519,472,14,506,475,27,1607,1531,44,1603,1565,32,603,587,12,443,426,17,444,427,14,436,422,14,1098,1048,14,3280,150,24,3075,10,20,0,3030,10,10,25,0,5527,170,144,5184,25,44,0,0,0,3088,183,24,2859,10,16,0,2829,10,15,0,0,0,4665,214,84,4281,27,15,0,4217,21,14,0,54,62,5476,216,86,5155,30,41,5,0,0,3736,206,73,3434,25,31,3,0,0,3133,170,56,2801,9,3,1,27,66,4796,200,102,4479,14,59,6,3133,170,56,2883,12,37,5,4300,158,92,4045,11,56,5
51760000213,4,51760000213,2309,2109,130,1623,1517,100,1614,1363,90,1620,1504,109,2833,2622,143,2812,2629,181,2285,2169,77,1595,1520,74,1597,1521,61,1588,1514,73,2755,2356,197,4716,1974,197,2269,228,32,0,2177,183,0,45,0,5048,2069,244,2455,296,114,14,0,0,4439,1826,207,2228,138,18,0,2141,102,0,0,45,0,5145,1933,210,2828,215,87,15,2625,135,0,0,7,237,4345,1679,198,2160,337,45,10,0,0,4091,1648,186,1947,335,43,10,0,0,5325,2358,477,1784,324,0,1,39,342,5688,2487,525,2175,477,93,16,5325,2358,477,2005,455,78,15,5712,2499,525,2183,477,93,16
51760000811,4,51760000811,1328,1210,102,821,719,101,831,703,107,818,716,102,1925,1777,122,1903,1778,121,1026,948,74,715,651,64,716,645,65,713,651,62,1477,1332,101,3267,573,30,2658,7,1,0,2636,7,0,1,0,4823,609,812,3341,7,267,0,0,0,2678,642,40,1991,8,0,0,1991,8,0,0,1,0,4276,727,532,3028,4,7,0,2953,4,0,0,49,9,3985,581,188,3200,71,53,4,0,0,3057,542,123,2365,50,36,4,0,0,3194,494,292,2256,27,13,0,13,99,4067,538,449,3032,53,69,3,3194,494,292,2368,42,62,3,4151,548,453,3099,54,69,3
51181000401,4,51181000401,815,458,352,771,401,370,773,399,373,773,406,366,906,538,361,877,532,345,661,415,238,545,322,223,547,325,214,545,327,218,887,502,360,1066,485,10,574,0,6,0,567,0,0,0,0,1348,601,9,735,9,7,0,0,0,1143,564,14,564,0,6,0,557,0,0,0,0,0,1366,658,13,692,13,7,0,669,0,0,0,0,23,1375,673,22,665,6,9,0,0,0,1087,529,13,536,3,6,0,0,0,1126,546,16,521,0,3,0,0,40,1352,640,30,650,9,30,9,1126,546,16,541,6,23,6,1358,641,30,653,9,30,9
51135000101,5,51135000101,726,249,472,659,187,470,658,181,473,660,197,459,814,252,557,814,285,529,614,269,338,493,170,323,495,185,306,493,177,316,810,290,496,1986,1476,50,455,4,4,0,453,4,1,3,0,2614,1950,162,503,4,4,3,0,0,1989,1499,60,420,7,11,0,415,7,1,0,1,0,2569,1919,215,430,7,9,3,420,7,3,0,0,10,2012,963,53,979,13,8,2,0,0,1760,818,40,895,6,5,2,0,0,1810,1082,68,614,7,1,0,2,36,2129,1291,94,704,18,41,2,1810,1082,68,633,11,36,2,2159,1308,94,717,18,41,2
51135000202,5,51135000202,414,98,311,380,89,291,378,80,298,379,89,290,458,101,348,462,120,338,365,99,261,312,75,237,312,74,234,310,74,236,457,95,343,565,402,0,163,0,0,3,163,0,0,0,0,700,528,0,173,0,0,3,0,0,506,399,0,107,0,0,0,107,0,0,0,0,0,673,556,0,117,0,0,0,117,0,0,0,0,1,759,598,10,147,0,13,4,0,0,577,457,6,111,0,9,3,0,0,544,422,12,101,0,2,0,0,7,706,539,15,149,0,11,0,544,422,12,109,0,7,0,710,543,15,149,0,11,0
51121000405,9,51121000405,1819,744,1037,1646,647,998,1652,622,1013,1639,628,1011,1937,808,1071,1955,912,1040,1701,769,896,1294,498,796,1311,532,761,1303,526,777,2051,724,1202,2919,2581,64,191,38,39,0,181,34,39,4,0,3857,3059,122,362,54,43,0,0,0,2811,2432,63,180,92,34,0,166,48,34,0,8,0,3231,2736,95,254,114,37,0,182,48,32,0,3,138,3394,3077,58,219,18,26,3,0,0,2652,2439,32,148,14,20,3,0,0,3185,2713,86,177,66,5,2,9,127,3942,3303,117,304,115,89,3,3185,2713,86,222,89,67,3,3958,3318,117,305,115,89,3
51121004031,9,51121004031,1605,424,1157,1376,314,1061,1384,297,1075,1381,313,1068,2101,538,1523,2166,700,1461,1148,352,775,855,239,616,869,269,592,859,265,594,1468,354,1046,2809,2735,14,19,29,17,0,19,21,0,0,0,3493,3357,41,18,35,17,0,0,0,2476,2354,15,36,29,16,0,36,17,0,0,31,0,3131,2951,44,64,30,45,0,34,18,0,0,27,56,3563,3424,60,51,19,13,0,0,0,2753,2668,33,29,15,7,0,0,0,2629,2441,73,36,5,8,0,0,66,3390,3110,86,111,15,76,0,2629,2441,73,56,10,55,0,3407,3127,86,111,15,76,0
51121000202,9,51121000202,2171,1021,1092,1835,820,1010,1848,803,1014,1842,847,992,2474,1162,1232,2517,1345,1167,1955,998,901,1576,748,827,1583,767,787,1574,776,797,2450,1013,1228,4464,4065,70,198,127,4,0,198,127,4,4,0,5865,5123,143,237,365,20,0,0,0,4770,4273,63,270,147,10,0,270,147,10,0,0,0,6146,5232,101,433,374,21,0,407,357,9,0,0,43,5542,4869,147,449,52,65,9,0,0,4357,3895,89,312,33,44,1,0,0,4615,3831,175,346,52,6,1,7,197,5792,4645,273,639,105,149,13,4615,3831,175,414,77,116,11,5779,4644,272,631,99,149,7
51105000302,9,51105000302,700,110,586,597,53,542,603,48,552,600,53,547,847,115,728,855,228,625,570,120,449,537,105,432,551,100,451,545,100,445,741,99,624,2887,1769,241,830,19,26,0,830,19,20,0,0,3522,2196,409,864,70,79,22,0,0,2679,1642,231,763,0,43,0,763,0,35,0,0,0,3357,2103,419,838,26,88,20,778,10,33,0,0,14,3239,2030,263,889,39,76,12,0,0,2860,1668,259,876,38,74,11,0,0,2576,1403,313,795,9,30,0,1,25,2895,1709,320,817,14,55,3,2576,1403,313,813,12,51,2,2911,1725,320,817,14,55,3
51830000002,1,51830000002,2740,1957,719,2105,1431,674,2125,1427,677,2113,1431,681,2724,1986,683,2694,1987,702,2946,2183,700,2643,1881,760,2647,1908,710,2638,1895,740,3847,2727,868,6554,4873,272,848,510,33,0,823,426,13,36,0,7604,5282,408,1095,797,68,0,0,0,6959,5298,288,807,479,58,0,807,418,21,0,26,0,8020,5648,398,1174,775,95,0,1115,686,30,0,19,123,7019,4939,490,1090,507,54,11,0,0,6345,4607,402,867,472,42,10,0,0,6410,2571,255,3377,83,6,3,16,99,6663,2717,277,3493,130,87,7,6410,2571,255,3431,111,74,6,6670,2723,277,3493,130,87,8
51089000601,9,51089000601,1029,347,671,899,279,619,906,269,626,898,281,616,1171,453,708,1132,478,652,936,291,633,704,195,508,707,208,492,704,205,499,1150,329,786,1963,1346,74,464,65,0,0,464,65,0,14,0,2546,1600,104,682,218,0,0,0,0,2109,1456,136,490,20,2,0,489,20,0,0,10,0,2673,1621,167,802,156,0,0,704,83,0,0,0,97,2546,1885,59,561,32,18,0,0,0,2073,1597,39,409,22,14,0,0,0,2129,1485,85,471,19,2,0,2,65,2655,1748,148,687,34,40,1,2129,1485,85,500,27,33,0,2682,1764,149,695,34,40,1
51089000103,9,51089000103,1704,390,1299,1442,254,1185,1451,243,1201,1448,255,1190,2120,469,1631,2105,637,1463,1342,331,991,989,197,790,992,210,772,990,212,776,1764,411,1307,3467,2669,43,754,0,0,0,754,0,0,0,0,4112,2971,110,1033,0,0,0,0,0,3381,2531,137,712,0,0,0,712,0,0,0,0,0,4039,2992,246,804,0,0,0,804,0,0,0,0,0,4277,3536,131,564,1,43,4,0,0,3411,2877,73,423,1,37,4,0,0,3116,2631,88,315,3,1,0,8,70,3843,3174,151,446,10,56,1,3116,2631,88,338,3,48,0,3905,3228,151,451,10,56,1
51089000302,9,51089000302,778,381,391,654,284,370,662,290,372,656,297,359,967,450,508,964,501,463,643,342,290,465,249,216,472,252,211,470,249,221,790,403,365,1174,596,73,459,0,20,0,457,0,0,22,0,1579,692,195,666,22,21,6,0,0,1299,640,45,568,0,25,0,557,0,0,0,16,0,1764,757,146,829,18,24,6,772,0,0,0,0,86,1782,867,228,672,11,10,0,0,0,1336,681,131,514,7,10,0,0,0,1239,619,133,457,2,0,0,6,22,1606,773,236,574,7,25,0,1239,619,133,472,7,18,0,1625,781,239,580,7,25,0
51089000401,9,51089000401,652,193,451,540,151,388,535,125,408,536,144,392,728,205,515,725,290,435,591,177,403,472,103,369,475,121,350,468,111,357,800,199,574,1590,1275,175,138,0,0,0,125,0,0,0,0,2209,1485,511,214,0,0,0,0,0,1567,1257,154,160,0,0,0,134,0,0,0,0,0,2056,1478,394,184,0,0,0,136,0,0,0,0,48,1899,1463,209,208,16,8,1,0,0,1472,1207,122,131,9,7,1,0,0,1470,1064,169,199,5,2,0,2,29,1841,1257,260,286,16,37,0,1470,1064,169,204,7,26,0,1855,1267,261,288,16,37,0
51191000301,9,51191000301,1759,414,1332,1714,370,1342,1721,365,1348,1713,364,1349,1723,380,1326,1711,465,1246,1682,461,1200,1367,334,1033,1372,343,1020,1369,335,1033,2049,468,1497,2896,2863,6,4,14,7,0,4,14,0,0,0,3570,3521,6,6,19,13,0,0,0,3103,3075,6,3,13,2,0,3,13,0,0,0,0,3747,3716,6,4,18,5,0,4,17,0,0,0,5,3625,3525,43,13,19,23,0,0,0,2891,2816,33,9,13,20,0,0,0,2921,2793,25,5,29,3,0,7,59,3655,3455,49,25,50,62,1,2921,2793,25,12,31,48,0,3676,3476,49,25,50,62,1
51171000503,6,51171000503,1936,486,1423,1757,370,1383,1769,364,1396,1778,409,1369,2079,496,1543,2080,556,1524,1713,525,1167,1461,358,1102,1470,415,1041,1449,419,1028,2156,522,1519,3340,3194,86,48,4,4,0,33,0,0,0,0,4122,3868,120,130,7,4,0,0,0,3182,3072,75,25,4,4,0,13,0,0,0,0,0,3882,3701,97,75,7,3,0,18,0,0,0,0,64,3927,3707,126,45,18,28,5,0,0,3058,2918,73,26,15,21,4,0,0,3396,3080,152,38,17,7,1,10,91,4252,3815,212,95,29,82,3,3396,3080,152,56,25,68,1,4265,3828,212,95,29,82,3
51135003011,5,51135003011,151,90,60,131,69,61,133,72,60,132,72,60,168,93,72,168,100,68,143,89,52,116,72,44,117,72,44,116,72,44,167,103,60,436,256,1,180,0,1,0,180,0,1,0,0,519,297,4,207,11,1,0,0,0,378,255,1,124,0,0,0,124,0,0,0,1,0,460,305,3,144,8,0,0,144,0,0,0,0,8,635,297,8,327,3,6,3,0,0,531,255,7,272,2,5,1,0,0,462,272,2,177,1,0,0,0,10,518,301,4,202,1,10,0,462,272,2,177,1,10,0,521,303,4,203,1,10,0
51135003012,5,51135003012,443,258,182,383,199,183,386,202,182,381,202,179,487,273,207,486,289,197,416,261,152,330,205,125,331,211,118,330,211,119,487,305,175,1705,776,70,837,15,4,0,829,15,3,7,0,1823,822,136,873,18,5,4,0,0,1828,809,65,917,27,5,0,908,27,3,0,3,0,1936,828,149,956,26,5,4,911,26,4,0,0,13,1852,884,44,914,10,8,2,0,0,1610,750,30,821,4,6,1,0,0,2013,668,90,1234,0,5,0,1,15,2114,705,98,1305,9,24,5,2013,668,90,1256,6,15,5,922,306,34,576,3,20,1
