GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2012_Pres,Dem_2012_Pres,Rep_2012_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
20091001830,3,20091001830,502,297,183,557,363,186,550,340,184,454,273,181,460,284,142,480,245,215,499,278,182,460,239,214,785,670,30,70,4,10,0,70,4,0,0,0,975,783,29,144,7,11,0,0,0,1020,820,130,55,4,10,0,55,4,0,0,0,0,1295,951,206,126,4,8,0,126,4,0,0,0,8,739,629,41,47,8,9,4,0,0,656,577,27,32,7,8,4,0,0,778,590,65,56,29,3,1,2,32,903,642,105,103,44,31,3,778,590,65,80,39,22,3
20209600620,2,20209600620,260,221,30,306,263,40,301,252,35,218,191,27,221,177,20,252,210,35,265,229,24,342,318,23,687,153,148,380,2,1,0,361,0,0,0,0,1565,170,877,520,2,9,0,0,0,1007,397,95,518,0,0,0,441,0,0,0,0,0,1551,123,527,623,0,2,0,545,0,0,0,276,78,1488,140,456,730,165,26,20,0,0,969,114,249,503,103,14,14,0,0,1117,146,568,312,40,6,2,3,40,1659,174,960,465,50,53,3,1117,146,568,337,46,34,2
20009000280,1,20009000280,369,55,300,399,55,335,395,52,325,353,58,295,358,107,203,370,23,334,370,41,305,353,54,293,421,421,0,0,0,0,0,0,0,0,0,0,542,533,7,0,0,0,0,0,0,499,499,0,0,0,4,0,0,0,4,0,0,0,716,706,6,0,0,1,0,0,0,1,0,0,7,758,722,23,1,0,13,0,0,0,585,563,13,1,0,8,0,0,0,511,479,9,1,1,0,0,4,17,655,613,16,5,1,6,0,511,479,9,5,1,6,0
20175000100,1,20175000100,291,131,142,334,153,174,324,144,154,224,106,118,233,111,91,287,112,142,327,149,155,339,129,206,953,335,588,0,31,3,0,0,31,0,0,0,1741,349,1263,104,30,18,0,0,0,894,378,479,0,33,8,0,0,33,0,0,0,0,1611,403,1107,34,33,75,0,34,33,0,0,0,34,2304,450,1733,78,51,22,12,0,0,1451,370,1002,42,34,13,4,0,0,1495,295,1125,31,17,8,0,3,16,2171,340,1728,70,27,105,5,1495,295,1125,43,19,69,2
20191000080,4,20191000080,473,115,337,574,131,436,575,136,414,384,103,281,388,128,211,468,93,339,474,88,355,453,109,336,953,925,5,9,6,2,0,9,6,2,0,0,1385,1322,34,21,5,3,0,0,0,930,900,6,9,4,7,0,9,4,4,0,0,0,1321,1275,11,24,4,4,0,18,4,4,0,2,6,1250,1204,23,10,1,20,0,0,0,835,810,13,3,0,12,0,0,0,778,722,13,1,1,6,0,1,34,1081,995,17,11,2,50,1,778,722,13,6,2,29,1
20183000290,1,20183000290,219,26,185,248,36,209,245,37,195,186,20,166,186,49,124,236,15,208,235,22,203,180,29,147,215,208,0,2,0,7,0,2,0,4,0,0,262,250,0,3,3,7,0,0,0,235,233,3,3,0,4,0,3,0,3,0,0,0,285,273,2,3,5,5,0,1,5,3,0,0,3,335,329,3,1,0,3,2,0,0,264,259,3,0,0,1,1,0,0,267,256,0,1,0,2,0,0,8,340,320,2,4,1,8,1,267,256,0,1,0,5,1
20191000190,4,20191000190,66,13,50,75,13,59,75,17,53,57,10,47,57,24,28,69,9,53,69,11,50,70,16,53,101,98,0,0,0,2,0,0,0,0,0,0,153,152,0,0,0,2,0,0,0,88,87,0,0,0,2,0,0,0,0,0,0,0,131,130,0,0,0,2,0,0,0,0,0,0,2,140,132,5,0,0,3,0,0,0,115,112,2,0,0,1,0,0,0,89,80,1,1,0,0,0,0,7,117,101,3,2,0,9,0,89,80,1,1,0,5,0
20091901940,3,20091901940,868,285,546,1019,347,648,1022,348,631,757,264,493,764,293,433,818,205,551,825,236,519,788,214,561,945,877,27,29,2,10,0,29,2,0,0,0,1353,1082,228,29,2,12,0,0,0,925,883,16,11,3,11,0,11,3,3,0,0,0,1292,1179,89,10,3,14,0,10,3,5,0,0,10,1292,1222,39,4,14,13,1,0,0,1025,982,21,3,10,10,0,0,0,1162,1050,57,11,4,4,0,10,26,1474,1295,88,29,12,43,4,1162,1050,57,19,5,27,0
20091000160,3,20091000160,956,371,486,1181,480,661,1172,473,579,704,347,357,713,320,305,974,277,485,996,329,548,929,350,550,1901,1419,329,95,15,45,0,70,15,0,0,0,2967,2104,556,268,26,67,14,0,0,1787,1333,334,110,0,15,0,90,0,0,0,0,0,2807,1847,680,300,0,35,8,192,0,0,8,0,79,3261,2699,268,127,137,45,1,0,0,2093,1801,132,57,81,28,0,0,0,2233,1632,269,79,75,15,0,19,144,3294,2265,499,203,133,171,14,2233,1632,269,103,80,114,4
20091002630,3,20091002630,950,506,414,1086,628,451,1093,617,461,875,454,421,894,536,301,875,347,503,882,455,359,815,310,492,1021,955,24,6,15,18,0,6,15,10,0,0,1288,1145,80,10,31,20,0,0,0,1132,1076,30,1,20,6,0,1,18,1,0,0,0,1488,1373,76,1,32,5,0,1,30,1,0,0,9,1266,1154,26,14,56,7,6,0,0,978,917,10,6,38,5,1,0,0,1206,1080,52,14,28,1,0,4,27,1538,1362,72,26,53,25,4,1206,1080,52,23,32,17,4
20091000270,3,20091000270,965,356,578,1049,454,582,1062,447,599,886,288,598,891,383,453,946,219,701,955,345,528,985,223,748,1326,1270,0,0,50,7,0,0,41,0,0,0,1572,1459,0,0,105,6,0,0,0,1150,1040,70,0,40,0,0,0,40,0,0,0,0,1446,1301,68,0,77,0,0,0,77,0,0,0,0,1417,1288,23,32,72,4,0,0,0,1065,978,16,21,47,3,0,0,0,1061,924,16,14,82,0,0,1,24,1293,1113,22,17,117,13,0,1061,924,16,16,89,10,0
20091003060,3,20091003060,471,312,129,580,399,168,566,370,147,379,278,101,382,278,78,454,271,147,468,278,129,391,235,143,1266,769,196,189,49,64,0,158,49,9,0,0,2278,879,755,320,314,63,0,0,0,1567,763,321,334,58,82,4,298,39,27,4,0,0,2325,872,840,517,90,82,4,372,53,27,4,0,158,2200,977,655,428,135,34,12,0,0,1721,837,450,318,105,23,6,0,0,1728,790,507,304,35,2,2,7,81,2249,908,761,491,65,57,6,1728,790,507,343,55,43,5
20091920560,3,20091920560,442,269,153,519,320,187,518,319,164,376,254,122,378,251,109,434,231,167,448,245,166,423,242,168,820,746,30,18,11,2,2,18,11,0,6,0,1026,915,46,25,36,2,8,0,0,838,680,41,100,0,4,0,100,0,0,0,10,0,988,805,66,109,10,2,0,101,2,0,0,4,10,1119,833,156,81,39,23,11,0,0,915,717,104,59,28,14,7,0,0,874,660,84,72,16,0,1,6,35,1034,743,124,104,28,44,3,874,660,84,77,26,25,3
20091001600,3,20091001600,925,507,363,1037,609,408,1044,594,383,793,464,329,806,503,243,914,419,427,925,447,373,895,452,423,1110,985,20,15,95,0,0,15,95,0,0,0,1284,1144,19,29,91,0,0,0,0,1010,885,35,15,70,0,0,15,70,0,0,0,0,1127,979,34,44,71,0,0,18,71,0,0,0,25,1836,1578,128,55,63,16,1,0,0,1453,1290,79,29,47,9,1,0,0,1459,1207,128,23,38,6,0,0,57,1812,1423,201,52,60,65,2,1459,1207,128,29,50,43,0
20169000110,1,20169000110,178,32,138,195,35,158,193,41,145,149,28,121,150,41,91,192,21,156,193,31,148,186,24,154,250,235,6,6,0,5,0,1,0,0,0,0,311,284,19,6,0,6,0,0,0,299,265,19,2,0,18,0,0,0,0,0,0,0,371,310,36,3,0,27,0,0,0,0,0,0,18,404,379,18,2,2,1,0,0,0,300,286,8,2,1,1,0,0,0,277,258,2,2,3,2,0,2,8,364,333,10,3,3,7,0,277,258,2,2,3,2,0
20169000100,1,20169000100,188,38,142,207,37,164,207,43,147,168,37,131,170,65,90,196,27,162,196,33,151,200,35,159,401,329,25,33,1,19,0,33,1,8,0,0,523,432,27,39,10,21,0,0,0,337,309,8,0,1,14,0,0,1,8,0,0,0,442,388,17,5,13,24,0,2,13,9,0,0,10,445,410,21,3,7,4,0,0,0,318,299,10,0,6,3,0,0,0,291,247,26,1,4,0,0,3,10,434,344,51,16,6,13,1,291,247,26,4,6,6,1
20169000450,1,20169000450,1122,344,723,1257,383,842,1253,412,791,994,288,706,996,435,473,1123,243,811,1117,299,725,995,321,648,1666,1553,53,19,40,6,0,19,40,0,0,0,2328,1976,127,135,96,6,0,0,0,1422,1256,38,52,53,27,0,52,53,24,0,0,0,1991,1660,130,92,83,29,0,52,83,26,0,0,38,2039,1773,114,79,71,17,1,0,0,1478,1334,57,35,49,10,1,0,0,1662,1391,116,30,63,12,0,6,44,2266,1793,218,80,112,58,6,1662,1391,116,44,72,35,2
20169000510,1,20169000510,194,31,155,230,29,198,230,38,186,155,33,122,157,38,94,198,25,154,205,29,163,193,35,154,249,235,2,2,0,4,0,0,0,2,0,0,305,280,14,2,0,4,0,0,0,300,265,21,1,0,17,0,0,0,2,0,0,0,362,312,40,2,0,27,0,0,0,2,0,0,18,410,390,13,4,0,3,1,0,0,292,280,8,2,0,3,0,0,0,328,307,10,0,1,0,0,0,10,447,408,17,5,5,18,0,328,307,10,4,4,7,0
20177001280,2,20177001280,490,275,196,536,328,199,539,328,196,453,199,254,462,300,131,470,231,224,480,255,172,486,258,217,869,724,82,28,6,23,0,28,6,15,0,0,1083,887,110,37,19,25,4,0,0,932,745,109,41,0,33,1,41,0,21,1,0,0,1129,885,137,48,24,35,9,42,24,20,0,0,21,1025,795,54,143,20,25,4,0,0,891,702,46,112,16,22,3,0,0,803,649,40,80,13,6,0,0,15,922,716,75,106,14,29,0,803,649,40,83,14,25,0
20177120220,2,20177120220,300,203,81,347,253,87,344,240,77,252,173,79,255,175,59,303,187,98,308,197,84,304,205,90,1112,616,188,274,0,24,0,270,0,22,6,0,1374,678,317,357,12,65,8,0,0,734,328,193,190,0,23,0,186,0,21,0,8,0,924,341,342,256,11,29,12,196,0,19,0,0,26,1644,822,342,431,28,98,1,0,0,1234,684,191,307,16,69,1,0,0,1043,544,191,206,14,10,6,3,69,1321,613,291,344,26,82,11,1043,544,191,250,18,62,11
20177001270,2,20177001270,256,138,101,281,165,109,276,158,100,225,121,104,228,146,57,255,115,123,266,125,115,276,148,119,946,775,56,76,19,12,0,67,19,4,10,0,1198,894,111,138,65,31,0,0,0,796,653,77,47,13,6,2,31,13,3,2,0,0,1000,730,114,137,25,20,1,55,25,2,1,0,72,1027,810,66,120,12,23,3,0,0,888,723,46,96,9,14,3,0,0,782,550,81,96,13,11,0,0,31,974,646,110,182,23,37,0,782,550,81,114,22,25,0
20177000260,2,20177000260,449,190,238,501,203,283,496,218,252,409,177,232,411,219,153,446,171,259,458,176,242,435,205,219,556,477,22,39,0,18,0,39,0,5,0,0,710,573,47,69,0,18,0,0,0,570,489,22,43,0,15,0,43,0,2,0,0,0,713,559,65,76,0,15,0,76,0,3,0,0,12,904,827,41,9,5,29,0,0,0,725,675,24,7,4,21,0,0,0,742,614,70,7,2,13,0,1,35,934,738,109,32,11,54,0,742,614,70,10,7,44,0
20177001670,2,20177001670,697,338,331,753,407,331,751,402,323,644,262,382,653,410,212,703,243,434,704,309,313,719,271,433,781,702,31,14,30,2,0,14,30,0,0,0,957,856,39,15,45,2,0,0,0,853,714,42,23,74,2,0,23,74,0,0,0,0,1022,860,48,24,76,2,0,24,76,0,0,12,2,1136,994,44,34,61,5,0,0,0,851,761,28,22,38,3,0,0,0,837,703,48,27,27,8,0,3,21,1161,949,72,69,40,36,0,837,703,48,29,30,22,0
20177001550,2,20177001550,390,203,165,439,252,170,437,241,166,354,158,196,356,221,100,375,164,196,383,179,161,383,188,188,724,578,54,89,0,0,0,86,0,0,0,0,990,742,118,130,0,0,0,0,0,643,439,44,158,0,0,0,155,0,0,0,0,0,898,527,125,247,0,0,0,184,0,0,0,7,57,891,710,74,98,7,15,0,0,0,681,567,41,61,5,11,0,0,0,677,515,62,54,12,5,0,1,28,880,625,100,131,24,31,0,677,515,62,74,15,18,0
20177600170,2,20177600170,504,169,299,576,204,349,574,204,315,435,131,304,437,192,179,502,149,321,503,142,309,480,182,290,824,778,20,9,16,3,0,9,13,0,0,0,1161,1039,54,11,52,4,0,0,0,808,727,16,38,12,16,0,9,9,3,0,0,0,1101,949,48,41,48,16,0,10,42,2,0,0,52,1227,1123,50,21,9,28,5,0,0,830,780,24,6,4,17,2,0,0,875,795,34,8,2,3,0,2,31,1273,1107,61,40,10,59,0,875,795,34,13,5,30,0
2016900046A,1,2016900046A,456,181,258,840,315,509,835,323,465,533,208,325,532,229,237,0,0,0,0,0,0,685,248,410,2283,1643,332,167,114,30,0,143,114,0,4,0,3111,2161,495,240,202,33,4,0,0,2208,1560,298,187,100,49,0,149,100,0,0,10,0,3074,2229,403,231,151,88,3,151,134,0,0,0,159,2616,1969,314,189,134,40,18,0,0,1932,1546,178,106,90,18,8,0,0,2111,1493,298,107,101,8,4,5,95,2838,1899,490,218,163,92,18,2111,1493,298,146,123,62,13
20169000010,1,20169000010,214,37,164,235,36,193,235,49,175,185,37,148,185,51,112,219,29,166,221,30,173,199,46,145,360,359,0,0,0,0,0,0,0,0,0,0,441,439,1,0,0,0,0,0,0,335,322,4,7,0,0,0,0,0,0,0,0,0,452,433,4,15,0,0,0,0,0,0,0,0,15,433,411,7,3,2,11,0,0,0,333,323,4,1,0,5,0,0,0,342,298,14,0,5,5,0,3,17,420,361,25,7,7,18,1,342,298,14,3,5,18,0
20169000270,1,20169000270,292,100,168,357,131,210,356,138,199,225,80,145,227,91,102,279,76,178,287,76,172,282,105,170,862,825,15,3,0,0,0,3,0,0,18,0,1180,1029,120,30,0,18,0,0,0,696,647,13,13,0,9,0,13,0,9,0,9,0,933,796,105,23,0,21,0,13,0,10,0,0,10,1122,924,86,91,18,20,1,0,0,863,740,53,59,8,9,1,0,0,756,642,41,40,1,2,1,0,29,973,798,73,82,6,20,2,756,642,41,57,3,14,2
20169000020,1,20169000020,55,12,42,68,12,55,68,13,53,50,11,39,50,15,30,60,12,47,59,13,43,53,19,30,74,73,0,0,0,0,0,0,0,0,0,0,92,89,1,0,0,0,0,0,0,93,90,0,0,0,0,0,0,0,0,0,0,0,115,114,5,0,0,0,0,0,0,0,0,0,0,115,113,2,0,0,0,0,0,0,98,97,1,0,0,0,0,0,0,109,106,3,0,0,0,0,0,0,129,122,5,2,0,0,0,109,106,3,0,0,0,0
20169000290,1,20169000290,356,128,202,431,167,255,430,171,235,282,104,178,284,128,115,348,94,218,356,109,207,392,137,247,706,630,0,50,15,10,0,50,15,0,0,0,1022,748,59,175,31,9,0,0,0,825,735,0,50,20,15,0,50,20,0,0,0,0,1051,860,0,143,31,17,0,51,31,0,0,0,109,1097,961,59,58,15,14,1,0,0,827,748,34,30,10,10,1,0,0,820,634,71,48,13,11,0,3,40,1040,782,104,93,34,34,1,820,634,71,62,25,28,1
2013300012A,2,2013300012A,215,59,149,258,68,185,256,80,161,178,54,124,179,64,98,212,44,150,210,49,152,230,77,148,504,470,4,1,0,27,0,1,0,0,0,0,635,560,22,0,0,55,0,0,0,559,528,12,2,0,16,0,2,0,0,0,0,0,690,657,13,2,0,18,0,0,0,0,0,0,18,802,720,53,15,9,11,2,0,0,570,517,32,9,6,10,1,0,0,501,437,32,5,5,0,0,0,22,678,576,61,12,6,28,0,501,437,32,10,5,20,0
20155000680,1,20155000680,422,93,305,465,114,342,462,115,325,357,85,272,362,112,211,425,71,326,420,76,304,388,92,288,654,633,8,13,0,6,0,11,0,0,0,0,829,775,14,20,0,5,0,0,0,712,678,24,9,0,6,0,7,0,0,0,0,0,873,821,27,6,0,5,0,6,0,1,0,10,4,856,811,19,14,6,9,0,0,0,640,616,9,6,3,7,0,0,0,632,600,9,2,0,3,0,6,12,839,782,23,4,7,17,1,632,600,9,3,4,15,1
20155000040,1,20155000040,151,32,115,183,39,144,180,44,128,129,26,103,130,44,78,149,17,124,149,28,114,149,35,109,207,206,0,2,0,2,0,2,0,0,0,0,277,277,0,2,0,2,0,0,0,233,215,2,13,0,4,0,2,0,0,0,0,0,301,280,0,13,0,4,0,2,0,0,0,0,19,285,275,10,0,0,0,0,0,0,215,207,8,0,0,0,0,0,0,231,220,4,1,1,1,0,0,4,323,308,5,1,1,9,0,231,220,4,1,1,6,0
20037000033,2,20037000033,51,22,27,60,19,37,59,23,32,47,23,24,48,22,20,51,22,27,51,21,28,56,20,33,117,114,0,0,0,3,0,0,0,0,0,0,158,155,0,0,0,7,0,0,0,100,95,1,0,0,3,0,0,0,0,0,0,0,131,121,1,0,0,7,0,0,0,0,0,0,7,142,131,2,5,0,6,3,0,0,104,99,1,1,0,4,1,0,0,70,66,0,0,0,0,0,0,4,94,86,0,1,0,6,0,70,66,0,1,0,3,0
20037000010,2,20037000010,131,45,82,152,39,109,150,43,93,108,50,58,107,44,55,139,56,74,146,49,86,156,84,46,210,205,0,0,0,2,0,0,0,0,0,0,242,241,0,0,0,3,0,0,0,201,196,2,0,0,2,0,0,0,0,0,0,0,226,222,0,0,0,2,0,0,0,0,0,0,2,310,284,10,8,3,9,0,0,0,233,219,6,3,0,5,0,0,0,197,182,4,0,0,0,0,2,9,254,236,5,0,0,11,0,197,182,4,0,0,9,0
20037000270,2,20037000270,180,67,108,191,70,117,189,69,114,168,68,100,168,84,77,179,50,118,177,63,107,174,73,97,245,228,5,6,0,0,0,6,0,0,0,0,286,263,12,6,0,0,0,0,0,224,212,9,2,0,0,0,2,0,0,0,0,0,283,265,15,2,0,0,0,2,0,0,0,0,0,302,277,5,9,4,5,2,0,0,245,231,2,3,3,4,2,0,0,282,241,12,6,1,5,0,2,15,341,283,21,11,5,24,0,282,241,12,9,3,17,0
20209600550,2,20209600550,671,481,157,745,538,193,740,525,161,578,459,119,584,438,92,677,460,183,705,476,181,723,551,163,1403,644,151,536,71,4,0,528,71,4,0,0,2143,847,425,700,170,4,0,0,0,1439,550,127,673,85,39,0,637,48,9,0,0,0,2164,709,381,903,202,42,0,768,93,8,0,0,204,1876,788,297,742,54,39,2,0,0,1383,657,176,508,43,18,1,0,0,1288,517,262,391,55,6,0,4,53,1731,616,401,592,96,56,5,1288,517,262,421,62,45,0
20169000430,1,20169000430,315,93,207,332,91,236,332,102,219,274,80,194,277,110,136,329,71,238,332,97,213,328,105,214,457,379,14,22,21,21,0,22,21,21,0,0,626,505,49,22,29,22,0,0,0,418,353,10,22,21,13,0,22,21,13,0,0,0,561,443,39,34,35,13,0,22,35,13,0,0,13,657,547,50,16,48,3,0,0,0,488,415,31,9,34,1,0,0,0,540,412,59,5,30,2,0,0,32,692,520,89,16,45,30,0,540,412,59,11,41,21,0
20155000180,1,20155000180,433,182,221,506,213,279,505,219,243,354,170,184,359,180,133,429,151,252,432,159,230,457,219,222,915,834,74,0,0,4,0,0,0,0,0,0,1231,1034,154,38,0,5,0,0,0,865,783,78,4,0,0,0,4,0,0,0,0,0,1184,949,140,95,0,0,0,1,0,0,0,2,94,1382,1192,116,59,1,21,0,0,0,1008,904,66,26,1,13,0,0,0,1019,824,111,26,3,4,0,2,49,1330,1029,165,93,14,40,2,1019,824,111,48,6,32,1
20115000130,2,20115000130,143,33,105,163,37,126,164,47,109,121,32,89,124,47,64,138,20,109,139,21,107,110,24,85,128,124,1,2,0,0,0,0,0,0,0,0,176,169,3,4,0,0,0,0,0,176,174,1,0,0,0,0,0,0,0,0,0,0,210,207,3,1,0,0,0,1,0,0,0,0,0,219,200,15,1,5,3,0,0,0,174,164,6,1,1,3,0,0,0,199,189,5,0,2,0,0,0,3,239,226,6,2,3,3,1,199,189,5,2,2,3,0
2015500039A,1,2015500039A,875,263,569,964,287,656,969,303,625,787,237,550,796,328,376,874,187,648,866,240,565,894,262,621,1289,1061,195,0,27,11,0,0,20,0,0,0,1812,1429,340,10,28,10,0,0,0,1217,1017,171,0,17,11,0,0,15,0,0,0,0,1685,1327,325,7,22,9,0,2,17,0,0,0,15,1686,1562,78,19,10,19,0,0,0,1248,1178,42,12,6,12,0,0,0,1324,1141,67,23,15,4,0,1,73,1744,1459,114,64,29,77,5,1324,1141,67,34,24,58,4
20155000490,1,20155000490,868,203,625,971,221,738,972,224,718,770,192,578,774,242,460,852,149,640,853,177,621,846,226,591,1240,1141,82,3,5,5,0,2,5,0,0,0,1608,1429,156,12,10,5,0,0,0,1061,956,98,1,3,9,0,0,3,4,0,0,0,1427,1238,167,10,7,7,0,5,4,3,0,0,11,1665,1566,53,15,17,24,1,0,0,1268,1215,28,7,7,17,0,0,0,1264,1187,26,0,1,12,1,2,35,1656,1530,52,16,2,46,1,1264,1187,26,6,2,35,1
20115000080,2,20115000080,97,26,68,102,29,70,102,27,71,83,17,66,81,26,45,108,19,86,104,30,67,101,27,73,182,177,3,3,3,3,0,3,3,3,0,0,281,269,9,1,4,3,0,0,0,204,196,6,2,0,2,0,2,0,2,0,0,0,300,282,16,1,5,3,0,0,0,1,0,0,0,244,234,5,0,1,3,0,0,0,182,176,1,0,1,3,0,0,0,180,168,7,0,1,2,0,0,2,213,196,11,2,1,2,0,180,168,7,1,1,2,0
20095000160,4,20095000160,173,39,126,200,45,147,201,55,134,144,26,118,150,49,84,162,23,132,173,32,128,172,46,119,275,264,6,3,0,0,0,3,0,0,0,0,406,393,17,1,0,0,0,0,0,349,329,5,5,0,10,0,5,0,0,0,0,0,462,432,15,5,0,10,0,5,0,0,0,0,10,535,496,13,2,8,17,0,0,0,404,378,8,0,7,12,0,0,0,405,368,13,2,3,0,0,0,19,523,460,28,5,8,27,1,405,368,13,2,8,17,0
2009500027A,4,2009500027A,106,15,90,179,31,147,184,35,141,0,0,0,0,0,0,140,14,123,142,22,116,73,16,56,265,256,4,1,1,0,0,1,0,0,0,0,348,330,9,1,4,1,1,0,0,234,225,3,1,0,0,0,1,0,0,0,0,0,303,281,11,1,7,1,6,1,0,1,0,1,7,347,325,21,0,1,1,0,0,0,255,246,8,0,1,1,0,0,0,246,221,7,0,0,0,2,1,15,329,298,12,0,1,14,3,246,221,7,0,1,14,3
2015100002B,4,2015100002B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151000090,4,20151000090,131,24,103,154,28,124,156,31,119,109,24,85,112,43,62,136,14,115,134,24,104,141,30,108,213,191,11,0,0,5,0,0,0,4,0,0,304,258,28,2,0,16,0,0,0,207,190,8,0,1,4,0,0,1,1,0,0,0,295,258,15,2,5,11,0,1,0,3,0,0,11,314,291,14,1,2,10,0,0,0,228,215,6,0,1,7,0,0,0,199,188,5,1,0,2,0,0,3,268,249,10,2,1,9,0,199,188,5,2,1,7,0
2015700006A,1,2015700006A,202,32,162,222,32,183,216,31,176,167,31,136,167,44,104,200,24,163,207,32,164,198,38,155,371,360,5,3,0,3,0,3,0,0,0,0,507,471,13,19,1,3,0,0,0,351,341,8,0,0,0,0,0,0,0,0,0,0,501,464,13,20,1,0,0,20,1,0,0,0,0,510,499,8,0,0,1,0,0,0,390,385,3,0,0,0,0,0,0,426,398,11,0,0,4,2,0,11,536,492,18,6,0,12,6,426,398,11,0,0,10,2
20077800020,4,20077800020,86,12,73,91,12,78,90,15,70,76,11,65,81,16,59,94,11,82,94,12,78,84,17,65,129,126,0,0,0,1,0,0,0,1,0,0,159,157,2,0,0,2,0,0,0,114,110,1,0,0,3,0,0,0,3,0,0,0,143,135,3,1,0,4,0,0,0,3,0,0,1,164,160,0,1,0,3,0,0,0,133,130,0,1,0,2,0,0,0,107,104,0,0,0,2,0,1,0,130,125,0,2,0,2,0,107,104,0,0,0,2,0
2011100006A,2,2011100006A,362,213,129,437,278,140,431,274,131,282,172,110,279,173,74,358,160,175,375,205,138,349,220,121,582,305,212,45,13,4,0,39,0,0,0,0,1007,361,549,45,70,44,0,0,0,746,455,217,58,16,0,0,49,0,0,0,0,0,1300,601,570,68,91,1,0,52,35,0,0,0,42,1906,622,1193,54,32,39,4,0,0,1262,504,705,28,17,24,2,0,0,1154,389,691,24,17,2,0,0,31,1576,474,1011,46,29,39,3,1154,389,691,33,25,35,2
20111000250,2,20111000250,491,118,351,547,134,402,543,149,370,447,113,334,452,159,246,506,85,400,498,113,354,484,139,337,714,691,21,8,0,8,0,8,0,0,0,0,961,881,43,32,8,9,0,0,0,693,664,25,9,0,12,0,9,0,0,0,0,0,901,849,33,12,5,12,0,9,5,0,0,0,12,903,849,40,8,2,9,0,0,0,697,661,27,4,1,7,0,0,0,644,595,24,0,7,1,0,7,10,800,718,44,4,8,12,7,644,595,24,0,7,10,0
2011100028A,2,2011100028A,340,98,226,382,124,253,378,123,237,307,82,225,310,114,163,340,69,253,343,97,224,326,103,216,489,449,29,2,0,7,0,2,0,2,1,0,605,534,49,14,1,14,1,0,0,465,430,29,2,1,7,0,2,0,2,0,1,0,606,535,52,8,1,11,1,1,0,5,0,0,12,611,541,51,4,4,15,0,0,0,500,453,31,3,3,9,0,0,0,506,454,39,3,2,0,0,0,8,637,556,53,10,11,11,0,506,454,39,5,4,6,0
