GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
39045023AEV,5,39045023AEV,475,274,192,704,438,263,380,226,154,388,252,136,391,234,145,490,225,243,497,272,207,689,493,2,170,5,4,12,163,0,0,1,0,1054,713,5,261,29,9,40,0,0,875,674,2,176,20,0,0,176,0,0,0,2,0,1478,1081,5,321,67,7,0,272,0,0,0,1,116,871,578,31,191,73,4,2,0,0,562,396,19,110,38,3,1,0,0,865,486,19,242,81,0,1,8,28,1312,681,44,436,124,11,1,865,486,19,254,85,7,1
39045023ABA,5,39045023ABA,493,198,275,571,213,351,388,177,211,401,208,193,406,175,212,577,198,324,582,210,330,1408,1319,5,22,19,18,0,22,9,3,27,0,1807,1657,9,84,62,24,2,0,0,1967,1864,50,15,14,12,0,15,2,3,0,9,0,2414,2182,124,49,44,18,6,35,0,2,0,7,64,1955,1852,42,33,9,29,3,0,0,1464,1404,27,14,6,18,2,0,0,1399,1290,23,29,1,2,0,3,51,1854,1663,45,75,12,63,3,1399,1290,23,42,6,34,2
39005003AAQ,8,39005003AAQ,433,158,261,533,213,308,368,136,232,361,159,202,368,134,215,488,143,316,502,161,301,1030,969,4,48,1,13,0,11,1,0,0,0,1311,1181,21,85,1,18,0,0,0,937,904,4,8,1,19,0,4,1,0,0,0,0,1195,1123,25,22,1,17,0,4,1,0,0,6,34,1230,1167,9,26,23,4,5,0,0,931,889,6,16,16,4,2,0,0,980,914,15,8,3,2,0,3,35,1247,1140,24,35,8,34,1,980,914,15,14,4,27,0
39005003ACA,8,39005003ACA,357,71,280,410,76,331,319,72,247,322,86,236,324,72,240,390,68,302,398,65,321,1163,1128,17,8,4,0,0,8,0,0,2,0,1531,1484,21,9,16,2,0,0,0,1097,1044,10,37,3,0,0,37,0,0,0,2,0,1461,1401,14,39,5,2,0,37,2,0,0,0,7,1644,1607,10,12,12,3,0,0,0,1252,1224,9,9,9,1,0,0,0,1252,1192,15,3,3,1,0,2,36,1629,1546,20,9,5,39,0,1252,1192,15,5,3,32,0
39005003ACE,8,39005003ACE,437,96,333,506,112,389,362,88,274,363,104,259,365,95,260,515,76,421,518,96,400,543,538,0,0,0,4,0,0,0,0,0,0,700,695,1,0,0,4,0,0,0,568,561,0,0,0,6,0,0,0,0,0,0,0,671,665,0,0,0,6,0,0,0,0,0,0,6,769,752,5,6,6,0,1,0,0,577,562,5,4,6,0,1,0,0,622,599,1,2,0,0,0,1,19,775,744,4,3,1,10,0,622,599,1,3,0,6,0
39005003ACP,8,39005003ACP,441,127,301,591,127,458,371,127,244,369,148,221,377,117,249,452,111,301,476,120,331,971,968,2,0,0,0,0,0,0,0,0,0,1304,1265,4,0,33,0,2,0,0,1072,1037,13,13,0,8,0,13,0,0,0,0,0,1348,1252,14,14,61,8,3,14,27,0,0,0,44,1227,1202,12,3,3,7,0,0,0,862,845,7,2,3,5,0,0,0,979,941,9,0,0,0,0,0,29,1353,1297,18,5,5,29,2,979,941,9,1,2,24,0
39005003AAD,8,39005003AAD,690,202,475,822,242,563,607,196,411,611,231,380,617,179,423,748,165,555,769,209,531,1027,955,15,37,0,9,0,37,0,0,12,0,1326,1237,17,51,14,24,0,0,0,961,888,9,51,0,0,0,51,0,0,0,12,0,1199,1077,10,63,14,12,0,51,14,0,0,0,51,1394,1355,3,13,10,7,6,0,0,1104,1074,2,8,10,5,6,0,0,1142,1092,9,4,10,0,0,2,25,1452,1373,16,11,22,27,0,1142,1092,9,6,18,14,0
39117059ABH,7,39117059ABH,549,155,381,639,157,472,467,132,335,466,167,299,469,135,319,592,159,400,603,154,419,1089,1083,0,0,0,7,0,0,0,0,0,0,1317,1313,0,0,0,7,0,0,0,1180,1180,0,0,0,0,0,0,0,0,0,0,0,1470,1470,0,0,0,0,0,0,0,0,0,0,0,1300,1275,8,12,2,4,0,0,0,1003,988,5,5,2,4,0,0,0,985,943,6,4,5,0,0,0,27,1261,1191,11,9,11,25,0,985,943,6,6,5,15,0
39013007ADH,5,39013007ADH,382,90,284,477,91,373,340,99,241,339,115,224,341,84,249,410,94,301,413,75,323,722,704,0,16,0,4,0,7,0,4,0,0,994,964,0,25,0,3,0,0,0,713,690,2,17,0,2,0,5,0,1,0,0,0,979,938,3,27,0,2,0,7,0,0,0,0,27,882,872,8,2,0,0,0,0,0,687,679,7,1,0,0,0,0,0,652,609,1,4,1,3,0,0,34,829,763,5,17,2,30,0,652,609,1,6,1,26,0
39013007ABL,5,39013007ABL,462,197,256,547,193,348,400,199,201,398,219,179,405,178,212,524,217,286,530,184,330,1068,1055,0,1,10,5,0,1,0,0,0,0,1265,1234,0,13,10,11,0,0,0,1029,1012,0,4,4,10,0,4,0,0,0,0,0,1204,1171,0,14,6,12,0,4,0,0,0,0,24,1182,1170,8,0,0,2,0,0,0,966,952,6,0,0,1,0,0,0,842,812,12,0,0,0,0,0,18,987,942,15,14,1,14,0,842,812,12,7,1,11,0
39013007ACV,5,39013007ACV,267,87,176,328,67,258,225,95,130,228,110,118,230,76,147,296,90,192,299,75,208,352,340,5,4,1,1,0,1,1,0,0,0,440,421,12,4,2,3,0,0,0,334,313,5,8,0,0,0,5,0,0,0,0,0,375,346,15,10,3,0,0,5,3,0,0,0,4,578,565,3,5,2,2,0,0,0,467,457,3,4,1,2,0,0,0,470,437,3,2,4,0,0,0,24,612,563,4,5,4,14,1,470,437,3,5,4,9,0
39013007ACK,5,39013007ACK,596,169,420,634,159,470,570,178,392,576,229,347,581,165,411,605,128,454,614,155,445,949,905,13,8,30,0,0,3,30,0,0,0,1146,1090,13,18,28,0,0,0,0,816,744,15,24,32,0,0,5,32,0,0,2,0,956,873,16,33,31,2,0,10,31,0,0,0,28,964,929,5,17,10,4,1,0,0,777,754,5,8,9,3,1,0,0,843,800,6,8,12,0,0,0,17,1058,990,14,20,15,14,1,843,800,6,11,14,13,1
39013007ACU,5,39013007ACU,111,37,71,135,34,100,102,44,58,102,58,44,104,35,66,119,33,81,120,27,86,231,226,0,0,3,4,0,0,3,0,0,0,296,281,1,0,4,5,0,0,0,233,228,0,0,3,0,0,0,3,0,0,0,0,275,267,3,4,5,0,0,1,5,0,0,0,0,303,292,3,5,0,3,0,0,0,229,223,3,1,0,2,0,0,0,199,189,0,0,0,0,0,0,10,248,236,0,2,0,10,0,199,189,0,0,0,10,0
39035018BGQ,11,39035018BGQ,415,276,128,532,330,199,335,241,94,335,248,87,338,224,100,463,282,146,495,334,142,1060,686,163,180,3,12,0,132,3,7,18,0,1654,899,230,555,43,100,0,0,0,945,674,121,112,3,18,0,75,3,13,0,20,0,1513,931,205,384,45,116,0,189,6,23,0,0,161,1491,937,279,270,25,17,1,0,0,1099,757,169,157,20,15,1,0,0,1188,693,245,142,43,3,0,5,57,1569,835,369,320,58,49,4,1188,693,245,193,47,36,3
39117059AAI,7,39117059AAI,367,95,262,463,102,350,307,82,225,311,102,209,318,79,221,399,85,289,406,99,294,674,615,0,52,5,5,0,35,5,0,0,0,948,846,6,85,6,5,0,0,0,606,565,0,31,0,4,0,18,0,0,0,0,0,808,735,0,62,0,6,0,41,0,0,0,0,26,891,868,1,8,1,15,0,0,0,650,637,1,3,1,10,0,0,0,670,621,28,0,4,0,0,2,15,875,815,30,3,7,12,0,670,621,28,2,6,10,0
39101051AAH,8,39101051AAH,398,201,180,457,205,238,308,165,143,314,191,123,320,172,131,483,218,215,506,258,219,3582,2324,192,967,0,81,10,918,0,18,23,0,4196,2668,363,1215,6,129,19,0,0,3868,2430,204,1084,4,147,20,1000,4,27,20,25,0,4454,2706,432,1297,11,217,30,1021,6,24,19,6,242,4276,3135,132,990,15,26,0,0,0,3583,2568,106,892,9,18,0,0,0,4342,2767,192,1272,15,15,1,10,70,4982,3247,246,1402,29,69,7,4342,2767,192,1311,17,49,4
39101051ABN,8,39101051ABN,620,229,373,721,255,450,533,210,323,546,248,298,542,208,319,676,196,438,685,235,407,1162,1030,27,103,1,3,0,70,1,0,0,0,1389,1207,47,126,7,4,0,0,0,1245,1094,37,112,1,0,0,70,1,0,0,0,0,1486,1297,44,141,4,1,0,90,3,0,0,0,50,1408,1346,12,35,14,1,4,0,0,1099,1062,8,19,9,1,2,0,0,1145,1026,23,46,8,1,0,7,34,1428,1243,42,98,13,22,2,1145,1026,23,61,10,13,1
39101051ACZ,8,39101051ACZ,395,118,267,464,119,340,350,114,236,357,138,219,362,117,233,416,102,279,427,118,289,495,474,1,19,1,0,0,19,0,0,0,0,681,659,1,23,1,1,0,0,0,487,485,0,0,1,0,0,0,0,0,0,0,0,661,660,0,0,1,1,0,0,0,0,0,0,1,708,700,0,4,3,1,0,0,0,586,581,0,2,3,1,0,0,0,526,509,3,0,1,0,0,1,12,701,665,3,5,2,10,0,526,509,3,1,2,4,0
39101051ADE,8,39101051ADE,386,87,293,447,102,341,349,79,270,355,115,240,357,77,272,418,73,327,422,90,317,666,637,23,0,6,0,0,0,0,0,0,0,885,827,53,0,6,0,0,0,0,600,550,52,0,0,0,0,0,0,0,0,0,0,770,684,79,0,0,0,0,0,0,0,0,1,5,659,654,2,0,1,2,0,0,0,519,515,2,0,0,2,0,0,0,532,515,3,0,3,0,0,0,11,678,650,4,10,5,6,2,532,515,3,2,5,5,1
39045023AFC,5,39045023AFC,696,201,480,895,268,613,587,173,414,596,226,370,600,181,405,743,167,546,748,196,520,1146,1087,32,0,22,5,0,0,21,0,0,0,1697,1520,81,42,38,34,0,0,0,1461,1437,8,0,5,10,0,0,5,0,0,0,0,2329,2176,10,45,33,70,0,45,11,0,0,0,88,1473,1390,31,16,31,8,2,0,0,983,933,16,9,21,4,0,0,0,1277,1192,18,9,15,3,0,1,39,1819,1649,28,57,37,35,0,1277,1192,18,19,28,16,0
39045023AEG,5,39045023AEG,625,151,456,754,150,592,517,125,392,525,166,359,526,123,378,689,157,491,698,164,490,1226,1215,8,0,0,0,0,0,0,0,0,0,1610,1565,25,19,1,4,0,0,0,1204,1152,12,0,0,39,0,0,0,0,0,0,0,1608,1498,25,45,1,46,0,1,0,0,0,0,85,1535,1474,19,13,12,23,0,0,0,1176,1146,9,5,5,14,0,0,0,1147,1085,16,7,2,1,0,2,34,1495,1390,19,28,11,31,4,1147,1085,16,9,3,20,2
39045023ADH,5,39045023ADH,680,169,492,815,172,630,589,162,427,607,211,396,610,167,428,723,141,540,741,170,531,1194,1127,10,3,10,42,0,0,7,1,0,0,1501,1412,10,20,14,41,0,0,0,1209,1169,8,3,20,8,0,0,17,0,0,0,0,1572,1507,10,23,26,9,0,1,17,0,0,0,40,1488,1449,6,9,2,22,0,0,0,1088,1066,5,3,2,12,0,0,0,1153,1100,3,4,2,0,0,0,44,1512,1425,8,20,13,44,1,1153,1100,3,11,9,27,1
39045023AFG,5,39045023AFG,632,319,301,1027,572,442,504,261,243,519,289,230,523,272,240,613,238,350,620,284,306,890,639,29,192,32,0,0,182,29,0,0,0,1430,989,42,299,71,0,0,0,0,1011,653,46,266,40,0,0,256,40,0,0,0,0,1629,989,80,404,84,1,0,386,84,0,0,31,60,1020,770,25,176,44,7,3,0,0,616,481,12,91,29,6,1,0,0,1299,820,47,341,37,0,0,2,52,2061,1247,89,624,87,29,1,1299,820,47,376,43,16,1
39045023ABU,5,39045023ABU,895,260,621,1062,313,737,792,232,560,801,281,520,807,240,554,939,217,688,947,261,655,1105,1089,14,2,2,0,0,0,0,0,0,0,1463,1441,14,9,0,0,0,0,0,1049,1027,14,6,2,2,0,2,0,0,0,0,0,1364,1337,14,10,0,0,0,0,0,0,0,0,11,1500,1456,13,14,14,2,0,0,0,1181,1149,10,10,8,2,0,0,0,1270,1208,17,9,12,0,0,0,24,1655,1554,24,22,22,27,1,1270,1208,17,10,14,18,1
39101051ACA,8,39101051ACA,491,107,371,562,113,442,420,100,320,423,117,306,419,98,306,564,95,436,561,107,423,658,658,0,0,1,1,0,0,0,1,0,0,753,737,0,14,1,0,0,0,0,924,920,0,0,0,1,0,0,0,1,0,0,0,1018,1009,0,3,0,1,0,1,0,0,0,0,4,1064,1028,17,6,6,7,0,0,0,811,786,14,3,2,6,0,0,0,769,722,4,5,2,2,0,0,34,978,914,7,22,3,22,0,769,722,4,13,3,20,0
39083042ACD,8,39083042ACD,940,230,692,1151,263,877,822,202,620,825,244,581,827,210,599,1017,227,737,1028,236,741,1492,1437,12,12,20,13,0,0,20,0,0,0,1987,1903,11,17,42,15,0,0,0,1472,1426,0,12,24,15,0,0,24,0,0,0,0,2025,1943,0,18,51,16,0,0,33,0,0,0,52,1772,1710,23,14,19,8,0,0,0,1306,1272,12,9,9,4,0,0,0,1404,1332,14,4,4,1,0,3,46,1866,1748,20,17,29,39,3,1404,1332,14,6,15,28,3
39033017ACC,8,39033017ACC,762,181,557,907,188,708,646,178,468,666,219,447,668,182,459,844,167,623,853,178,637,1202,1189,0,8,0,6,0,4,0,0,0,0,1533,1504,3,7,6,10,0,0,0,1269,1258,0,8,0,2,0,5,0,0,0,0,0,1599,1578,4,9,4,2,0,5,4,0,0,0,6,1574,1560,4,3,5,2,0,0,0,1260,1250,3,1,4,2,0,0,0,1273,1215,10,3,5,0,0,1,39,1562,1482,13,14,8,46,0,1273,1215,10,6,6,35,0
39033017ABF,8,39033017ABF,333,99,219,439,111,314,255,88,167,261,103,158,260,79,164,379,93,257,392,107,257,969,925,21,8,0,13,0,8,0,3,0,0,1219,1157,25,20,0,26,0,0,0,996,973,7,11,0,6,0,11,0,4,0,0,0,1245,1195,19,24,0,5,0,24,0,4,0,0,2,1392,1340,7,27,6,10,1,0,0,979,947,4,16,4,8,1,0,0,961,907,11,7,3,5,0,4,24,1288,1188,21,33,9,27,0,961,907,11,11,4,18,0
39057029AAN,3,39057029AAN,565,255,291,756,401,332,482,236,246,483,257,226,481,223,244,587,180,374,595,239,317,1084,885,22,139,42,0,0,139,23,0,0,0,1548,1172,20,154,202,0,0,0,0,1063,784,16,215,40,7,0,161,23,0,0,0,0,1442,1056,15,253,110,7,0,180,91,0,0,0,100,1608,1354,52,114,76,15,5,0,0,1266,1083,41,74,60,11,2,0,0,1361,1031,46,98,116,3,1,3,63,1662,1237,62,148,191,22,2,1361,1031,46,112,151,16,2
39057029AHU,3,39057029AHU,453,71,374,494,80,406,418,58,360,419,97,322,423,65,349,490,51,420,488,71,398,595,585,4,0,0,0,0,0,0,0,0,0,667,660,7,0,7,0,0,0,0,630,620,10,0,0,0,0,0,0,0,0,0,0,754,728,9,0,9,0,0,0,0,0,0,0,17,750,729,2,14,4,3,0,0,0,575,561,2,7,4,2,0,0,0,640,610,6,2,3,0,0,3,16,818,771,7,10,5,12,0,640,610,6,5,3,10,0
39101051AAD,8,39101051AAD,339,125,201,416,128,275,273,114,159,279,122,157,275,99,160,385,139,219,394,136,233,3833,2319,166,1221,2,99,15,1144,2,28,35,0,4189,2535,231,1353,14,174,25,0,0,3380,1852,181,1250,15,76,10,1158,15,29,10,32,0,3719,2103,204,1283,37,117,19,1069,16,27,10,111,180,4010,2481,113,1401,12,17,0,0,0,3625,2178,91,1348,10,12,0,0,0,3107,1855,81,1124,1,0,0,3,43,3395,2083,93,1180,7,30,0,3107,1855,81,1144,7,21,0
39101051ABP,8,39101051ABP,359,151,201,434,178,250,315,141,174,314,160,154,316,139,173,387,123,246,378,153,215,570,549,18,6,0,0,0,6,0,0,0,0,619,594,16,8,0,0,0,0,0,731,720,11,0,0,0,0,0,0,0,0,0,0,776,765,11,0,0,0,0,0,0,0,0,0,0,642,618,5,12,4,3,0,0,0,502,489,2,4,4,3,0,0,0,560,523,7,13,1,1,1,0,14,736,678,12,32,6,9,1,560,523,7,24,1,6,1
39101051ADI,8,39101051ADI,599,118,462,735,118,601,510,108,402,515,152,363,511,122,366,656,114,487,657,114,513,1185,1173,0,10,0,0,0,4,0,0,0,0,1527,1514,0,13,0,0,0,0,0,946,944,0,4,0,0,0,4,0,0,0,0,0,1150,1146,0,5,0,0,0,4,0,0,0,0,1,1352,1325,12,9,4,3,1,0,0,1056,1042,7,3,3,1,0,0,0,1064,972,18,22,6,1,0,3,42,1405,1238,43,41,23,42,6,1064,972,18,27,7,33,1
39101051ACF,8,39101051ACF,387,82,296,468,75,390,331,81,250,335,107,228,344,79,252,421,84,311,430,70,336,578,555,9,0,12,2,0,0,3,0,0,0,738,716,9,0,14,4,0,0,0,748,727,0,0,19,2,0,0,3,0,0,0,0,938,913,0,0,21,4,0,0,5,0,0,0,19,805,785,9,1,4,6,0,0,0,624,615,1,0,4,4,0,0,0,610,586,9,0,1,0,0,4,10,770,732,11,4,4,15,0,610,586,9,1,2,7,0
39117059ABC,7,39117059ABC,677,164,496,846,188,642,587,145,442,600,192,408,601,164,415,734,155,535,742,163,533,1020,995,0,0,25,0,0,0,25,0,0,0,1111,1087,0,0,24,0,0,0,0,995,970,0,0,25,0,0,0,25,0,0,0,0,1057,1033,0,0,24,0,0,0,24,0,0,0,0,1513,1471,12,12,6,13,0,0,0,1101,1074,7,8,3,10,0,0,0,1175,1118,10,2,3,0,0,0,42,1496,1417,19,17,4,32,0,1175,1118,10,12,4,28,0
39117059AAW,7,39117059AAW,334,85,240,437,108,324,269,68,201,275,92,183,275,74,193,380,81,273,387,88,275,920,915,4,0,0,0,0,0,0,0,0,0,1051,1030,21,0,0,0,0,0,0,1130,1125,4,0,0,0,0,0,0,0,0,0,0,1238,1236,2,0,0,0,0,0,0,0,0,0,0,899,876,11,1,3,9,2,0,0,659,646,3,0,2,7,2,0,0,661,623,5,0,0,3,0,1,29,847,782,23,5,1,23,2,661,623,5,4,0,20,0
39061031BBS,1,39061031BBS,684,136,536,723,171,550,604,128,476,607,155,452,617,114,481,761,95,644,769,146,602,808,792,7,7,0,6,0,7,0,0,0,0,920,892,6,9,0,12,0,0,0,730,720,8,2,0,2,0,0,0,0,0,0,0,867,850,8,1,0,7,0,0,0,0,0,0,8,1228,1193,14,10,6,6,1,0,0,982,958,5,9,6,5,1,0,0,905,826,13,11,2,2,1,5,45,1028,930,21,27,15,28,4,905,826,13,21,8,27,2
39061031ANS,1,39061031ANS,871,655,197,897,725,163,754,595,159,752,609,143,760,572,161,1007,652,323,1030,772,222,2070,950,20,1055,20,10,0,1055,20,0,15,0,2558,995,18,1459,106,11,0,0,0,1730,659,15,1001,20,10,0,1001,20,0,0,20,0,2200,697,17,1412,98,11,0,1377,80,0,0,0,29,1938,795,34,1064,41,26,7,0,0,1621,764,25,795,30,17,6,0,0,2061,845,60,1047,38,7,0,6,58,2512,886,74,1490,43,25,2,2061,845,60,1098,42,20,2
39061031AZB,1,39061031AZB,881,337,523,1034,472,541,783,300,483,776,346,430,791,294,468,957,248,676,957,362,548,1346,1206,18,77,45,0,0,77,45,0,0,0,1991,1606,83,228,76,0,0,0,0,1060,915,16,92,40,0,0,92,40,0,0,0,0,1566,1152,82,263,68,0,0,263,68,0,0,0,0,1620,1475,34,41,57,12,1,0,0,1137,1048,23,26,33,7,1,0,0,1121,1025,25,20,20,0,1,1,29,1596,1435,36,49,45,26,1,1121,1025,25,24,27,18,1
39061031AHQ,1,39061031AHQ,742,613,108,720,615,90,710,625,85,715,644,71,720,610,76,773,536,197,810,639,116,1670,1090,26,391,155,17,0,368,149,4,7,0,2302,1376,28,439,465,24,0,0,0,1755,1279,78,276,105,31,0,256,99,4,0,10,0,2355,1535,78,354,385,43,0,288,367,3,0,0,84,2209,1215,31,604,355,13,4,0,0,2032,1176,28,498,325,6,4,0,0,2573,1693,65,300,404,0,0,0,111,2751,1770,77,358,522,34,3,2573,1693,65,330,468,30,2
39061031AGE,1,39061031AGE,783,549,219,921,694,213,763,540,223,761,569,192,768,540,207,736,417,299,746,523,181,1215,842,32,323,19,4,0,280,12,0,0,0,1350,883,54,378,39,5,0,0,0,1207,834,22,326,7,12,0,259,5,0,0,0,0,1335,868,46,382,15,13,0,279,12,0,0,14,114,1082,809,27,211,38,3,0,0,0,987,772,25,156,37,1,0,0,0,1325,1074,36,116,38,0,0,0,61,1425,1123,40,181,66,21,6,1325,1074,36,139,65,16,4
39061031BNP,1,39061031BNP,753,363,376,865,477,379,684,336,348,678,358,320,688,322,349,804,269,507,810,419,362,841,629,4,50,155,0,0,50,151,0,0,0,1405,940,4,163,299,0,0,0,0,971,867,6,14,74,1,0,14,69,0,0,0,0,1546,1337,6,27,172,2,0,16,134,0,0,0,51,1329,932,44,206,143,6,0,0,0,966,745,27,89,102,6,0,0,0,1061,692,46,101,167,4,3,4,44,1411,851,56,229,243,30,8,1061,692,46,117,179,23,4
39061031ARO,1,39061031ARO,579,514,54,640,558,71,513,470,43,521,479,42,517,461,40,633,536,78,652,584,53,1026,189,21,809,9,16,0,750,9,0,4,0,1413,190,120,1085,8,52,0,0,0,1048,272,21,713,37,0,0,666,37,0,0,4,0,1434,334,144,908,35,5,0,837,35,0,0,11,69,1357,147,74,1125,13,9,10,0,0,976,134,50,780,13,5,4,0,0,1049,181,126,653,50,0,0,5,34,1440,201,214,950,85,17,0,1049,181,126,695,54,13,0
39061031BFS,1,39061031BFS,826,404,411,926,508,410,777,392,385,782,418,364,786,378,391,856,314,514,852,419,407,935,730,10,165,8,4,0,165,8,0,15,0,1216,921,28,216,30,6,16,0,0,1010,765,15,200,10,20,0,200,10,0,0,10,0,1309,933,28,298,24,18,8,294,15,0,0,0,39,1143,906,10,202,20,2,1,0,0,904,723,7,156,12,2,1,0,0,1009,808,33,141,6,0,0,3,18,1261,986,39,194,24,16,0,1009,808,33,151,8,8,0
39061031BFR,1,39061031BFR,732,332,385,847,439,397,699,324,375,705,354,351,702,324,362,719,237,456,721,315,373,765,650,0,90,25,0,0,75,15,0,0,0,903,752,8,107,47,0,4,0,0,745,631,0,99,19,0,0,84,15,0,0,0,0,919,746,6,136,41,0,3,113,14,0,0,0,40,1011,827,18,149,19,0,0,0,0,828,699,12,105,15,0,0,0,0,905,741,33,92,21,0,0,0,18,1037,835,38,125,25,20,1,905,741,33,98,23,13,1
39061031BFX,1,39061031BFX,796,702,81,905,795,100,712,647,65,715,656,59,717,638,66,864,697,135,882,789,65,1192,280,5,833,25,27,0,824,25,0,22,0,1552,315,28,1165,47,26,0,0,0,1173,264,15,842,28,5,0,834,21,0,0,22,0,1541,287,62,1162,50,5,0,1114,21,0,0,0,60,1720,284,14,1417,9,15,2,0,0,1242,261,5,968,8,8,1,0,0,1338,325,44,912,11,0,0,4,42,1810,404,74,1282,32,41,3,1338,325,44,939,20,26,3
39061031AVI,1,39061031AVI,589,307,259,740,424,304,478,271,207,474,290,184,476,260,192,674,265,365,684,327,309,1173,908,22,217,19,2,0,217,19,0,0,0,1501,1154,30,311,22,4,0,0,0,1089,831,17,199,25,21,0,199,25,0,0,0,0,1336,972,42,271,26,21,0,258,26,0,0,21,21,1875,1492,146,204,19,24,10,0,0,1419,1176,97,122,13,16,4,0,0,1416,1059,94,203,11,2,0,6,41,1824,1277,140,342,27,46,3,1416,1059,94,214,15,28,1
39057029AGJ,3,39057029AGJ,448,250,176,479,264,194,356,221,135,356,234,122,357,203,129,570,266,258,601,322,230,4270,2911,275,925,78,70,0,860,69,7,4,0,5194,3397,350,1169,340,128,79,0,0,4398,2979,274,952,80,91,0,868,62,7,0,28,0,5292,3433,388,1239,361,160,151,1004,181,9,0,0,273,5211,3569,215,1276,165,45,9,0,0,4733,3245,171,1181,132,40,9,0,0,2699,1744,157,555,99,1,9,8,126,3177,2035,204,715,181,74,22,2699,1744,157,628,137,47,18
39057029AFI,3,39057029AFI,383,127,249,470,163,303,319,115,204,320,135,185,319,98,213,442,116,308,445,137,285,765,697,10,39,7,0,0,39,7,0,13,0,1182,1010,26,127,18,0,13,0,0,662,616,9,27,0,0,0,27,0,0,0,13,0,952,844,17,79,13,0,13,61,0,0,0,0,28,1019,883,13,109,13,3,0,0,0,741,657,8,66,10,2,0,0,0,707,584,0,78,2,0,0,5,38,987,775,12,145,8,45,2,707,584,0,82,6,30,1
39057029AGY,3,39057029AGY,501,91,404,566,116,444,467,83,384,471,105,366,473,70,396,523,65,444,508,94,405,678,640,21,7,5,6,0,7,4,0,2,0,939,848,60,9,8,6,1,0,0,604,565,10,8,4,10,0,8,4,0,0,2,0,909,831,40,9,9,9,1,9,7,0,0,0,17,831,790,6,19,6,8,0,0,0,605,576,5,14,2,7,0,0,0,709,666,5,9,1,0,0,7,21,952,882,12,26,11,13,2,709,666,5,18,4,9,0
39057029AIL,3,39057029AIL,360,90,265,388,98,284,329,78,251,329,108,221,331,64,256,398,80,310,394,111,268,532,452,9,60,3,10,0,60,0,0,0,0,675,575,8,83,3,8,0,0,0,405,380,6,15,3,2,0,14,0,0,0,0,0,534,500,5,24,3,1,0,24,0,0,0,0,5,594,547,1,37,7,1,0,0,0,499,467,1,25,4,1,0,0,0,478,447,1,10,1,1,0,0,18,585,531,9,23,8,13,2,478,447,1,13,6,7,1
39157079ADN,14,39157079ADN,483,146,324,590,142,437,381,119,262,390,147,243,388,122,255,552,147,373,552,149,380,866,866,0,3,0,0,0,3,0,0,0,0,1139,1139,0,3,0,0,0,0,0,964,963,0,3,0,0,0,3,0,0,0,0,0,1292,1290,0,3,0,0,0,3,0,0,0,0,0,1366,1307,20,21,11,5,0,0,0,1039,1009,10,8,7,5,0,0,0,1079,1009,19,10,3,3,0,3,32,1422,1323,27,35,5,22,0,1079,1009,19,22,3,19,0
