GEOID20,District,FriendlyId,Total_2012-2020_Comp,Dem_2012-2020_Comp,Rep_2012-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
49053WA065B,2,49053WA065B,586,69,468,732,87,503,734,111,577,697,88,568,407,42,313,432,36,357,443,43,343,437,38,385,440,38,379,1029,994,12,0,19,6,0,0,10,6,0,0,1654,1603,14,0,21,15,0,0,0,938,913,0,0,23,1,0,0,23,1,0,0,0,1456,1375,0,1,49,1,1,0,49,1,0,0,32,1158,1037,72,7,26,3,21,0,0,657,594,40,2,13,1,7,0,0,768,681,36,5,8,1,13,1,23,1062,935,51,12,16,10,37,768,681,36,6,12,6,20
49021CC0008,2,49021CC0008,247,64,163,293,78,177,299,96,174,279,90,158,171,38,123,220,28,156,226,35,153,224,43,169,224,42,169,652,613,32,0,0,13,0,0,0,13,0,0,899,799,90,36,0,60,0,0,0,571,521,39,0,0,12,0,0,0,12,0,0,0,812,668,131,34,0,60,0,0,0,13,0,0,0,749,602,78,7,6,56,3,0,0,555,471,43,3,6,29,3,0,0,711,599,56,8,10,13,1,0,24,880,703,102,22,22,32,15,711,599,56,15,14,24,7
49035HER007,2,49035HER007,449,100,330,507,100,377,518,124,370,502,139,346,354,85,252,387,71,291,408,76,225,402,79,304,402,95,294,777,705,44,6,6,8,12,0,6,8,0,0,1396,1182,117,11,7,15,77,0,0,712,560,152,0,0,0,0,0,0,0,0,0,0,1171,895,275,0,0,0,0,0,0,0,0,0,0,983,875,86,6,12,6,6,0,0,528,471,42,1,10,2,3,0,0,627,541,61,1,2,1,0,3,18,935,796,106,9,8,9,1,627,541,61,6,7,6,1
49035SAN036,4,49035SAN036,502,220,260,550,236,290,565,285,256,543,267,251,469,205,234,467,156,261,480,183,184,469,174,266,476,210,235,702,622,49,0,31,0,1,0,31,0,0,0,978,870,56,0,43,0,1,0,0,764,692,38,6,25,0,2,6,25,0,2,0,0,1120,985,85,9,39,0,2,9,29,0,2,0,10,972,872,42,21,27,4,6,0,0,683,622,26,9,20,3,3,0,0,666,597,31,2,22,0,2,3,9,903,798,43,11,40,7,4,666,597,31,3,28,3,4
49009MAN2S3,3,49009MAN2S3,9,2,7,10,1,9,11,2,9,11,2,8,6,1,5,8,1,5,7,1,5,7,2,5,8,2,6,8,7,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,13,13,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,5,3,0,0,0,2,0,4,2,0,0,0,2,0
49049PA01UB,3,49049PA01UB,17,2,14,20,3,14,18,4,14,18,3,14,16,1,14,15,1,12,14,1,8,15,1,14,14,1,12,24,23,1,0,0,0,0,0,0,0,0,0,37,36,1,0,1,0,0,0,0,22,20,1,0,0,0,0,0,0,0,0,0,0,35,33,1,0,1,0,0,0,0,0,0,0,0,36,32,3,0,0,0,0,0,0,22,20,1,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,27,27,0,0,0,0,0,19,19,0,0,0,0,0
49049LE0019,3,49049LE0019,1539,265,1181,2033,307,1550,2074,518,1391,1992,381,1488,1121,168,893,1173,104,954,1215,132,604,1192,140,1003,1195,132,991,2173,1948,108,37,69,15,0,0,69,15,0,0,4706,4041,387,127,135,89,0,0,0,1960,1718,103,49,73,10,0,0,73,10,0,0,0,3915,3338,325,120,124,50,0,0,101,37,0,22,89,2327,1963,250,6,70,18,33,0,0,1262,1069,132,2,32,13,15,0,0,2602,2251,200,10,57,8,18,1,57,4926,4194,405,46,172,87,59,2602,2251,200,15,86,45,28
49049PR0035,3,49049PR0035,926,248,627,1079,308,693,1109,393,641,1072,335,661,695,169,472,813,155,576,834,171,356,827,161,627,835,164,637,1712,1300,323,0,21,18,50,0,18,0,0,0,2790,1890,762,0,31,66,85,0,0,1849,1399,362,0,27,19,44,0,20,0,44,0,0,2793,1917,734,0,36,69,87,0,29,0,63,0,49,2692,1872,650,22,62,53,75,0,0,1719,1259,364,11,35,29,39,0,0,1918,1197,536,25,16,11,38,14,81,2775,1675,829,62,84,113,93,1918,1197,536,43,49,70,58
49049OR0047,3,49049OR0047,887,167,659,1037,212,723,1063,288,691,1027,215,718,711,104,547,779,86,611,798,100,394,786,98,656,789,95,640,1211,953,133,33,24,0,27,25,19,0,44,0,1709,1325,195,34,99,34,58,0,0,1568,1281,103,60,53,0,25,53,13,0,25,40,0,2091,1682,181,59,118,29,50,53,51,0,26,0,97,1781,1531,126,19,58,10,62,0,0,1175,1040,66,6,43,5,24,0,0,1532,1226,194,4,19,0,13,9,67,2135,1665,285,35,59,55,64,1532,1226,194,17,39,37,37
49049PR0024,3,49049PR0024,797,199,556,937,231,657,958,325,570,920,249,609,604,134,429,718,125,513,738,158,312,731,149,544,733,158,535,1446,1241,126,13,26,4,20,13,26,0,4,0,2648,1998,491,48,51,5,60,0,0,1483,1275,171,13,18,4,0,13,18,0,0,0,0,2534,2032,410,45,41,7,0,45,41,0,0,0,7,2555,1789,623,31,38,57,49,0,0,1657,1195,374,18,23,30,25,0,0,1767,1101,540,7,21,16,19,0,63,2686,1543,916,49,59,76,61,1767,1101,540,27,34,64,26
49043WEB21N,3,49043WEB21N,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,12,5,5,0,0,0,0,0,2,17,7,7,2,0,5,0,12,5,5,2,0,4,0
49043KCYN43,3,49043KCYN43,125,76,45,151,89,55,154,105,47,151,95,50,117,64,49,98,66,24,107,81,20,103,73,25,102,68,30,101,95,2,0,1,0,0,0,0,0,1,0,138,125,7,0,6,0,1,0,0,97,91,2,0,1,0,0,0,0,0,0,0,0,132,119,6,0,7,0,1,0,1,0,0,0,7,134,119,11,0,4,0,0,0,0,100,88,8,0,2,0,0,0,0,162,130,16,0,0,1,1,0,14,223,174,29,1,8,8,2,162,130,16,0,6,7,1
49049OR0007,3,49049OR0007,773,129,603,868,141,669,880,227,575,852,194,612,668,79,553,768,84,619,783,104,399,775,87,661,785,98,665,1071,963,49,0,35,15,8,0,35,0,0,0,1842,1661,51,0,35,15,81,0,0,1184,1087,44,0,24,10,11,0,24,0,11,0,0,2042,1870,45,0,35,12,82,0,35,0,63,0,29,1306,1140,99,14,37,12,20,0,0,929,830,61,5,21,7,12,0,0,1096,966,65,6,25,0,13,4,17,1549,1350,101,19,52,16,22,1096,966,65,13,32,4,16
49049OR036I,3,49049OR036I,610,118,459,677,141,487,682,214,413,668,147,488,499,74,394,557,77,450,568,93,275,559,66,471,568,72,477,686,621,31,0,19,1,12,0,13,1,3,0,1053,902,88,1,27,1,27,0,0,628,581,27,7,13,1,0,0,8,1,0,3,0,941,844,61,8,17,3,3,0,9,1,0,11,13,1048,925,33,13,62,12,9,0,0,680,606,19,6,39,7,7,0,0,759,673,28,0,29,1,3,4,21,1034,873,56,10,60,14,23,759,673,28,2,38,3,10
49043DVS31U,3,49043DVS31U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49043PROS3W,3,49043PROS3W,295,204,76,357,245,96,373,269,93,358,249,86,258,186,55,245,154,70,261,182,48,257,165,65,256,181,66,443,292,98,2,50,3,0,2,49,3,0,0,816,407,324,7,78,3,0,0,0,510,364,87,3,52,3,0,3,50,3,0,0,0,857,465,290,6,94,3,0,3,93,3,0,0,5,683,324,300,15,35,10,2,0,0,533,275,211,14,32,7,1,0,0,599,371,147,18,35,4,1,4,19,754,425,232,26,57,17,3,599,371,147,21,46,12,2
49005PRO001,1,49005PRO001,783,126,618,930,134,709,933,217,661,892,164,688,611,93,492,686,77,555,721,99,355,700,84,597,717,92,589,1052,930,84,0,34,0,0,0,25,0,0,0,1513,1332,102,17,56,0,0,0,0,1077,916,132,3,28,0,0,2,18,0,0,0,0,1599,1344,187,17,45,0,0,2,24,0,0,2,38,1314,1223,33,15,30,1,15,0,0,846,803,21,2,17,1,3,0,0,1101,982,54,6,19,0,5,7,28,1748,1550,87,13,45,18,19,1101,982,54,10,29,13,7
49051000014,3,49051000014,954,224,676,1336,287,905,1335,374,886,1270,330,872,763,167,571,737,112,562,760,140,409,737,125,584,757,156,576,1136,989,116,0,29,3,3,0,26,3,0,0,1711,1395,205,0,102,4,4,0,0,1384,1148,223,2,0,2,2,2,0,2,2,0,0,1928,1614,304,4,0,3,3,4,0,3,3,0,0,978,839,123,11,9,11,5,0,0,598,522,68,5,6,9,2,0,0,1889,1548,229,0,53,9,4,0,46,3043,2533,345,16,80,69,14,1889,1548,229,6,57,53,4
490510030UN,3,490510030UN,509,259,228,709,360,312,725,423,276,682,363,292,445,209,214,353,147,175,374,173,153,353,150,187,360,166,180,264,234,24,1,7,1,0,1,4,0,1,0,381,260,104,4,14,0,1,0,0,312,269,30,1,7,0,0,1,2,0,0,1,0,456,322,114,4,17,0,0,4,3,0,0,1,16,286,191,90,3,4,2,2,0,0,207,151,52,3,3,2,2,0,0,1037,961,48,3,6,0,0,1,18,1154,1055,60,10,15,2,0,1037,961,48,9,6,1,0
49051005430,3,49051005430,46,12,33,63,15,45,62,17,42,57,16,39,42,10,32,42,7,32,43,9,27,41,7,32,43,9,34,46,45,0,0,0,0,0,0,0,0,0,0,66,63,0,0,0,0,0,0,0,42,40,1,0,0,0,0,0,0,0,0,0,0,53,51,1,0,0,0,0,0,0,0,0,0,0,47,42,4,0,0,0,0,0,0,36,32,2,0,0,0,0,0,0,83,82,0,0,0,0,0,0,1,132,126,2,1,0,0,1,83,82,0,1,0,0,1
49003GAR01I,1,49003GAR01I,473,49,393,560,55,438,577,59,491,561,68,465,372,32,297,352,35,277,358,26,266,347,27,302,353,30,290,900,825,44,3,5,22,3,0,2,21,0,0,1409,1280,96,4,7,22,2,0,0,897,758,110,11,6,13,3,0,3,8,3,0,0,1430,1185,213,15,8,12,1,0,3,8,1,0,18,1329,1129,134,5,43,18,1,0,0,840,724,75,2,28,11,1,0,0,930,810,80,1,15,5,0,1,18,1426,1190,170,8,29,28,1,930,810,80,2,17,16,1
49005PRO005,1,49005PRO005,640,126,481,751,143,569,785,206,513,738,177,529,526,92,403,549,79,433,560,100,288,556,77,456,565,95,452,706,662,23,8,1,8,4,0,0,0,1,0,1098,1024,36,13,8,12,7,0,0,688,643,35,7,1,2,4,0,0,1,4,1,0,1071,995,54,10,9,1,6,0,3,0,4,0,13,902,878,8,0,6,2,8,0,0,544,534,3,0,2,2,3,0,0,896,836,30,0,6,2,0,0,22,1470,1342,63,10,35,28,4,896,836,30,2,18,14,1
49005LOG007,1,49005LOG007,292,132,139,331,162,142,340,176,128,314,157,133,231,106,107,257,85,123,275,110,73,264,100,142,267,101,142,647,588,38,0,18,0,0,0,0,0,0,0,844,782,38,4,17,0,0,0,0,750,692,56,0,0,0,0,0,0,0,0,0,0,953,890,58,0,0,5,0,0,0,0,0,0,5,792,627,118,14,26,21,5,0,0,668,543,78,11,22,13,3,0,0,685,533,95,10,12,4,2,0,29,784,588,121,18,26,34,4,685,533,95,13,19,27,3
49005LOG33N,1,49005LOG33N,343,93,224,436,110,277,447,145,260,414,119,263,259,72,160,283,54,196,289,59,114,288,57,217,288,61,212,656,539,84,10,4,13,6,7,2,6,0,0,937,699,179,27,22,32,9,0,0,745,642,81,8,2,12,3,4,0,8,3,0,0,1101,899,165,27,7,25,2,12,0,8,2,0,14,939,678,212,13,27,8,6,0,0,557,415,116,8,17,5,3,0,0,738,500,172,13,24,3,6,4,16,1086,714,281,32,28,27,15,738,500,172,15,27,25,6
49005LOG019,1,49005LOG019,393,100,266,470,134,306,492,170,261,450,132,291,263,69,174,326,46,237,350,39,97,342,49,271,347,62,257,995,920,35,0,10,25,4,0,0,25,4,0,1308,1066,107,22,90,23,29,0,0,1109,1012,41,1,25,17,4,0,8,15,4,6,0,1481,1203,88,22,141,18,33,21,111,16,7,0,35,1301,886,98,43,262,15,15,0,0,1041,708,88,29,211,7,8,0,0,1064,902,42,8,80,8,0,5,19,1255,1033,58,13,120,32,2,1064,902,42,9,86,21,1
49005RCH02I,1,49005RCH02I,569,80,458,658,83,503,667,108,528,632,96,506,460,63,352,503,70,395,532,69,313,528,75,439,525,76,424,893,848,22,0,9,8,9,0,9,4,0,0,1340,1266,40,0,13,9,20,0,0,910,870,14,0,12,8,9,0,12,4,9,0,0,1388,1310,35,0,16,12,21,0,12,7,15,0,12,1174,1116,29,8,7,13,1,0,0,793,761,19,2,3,8,1,0,0,881,823,36,0,0,3,2,1,16,1312,1219,63,3,0,22,6,881,823,36,1,0,15,5
49003BC0012,1,49003BC0012,684,125,513,751,127,552,763,176,529,739,147,537,614,105,444,596,86,447,614,80,322,605,95,489,611,94,485,1088,1049,44,0,0,0,0,0,0,0,0,0,1519,1441,41,36,0,0,0,0,0,988,968,18,0,0,0,0,0,0,0,0,0,0,1457,1343,36,67,16,0,0,67,0,0,0,0,10,1557,1411,97,17,12,25,6,0,0,1045,958,59,5,9,15,2,0,0,1068,945,59,3,10,8,3,0,40,1451,1256,97,23,24,40,5,1068,945,59,13,16,28,5
49003HONEYI,1,49003HONEYI,757,86,630,922,95,717,933,107,782,903,122,737,613,67,503,605,71,477,622,51,429,608,62,523,615,75,504,1128,965,157,0,5,5,0,0,5,2,0,0,1706,1431,245,8,10,4,10,0,0,1120,941,161,0,2,8,0,0,2,2,0,0,0,1677,1397,244,13,20,9,6,13,2,3,6,0,10,1311,1188,63,10,33,11,13,0,0,842,773,33,0,30,4,5,0,0,1131,1019,67,4,11,2,1,3,24,1606,1428,100,12,26,34,13,1131,1019,67,5,18,23,3
49051000013,3,49051000013,371,103,248,394,107,259,411,128,257,375,110,244,320,79,215,359,80,242,371,85,198,365,105,240,371,116,242,1104,954,112,0,29,0,0,0,28,0,0,0,1652,1348,201,0,103,0,0,0,0,883,696,142,0,40,0,0,0,30,0,0,0,0,1207,772,302,0,132,0,0,0,32,0,0,0,100,967,826,116,11,6,11,2,0,0,616,541,64,2,4,7,0,0,0,700,515,157,0,10,0,0,0,18,1018,698,265,4,25,23,11,700,515,157,2,12,13,0
490510054US,3,490510054US,6,2,4,4,2,2,4,2,2,4,2,2,2,1,1,3,1,2,2,1,1,2,1,1,2,1,1,13,13,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,0,17,15,1,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,3,2,1,0,0,0,0
49021PARAUE,2,49021PARAUE,3,0,3,2,0,2,2,0,2,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
49053COCNBR,2,49053COCNBR,153,13,122,212,22,134,206,18,177,189,23,154,144,13,105,160,14,133,158,13,122,161,13,144,161,15,134,267,266,0,0,0,0,0,0,0,0,0,0,331,310,22,0,0,1,0,0,0,265,264,0,0,0,0,0,0,0,0,0,0,0,330,313,18,0,0,0,0,0,0,0,0,0,0,299,287,8,0,0,4,0,0,0,225,216,5,0,0,4,0,0,0,254,244,8,0,0,0,0,2,0,308,293,10,0,0,2,0,254,244,8,0,0,2,0
49053SG0034,2,49053SG0034,1068,222,781,1331,273,880,1325,314,946,1265,290,889,860,185,624,844,142,627,859,153,596,852,150,674,852,165,636,2181,1844,144,17,60,82,29,13,50,82,1,0,3154,2200,472,90,131,243,36,0,0,2638,2193,115,46,144,75,76,46,60,75,76,0,0,3519,2734,199,104,230,177,76,85,95,177,76,0,154,2393,2005,231,31,46,66,42,0,0,1963,1701,156,23,39,36,28,0,0,2366,1869,275,28,51,33,43,3,64,2897,2173,424,77,88,78,88,2366,1869,275,49,64,48,58
49021PARSUE,2,49021PARSUE,4,1,3,4,1,3,4,1,3,4,1,3,3,1,2,3,1,2,2,0,2,3,0,3,3,1,2,8,7,0,0,0,1,0,0,0,1,0,0,9,8,0,0,0,1,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,18,18,0,0,0,0,0,15,15,0,0,0,0,0
49053SG0037,2,49053SG0037,775,162,544,877,193,528,871,229,602,832,206,555,656,133,441,636,100,466,657,100,440,645,89,514,652,89,509,1409,1224,143,0,7,27,12,0,7,12,0,0,2061,1760,218,13,9,58,50,0,0,1089,899,190,0,0,0,0,0,0,0,0,0,0,1749,1307,429,76,0,0,13,0,0,0,13,0,0,2163,1686,327,28,33,63,55,0,0,1459,1200,183,9,27,26,27,0,0,1483,1085,250,12,21,22,25,2,66,2119,1522,392,32,66,95,51,1483,1085,250,25,43,61,39
49053SG0035,2,49053SG0035,872,208,593,1093,256,655,1098,313,721,1029,264,689,644,152,415,702,132,503,720,135,456,705,145,528,715,155,522,1690,1666,24,0,1,0,0,0,1,0,0,0,2193,2120,33,1,39,0,0,0,0,2026,2001,15,0,0,4,0,0,0,4,0,0,0,2699,2612,24,4,51,4,2,0,51,4,0,0,7,2147,1793,245,26,27,45,34,0,0,1498,1299,140,12,15,24,15,0,0,2177,1726,304,12,25,18,23,5,64,2804,2161,451,23,49,90,45,2177,1726,304,14,34,67,33
49049SR009U,3,49049SR009U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,11,9,1,0,1,1,0,6,6,0,0,0,0,0
49049GO0001,3,49049GO0001,161,26,122,173,22,125,180,31,142,171,30,127,130,23,89,139,24,103,146,17,95,142,25,110,141,29,100,457,416,30,0,6,1,0,0,0,1,4,0,821,695,90,6,4,11,27,0,0,323,285,17,0,20,2,0,0,0,2,0,0,0,516,418,63,0,14,2,1,0,1,2,1,21,13,541,463,72,2,0,5,0,0,0,346,304,38,1,0,2,0,0,0,340,264,67,0,0,1,0,0,8,563,394,156,1,2,10,1,340,264,67,1,1,7,0
49049OR0025,3,49049OR0025,566,108,426,629,125,456,649,175,432,618,152,432,442,73,346,502,74,382,528,76,267,514,67,415,510,84,405,934,881,43,0,5,3,0,0,5,0,3,0,1746,1417,300,17,12,19,4,0,0,760,610,135,0,15,0,0,0,15,0,0,0,0,1761,1080,660,9,16,9,0,0,16,0,0,0,5,1288,1042,193,12,24,10,15,0,0,882,731,120,7,17,7,8,0,0,998,756,204,4,10,0,5,0,19,1353,948,324,27,44,19,22,998,756,204,8,24,11,14
49049HI0007,3,49049HI0007,976,125,800,1112,143,862,1135,212,856,1110,185,868,816,100,655,843,75,720,866,81,496,861,81,759,857,82,735,1376,1293,16,0,3,0,66,0,0,0,0,0,2263,2108,21,0,69,0,66,0,0,1135,1054,9,0,21,0,47,0,0,0,47,0,0,1988,1786,9,0,143,0,49,0,45,0,49,0,99,1672,1578,38,15,28,3,26,0,0,934,895,16,4,8,2,10,0,0,1251,1164,42,2,8,0,6,1,28,1879,1710,70,19,25,18,25,1251,1164,42,6,12,11,17
49049OR0013,3,49049OR0013,960,286,620,1169,394,691,1203,477,644,1135,378,664,565,168,360,823,151,555,851,164,350,834,171,615,844,179,598,2245,1871,204,47,37,0,28,41,24,0,59,0,3163,2387,441,61,192,65,106,0,0,2984,2497,278,66,75,0,26,59,17,0,26,45,0,3835,3038,505,69,169,34,105,60,79,0,26,4,119,3469,2693,460,75,183,42,51,0,0,2953,2366,324,58,152,29,32,0,0,4027,2935,609,68,147,31,67,35,135,4778,3355,829,131,235,100,123,4027,2935,609,100,202,79,99
49041RF012-,2,49041RF012-,383,39,326,420,26,355,420,49,359,421,42,359,326,33,259,364,30,303,365,32,282,365,40,312,367,36,324,495,492,3,0,0,0,0,0,0,0,0,0,678,674,6,3,0,3,0,0,0,530,529,3,0,0,0,0,0,0,0,0,0,0,743,739,6,3,0,3,0,0,0,0,0,0,0,905,860,34,5,1,6,3,0,0,629,604,19,2,1,5,2,0,0,586,544,10,1,1,20,0,2,8,904,747,25,11,5,101,2,586,544,10,1,2,24,1
49049SF0006,3,49049SF0006,595,76,497,678,81,562,693,119,524,670,115,533,487,52,409,519,49,433,544,44,339,532,53,467,531,56,456,722,698,8,0,3,6,0,0,3,6,2,0,1128,1085,8,0,23,11,18,0,0,771,716,49,0,4,0,0,0,4,0,0,2,0,1120,1031,65,0,25,0,19,0,6,0,0,0,19,1253,1177,41,5,12,5,13,0,0,771,729,24,0,7,5,7,0,0,854,780,43,3,3,1,2,4,18,1274,1158,67,12,12,19,13,854,780,43,4,7,12,11
49049OR0008,3,49049OR0008,705,207,452,887,303,513,897,344,479,866,294,513,527,157,322,515,91,368,533,112,236,527,97,409,524,113,384,1196,1077,43,22,29,17,0,22,16,17,0,0,1529,1249,146,54,61,32,2,0,0,1147,1041,31,29,39,7,0,29,21,7,0,0,0,1463,1233,100,52,65,24,4,32,43,7,0,0,49,1612,1267,218,22,61,28,47,0,0,1190,968,138,18,40,19,23,0,0,1163,814,249,12,22,7,17,3,39,1538,993,395,27,53,44,45,1163,814,249,20,36,33,26
49017HA05UE,2,49017HA05UE,62,8,51,66,8,55,72,12,58,69,12,55,47,4,37,54,8,42,55,8,41,55,6,46,54,8,42,76,67,6,0,0,2,0,0,0,2,0,0,102,89,6,0,0,5,0,0,0,63,59,2,0,0,2,0,0,0,2,0,0,0,84,80,2,0,0,2,0,0,0,2,0,0,0,107,104,1,1,0,2,2,0,0,88,86,1,1,0,1,2,0,0,76,73,2,0,0,0,0,0,1,82,79,2,0,0,2,0,76,73,2,0,0,2,0
49023NEP2UA,2,49023NEP2UA,40,4,36,46,3,42,50,5,45,49,6,43,35,4,31,29,2,27,33,2,25,31,0,31,30,2,28,46,44,1,0,0,0,0,0,0,0,0,0,68,64,2,0,1,0,0,0,0,51,50,1,0,0,0,0,0,0,0,0,0,0,67,61,5,1,1,0,0,1,0,0,0,0,0,81,75,2,0,0,0,0,0,0,54,50,1,0,0,0,0,0,0,73,72,1,0,0,0,0,0,0,104,103,1,1,0,0,0,73,72,1,1,0,0,0
49049OR0001,3,49049OR0001,829,161,627,921,186,663,940,275,595,906,221,632,692,116,536,766,108,604,798,112,365,778,103,649,784,107,638,1132,1013,34,8,40,0,12,8,38,0,29,0,1797,1585,91,15,96,0,46,0,0,1048,872,73,9,47,0,27,9,45,0,27,13,0,1770,1430,213,16,85,0,50,9,56,0,35,0,29,1739,1501,159,11,55,17,13,0,0,1090,962,91,4,26,10,6,0,0,1167,937,146,7,26,9,0,2,40,1736,1409,210,32,65,32,7,1167,937,146,23,44,14,4
49049OR0016,3,49049OR0016,671,141,492,752,175,523,770,239,477,731,175,503,539,102,397,619,92,479,631,84,319,633,95,510,630,103,503,1409,1183,187,30,8,0,0,0,8,0,0,0,2144,1441,488,67,146,1,0,0,0,1582,1368,115,50,4,39,0,0,4,20,0,0,0,2259,1587,408,88,124,50,0,0,116,29,0,0,116,1804,1369,277,23,64,31,58,0,0,1289,1023,161,15,47,20,31,0,0,1625,1056,434,13,38,8,24,9,43,2096,1297,612,33,63,29,59,1625,1056,434,24,48,28,33
49039EPH3M0,2,49039EPH3M0,581,74,484,633,64,522,638,104,498,618,92,494,471,73,369,519,67,416,533,75,298,523,63,450,541,51,472,1637,1537,47,1,40,0,5,1,40,0,4,0,2428,2280,78,4,44,0,19,0,0,1708,1620,40,1,34,0,5,1,34,0,5,5,0,2615,2468,74,5,37,0,32,5,37,0,15,0,15,1930,1717,93,25,50,15,41,0,0,1490,1330,60,21,43,12,33,0,0,1140,987,106,0,8,0,14,0,25,1616,1394,141,9,25,38,26,1140,987,106,3,17,14,20
