GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
55043002160,5,55043002160,98,46,50,124,47,75,87,45,42,86,40,46,88,44,44,110,48,53,105,58,45,204,149,9,42,3,3,0,42,3,3,0,0,237,181,10,42,3,3,0,0,0,200,142,8,43,1,4,0,43,0,4,0,3,0,230,174,9,43,3,5,2,43,0,4,0,0,3,221,217,1,5,0,1,0,0,0,178,171,0,5,0,1,0,0,0,176,168,1,0,0,1,0,0,6,202,193,1,0,0,8,0,176,168,1,0,0,7,0
55043002113,5,55043002113,243,90,148,324,110,209,209,95,114,213,89,122,214,80,131,263,88,157,251,92,153,354,352,3,0,0,3,0,0,0,0,0,0,451,442,3,0,1,3,0,0,0,368,359,3,0,0,3,0,0,0,0,0,0,0,465,452,5,0,0,3,0,0,0,0,0,3,3,549,543,2,0,0,4,0,0,0,434,430,2,0,0,2,0,0,0,433,421,2,1,1,1,0,0,7,552,530,6,1,3,9,0,433,421,2,1,1,7,0
55025001212,4,55025001212,337,178,152,413,204,202,328,193,135,323,167,150,331,181,144,323,159,145,317,170,144,453,397,39,14,1,0,1,14,1,0,0,0,661,518,119,19,1,0,1,0,0,508,451,31,15,6,0,0,15,2,0,0,0,0,727,554,132,25,14,0,0,17,9,0,0,0,10,599,519,74,4,1,0,0,0,0,416,376,40,2,0,0,0,0,0,509,452,27,7,2,4,0,1,16,617,536,43,17,5,7,0,509,452,27,12,2,7,0
55025001089,4,55025001089,835,581,239,1209,873,307,804,585,219,793,532,253,804,556,236,703,462,201,697,472,213,1096,918,48,72,53,0,0,10,53,0,0,0,1494,1104,50,74,267,0,0,0,0,1134,942,63,92,43,0,0,15,43,0,0,0,0,1727,1281,61,89,298,0,0,14,221,0,0,0,153,1057,846,37,80,95,7,0,0,0,913,769,24,44,72,6,0,0,0,1900,1342,74,65,344,0,8,11,56,2200,1448,105,121,490,34,9,1900,1342,74,87,359,24,9
55025001331,5,55025001331,565,311,239,660,354,290,528,313,214,518,278,232,531,304,217,585,299,243,583,328,243,825,793,8,4,16,4,0,0,16,1,0,0,1062,1011,19,9,27,2,0,0,0,867,841,10,4,7,4,0,0,7,1,0,0,0,1052,1006,22,9,19,1,0,0,8,1,0,0,14,962,942,8,1,8,0,0,0,0,710,698,7,1,3,0,0,0,0,836,814,7,1,1,0,0,0,13,1068,1036,10,3,3,9,0,836,814,7,1,1,7,0
55025000878,5,55025000878,635,328,296,779,407,360,603,329,273,598,297,293,604,314,284,631,297,288,633,322,299,782,736,30,10,0,4,0,0,0,4,0,0,1142,1053,44,22,13,5,0,0,0,812,757,8,42,0,7,0,0,0,4,0,0,0,1148,1032,19,74,11,4,0,2,11,3,0,0,74,988,910,46,22,12,5,1,0,0,738,697,25,14,4,2,1,0,0,815,750,21,5,9,3,0,3,24,1062,946,46,25,17,16,1,815,750,21,12,9,10,1
55025000944,4,55025000944,393,217,170,453,247,197,381,226,155,374,206,165,380,211,167,389,201,168,395,216,174,593,559,5,30,2,0,0,30,1,0,0,0,739,675,17,45,4,2,0,0,0,561,525,1,30,1,1,0,30,0,0,0,0,0,713,643,9,46,12,0,0,41,2,0,0,0,17,698,622,10,55,9,1,4,0,0,533,467,8,47,9,1,4,0,0,648,558,20,47,2,4,0,3,14,799,694,26,48,7,18,0,648,558,20,48,3,14,0
55025001153,4,55025001153,1699,1273,393,1939,1489,416,1659,1310,347,1655,1231,401,1670,1286,358,1645,1144,390,1631,1163,439,2149,1746,141,190,46,20,10,151,46,20,0,0,2477,1973,197,219,68,34,10,0,0,2394,1870,170,115,206,20,10,115,206,20,10,0,0,3040,2309,287,218,212,30,8,119,212,19,8,0,90,2257,1915,83,153,99,25,2,0,0,1772,1569,48,86,57,17,1,0,0,2444,1941,137,159,109,3,0,7,88,2963,2248,178,313,193,39,7,2444,1941,137,204,138,24,6
55025001175,4,55025001175,752,572,160,866,670,179,696,545,150,686,521,158,699,531,142,785,577,153,779,581,181,1000,880,0,50,70,0,0,50,70,0,0,0,1317,952,115,67,183,0,0,0,0,800,725,0,35,40,0,0,35,40,0,0,0,0,1209,844,215,34,116,0,0,34,116,0,0,0,0,1424,1050,126,164,89,13,1,0,0,1088,864,77,83,59,8,1,0,0,1150,795,133,86,92,6,0,2,36,1423,922,192,149,120,29,1,1150,795,133,101,96,24,0
55025001118,4,55025001118,2553,1914,577,2426,1968,422,2623,2041,576,2595,1954,613,2631,1985,591,2561,1882,499,2486,1655,756,4224,3577,291,55,255,36,8,40,255,2,0,0,4538,3619,306,54,516,59,22,0,0,4514,3808,341,59,224,81,0,49,224,2,0,0,0,4840,3862,346,62,485,85,11,50,485,2,0,0,96,2848,2154,114,121,445,20,2,0,0,2840,2147,113,121,445,20,2,0,0,5278,3408,346,81,1115,24,0,34,270,6115,3977,413,169,1453,121,4,5278,3408,346,140,1294,101,4
55025001139,4,55025001139,1058,952,82,1151,1044,82,1034,952,81,1027,932,82,1035,935,79,1067,917,71,1055,930,104,1637,1355,203,23,56,0,0,23,14,0,0,0,1727,1432,201,22,68,8,0,0,0,1375,1208,119,22,26,0,0,22,24,0,0,0,0,1447,1270,120,23,36,8,0,23,34,0,0,0,1,1400,1223,56,39,71,21,1,0,0,1278,1125,51,28,64,20,1,0,0,1438,1163,86,34,88,2,0,6,59,1670,1296,111,94,143,25,2,1438,1163,86,51,114,20,0
55089004528,1,55089004528,461,155,296,510,199,301,432,159,272,432,138,288,435,138,288,483,151,296,484,147,330,650,619,8,4,9,11,0,0,7,11,0,0,897,854,16,5,12,12,0,0,0,630,612,2,4,12,1,0,0,10,1,0,0,0,924,889,14,6,14,1,0,0,12,1,0,0,8,728,698,18,3,6,3,0,0,0,532,517,11,1,2,2,0,0,0,626,571,15,2,18,1,0,4,15,874,782,25,5,39,18,3,626,571,15,3,25,9,1
55089004569,1,55089004569,933,377,534,934,441,473,866,386,480,865,349,507,873,340,519,1039,405,560,1031,344,670,1483,1359,24,24,63,7,0,24,44,0,0,0,1692,1523,26,41,103,16,0,0,0,1585,1372,24,44,133,11,0,32,71,0,0,0,0,1785,1510,23,57,190,17,0,32,82,0,0,0,138,1656,1527,32,43,50,2,1,0,0,1537,1426,31,41,34,2,1,0,0,1928,1566,69,65,55,9,0,126,38,2076,1683,80,85,73,25,8,1928,1566,69,73,68,22,8
55061002812,8,55061002812,229,67,159,271,74,195,216,82,134,215,62,150,215,65,148,236,67,159,238,68,162,319,308,0,0,0,9,0,0,0,9,0,0,424,397,16,0,3,13,0,0,0,326,317,0,0,0,10,0,0,0,10,0,0,0,413,400,5,0,1,14,0,0,0,10,0,0,3,393,381,3,1,2,2,2,0,0,307,301,1,1,0,1,1,0,0,335,322,7,0,0,0,0,3,3,413,394,9,1,0,6,0,335,322,7,0,0,3,0
55061002816,8,55061002816,391,126,261,467,137,328,359,153,206,358,121,230,358,115,241,417,129,270,418,123,281,532,506,4,13,0,13,0,13,0,0,0,0,668,631,13,12,0,14,0,0,0,510,487,4,13,0,4,0,13,0,0,0,0,0,618,589,12,11,0,8,0,11,0,0,0,0,5,720,700,12,3,0,4,1,0,0,583,573,4,2,0,3,1,0,0,553,536,7,0,2,1,0,0,7,718,688,11,0,6,8,1,553,536,7,0,3,3,0
55001000017,7,55001000017,284,123,157,342,133,206,266,126,140,263,111,147,263,119,139,284,114,159,285,125,149,457,445,4,6,0,6,2,6,0,6,0,0,542,521,10,6,0,6,1,0,0,469,436,10,8,0,10,2,4,0,10,2,0,0,554,514,21,8,0,11,1,4,0,11,1,0,4,513,487,13,7,5,5,1,0,0,441,427,7,5,4,5,1,0,0,455,438,6,2,0,2,0,1,6,556,533,8,6,1,7,0,455,438,6,2,1,6,0
55043002152,5,55043002152,281,79,199,346,75,266,253,93,160,249,69,178,257,79,174,310,79,216,309,102,199,506,496,3,0,5,5,0,0,5,4,0,0,687,665,15,0,6,3,0,0,0,548,538,4,0,5,4,0,0,5,4,0,0,0,736,710,18,0,4,4,0,0,4,4,0,11,0,778,759,10,1,7,1,0,0,0,559,550,6,0,2,1,0,0,0,516,508,5,0,0,0,0,1,2,723,707,6,2,4,1,1,516,508,5,1,0,1,0
55043002175,5,55043002175,403,182,210,490,202,279,349,183,166,346,148,191,353,169,175,440,179,227,427,202,214,805,765,13,0,21,6,0,0,21,0,0,0,1040,999,18,0,24,5,0,0,0,864,826,17,0,15,10,0,0,15,3,0,0,0,1102,1058,21,0,14,10,0,0,14,0,0,0,10,969,950,8,3,5,7,0,0,0,752,740,4,2,3,6,0,0,0,787,774,2,1,4,0,0,0,6,1043,1012,10,5,7,2,2,787,774,2,1,6,1,1
55071003164,8,55071003164,999,439,534,1116,508,585,918,465,451,917,409,491,928,401,512,1087,438,565,1059,409,612,1334,1212,14,21,68,17,0,21,45,11,0,0,1706,1460,48,42,136,18,0,0,0,1371,1209,18,16,66,59,0,16,39,11,0,0,0,1729,1480,32,28,127,74,0,14,69,12,0,0,120,1981,1845,52,24,38,30,2,0,0,1512,1446,23,11,20,14,1,0,0,1533,1385,58,23,21,6,0,4,36,2053,1777,135,51,42,36,2,1533,1385,58,26,25,26,1
55075003422,7,55075003422,289,96,189,367,113,248,264,108,156,262,92,168,266,88,177,304,95,197,297,92,195,486,455,8,3,14,0,0,1,6,0,0,0,582,541,14,8,14,2,0,0,0,475,448,10,4,13,3,0,1,8,0,0,0,0,558,517,14,7,12,3,0,5,9,0,0,0,9,625,605,5,6,5,3,1,0,0,504,490,5,1,3,3,1,0,0,477,460,5,0,0,2,0,1,9,610,577,13,5,1,8,2,477,460,5,0,0,7,0
55075003390,7,55075003390,488,208,267,603,237,353,433,228,205,433,196,227,438,196,231,539,215,296,477,192,269,1031,992,10,17,0,18,0,17,0,9,0,0,1244,1180,23,24,0,19,0,0,0,1005,940,13,25,0,30,0,25,0,15,0,0,0,1248,1144,33,41,0,30,0,41,0,15,0,0,15,1274,1229,17,11,9,13,0,0,0,975,946,7,6,7,12,0,0,0,1188,1071,29,18,12,2,0,5,51,1521,1355,42,53,28,41,2,1188,1071,29,28,19,35,2
55031001689,6,55031001689,231,138,86,270,142,123,203,136,67,200,127,66,204,126,74,253,143,97,244,144,89,293,286,2,3,1,3,0,2,1,2,0,0,348,336,2,2,2,10,0,0,0,265,261,2,3,1,2,0,2,1,1,0,0,0,314,308,3,3,2,2,0,1,0,2,0,1,2,400,385,1,0,5,9,0,0,0,298,289,1,0,2,6,0,0,0,333,309,4,0,4,5,0,4,7,423,387,5,2,5,19,0,333,309,4,0,4,11,0
55075003411,7,55075003411,163,57,103,194,57,134,150,69,81,149,56,90,151,55,93,168,49,113,165,56,103,282,279,2,0,0,2,0,0,0,2,0,0,323,321,1,0,0,1,0,0,0,258,255,2,0,0,2,0,0,0,2,0,0,0,307,305,1,0,0,1,0,0,0,1,0,0,0,316,302,1,1,2,12,0,0,0,261,253,1,0,2,8,0,0,0,307,284,5,1,0,4,0,0,13,339,311,8,5,2,7,0,307,284,5,5,2,5,0
55005000132,6,55005000132,463,171,280,605,193,398,390,179,209,387,159,218,392,159,225,515,159,326,508,184,302,937,884,15,23,13,1,0,23,11,0,0,0,1292,1178,25,40,37,10,0,0,0,875,842,9,4,17,0,0,4,13,0,0,0,0,1231,1135,22,26,47,0,0,25,24,0,0,0,25,1180,1132,15,11,16,14,0,0,0,859,830,10,5,10,10,0,0,0,912,820,19,8,10,5,0,5,45,1238,1099,37,20,32,32,1,912,820,19,11,21,24,1
55039001975,3,55039001975,364,102,256,431,102,325,333,116,217,334,97,234,339,106,227,378,96,258,371,102,259,560,548,3,3,5,0,0,0,3,0,0,0,706,670,3,18,10,1,0,0,0,518,514,0,3,0,0,0,0,0,0,0,0,0,671,655,0,12,0,3,0,0,0,0,0,0,15,637,627,9,1,0,0,0,0,0,482,478,4,0,0,0,0,0,0,499,485,5,0,3,1,0,0,5,652,625,14,3,6,6,0,499,485,5,2,4,3,0
55061002793,8,55061002793,328,104,221,388,99,285,308,127,181,309,98,207,310,97,211,347,108,222,348,105,232,483,478,1,0,1,3,0,0,0,3,0,0,641,612,24,0,0,3,0,0,0,491,486,0,0,1,4,0,0,0,3,0,0,0,637,606,28,0,2,4,0,0,0,2,0,0,2,613,587,17,1,3,4,0,0,0,484,471,8,1,1,3,0,0,0,500,485,8,0,0,1,0,2,4,626,604,11,2,0,3,0,500,485,8,0,0,1,0
55107005415,6,55107005415,91,31,60,124,29,94,82,34,48,80,30,50,83,31,52,98,30,65,99,38,60,176,174,0,0,0,0,0,0,0,0,0,0,251,243,4,2,0,0,0,0,0,167,161,0,0,0,3,0,0,0,0,0,0,0,231,220,3,1,1,6,0,0,0,0,0,0,9,237,220,13,0,0,4,0,0,0,194,184,6,0,0,4,0,0,0,194,184,0,1,0,0,0,3,6,261,247,1,5,1,1,0,194,184,0,1,1,1,0
55107005412,6,55107005412,34,13,20,40,13,26,33,14,19,33,10,20,33,13,19,36,11,23,36,16,15,68,64,0,0,0,0,0,0,0,0,0,0,85,81,0,1,0,0,0,0,0,62,61,0,0,0,0,0,0,0,0,0,0,0,77,76,0,0,0,0,0,0,0,0,0,0,0,92,91,0,0,0,0,1,0,0,71,70,0,0,0,0,1,0,0,70,64,0,1,0,0,0,1,4,100,91,0,1,0,5,0,70,64,0,1,0,3,0
55121006031,6,55121006031,340,127,209,383,122,256,319,154,165,317,124,187,322,114,203,361,126,227,359,136,211,427,409,13,3,1,0,0,3,0,0,0,0,670,503,164,4,2,0,0,0,0,431,417,10,1,1,0,0,1,0,0,0,0,0,659,511,144,1,2,0,0,1,0,0,0,0,2,639,603,27,2,3,1,1,0,0,468,449,15,0,3,1,0,0,0,509,439,61,1,0,1,0,1,6,675,548,115,3,1,13,0,509,439,61,2,0,9,0
55087004406,8,55087004406,1075,626,420,1213,738,447,1028,659,369,1025,604,406,1032,607,398,1128,589,439,1125,584,475,2025,1672,98,90,155,14,6,77,149,10,0,0,2962,2217,178,156,393,11,16,0,0,1739,1488,52,81,107,14,0,55,107,10,0,0,0,2419,2033,83,169,141,12,0,102,141,11,0,0,53,2462,2028,159,73,171,37,2,0,0,1900,1644,99,40,98,25,2,0,0,1903,1582,114,37,91,12,1,7,59,2510,1963,204,110,171,56,8,1903,1582,114,60,98,35,2
55087004424,7,55087004424,221,59,160,269,64,202,206,69,137,204,56,146,204,58,146,229,53,168,230,57,165,335,330,4,0,0,3,0,0,0,1,0,0,415,403,9,0,0,3,0,0,0,311,305,3,0,0,3,0,0,0,1,0,0,0,398,392,5,0,0,3,0,0,0,1,0,0,2,384,368,8,1,6,2,0,0,0,281,272,5,1,5,2,0,0,0,332,319,1,3,0,0,0,0,9,447,429,3,3,4,7,0,332,319,1,3,3,6,0
55087004310,8,55087004310,457,215,229,563,261,289,414,225,189,412,193,210,419,197,209,477,207,231,468,198,247,612,588,8,8,3,1,0,0,3,0,0,0,808,774,10,9,17,1,0,0,0,652,624,16,9,1,1,0,0,1,0,0,0,0,818,771,19,9,16,1,0,0,5,0,0,0,20,855,800,19,9,17,13,0,0,0,661,627,12,3,11,7,0,0,0,748,689,13,3,12,4,0,0,27,972,861,29,28,36,23,1,748,689,13,12,17,16,0
55057002574,5,55057002574,366,154,203,471,177,288,324,167,157,317,140,166,326,152,165,385,138,219,375,160,199,721,681,24,4,3,13,0,4,3,9,0,0,882,818,51,5,2,14,0,0,0,729,681,20,4,0,29,0,4,0,8,0,0,0,900,832,30,1,0,33,0,1,0,6,0,0,24,915,868,26,7,4,12,0,0,0,661,638,15,3,1,6,0,0,0,687,648,5,3,4,2,0,0,25,924,854,17,16,7,22,0,687,648,5,5,4,14,0
55107005429,6,55107005429,42,10,30,55,10,42,36,13,23,37,11,24,38,10,25,47,10,32,45,14,29,108,105,1,1,0,1,0,1,0,0,0,0,148,142,2,2,0,1,0,0,0,103,100,1,1,1,3,0,1,0,0,0,0,0,143,134,3,3,3,3,0,3,0,0,0,0,4,146,143,3,0,0,0,0,0,0,94,92,3,0,0,0,0,0,0,95,91,2,0,0,1,0,0,1,139,134,3,1,0,5,0,95,91,2,0,0,4,0
55007000160,6,55007000160,401,329,62,504,432,66,377,329,48,374,310,57,378,315,56,396,291,64,383,298,72,821,397,13,3,7,404,0,3,3,397,0,0,1038,427,34,13,17,553,0,0,0,688,116,19,7,10,537,0,7,3,529,0,0,0,1029,129,80,49,23,839,2,6,5,732,0,0,73,918,198,24,3,0,716,0,0,0,653,181,11,2,0,469,0,0,0,854,175,29,1,0,606,0,2,41,1246,210,66,21,15,1009,7,854,175,29,12,7,661,3
55007000163,6,55007000163,167,75,88,193,76,114,152,83,69,151,75,69,153,78,71,182,65,103,178,75,98,228,214,5,0,0,5,0,0,0,5,0,0,292,273,6,0,0,13,0,0,0,232,221,3,0,0,5,0,0,0,5,0,0,0,299,285,4,0,0,9,0,0,0,9,0,0,0,286,275,2,6,1,2,0,0,0,232,226,2,1,1,2,0,0,0,217,207,2,2,0,1,0,1,4,251,238,2,2,1,5,0,217,207,2,2,0,5,0
55133006735,3,55133006735,1198,474,705,1460,678,760,1133,498,634,1133,412,709,1141,418,706,1175,454,649,1173,393,762,1484,1204,83,97,97,0,0,83,97,0,0,0,2226,1509,174,180,217,0,0,0,0,1676,1295,159,49,179,0,0,33,159,0,0,0,0,2396,1591,354,146,348,0,0,55,329,0,0,33,33,1851,1537,38,163,113,7,0,0,0,1320,1131,18,101,68,4,0,0,0,1716,1351,45,139,121,8,0,3,49,2175,1665,71,211,175,34,1,1716,1351,45,148,129,25,0
55133006743,3,55133006743,1281,515,739,1441,690,729,1238,537,700,1233,470,745,1236,460,758,1266,491,681,1280,435,822,1405,1153,20,0,228,0,0,0,228,0,4,0,1931,1535,19,7,376,0,0,0,0,1361,1150,25,0,187,0,0,0,187,0,0,0,0,2096,1777,26,0,291,0,0,0,284,0,0,0,8,1965,1791,25,21,127,8,0,0,0,1483,1369,19,12,80,4,0,0,0,1534,1317,48,25,104,0,0,0,40,2036,1694,73,60,177,12,3,1534,1317,48,37,114,6,2
55133006764,3,55133006764,1050,422,609,1164,521,625,997,450,546,982,359,612,1000,371,618,1075,426,579,1069,389,661,1320,1273,11,6,20,8,0,4,20,0,0,0,1623,1521,22,14,50,18,0,0,0,1308,1190,9,11,90,8,0,9,90,0,0,0,0,1656,1466,21,19,143,14,0,13,143,0,0,0,15,1710,1559,35,20,85,7,0,0,0,1429,1324,28,14,58,5,0,0,0,1443,1292,40,9,70,2,0,1,29,1786,1553,72,36,100,20,1,1443,1292,40,16,75,11,1
55063002847,5,55063002847,411,210,189,463,244,211,383,219,164,380,193,179,385,193,181,430,207,192,427,210,203,613,562,2,6,39,3,0,3,34,0,4,0,726,639,17,14,53,3,4,0,0,624,595,2,7,21,0,0,4,20,0,0,0,0,769,695,26,13,34,0,0,8,31,0,0,0,11,732,702,3,7,14,3,0,0,0,612,592,2,3,9,3,0,0,0,595,523,9,7,26,5,0,3,22,737,615,16,18,48,30,0,595,523,9,15,27,14,0
55029001640,8,55029001640,687,387,290,820,500,314,670,403,267,663,374,283,666,366,293,665,358,267,664,328,319,775,768,4,0,4,0,0,0,4,0,0,0,862,849,16,0,3,0,0,0,0,782,775,4,0,4,0,0,0,4,0,0,0,0,969,946,21,0,3,0,0,0,3,0,0,0,0,881,841,27,8,2,3,0,0,0,790,767,15,3,2,3,0,0,0,1028,978,28,1,4,0,0,1,16,1148,1072,37,4,8,22,0,1028,978,28,2,4,18,0
55029001632,8,55029001632,462,205,250,526,246,273,459,232,227,453,202,246,457,198,253,462,195,244,465,181,268,680,660,18,0,0,0,0,0,0,0,0,0,793,755,30,0,0,0,0,0,0,744,723,19,0,0,0,0,0,0,0,0,0,0,842,809,33,0,0,0,0,0,0,0,0,0,0,656,633,10,2,5,4,0,0,0,546,532,5,0,4,3,0,0,0,647,615,10,3,2,0,0,2,15,719,679,14,6,3,9,0,647,615,10,5,3,7,0
55029001625,8,55029001625,504,207,287,557,241,311,485,239,246,485,201,275,486,192,287,530,197,301,529,186,321,688,668,8,3,11,0,0,3,11,0,0,0,803,765,25,1,12,0,0,0,0,602,587,8,3,7,0,0,3,7,0,0,0,0,718,676,29,1,10,0,0,1,9,0,0,0,2,870,843,9,5,4,6,0,0,0,727,710,6,3,3,3,0,0,0,724,683,17,1,4,0,0,1,18,811,753,21,5,5,20,0,724,683,17,3,4,8,0
55078003469,7,55078003469,254,192,58,327,262,64,231,179,52,228,165,58,229,171,54,266,197,61,252,169,67,575,33,16,5,0,526,0,2,0,511,3,0,916,32,53,5,5,867,0,0,0,580,36,34,5,0,506,0,2,0,488,0,5,0,942,36,76,7,7,884,0,3,3,780,0,0,40,821,26,34,3,1,785,0,0,0,562,25,21,1,1,530,0,0,0,499,30,23,1,0,437,0,0,8,705,31,34,5,1,662,3,499,30,23,4,1,460,2
55039002013,3,55039002013,357,95,256,404,104,296,330,111,219,333,93,233,335,91,237,386,89,275,383,95,278,552,531,8,0,8,4,0,0,8,0,4,0,723,668,9,0,43,4,4,0,0,545,514,2,11,10,4,0,0,10,0,0,10,0,744,631,8,10,99,4,9,0,52,0,0,0,58,642,624,12,2,2,0,0,0,0,482,467,8,1,2,0,0,0,0,493,475,4,0,2,2,0,0,10,632,610,6,3,5,4,1,493,475,4,2,4,3,1
55039001986,3,55039001986,296,78,214,344,89,253,282,94,188,281,74,203,286,72,213,306,80,211,303,72,222,381,379,0,0,0,1,0,0,0,0,0,0,473,470,0,0,0,1,0,0,0,368,364,0,1,0,3,0,1,0,1,0,0,0,450,448,0,1,0,1,0,1,0,0,0,0,1,541,529,8,3,0,1,0,0,0,446,437,5,2,0,1,0,0,0,399,392,1,0,0,1,0,1,4,497,476,11,2,1,5,0,399,392,1,1,1,2,0
55039002050,3,55039002050,271,93,173,314,107,203,254,108,146,257,90,163,257,88,167,278,89,171,278,88,184,372,352,15,2,2,1,0,2,0,0,0,0,499,437,34,16,9,0,0,0,0,421,409,9,2,1,2,0,2,0,0,0,0,0,600,552,38,7,3,2,0,3,2,0,0,0,7,424,387,27,4,9,3,0,0,0,333,311,14,2,6,2,0,0,0,374,360,9,0,0,3,0,0,2,449,426,12,3,0,10,1,374,360,9,1,0,5,0
55025001084,4,55025001084,818,668,129,924,753,159,777,667,110,768,634,123,781,653,111,833,646,127,819,653,143,1099,799,43,181,62,11,0,170,59,6,6,0,1600,1053,167,262,95,32,0,0,0,1427,942,29,375,76,6,0,367,71,0,0,3,0,1836,1144,125,423,131,15,0,407,125,0,0,0,36,1495,943,222,189,133,17,5,0,0,1174,822,140,109,91,13,5,0,0,1407,909,170,185,88,5,0,8,42,1661,987,244,295,128,39,2,1407,909,170,204,104,33,1
55025001130,4,55025001130,1633,1311,295,1715,1373,326,1591,1335,255,1574,1257,302,1594,1316,256,1657,1259,315,1648,1319,309,1629,1523,70,13,7,5,0,13,0,3,4,0,1987,1715,199,69,33,37,0,0,0,1817,1730,55,11,12,6,0,11,0,4,0,5,0,2125,1871,146,65,40,15,0,11,12,8,0,0,77,2740,2250,191,191,93,31,5,0,0,2161,1866,117,107,56,19,4,0,0,2115,1721,124,146,37,10,0,5,72,2661,1991,228,274,102,73,5,2115,1721,124,165,62,43,3
55075003416,7,55075003416,415,133,274,509,156,345,391,154,237,382,117,262,392,121,265,422,127,278,418,133,271,565,544,5,0,7,13,0,0,7,8,0,0,687,651,3,8,7,22,0,0,0,536,521,5,0,7,11,0,0,7,4,0,0,0,659,630,4,4,7,15,0,0,7,4,0,0,12,717,693,5,1,15,7,0,0,0,576,561,2,0,11,4,0,0,0,653,640,5,0,3,0,0,1,4,739,717,9,0,5,4,0,653,640,5,0,3,3,0
55075003418,7,55075003418,161,51,106,185,50,132,151,62,89,149,47,97,156,47,104,165,48,111,162,52,104,205,203,0,2,0,2,0,0,0,2,0,0,232,226,0,3,1,3,0,0,0,210,207,0,0,1,3,0,0,1,1,0,0,0,233,229,0,0,3,1,0,0,2,1,0,0,0,259,252,0,2,0,3,0,0,0,226,220,0,1,0,2,0,0,0,233,228,0,0,0,0,0,2,3,255,246,1,4,1,2,0,233,228,0,1,0,2,0
55075003412,7,55075003412,266,93,171,321,95,225,250,114,136,248,93,150,250,92,156,278,82,190,274,94,171,466,458,3,0,2,6,0,0,2,3,0,0,550,540,5,0,2,6,0,0,0,435,427,3,0,2,5,0,0,2,3,0,0,0,527,515,4,0,2,5,0,0,2,2,0,0,2,528,517,1,1,1,8,0,0,0,432,423,1,1,1,5,0,0,0,402,391,0,1,0,1,0,0,9,512,498,1,2,1,6,1,402,391,0,1,1,5,1
55039002060,3,55039002060,29,11,18,47,17,29,25,10,15,26,10,16,26,10,16,25,9,16,26,8,18,29,28,0,0,0,0,0,0,0,0,0,0,45,36,0,0,5,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,0,44,33,0,0,7,1,0,0,7,1,0,1,1,41,40,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,31,24,5,0,0,0,0,1,1,48,35,7,0,4,0,0,31,24,5,0,0,0,0
