GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
53011000337,10,53011000337,1039,558,461,1232,640,542,1223,643,577,1182,644,535,1073,832,0,865,492,373,863,454,409,890,501,389,884,438,369,815,507,308,872,468,404,1925,1545,176,121,67,13,0,92,53,0,3,0,2769,1875,560,173,124,99,35,0,0,1689,1381,113,83,95,10,0,56,80,0,0,3,0,2333,1746,306,119,134,58,26,54,100,0,25,0,101,2014,1595,149,93,160,32,16,0,0,1501,1228,90,52,111,20,11,0,0,1760,1287,179,60,102,6,17,16,93,2272,1595,271,136,183,81,39,1760,1287,179,84,138,52,26,2286,1605,271,136,183,81,40
53011000491,10,53011000491,79,37,42,91,43,47,89,40,49,88,38,50,75,56,0,78,41,37,69,31,38,71,32,39,65,26,35,62,39,23,71,28,43,165,149,3,2,8,0,0,2,7,0,5,0,252,220,5,3,20,5,5,0,0,77,75,3,0,0,0,0,0,0,0,0,0,0,135,129,5,0,0,0,0,0,0,0,0,0,0,111,103,2,4,6,0,0,0,0,85,83,0,1,2,0,0,0,0,87,75,6,0,0,0,0,0,6,110,91,8,3,1,2,1,87,75,6,1,1,1,1,110,91,8,3,1,2,1
53011000538,10,53011000538,522,118,402,590,126,459,588,121,466,578,122,455,505,248,0,441,111,330,471,101,370,480,123,357,477,104,355,415,182,233,479,111,368,612,593,6,1,5,6,0,1,0,4,3,0,922,872,28,1,13,9,1,0,0,662,625,5,0,5,20,0,0,0,7,0,4,0,1046,986,26,0,13,22,4,0,0,8,0,0,26,862,814,21,4,11,17,0,0,0,584,552,10,4,8,13,0,0,0,683,606,26,3,5,1,0,0,42,997,884,38,13,22,34,3,683,606,26,9,14,20,0,999,886,38,13,22,34,3
53071000061,1,53071000061,806,367,416,889,404,450,883,395,484,851,385,462,748,610,0,694,354,340,726,283,444,755,360,395,745,285,361,686,374,312,758,305,453,1693,1235,306,109,28,2,7,29,8,2,5,0,2371,1642,518,134,69,5,15,0,0,1595,1179,291,65,28,12,6,9,6,1,6,8,0,2242,1500,574,85,77,13,17,10,47,0,8,3,102,2288,1684,425,60,102,25,25,0,0,1919,1477,292,49,87,20,21,0,0,1996,1402,359,47,53,10,20,9,96,2352,1618,460,78,121,70,77,1996,1402,359,52,108,52,67,2353,1619,460,78,121,70,77
53071000066,1,53071000066,975,426,528,1065,467,560,1049,464,585,1029,446,583,889,664,0,891,390,501,862,334,527,914,431,483,893,331,468,814,434,381,902,375,527,1523,1282,189,14,5,18,5,5,5,9,10,0,1940,1503,346,14,36,40,14,0,0,1489,1214,177,13,18,33,1,3,13,4,1,31,0,1884,1413,284,16,108,40,31,6,90,7,1,12,70,2024,1461,458,36,40,30,7,0,0,1610,1244,284,29,32,23,7,0,0,1778,1240,375,19,36,7,7,6,88,2210,1433,559,54,68,91,24,1778,1240,375,35,55,67,16,2216,1436,560,54,68,92,24
53071000063,1,53071000063,894,384,484,1046,468,535,1032,460,565,1013,452,560,894,665,0,729,320,409,745,250,495,783,347,436,777,265,411,710,386,324,780,298,482,1409,1207,158,7,7,15,7,4,7,9,11,0,1808,1404,331,9,31,39,15,0,0,1542,1228,261,9,26,17,9,0,0,9,9,3,0,1900,1369,454,10,40,35,11,0,0,23,8,0,42,1837,1383,362,37,36,30,10,0,0,1467,1175,227,19,24,24,3,0,0,1514,1078,318,13,22,3,7,7,66,1970,1321,473,47,50,53,21,1514,1078,318,33,39,39,11,1972,1323,473,47,50,53,21
53033000924,7,53033000924,333,282,47,356,310,37,354,306,48,348,297,51,334,319,0,324,271,53,305,240,65,315,260,55,313,243,49,298,255,43,313,248,65,399,381,6,0,6,9,0,0,6,9,1,0,447,427,6,1,5,8,0,0,0,380,367,10,0,4,0,0,0,4,0,0,1,0,451,422,24,1,6,0,0,0,5,0,0,0,1,382,358,11,6,6,4,0,0,0,317,300,7,2,5,3,0,0,0,376,327,15,2,8,1,0,6,17,430,370,23,4,10,5,0,376,327,15,3,10,4,0,430,370,23,4,10,5,0
53033003201,6,53033003201,476,279,185,538,324,185,539,316,222,522,295,227,471,387,0,407,254,153,406,229,178,425,248,177,421,236,144,387,251,135,424,230,194,657,630,18,0,8,0,0,0,0,0,0,0,852,791,50,0,12,0,0,0,0,612,607,0,0,8,0,0,0,0,0,0,0,0,783,743,34,0,7,0,0,0,0,0,0,0,7,751,666,44,5,19,19,1,0,0,572,515,28,2,16,12,1,0,0,575,509,36,0,6,3,0,0,21,763,674,46,0,24,15,2,575,509,36,0,11,14,1,763,674,46,0,24,15,2
53033002701,7,53033002701,381,214,162,467,257,192,458,264,194,446,261,184,411,316,0,293,168,124,300,161,139,313,178,135,315,159,139,294,188,106,311,171,140,1076,714,131,122,30,20,43,91,30,6,10,0,2057,1154,470,203,106,77,63,0,0,1098,774,65,107,62,11,76,75,54,8,76,2,0,2197,1270,317,350,148,26,93,297,133,15,90,0,71,1655,1046,166,194,126,68,126,0,0,1216,816,116,113,92,41,72,0,0,1319,706,190,157,72,17,98,6,73,1851,903,315,293,156,71,164,1319,706,190,196,100,40,108,1859,907,315,296,156,71,164
53033001699,5,53033001699,277,223,49,309,257,41,304,251,52,289,229,60,270,260,0,251,202,49,246,192,54,260,207,53,256,199,39,235,187,48,259,195,64,360,302,9,17,19,11,0,11,19,0,0,0,531,380,15,17,104,15,0,0,0,389,306,24,26,26,0,0,11,26,0,0,0,0,545,381,38,26,98,0,0,11,95,0,0,0,19,375,277,30,24,32,9,6,0,0,336,256,23,19,27,9,6,0,0,466,279,45,18,71,6,3,5,39,560,323,69,33,109,38,7,466,279,45,23,90,24,7,560,323,69,33,109,38,7
53033001317,5,53033001317,598,512,79,627,553,64,618,536,81,607,508,99,577,559,0,551,471,80,565,468,97,590,497,93,591,502,60,557,481,76,584,461,123,983,774,18,18,143,0,0,16,130,0,27,0,1214,853,135,22,210,11,17,0,0,1303,1109,3,0,195,0,0,0,181,0,0,0,0,1493,1167,116,0,210,0,0,0,184,0,0,0,27,655,570,14,10,53,9,1,0,0,637,557,14,9,49,9,1,0,0,931,657,65,15,113,11,6,6,58,981,677,72,33,155,46,8,931,657,65,27,140,38,7,981,677,72,33,155,46,8
53033003583,6,53033003583,635,402,222,706,485,199,708,469,238,679,409,267,620,546,0,569,352,217,581,328,253,600,341,259,574,367,162,542,392,150,599,312,287,673,450,17,7,196,0,0,0,195,0,0,0,1106,600,33,7,443,0,0,0,0,770,526,13,7,222,0,0,0,211,0,0,0,0,1233,630,29,6,538,0,0,0,529,0,0,33,15,968,632,28,16,290,14,4,0,0,654,443,18,11,180,8,2,0,0,975,455,32,9,449,5,1,2,22,1333,590,51,42,648,14,2,975,455,32,18,460,6,2,1333,590,51,42,648,14,2
53033003204,6,53033003204,673,480,185,742,537,186,728,523,204,699,478,221,648,583,0,611,426,185,608,408,200,642,456,186,633,460,131,585,448,137,639,412,227,733,496,34,63,140,0,0,55,138,0,0,0,1362,632,110,108,527,63,16,0,0,640,445,0,30,165,0,0,20,165,0,0,0,0,1030,537,0,31,462,0,0,19,437,0,0,0,37,1460,801,146,41,474,16,3,0,0,993,598,72,18,298,9,1,0,0,1169,560,147,28,374,0,0,7,53,1678,734,227,80,634,30,19,1169,560,147,47,412,16,8,1678,734,227,80,634,30,19
53033003556,4,53033003556,376,291,78,400,319,71,399,315,82,395,304,90,373,332,0,336,268,68,351,244,107,362,274,88,359,265,64,343,266,77,362,253,109,493,329,18,40,81,18,0,40,61,14,6,0,644,393,38,91,124,26,16,0,0,571,455,15,38,55,8,0,38,34,5,0,0,0,702,501,36,74,78,15,0,69,47,6,0,0,42,622,443,41,49,83,25,0,0,0,528,394,26,31,67,14,0,0,0,565,346,64,37,78,2,6,2,30,724,410,89,72,123,24,14,565,346,64,44,87,19,10,724,410,89,72,123,24,14
53033001004,6,53033001004,270,179,87,303,201,94,300,199,101,289,185,104,270,240,0,207,143,64,238,151,87,253,175,78,258,174,71,234,180,54,255,165,90,378,182,54,38,65,22,12,15,61,10,0,0,593,206,228,37,87,25,13,0,0,403,174,91,22,110,5,0,22,93,0,0,0,0,634,196,232,21,179,8,0,21,159,0,0,0,25,636,330,96,67,139,8,2,0,0,477,270,67,39,97,7,1,0,0,557,243,138,34,102,4,5,2,29,715,290,194,64,163,29,12,557,243,138,46,117,26,8,716,290,194,65,163,29,12
53033001536,5,53033001536,294,244,49,319,259,57,317,257,60,308,247,61,291,270,0,269,230,39,263,216,47,273,235,38,272,235,31,250,224,26,273,219,54,391,323,24,20,23,0,0,20,11,0,0,0,484,381,41,34,31,0,0,0,0,373,316,23,16,14,0,0,16,6,0,0,1,0,459,377,37,18,33,0,0,17,7,0,0,0,19,436,316,26,17,65,16,5,0,0,351,272,18,8,43,10,4,0,0,378,256,38,13,37,0,0,0,34,500,318,55,30,92,11,3,378,256,38,17,63,9,3,501,318,55,30,92,11,3
53033000566,7,53033000566,632,352,268,711,408,282,708,396,307,695,381,314,654,526,0,554,302,252,535,262,273,562,330,232,557,290,220,518,332,186,562,280,282,1402,846,137,40,378,0,0,35,372,0,0,0,1912,1055,238,84,565,0,46,0,0,1288,962,64,34,230,0,0,30,209,0,0,0,0,1755,1204,133,75,327,0,21,31,285,0,0,0,101,1395,806,126,111,321,59,27,0,0,942,584,74,58,202,31,17,0,0,981,559,72,45,234,1,2,4,64,1333,722,116,118,335,41,11,981,559,72,65,243,32,6,1334,722,116,119,335,41,11
53033003813,6,53033003813,9,6,3,9,7,2,9,7,2,9,7,2,9,9,0,8,5,3,8,5,4,9,5,3,9,5,3,8,6,3,9,5,4,13,8,0,1,3,0,0,1,3,0,0,0,19,10,0,1,7,0,0,0,0,11,8,0,0,3,0,0,0,3,0,0,0,0,15,10,1,0,4,0,0,0,4,0,0,0,0,16,14,1,0,1,0,0,0,0,12,11,0,0,1,0,0,0,0,19,8,6,0,0,0,0,0,5,25,12,6,1,6,0,1,19,8,6,1,5,0,0,25,12,6,1,6,0,1
53033003584,6,53033003584,550,427,118,680,548,125,676,543,132,653,492,161,606,575,0,425,322,103,418,302,116,446,328,118,433,329,79,395,310,85,441,304,137,623,327,37,0,262,0,0,0,262,0,0,0,1428,496,92,1,815,24,0,0,0,483,308,10,0,165,0,0,0,165,0,0,0,0,1174,499,26,0,629,23,0,0,603,23,0,0,27,1052,441,53,14,534,6,2,0,0,661,296,26,9,322,4,2,0,0,1106,338,31,16,680,2,1,15,23,1693,502,51,34,1065,9,6,1106,338,31,22,690,4,1,1693,502,51,34,1065,9,6
53033003219,6,53033003219,522,311,201,596,381,189,592,358,232,575,339,235,535,446,0,471,289,182,440,235,205,457,258,199,441,245,155,418,266,152,457,228,229,552,499,25,15,11,0,0,15,6,0,0,0,814,716,57,22,18,0,0,0,0,601,544,20,16,20,0,0,16,12,0,0,0,0,904,759,54,16,72,0,0,16,44,0,0,0,32,747,632,58,6,39,13,2,0,0,532,463,38,3,24,7,2,0,0,796,574,84,10,51,8,0,8,61,1078,751,136,29,111,34,0,796,574,84,21,76,24,0,1078,751,136,29,111,34,0
53053027446,7,53053027446,902,608,263,1058,733,279,1054,716,335,1027,689,336,973,835,0,732,509,223,746,488,258,769,542,227,765,477,191,736,537,199,770,490,280,1465,1068,134,7,124,21,25,3,68,3,81,0,2445,1351,482,225,330,128,85,0,0,1552,1140,126,89,82,38,34,51,44,10,34,60,0,2114,1280,277,294,232,104,88,51,96,14,37,0,366,1953,1190,235,289,181,105,34,0,0,1470,981,136,175,127,68,26,0,0,1528,1006,127,126,88,18,32,4,127,1980,1188,224,291,201,115,64,1528,1006,127,173,135,82,44,1995,1196,224,295,201,115,64
53053002143,8,53053002143,740,241,491,850,275,552,849,250,597,829,258,570,761,462,0,608,213,395,645,216,429,658,251,407,658,206,411,610,340,270,659,231,428,1146,1020,72,11,9,34,0,10,7,18,10,0,1665,1396,174,14,39,68,10,0,0,801,756,20,9,6,8,0,5,4,0,0,0,0,1064,989,45,9,13,6,0,5,9,0,0,0,18,1401,1202,77,29,33,52,21,0,0,1071,953,45,12,22,33,11,0,0,1118,888,82,22,15,14,15,7,75,1422,1087,122,61,60,83,28,1118,888,82,50,33,56,21,1429,1089,122,64,61,83,28
53033002134,5,53033002134,493,428,56,532,463,47,526,460,60,517,439,77,498,480,0,451,398,53,438,380,58,458,398,60,452,393,32,425,368,57,453,376,77,495,425,3,9,54,0,0,9,54,0,0,0,623,536,2,29,55,0,0,0,0,495,385,54,37,23,0,0,37,23,0,0,0,0,666,549,52,38,22,0,0,38,22,0,0,6,0,730,464,82,61,94,15,18,0,0,610,402,60,44,81,13,14,0,0,662,442,49,32,85,4,1,3,46,791,494,81,66,120,23,11,662,442,49,41,95,19,11,793,496,81,66,120,23,11
53033003719,5,53033003719,316,255,57,340,271,61,337,273,64,332,263,69,305,293,0,285,242,43,290,226,64,303,244,59,300,237,48,283,235,48,301,229,72,577,398,6,61,102,2,0,43,73,1,5,0,699,421,6,62,207,2,7,0,0,624,384,11,32,192,0,0,17,142,0,0,5,0,797,406,16,47,346,16,6,16,270,0,0,0,88,357,230,20,34,68,5,4,0,0,343,224,19,30,65,4,4,0,0,587,319,54,55,111,3,7,3,35,621,334,63,75,138,17,12,587,319,54,68,131,16,12,621,334,63,75,138,17,12
53033001903,5,53033001903,279,255,23,291,268,19,285,260,25,280,245,35,268,261,0,268,247,21,261,237,24,270,247,23,277,257,16,264,251,13,274,243,31,381,307,13,20,26,10,0,20,9,0,5,0,491,384,17,35,46,15,0,0,0,331,287,13,10,16,0,0,10,5,0,0,3,0,420,351,16,23,29,3,0,10,12,0,0,0,31,370,261,11,59,43,2,0,0,0,307,220,7,52,28,1,0,0,0,287,229,11,21,15,0,0,2,9,376,282,16,35,37,0,4,287,229,11,24,20,0,4,378,282,16,37,37,0,4
53033001306,5,53033001306,352,326,23,376,344,25,369,338,29,359,327,32,344,337,0,321,301,20,331,305,26,348,327,21,349,322,13,328,310,18,343,305,38,345,316,6,0,16,0,0,0,16,0,6,0,482,420,27,0,28,6,0,0,0,306,276,11,0,14,0,0,0,14,0,0,5,0,414,344,31,0,25,6,0,0,14,0,0,16,11,451,383,23,6,34,8,5,0,0,370,319,17,4,27,6,2,0,0,404,328,20,2,24,3,0,6,21,491,392,29,12,52,6,1,404,328,20,10,41,5,1,491,392,29,12,52,6,1
53065000118,3,53065000118,106,40,66,125,43,78,125,44,81,121,49,72,108,70,0,93,35,58,90,28,62,91,36,55,91,24,57,87,39,48,92,37,55,232,215,8,8,0,2,0,8,0,2,0,0,306,252,40,10,1,3,0,0,0,225,216,0,8,0,2,0,8,0,2,0,0,0,290,280,0,8,1,3,0,8,0,2,0,0,2,285,243,17,5,1,23,1,0,0,208,183,8,2,0,17,0,0,0,180,161,1,0,0,0,0,1,17,234,204,3,5,0,20,0,180,161,1,4,0,11,0,234,204,3,5,0,20,0
53033000701,5,53033000701,556,390,155,638,442,177,637,439,196,621,432,189,565,507,0,432,316,116,480,344,136,491,364,127,499,344,122,464,357,107,492,348,144,903,626,149,32,81,0,16,32,81,0,0,0,1422,759,467,83,125,35,16,0,0,855,467,181,88,121,3,0,85,121,0,0,1,0,1641,621,352,159,525,41,2,140,525,0,0,0,4,1475,590,403,137,289,37,53,0,0,1122,504,268,102,210,29,33,0,0,1145,424,261,102,245,12,18,9,74,1492,477,416,203,350,87,36,1145,424,261,140,267,65,23,1495,477,417,205,350,87,36
53033000858,6,53033000858,412,231,174,463,270,174,455,246,209,454,242,212,407,316,0,354,206,148,362,189,173,379,220,159,371,202,137,340,230,110,385,200,185,579,526,28,5,16,0,0,5,8,0,0,0,823,642,158,7,18,0,0,0,0,530,469,44,16,0,0,0,16,0,0,0,0,0,643,575,52,16,0,0,0,16,0,0,0,0,0,691,595,51,5,20,23,1,0,0,551,476,38,4,17,19,1,0,0,590,447,41,12,21,8,0,2,59,739,539,71,37,45,42,3,590,447,41,23,38,34,2,739,539,71,37,45,42,3
53033002449,6,53033002449,451,315,129,498,348,134,493,358,134,476,325,151,442,401,0,413,292,121,403,275,128,417,286,131,420,287,109,374,286,88,411,258,153,569,426,10,4,130,0,0,4,116,0,2,0,1036,552,23,24,445,0,0,0,0,605,465,21,5,118,0,0,5,116,0,0,0,0,1034,577,19,43,357,0,0,43,351,0,0,1,44,778,534,26,25,186,9,1,0,0,583,414,17,15,131,6,1,0,0,799,471,42,15,242,0,0,4,25,1042,559,57,28,384,12,9,799,471,42,18,260,8,2,1042,559,57,28,384,12,9
53033002109,5,53033002109,440,398,32,491,439,27,483,452,30,468,428,40,446,440,0,386,366,20,378,339,39,406,355,51,413,349,28,378,322,56,395,343,52,924,663,77,21,133,11,0,17,92,0,18,0,1186,737,92,79,303,25,0,0,0,865,577,95,5,140,22,0,0,108,0,0,26,0,1122,634,107,48,331,21,0,16,265,0,0,0,101,964,600,81,54,223,27,7,0,0,929,593,72,44,208,24,6,0,0,1282,555,105,31,505,7,2,9,68,1330,571,115,57,561,43,6,1282,555,105,50,545,36,5,1330,571,115,57,561,43,6
53033000474,4,53033000474,306,225,75,317,234,73,317,237,79,310,230,80,292,258,0,273,194,79,305,207,98,313,232,81,310,220,64,299,237,62,316,222,94,332,259,16,29,27,0,0,27,19,0,0,0,455,343,22,51,42,0,0,0,0,324,209,29,36,48,0,0,33,40,0,0,0,0,455,268,47,75,71,0,0,72,44,0,0,1,25,548,365,40,29,104,11,6,0,0,447,304,29,20,84,9,3,0,0,403,240,48,9,67,5,2,7,25,511,280,71,33,99,24,8,403,240,48,16,76,18,5,512,280,71,33,99,24,8
53033002764,4,53033002764,250,187,58,270,207,52,269,200,68,264,197,67,251,231,0,232,177,55,217,158,59,235,171,64,233,172,42,213,169,44,229,163,66,331,247,13,20,48,2,3,15,35,0,0,0,457,330,23,20,78,2,2,0,0,316,243,14,17,43,0,0,14,36,0,0,0,0,448,311,26,21,89,2,8,18,73,0,0,0,18,402,277,10,12,92,8,0,0,0,320,233,9,6,65,6,0,0,0,337,227,23,7,70,1,0,0,9,410,273,28,17,91,2,0,337,227,23,9,78,2,0,410,273,28,17,91,2,0
53033002480,4,53033002480,388,244,135,422,280,123,418,253,163,403,244,158,373,304,0,358,226,132,356,221,135,369,230,139,362,232,96,348,250,98,372,214,158,510,422,23,0,33,5,0,0,33,0,26,0,739,602,35,0,71,5,25,0,0,572,435,36,15,69,1,0,15,39,0,0,17,0,898,581,112,15,180,1,17,15,113,0,0,0,79,586,507,29,5,33,3,5,0,0,440,392,18,4,21,1,3,0,0,453,381,17,1,16,1,3,3,31,591,498,21,2,42,10,5,453,381,17,2,29,9,5,592,498,21,2,42,10,5
53033002864,7,53033002864,404,254,149,447,286,158,448,276,172,432,266,166,412,352,0,347,220,127,370,221,149,384,246,138,381,233,135,354,266,88,385,225,160,684,344,45,89,51,0,154,89,30,0,0,0,962,399,213,119,72,0,171,0,0,459,276,58,21,44,0,62,16,35,0,62,0,0,887,308,231,33,238,3,85,27,228,0,81,0,13,800,513,82,67,96,9,32,0,0,616,431,50,42,68,8,16,0,0,729,361,94,69,142,12,11,2,38,934,414,153,124,205,53,25,729,361,94,82,159,35,15,937,415,153,126,205,53,25
53033001700,5,53033001700,350,287,57,367,316,36,365,304,61,349,282,67,317,309,0,335,278,57,325,253,72,339,265,74,338,274,42,313,266,47,341,244,97,436,358,46,11,15,8,0,11,15,0,0,0,593,417,72,11,86,8,0,0,0,470,370,44,28,28,0,0,28,28,0,0,0,0,602,409,83,27,85,0,0,27,85,0,0,0,0,521,422,27,14,55,6,6,0,0,407,336,22,10,36,4,4,0,0,438,325,31,9,31,6,0,5,31,588,419,61,37,73,26,8,438,325,31,24,49,18,1,588,419,61,37,73,26,8
53033000583,7,53033000583,334,208,121,356,231,116,346,214,132,339,212,126,309,265,0,310,191,119,312,177,135,326,210,116,327,193,116,295,221,74,327,192,135,573,399,53,51,58,9,0,51,36,1,6,0,850,457,158,93,134,15,0,0,0,540,400,79,14,48,0,0,14,41,0,0,2,0,805,479,182,34,111,31,0,29,99,0,0,0,17,799,579,91,53,64,18,10,0,0,674,526,65,27,46,11,8,0,0,675,449,75,69,48,2,8,4,20,766,471,112,100,66,26,21,675,449,75,80,58,20,14,770,473,112,102,66,26,21
53033003236,7,53033003236,308,203,102,430,289,137,423,284,138,404,264,140,376,341,0,296,200,96,139,82,57,145,93,53,146,91,46,130,97,32,146,87,59,173,78,9,6,66,0,8,6,62,0,5,0,307,106,55,12,126,3,16,0,0,421,149,4,22,125,0,59,22,115,0,59,64,0,578,163,9,84,329,12,62,22,227,0,62,0,96,222,84,11,23,101,2,6,0,0,154,60,6,14,73,2,4,0,0,707,209,51,45,322,0,34,1,45,926,264,82,88,455,13,53,707,209,51,62,353,12,40,928,265,82,89,455,13,53
53033001928,5,53033001928,290,251,36,338,288,40,333,285,48,327,273,54,307,293,0,261,234,27,242,210,32,248,222,26,256,218,21,242,206,36,250,215,35,394,228,38,34,61,16,0,34,47,2,9,0,496,245,54,71,111,28,0,0,0,330,196,34,22,53,14,0,22,46,1,0,3,0,406,214,34,33,99,23,0,25,88,0,0,0,36,561,276,68,66,131,22,3,0,0,498,258,53,49,117,22,3,0,0,770,396,142,77,72,8,4,11,60,900,433,167,123,134,58,10,770,396,142,87,98,52,7,907,438,167,125,134,58,10
53073000231,3,53073000231,1009,775,208,1150,882,219,1143,889,253,1111,872,239,1075,963,0,873,693,180,861,669,192,889,702,187,889,622,162,829,640,189,884,665,219,1662,1230,279,13,23,87,23,0,23,0,0,0,2180,1611,419,27,70,86,24,0,0,1662,1453,130,0,18,65,0,0,18,0,0,0,0,2079,1669,329,18,77,63,0,0,17,0,0,0,63,2077,1582,224,97,111,85,15,0,0,1568,1265,125,55,81,52,7,0,0,1786,1301,188,45,97,22,14,2,117,2263,1567,283,108,176,157,42,1786,1301,188,71,140,91,32,2268,1570,283,108,176,158,42
53073000230,3,53073000230,790,618,149,1014,782,177,999,792,206,957,776,181,934,845,0,566,461,105,577,445,132,597,469,128,614,426,103,565,406,159,601,453,148,1332,979,100,122,47,67,2,91,47,50,12,0,2029,1100,605,152,107,67,32,0,0,1307,925,227,41,39,57,0,41,39,18,0,17,0,1860,981,636,85,111,55,45,83,61,18,0,0,82,1769,1207,325,72,115,79,14,0,0,1384,1014,190,48,86,53,6,0,0,1673,1093,242,52,109,46,7,7,117,2045,1264,367,144,198,123,30,1673,1093,242,102,166,92,29,2054,1268,368,146,198,124,31
53073000218,3,53073000218,675,475,183,802,566,200,791,579,204,770,555,215,737,638,0,572,404,168,554,363,191,561,388,173,571,368,141,534,396,138,577,391,186,1292,867,116,52,213,43,0,41,198,24,2,0,1684,1024,257,80,300,67,2,0,0,804,465,56,0,245,37,0,0,204,37,0,0,0,1087,526,181,0,354,81,0,0,220,56,0,0,105,1295,974,89,26,169,34,10,0,0,1041,820,55,15,121,26,5,0,0,1211,852,90,23,174,11,0,2,59,1433,951,131,47,261,54,12,1211,852,90,33,199,47,7,1434,951,131,47,261,54,12
53073000233,3,53073000233,781,585,176,882,677,163,882,687,191,866,680,186,828,731,0,680,510,170,655,454,201,680,493,187,684,464,149,622,490,132,675,467,208,809,689,50,16,29,4,0,15,28,3,21,0,1151,791,174,18,161,4,25,0,0,1071,876,104,25,33,0,0,11,33,0,0,30,0,1602,1032,381,30,152,0,33,17,122,0,0,0,47,1240,1028,96,26,70,29,4,0,0,967,824,59,14,52,19,2,0,0,1079,790,122,13,40,3,6,4,101,1363,957,179,43,100,66,14,1079,790,122,33,74,41,12,1365,959,179,43,100,66,14
53011000912,10,53011000912,916,422,482,1064,489,552,1051,475,573,1005,455,548,897,695,0,799,410,389,790,341,449,807,379,428,792,334,395,737,440,297,807,362,445,1033,960,38,1,19,17,0,1,14,7,0,0,1474,1301,92,1,59,24,0,0,0,1030,973,29,1,17,11,0,1,17,7,0,0,0,1373,1271,50,1,17,11,0,1,17,9,0,0,30,1271,1127,62,14,54,16,3,0,0,916,830,37,8,32,11,2,0,0,1295,1162,48,5,32,5,1,2,40,1627,1430,75,19,57,49,11,1295,1162,48,11,42,35,7,1629,1432,75,19,57,49,11
53011000725,10,53011000725,546,328,209,610,374,221,606,367,237,582,354,227,517,433,0,451,289,162,485,267,218,510,294,216,505,291,181,462,310,152,503,277,226,883,672,32,12,160,2,0,11,143,0,3,0,1304,893,50,27,333,6,9,0,0,1026,888,7,16,102,6,0,15,64,4,0,5,0,1659,1080,90,43,384,11,10,30,281,4,0,0,174,1080,749,50,34,228,19,12,0,0,761,558,27,20,141,11,8,0,0,756,525,43,6,121,1,8,5,47,973,642,57,23,215,25,18,756,525,43,13,143,20,15,973,642,57,23,215,25,18
