GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
13211000005,6,13211000005,512,68,437,603,88,508,559,82,477,598,88,504,603,94,502,559,84,475,476,66,410,485,65,417,474,69,405,486,63,412,466,59,392,710,642,16,38,6,1,0,38,3,0,0,0,941,827,45,39,13,9,0,0,0,694,606,23,46,12,0,0,46,3,0,0,0,0,950,810,73,47,19,0,0,47,4,0,0,0,12,880,741,42,86,5,4,0,0,0,651,553,23,62,3,4,0,0,0,720,576,38,74,8,1,0,0,23,942,730,65,107,25,20,0,720,576,38,79,11,15,0
13155000901,14,13155000901,933,67,857,1269,113,1139,1086,79,1007,1250,102,1129,1274,104,1160,1083,78,1005,541,42,499,552,36,516,537,37,500,1029,72,941,978,75,869,1752,1672,10,51,10,0,0,51,10,0,0,0,2259,2092,70,85,11,0,0,0,0,1910,1849,35,16,10,0,0,16,10,0,0,0,0,2396,2301,71,16,10,0,0,16,10,0,0,0,0,2458,2297,71,81,12,4,1,0,0,1849,1734,46,60,10,4,1,0,0,2004,1822,56,56,1,3,0,3,63,2540,2283,90,105,11,63,10,2004,1822,56,76,9,51,9
13013000005,6,13013000005,2991,777,2157,3717,1037,2580,3289,1000,2289,3674,1040,2545,3742,1086,2613,3282,977,2305,2590,686,1904,2643,690,1923,2553,684,1869,2749,645,2009,2635,574,1940,5425,4072,357,856,122,6,0,834,107,0,0,0,7391,5121,691,1314,245,11,0,0,0,5250,3635,545,830,235,0,0,830,235,0,0,0,0,7260,4482,1031,1356,430,0,0,1275,430,0,0,0,42,6362,4671,550,936,166,57,7,0,0,4608,3544,308,609,112,42,5,0,0,5647,4060,483,692,226,10,1,14,161,7515,5156,784,1090,345,155,8,5647,4060,483,745,246,123,4
130550P-870,8,130550P-870,312,48,260,351,52,292,294,43,251,349,53,285,359,51,305,294,44,250,260,41,219,267,37,224,253,42,211,323,48,272,304,54,238,2073,1029,28,1005,0,8,0,1002,0,0,0,0,2472,1303,61,1087,0,12,0,0,0,2052,858,85,1072,0,35,0,1072,0,0,0,4,0,2266,953,177,1144,0,35,0,1090,0,0,0,0,46,2516,1286,120,1093,10,8,7,0,0,2296,1105,95,1081,8,8,5,0,0,1648,774,69,773,5,0,0,3,24,1825,895,111,802,9,29,2,1648,774,69,788,6,21,0
13055000870,8,13055000870,1952,320,1595,2390,389,1929,1914,339,1575,2313,384,1850,2413,368,2007,1911,335,1576,1596,262,1334,1646,238,1398,1577,265,1312,1931,306,1589,1818,338,1410,4172,4021,49,76,4,23,0,64,4,20,0,0,6454,5104,1109,180,14,59,0,0,0,4292,4169,54,79,0,3,0,67,0,0,0,0,0,6483,5162,1018,272,29,14,0,146,17,0,0,0,138,6629,5731,680,138,42,39,20,0,0,4851,4331,376,87,30,29,13,0,0,4907,4175,435,98,20,11,0,4,164,6604,5352,807,229,41,180,5,4907,4175,435,123,25,146,5
130810LISTO,12,130810LISTO,539,30,506,607,31,571,563,29,534,602,23,570,616,29,584,564,28,536,484,31,453,502,20,481,477,20,457,553,34,499,521,36,469,1189,1085,0,97,0,7,0,97,0,0,0,0,1631,1357,137,127,0,7,0,0,0,1205,1118,11,63,0,7,0,63,0,0,0,0,0,1661,1404,157,76,0,8,0,76,0,0,0,0,24,1526,1379,48,72,18,3,7,0,0,1153,1069,27,43,10,3,4,0,0,1052,925,52,46,0,0,0,2,27,1309,1132,75,80,5,22,0,1052,925,52,54,5,21,0
1310300004A,13,1310300004A,2098,438,1608,2570,594,1908,2242,546,1696,2525,595,1873,2585,596,1933,2242,544,1698,1902,407,1495,1933,404,1507,1856,388,1468,1849,353,1432,1782,296,1416,4337,3497,123,589,6,127,0,589,6,54,0,0,6245,4689,331,1054,11,210,0,0,0,4239,3235,105,758,22,114,0,758,22,50,0,0,0,5978,4195,304,1326,29,192,0,1155,22,49,0,1,253,4405,3683,98,557,25,48,5,0,0,3056,2630,52,326,22,30,3,0,0,3996,3130,157,508,13,13,3,10,162,5539,4190,261,881,70,147,5,3996,3130,157,559,43,106,4
1310300001D,13,1310300001D,1234,148,1063,1432,196,1203,1293,182,1111,1430,193,1202,1452,202,1230,1292,184,1108,1121,150,971,1138,133,994,1095,137,958,1164,122,1006,1113,108,961,2341,2260,34,23,8,12,0,21,6,2,6,0,3111,3012,34,39,13,20,0,0,0,2721,2621,30,39,1,16,0,39,1,0,0,15,0,3130,3002,29,75,3,36,0,60,3,0,0,0,36,2585,2379,75,83,35,25,5,0,0,1880,1759,39,56,15,19,2,0,0,2210,1911,99,90,12,2,1,4,91,2897,2451,156,175,37,81,9,2210,1911,99,112,25,60,6
1310300005B,13,1310300005B,2276,745,1492,2693,958,1671,2392,900,1492,2672,937,1671,2713,970,1707,2390,904,1486,2024,673,1351,2050,667,1352,1974,639,1335,2166,648,1457,2062,561,1439,3967,2888,259,701,83,49,0,684,45,20,0,0,5921,4039,577,997,200,76,0,0,0,3901,2664,396,776,41,28,0,776,0,20,0,0,0,5865,3904,631,1245,166,137,0,1063,22,18,0,86,140,4793,3343,244,1011,166,73,9,0,0,3245,2383,147,584,103,50,3,0,0,4351,2759,281,949,151,18,6,19,168,6240,3793,482,1574,254,166,16,4351,2759,281,1005,179,114,13
13139000022,9,13139000022,1395,1222,155,1643,1334,267,1456,1278,178,1655,1376,251,1686,1400,269,1455,1272,183,1263,1150,113,1318,1219,96,1177,1071,106,1321,1189,109,1205,1025,152,3128,760,562,1738,51,34,0,1706,51,7,1,0,6689,997,3423,2191,61,36,0,0,0,3874,890,974,1954,42,30,0,1925,42,22,0,1,0,7760,1281,4037,2673,41,33,0,2316,40,21,0,34,30,6281,335,3113,2870,29,51,32,0,0,4048,272,1636,2143,22,37,14,0,0,4427,580,1759,1973,31,3,0,10,71,6466,733,3017,2677,50,95,5,4427,580,1759,2045,41,54,4
13139000012,9,13139000012,2062,449,1560,2486,573,1838,2134,539,1595,2483,587,1832,2518,600,1870,2130,527,1603,1801,437,1364,1846,431,1395,1771,421,1350,1956,376,1503,1871,341,1409,4548,3480,398,564,36,79,0,532,36,0,0,0,6289,4074,1241,824,73,81,4,0,0,4892,3490,634,653,15,107,0,637,15,6,0,0,0,6513,3936,1560,823,77,117,0,761,77,8,0,0,169,6256,4707,1011,470,38,65,12,0,0,4793,3853,598,292,25,46,6,0,0,5352,3787,953,378,45,5,2,7,175,6870,4516,1502,620,101,172,11,5352,3787,953,431,70,132,6
13139000005,9,13139000005,2650,573,2011,3254,770,2391,2886,730,2156,3240,752,2404,3278,801,2424,2889,710,2179,2338,535,1803,2378,509,1835,2299,506,1793,2418,445,1869,2306,396,1767,4362,3788,255,259,50,15,0,254,40,0,0,0,5503,4750,324,343,71,14,0,0,0,4365,3968,240,128,20,19,0,126,20,0,0,0,0,5637,4911,523,148,28,24,0,123,24,0,0,4,51,4703,4009,408,180,69,47,1,0,0,3707,3263,249,116,49,37,1,0,0,4768,3885,416,196,94,11,0,8,158,5891,4613,642,342,141,157,3,4768,3885,416,230,111,109,1
13139000024,9,13139000024,1495,582,871,1731,710,971,1555,669,886,1721,691,972,1742,753,952,1557,668,889,1308,524,784,1352,552,781,1290,515,775,1461,546,839,1397,411,899,3169,1718,496,841,28,57,0,811,28,3,36,0,7113,2071,3812,1118,76,216,0,0,0,4032,1762,1018,1139,33,56,0,1120,33,13,0,26,0,7578,1996,3993,1502,58,208,0,1323,34,13,0,101,121,6490,2542,3051,798,109,88,42,0,0,4597,2165,1732,608,95,69,33,0,0,4582,2116,1767,512,62,5,6,23,91,6286,2478,2879,774,96,223,11,4582,2116,1767,569,75,152,7
13215000118,12,13215000118,3529,1382,2077,4027,1697,2235,3645,1557,2088,4005,1668,2233,4041,1785,2190,3648,1547,2101,3226,1310,1916,3269,1274,1945,3127,1235,1892,3436,1236,2067,3286,1005,2139,6397,4383,433,1468,81,37,0,1456,51,24,4,0,8193,5418,747,1931,118,38,4,0,0,6353,4405,380,1442,91,31,0,1436,73,17,0,6,0,8197,5448,781,1870,115,35,3,1790,90,19,0,0,68,7428,5682,365,1239,145,53,24,0,0,5744,4512,248,879,98,36,16,0,0,6251,4291,326,1276,87,13,12,28,218,8040,5303,439,1928,201,202,26,6251,4291,326,1371,130,152,13
13215000109,12,13215000109,1991,533,1434,2171,607,1535,2100,626,1474,2173,613,1517,2193,722,1453,2101,615,1486,1851,490,1361,1884,493,1378,1806,472,1334,1976,516,1402,1876,369,1466,2260,1738,48,197,251,0,0,197,206,0,26,0,2822,2185,52,236,370,0,0,0,0,2298,1732,96,179,245,20,0,179,214,0,0,25,0,2737,2052,101,223,373,20,0,174,280,0,0,8,122,2909,2469,62,189,164,24,3,0,0,2381,2043,49,138,134,14,3,0,0,3113,2397,111,296,225,4,3,7,70,3679,2785,153,405,314,48,11,3113,2397,111,322,255,42,9
13215000125,12,13215000125,1198,844,337,1383,966,368,1229,909,320,1372,963,367,1413,1014,382,1230,906,324,1052,765,287,1076,786,277,1002,732,270,1220,848,328,1098,678,367,3692,1472,81,2041,20,40,0,2008,20,25,27,0,4969,1757,265,2854,53,70,23,0,0,3665,1512,85,1945,55,46,0,1916,55,28,0,12,0,4835,1701,188,2814,68,66,14,2719,68,26,0,17,121,5312,1781,195,3274,45,65,8,0,0,3978,1525,131,2273,34,49,4,0,0,3955,1403,191,2149,27,8,5,30,142,5226,1612,275,3197,73,113,15,3955,1403,191,2257,46,77,10
13215000119,12,13215000119,3155,1109,1974,3609,1403,2109,3108,1272,1836,3581,1383,2104,3629,1434,2146,3107,1273,1834,2765,1024,1741,2807,965,1803,2671,938,1733,3167,973,2079,2980,851,1971,6344,4737,379,1078,80,2,0,996,53,0,64,0,9297,6236,876,2092,245,29,19,0,0,7244,4952,727,1145,198,18,0,1085,194,0,0,190,0,10127,6016,1278,2466,453,107,54,1970,372,0,0,0,489,8371,6014,497,1502,322,89,37,0,0,6438,4814,318,1040,218,54,26,0,0,7036,4468,527,1455,230,23,27,41,265,9114,5503,760,2271,471,168,45,7036,4468,527,1584,321,126,34
13107001502,14,13107001502,228,46,181,279,49,226,248,53,195,272,54,215,283,53,226,248,53,195,205,37,168,221,46,174,207,41,166,221,56,164,198,44,149,710,640,12,40,0,16,0,38,0,16,0,0,883,779,23,53,0,16,0,0,0,677,591,13,57,0,15,0,54,0,15,0,0,0,898,795,15,70,0,14,0,67,0,14,0,0,3,684,490,54,126,3,4,0,0,0,511,378,31,95,2,2,0,0,0,564,423,50,77,1,1,0,0,12,733,544,84,93,2,11,2,564,423,50,81,2,10,1
13139000007,9,13139000007,3515,738,2709,4183,947,3139,3782,922,2860,4178,953,3129,4236,1025,3154,3782,907,2875,3059,656,2403,3102,656,2418,2986,617,2369,3387,647,2645,3261,553,2533,5527,4737,202,325,147,101,0,285,122,55,15,0,7847,5872,1006,597,205,210,0,0,0,5444,4519,160,494,190,89,0,404,162,45,0,0,0,8098,5613,1042,1128,187,165,0,598,158,122,0,0,567,5670,4645,536,264,188,33,3,0,0,4373,3710,331,160,144,27,3,0,0,5923,4346,736,349,261,18,7,14,192,7819,5459,1148,623,407,227,7,5923,4346,736,387,289,166,7
13139000004,9,13139000004,2644,576,2006,3046,687,2283,2694,644,2050,3029,689,2278,3062,720,2300,2697,627,2070,2344,541,1803,2392,518,1832,2308,500,1808,2579,534,1949,2486,476,1869,4100,3510,350,169,74,0,0,169,74,0,0,0,5678,4200,1133,235,84,0,0,0,0,3930,3065,545,209,99,0,0,209,74,0,0,0,0,5349,3507,1450,245,128,0,0,238,75,0,0,45,34,5291,4073,808,259,138,36,4,0,0,4049,3282,498,162,97,28,2,0,0,4352,3139,781,198,113,8,0,19,94,5485,3723,1202,284,176,107,4,4352,3139,781,211,131,89,0
13139000019,9,13139000019,2814,522,2231,3230,646,2480,2822,609,2213,3226,620,2532,3242,690,2514,2826,596,2230,2515,484,2031,2545,458,2060,2491,462,2029,2759,468,2214,2647,393,2099,4131,3649,262,172,13,26,1,172,5,25,0,0,6108,4246,1580,244,21,28,27,0,0,4196,3821,169,126,63,24,1,126,55,15,1,1,0,5998,4670,1039,186,90,31,16,157,82,17,1,0,29,6032,4801,995,135,51,61,5,0,0,4499,3803,542,80,36,39,2,0,0,4772,3799,666,65,39,12,0,20,171,6051,4582,1072,143,80,173,6,4772,3799,666,85,61,150,1
13139000015,9,13139000015,1880,193,1652,2213,240,1925,2027,239,1788,2207,222,1953,2217,259,1924,2027,230,1797,1697,182,1515,1730,167,1550,1689,166,1523,1730,161,1530,1681,148,1459,2557,2382,71,42,53,10,0,36,45,1,2,0,3343,3065,154,50,59,11,3,0,0,2591,2393,98,39,46,13,0,36,38,0,0,6,0,3354,3049,190,56,52,13,6,46,39,0,0,3,37,3443,3261,106,33,16,41,5,0,0,2570,2461,59,15,6,31,1,0,0,3033,2773,112,21,17,6,2,4,98,3926,3523,190,61,34,118,5,3033,2773,112,33,22,88,2
13139000023,9,13139000023,2111,1014,1036,2490,1218,1171,1933,1044,889,2482,1213,1175,2533,1264,1217,1934,1037,897,1765,944,821,1814,966,818,1716,900,816,2123,950,1063,2007,803,1056,6651,3560,1927,953,126,25,0,900,100,0,79,0,16248,3953,10640,1355,320,79,93,0,0,6350,3731,1605,871,106,35,0,786,95,0,0,32,0,15087,4121,9256,1387,378,122,0,1165,286,0,0,56,198,15137,3901,9354,1463,540,180,52,0,0,10262,3400,5586,943,384,128,31,0,0,10177,2954,5659,1013,306,18,11,34,182,14853,3446,9139,1723,448,508,30,10177,2954,5659,1111,363,381,19
1310300005A,13,1310300005A,1702,324,1344,2008,443,1514,1805,430,1375,1984,417,1509,2028,445,1551,1803,428,1375,1535,293,1242,1557,280,1263,1495,285,1210,1623,283,1296,1537,244,1231,2836,2230,88,454,43,2,0,454,43,0,9,0,3922,3082,195,638,62,42,9,0,0,3041,2160,209,620,44,7,0,620,44,0,0,0,0,4186,3028,353,812,66,92,0,707,65,0,0,7,28,3878,3030,149,631,44,41,8,0,0,2700,2161,84,400,26,31,5,0,0,3015,2442,137,259,20,6,0,11,140,4045,3148,241,461,81,141,7,3015,2442,137,295,43,107,3
131210SC01C,4,131210SC01C,1596,1525,59,1652,1582,57,1608,1565,43,1663,1591,57,1670,1599,60,1609,1561,48,1485,1438,47,1511,1475,35,1433,1398,35,1666,1602,49,1606,1461,107,2047,18,23,2005,0,0,0,2005,0,0,0,0,2934,21,29,2886,0,0,0,0,0,1542,0,0,1539,0,0,0,1539,0,0,0,1,0,2041,0,0,2041,1,0,0,2037,0,0,0,0,2,2475,35,40,2403,13,17,7,0,0,1822,32,24,1762,9,14,5,0,0,2192,29,35,2045,5,4,0,12,62,2683,29,57,2583,15,47,3,2192,29,35,2112,14,37,0
131210SC08B,4,131210SC08B,2174,2051,96,2567,2399,107,2411,2344,67,2574,2433,98,2586,2442,124,2411,2335,76,1957,1884,73,2006,1949,48,1884,1821,63,2016,1915,63,1908,1714,143,3601,226,13,3356,0,13,0,3288,0,0,0,0,4733,230,51,4438,1,13,0,0,0,3064,166,64,2832,0,17,0,2792,0,0,0,0,0,4028,168,130,3719,0,18,0,3659,0,0,0,7,63,3973,162,82,3745,26,26,5,0,0,2803,153,57,2600,16,18,5,0,0,3956,137,105,3577,24,4,2,27,80,5347,154,178,5004,44,57,5,3956,137,105,3697,34,43,4
1312100008G,3,1312100008G,1768,994,738,2016,1164,807,1861,1119,742,1996,1162,780,2033,1265,737,1862,1102,760,1632,933,699,1661,977,669,1612,929,683,1665,932,673,1606,692,844,2659,1753,77,603,168,18,10,599,168,0,32,0,3094,2067,75,747,217,54,12,0,0,2604,1623,105,625,188,8,10,617,188,0,10,53,0,2946,1833,105,811,237,32,11,746,187,0,11,0,65,3276,2347,139,660,103,30,7,0,0,3091,2219,128,622,96,28,5,0,0,3561,2187,226,841,158,15,0,12,122,3858,2349,249,1029,210,63,8,3561,2187,226,939,189,54,7
1312100005C,3,1312100005C,59,54,4,45,40,5,31,29,2,45,40,4,44,38,5,31,29,2,63,59,4,67,62,3,63,59,4,66,63,3,66,57,4,725,235,45,435,10,5,0,423,10,0,0,0,815,252,47,505,27,15,0,0,0,806,177,37,592,0,14,0,576,0,0,0,0,0,846,190,38,617,26,39,0,578,26,0,0,0,13,584,168,26,343,61,8,2,0,0,582,168,26,340,60,7,1,0,0,43,0,3,31,2,0,0,0,7,49,0,4,40,3,1,0,43,0,3,36,2,1,0
1312100005K,3,1312100005K,1307,1169,104,1230,1072,113,1042,961,81,1218,1055,110,1238,1097,119,1042,958,84,1304,1211,93,1325,1246,68,1291,1211,80,1395,1255,85,1349,1120,152,4955,1720,260,2679,275,35,0,2623,223,10,10,0,5471,1741,285,3098,385,101,0,0,0,5113,1739,212,2873,227,44,0,2789,212,15,0,14,0,5589,1817,261,3202,327,97,0,3023,310,13,0,28,139,3834,1070,175,2414,199,39,6,0,0,3669,1060,168,2265,194,34,4,0,0,7970,2135,505,4167,764,24,9,51,315,8213,2168,534,4640,917,112,22,7970,2135,505,4466,892,98,20
1312100003C,3,1312100003C,711,676,25,755,704,27,738,730,8,765,723,22,766,728,27,736,728,8,645,621,24,671,658,12,623,611,12,762,738,14,697,625,57,1645,13,32,1594,0,7,0,1594,0,4,0,0,2171,14,43,2117,0,8,0,0,0,1627,32,56,1540,0,7,0,1540,0,4,0,0,0,2264,30,156,2076,0,10,0,2072,0,3,0,0,4,2214,18,26,2183,5,6,0,0,0,1693,18,18,1664,3,4,0,0,0,1506,54,32,1359,0,3,0,9,49,1925,54,49,1811,13,35,1,1506,54,32,1414,10,28,1
131210ML05C,3,131210ML05C,2891,1335,1503,3352,1603,1696,3106,1536,1570,3324,1580,1670,3388,1714,1644,3109,1510,1599,2581,1224,1357,2610,1263,1324,2547,1219,1328,2780,1247,1417,2679,976,1595,4561,3119,316,749,335,4,12,747,318,2,33,0,6813,4109,547,1227,867,8,42,0,0,4871,3175,245,1136,308,1,0,1132,308,0,0,0,0,7584,4060,732,2097,720,1,0,2048,720,0,0,0,25,6311,4196,457,808,821,51,18,0,0,4429,3027,322,523,528,28,8,0,0,4592,2684,377,578,733,6,0,32,182,6070,3486,471,888,1091,93,6,4592,2684,377,650,767,73,5
1312100006R,3,1312100006R,1229,928,281,1360,1017,316,1298,1011,287,1357,1023,304,1366,1092,261,1299,1003,296,1184,895,289,1203,963,230,1178,926,252,1136,885,211,1130,720,371,1670,1390,70,145,55,10,0,145,45,0,0,0,2047,1705,70,168,97,11,0,0,0,1645,1375,95,114,50,10,0,110,40,0,0,0,0,1859,1550,94,141,71,9,0,134,63,0,0,0,18,1715,1416,64,187,51,14,3,0,0,1586,1308,58,172,51,12,3,0,0,1687,1356,71,127,70,0,0,10,53,1865,1480,90,161,95,27,1,1687,1356,71,144,80,26,1
13121003P1A,3,13121003P1A,2102,1758,284,2452,2064,328,2173,1906,267,2416,2008,313,2471,2118,313,2175,1884,291,1923,1660,263,1964,1742,195,1917,1680,237,1951,1592,243,1908,1371,378,5491,2957,352,1292,796,5,16,1280,738,2,75,0,7200,3257,431,1545,1991,65,31,0,0,5378,2722,331,1623,622,7,7,1591,598,0,7,65,0,7608,2979,492,1896,2318,22,33,1734,2223,0,7,46,128,4847,2072,248,1549,1009,50,8,0,0,4582,2024,232,1377,976,43,8,0,0,7021,2957,461,1480,1754,22,2,37,308,7395,3060,484,1814,1985,113,10,7021,2957,461,1652,1902,102,7
13013000016,6,13013000016,3526,1143,2275,4571,1578,2839,3770,1439,2331,4509,1568,2801,4618,1623,2888,3765,1425,2340,2904,981,1923,2955,983,1933,2829,926,1903,3133,935,2047,2986,760,2034,5941,4155,433,1080,215,68,0,1048,159,25,0,0,8985,5707,1046,1725,427,107,0,0,0,6171,4131,466,1436,99,40,3,1407,84,40,3,0,0,9417,5532,1018,2355,260,97,3,2245,219,64,3,0,334,7813,5162,859,1474,309,68,6,0,0,5415,3719,509,986,190,47,4,0,0,7063,4384,885,1300,243,9,1,36,205,9768,5792,1397,2005,404,211,16,7063,4384,885,1412,271,138,11
13013000008,6,13013000008,1957,391,1511,2332,501,1743,2026,489,1537,2329,508,1746,2357,527,1790,2022,483,1539,1728,363,1365,1749,349,1374,1681,355,1326,1851,328,1444,1762,301,1352,3311,2828,142,264,69,0,0,232,60,0,0,0,4705,3808,417,325,113,0,0,0,0,3133,2755,101,234,36,9,0,172,17,0,0,0,0,4168,3488,233,297,97,9,0,173,37,0,0,45,191,4005,3289,251,363,85,41,11,0,0,2851,2427,138,220,52,25,6,0,0,3576,2791,290,232,129,19,0,3,112,4772,3626,438,346,217,158,2,3576,2791,290,258,139,113,2
13013000015,6,13013000015,2094,361,1688,2510,493,1952,2215,471,1744,2495,503,1921,2531,521,1973,2216,464,1752,1856,316,1540,1893,307,1572,1837,300,1537,1945,295,1604,1857,255,1491,3596,2914,359,140,177,5,0,140,177,5,0,0,5121,3803,828,185,269,15,0,0,0,3346,2732,214,157,221,28,0,157,221,0,0,0,0,4735,3514,569,262,337,93,0,216,327,0,0,26,87,3846,3153,202,201,269,44,0,0,0,2746,2332,123,119,151,31,0,0,0,3707,2942,296,168,168,4,0,13,116,4927,3796,485,279,286,128,2,3707,2942,296,204,180,104,1
13033000002,11,13033000002,1321,417,894,1586,481,1080,1410,448,962,1584,496,1061,1599,503,1086,1408,448,960,1173,401,772,1195,383,802,1145,379,766,1231,385,826,1176,369,778,2486,1824,97,539,30,0,0,539,30,0,0,0,3085,2361,97,584,53,0,0,0,0,2621,1833,129,644,20,2,0,644,20,0,0,0,0,3401,2507,127,730,24,13,0,724,14,0,0,0,34,3222,2234,184,770,24,39,11,0,0,2360,1682,112,534,18,24,5,0,0,2809,1930,122,636,15,11,2,12,81,3647,2443,190,915,37,85,9,2809,1930,122,678,26,55,7
13033000012,11,13033000012,273,129,143,315,140,171,279,125,154,311,132,172,316,143,173,279,127,152,256,116,140,263,124,138,252,114,138,268,138,128,250,120,129,437,295,4,136,0,1,0,136,0,0,0,0,594,431,5,157,0,1,0,0,0,474,322,3,142,0,5,0,136,0,0,0,0,0,653,483,3,159,0,5,0,152,0,0,0,1,10,576,324,8,237,3,10,0,0,0,450,248,6,188,3,9,0,0,0,460,262,6,172,2,2,0,0,16,632,341,20,258,3,13,3,460,262,6,181,3,9,3
13193000002,12,13193000002,794,477,312,857,494,347,781,469,312,847,494,340,868,511,353,778,462,316,740,441,299,788,479,307,705,409,296,789,487,287,723,398,307,3701,900,59,2682,0,10,2,2682,0,0,45,0,4257,1009,84,3126,0,58,24,0,0,3561,784,60,2651,0,10,0,2651,0,0,0,50,0,4020,854,91,3032,0,62,27,3002,0,0,0,0,71,4464,1436,251,2758,44,7,4,0,0,3793,1211,177,2380,38,7,4,0,0,3233,913,88,2165,19,3,2,4,39,3614,1035,116,2420,21,19,2,3233,913,88,2188,21,19,2
13193000001,12,13193000001,852,363,483,929,393,520,857,378,479,922,390,523,950,409,535,852,370,482,810,352,458,835,357,475,790,336,454,895,397,490,803,302,477,1748,787,7,924,35,1,2,919,35,0,0,0,2141,850,10,1223,52,1,1,0,0,1604,692,18,878,10,1,0,873,10,0,0,0,0,2135,774,21,1328,11,1,0,1317,11,0,0,4,7,2427,1138,48,1193,51,11,0,0,0,1903,951,32,884,36,6,0,0,0,1710,884,28,743,26,3,0,1,25,2073,1044,39,944,37,15,0,1710,884,28,756,33,15,0
13117000019,9,13117000019,4274,1572,2624,5354,2110,3134,4877,2027,2850,5274,2075,3050,5393,2284,3051,4878,1980,2898,3679,1392,2287,3729,1436,2252,3640,1349,2291,3834,1278,2440,3681,938,2593,5438,3518,154,65,1682,14,0,65,1664,0,7,0,9530,4828,243,152,4316,22,0,0,0,5360,3385,135,60,1588,31,0,60,1576,0,0,165,0,9529,4583,259,307,4621,32,0,59,4115,0,0,28,485,7322,5501,225,270,1318,20,3,0,0,4941,3752,142,165,877,15,1,0,0,7524,3350,277,342,3387,3,0,25,140,10552,4262,423,556,5183,87,6,7524,3350,277,385,3441,41,4
13157004000,10,13157004000,4585,966,3540,5483,1219,4147,4806,1180,3626,5464,1235,4135,5520,1266,4181,4803,1165,3638,4102,903,3199,4181,849,3289,4022,854,3168,4268,841,3309,4096,745,3173,7730,7060,371,235,10,8,40,226,2,0,2,0,10710,9229,883,402,32,34,177,0,0,8121,7244,412,394,10,36,20,344,2,0,20,15,0,10993,9281,987,578,17,84,107,434,4,0,19,14,257,10647,8975,696,803,132,54,16,0,0,7992,6860,406,607,85,39,13,0,0,8812,7129,665,613,110,18,4,25,248,11410,8955,1096,910,170,291,9,8812,7129,665,660,135,222,5
