GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
37119000054,5,37119000054,2155,1924,191,2260,2029,231,2284,2022,209,2259,2012,247,2269,1941,219,2283,2033,220,1876,1692,134,1898,1714,142,1897,1708,147,1861,1726,135,1927,1768,109,1094,1035,35,2890,358,23,2485,19,14,0,2462,19,4,4,0,3801,410,61,3297,23,20,0,0,0,3135,447,18,2610,59,4,0,2606,59,4,0,4,0,4216,484,73,3582,68,9,0,3546,68,3,0,9,32,3505,120,70,3300,23,36,6,0,0,2462,109,31,2306,13,24,5,0,0,3457,620,188,2467,56,18,1,8,99,4570,697,305,3472,94,68,7,3457,620,188,2555,80,61,4
37119000148,5,37119000148,8604,4964,3428,9018,5406,3612,9163,5811,3217,9031,5333,3698,9133,5137,3636,9216,5639,3451,7375,3533,3562,7516,3698,3498,7550,4127,3213,7296,3925,3371,7618,4112,3106,3520,1616,1805,10598,6791,916,1697,1059,65,0,1582,1016,50,65,0,17915,9676,1614,2650,3996,177,11,0,0,10051,6822,475,1370,1283,40,0,1325,1269,40,0,40,0,17437,9502,1109,2218,4584,130,24,1962,4237,89,0,3,536,12572,8272,942,1413,1929,78,13,0,0,8593,5860,576,917,1212,50,10,0,0,13593,6849,1163,1592,3439,21,7,63,459,19409,9029,1753,2669,5695,271,26,13593,6849,1163,1793,3559,190,18
37119000062,5,37119000062,1450,1156,259,1475,1183,292,1483,1205,237,1471,1192,279,1492,1136,274,1495,1180,298,1349,1080,244,1375,1089,236,1368,1082,258,1344,1120,224,1397,1139,221,717,568,131,2505,545,280,1530,110,35,0,1510,110,35,0,0,5917,615,2021,2370,997,165,0,0,0,2415,445,250,1505,180,34,0,1490,180,30,0,0,0,5481,508,1823,2177,1014,171,0,2051,920,39,0,0,140,5117,685,2140,2099,253,68,9,0,0,3476,598,1301,1426,184,34,5,0,0,3646,523,1149,1422,445,9,0,31,67,5007,584,1741,2028,647,133,0,3646,523,1149,1503,449,102,0
3707700BTNR,8,3707700BTNR,2123,1196,878,2153,1273,880,2194,1307,854,2160,1233,927,2169,1178,876,2196,1215,955,1978,1083,835,2010,1070,864,2019,1134,844,1971,1178,793,2034,1111,866,1193,676,460,6633,3411,375,2712,35,94,40,2619,10,69,4,0,8374,3863,1067,3317,50,138,57,0,0,6756,3319,440,2886,29,83,30,2839,10,58,30,4,0,8457,3757,1205,3410,39,130,42,3159,20,51,29,14,223,11365,4765,1662,4812,78,221,27,0,0,9895,4222,1220,4338,65,191,14,0,0,7519,2982,1278,3096,17,47,2,7,90,8916,3318,1934,3571,36,216,7,7519,2982,1278,3175,24,151,6
3707700CORI,8,3707700CORI,1738,795,918,1822,882,940,1851,890,942,1827,814,1013,1835,820,955,1850,803,1030,1485,660,800,1508,672,803,1512,712,784,1464,752,712,1521,681,802,957,463,466,2661,1781,154,680,0,132,0,596,0,46,0,0,3953,2129,841,1116,16,141,0,0,0,3048,2069,186,735,0,96,0,696,0,55,0,5,0,4280,2452,790,993,15,99,5,828,15,58,0,0,137,3464,1802,575,1057,21,16,1,0,0,2594,1458,319,793,13,12,1,0,0,2548,1430,352,698,14,5,0,1,48,3321,1754,582,918,26,68,6,2548,1430,352,720,16,46,4
37173ALMOND,1,37173ALMOND,991,333,626,1020,358,662,1044,378,644,1022,331,691,1032,333,640,1044,333,686,867,294,536,892,303,547,896,342,513,859,335,524,908,282,572,652,259,359,1253,1181,10,4,0,56,0,4,0,35,0,0,1536,1345,62,12,0,163,0,0,0,1245,1164,10,0,0,71,0,0,0,47,0,0,0,1487,1287,80,7,0,179,0,0,0,78,0,0,43,1524,1437,27,6,8,53,0,0,0,1204,1158,14,2,3,30,0,0,0,1216,1132,14,5,3,32,0,5,25,1445,1316,22,13,11,81,2,1216,1132,14,7,4,57,0
37173000BC1,1,37173000BC1,1626,525,1058,1652,545,1107,1702,605,1071,1657,523,1134,1694,522,1074,1719,529,1166,1452,475,902,1483,494,921,1486,577,846,1425,562,863,1518,445,987,1129,477,546,2219,1943,25,7,6,235,0,6,6,157,0,0,2804,2268,106,69,5,379,0,0,0,2706,2451,40,12,0,201,0,11,0,173,0,0,0,3354,2837,152,61,0,323,0,11,0,237,0,0,113,2918,2599,73,13,23,230,0,0,0,2389,2169,51,8,15,157,0,0,0,2393,2101,72,5,14,98,1,9,93,2944,2488,109,38,42,270,12,2393,2101,72,13,24,177,8
37173000BC2,1,37173000BC2,1605,597,966,1620,635,985,1673,677,971,1633,595,1038,1658,598,980,1681,588,1069,1448,590,802,1475,577,831,1499,692,754,1428,656,772,1521,526,937,1122,526,513,2431,2101,81,0,0,237,0,0,0,211,4,0,3144,2567,238,1,7,335,11,0,0,2204,1807,101,10,40,195,0,10,40,179,0,44,0,3061,2293,353,22,89,345,14,22,42,218,0,0,130,3109,2721,95,28,38,247,1,0,0,2433,2194,56,22,24,147,1,0,0,2362,2007,93,48,11,97,1,3,102,3021,2476,127,95,24,321,8,2362,2007,93,62,13,200,1
37099000SDC,1,37099000SDC,4182,2066,1989,4353,2233,2120,4417,2317,2014,4368,2098,2270,4387,2095,2054,4424,2125,2213,3701,1838,1716,3736,1825,1724,3767,2098,1556,3670,1994,1676,3765,1710,1826,2496,1371,985,7099,6630,43,105,46,223,0,105,28,133,43,0,9170,8176,286,221,135,433,39,0,0,7090,6536,65,102,23,283,0,102,0,202,0,79,0,9183,7990,416,204,100,486,77,106,0,223,0,3,444,8198,7286,424,134,128,250,11,0,0,6562,5951,266,108,89,160,5,0,0,6732,5674,450,129,131,114,3,19,212,8487,6884,713,244,222,421,17,6732,5674,450,171,156,259,14
37099000QUA,1,37099000QUA,2343,1121,1139,2468,1209,1259,2517,1300,1165,2472,1171,1301,2497,1150,1188,2543,1223,1265,1905,861,977,1934,883,946,1944,955,905,1909,954,955,1981,881,968,1085,509,497,4697,2104,165,48,35,2328,0,48,35,2138,15,0,6324,2458,604,64,127,3391,0,0,0,4680,2191,152,77,25,2211,0,57,25,2066,0,20,0,6409,2589,635,121,186,3209,0,58,186,2656,0,0,285,6161,2311,318,71,63,3563,5,0,0,4553,1960,187,37,47,2380,5,0,0,4791,1989,213,23,60,2230,0,13,263,6426,2327,347,86,93,3753,18,4791,1989,213,52,76,2522,13
37113000003,1,37113000003,1859,626,1180,1915,679,1236,1949,715,1200,1925,627,1298,1934,642,1186,1963,649,1291,1618,524,1024,1649,534,1029,1661,608,988,1597,575,1022,1675,477,1110,1074,438,574,2810,2638,60,18,10,91,0,18,1,91,0,0,3606,3144,326,19,22,87,0,0,0,2680,2495,72,8,12,94,0,8,8,94,0,0,0,3428,2921,385,15,29,95,0,13,10,95,0,0,7,3457,3022,304,65,32,38,4,0,0,2729,2443,193,47,20,27,3,0,0,3049,2541,348,34,20,3,2,9,92,3757,2990,552,80,41,130,6,3049,2541,348,51,31,89,4
37113000007,1,37113000007,1517,420,1068,1564,452,1112,1593,480,1099,1566,411,1155,1578,441,1087,1598,411,1159,1352,369,941,1379,387,938,1381,455,881,1338,398,940,1402,352,1001,928,314,555,2113,2068,6,8,6,23,0,8,6,23,0,0,2574,2436,79,10,24,25,0,0,0,2314,2088,92,0,115,26,0,0,115,26,0,0,0,2812,2498,160,0,218,26,0,0,129,26,0,0,0,2691,2502,134,14,36,13,1,0,0,2208,2079,84,9,28,13,1,0,0,2439,2239,94,9,20,15,0,1,61,2865,2579,154,23,27,69,2,2439,2239,94,16,23,53,2
371050000D2,13,371050000D2,3160,1205,1874,3219,1338,1881,3288,1449,1791,3228,1244,1984,3260,1175,1920,3293,1224,2016,2913,1007,1823,2951,1005,1827,2969,1210,1693,2854,1184,1670,2969,1033,1801,1975,759,1128,3727,3204,82,421,1,16,0,412,1,16,0,0,4400,3615,285,480,18,17,0,0,0,3529,3121,117,253,7,17,0,246,7,17,0,0,0,4464,3606,506,311,10,39,0,276,10,17,0,0,48,4892,3862,346,581,100,40,3,0,0,3723,3026,213,411,62,28,1,0,0,4171,3244,365,336,69,18,4,5,130,5260,3919,575,537,115,172,12,4171,3244,365,380,93,116,10
371050000A1,13,371050000A1,3312,1841,1385,3396,1952,1444,3459,2044,1361,3406,1894,1512,3443,1832,1414,3481,1885,1555,3055,1686,1258,3084,1667,1283,3093,1773,1228,3027,1810,1217,3121,1707,1279,1516,952,503,5386,3087,635,1540,95,2,0,1540,95,0,17,0,8489,3629,2423,2218,253,34,10,0,0,5363,2955,653,1583,127,2,0,1583,127,0,0,33,0,8085,3565,2044,2199,338,44,11,2107,309,0,0,6,48,7829,2829,2268,2645,100,123,11,0,0,5621,2330,1364,1850,62,81,8,0,0,6174,2990,1342,1558,81,11,7,22,163,8196,3633,2108,2264,150,185,20,6174,2990,1342,1680,108,130,13
371050000A2,13,371050000A2,3437,2250,1119,3491,2314,1177,3549,2394,1111,3508,2258,1250,3527,2211,1148,3582,2274,1269,3121,2118,926,3167,2120,942,3192,2187,944,3087,2195,892,3251,2193,986,2050,1288,679,6468,2466,1331,2585,66,21,0,2550,63,7,0,0,10874,2987,4055,3967,169,36,16,0,0,6717,2700,1422,2451,98,52,0,2424,86,14,0,0,0,11290,3242,4234,3722,235,77,17,3417,209,12,0,15,171,10687,3869,3094,3613,128,163,10,0,0,7678,3183,1864,2529,86,112,5,0,0,7755,2344,2642,2476,65,24,1,27,176,10614,2725,4236,3487,126,335,17,7755,2344,2642,2607,82,240,10
3708500PR01,13,3708500PR01,6403,2763,3449,6953,3152,3801,7058,3269,3614,6965,3068,3897,7046,2987,3646,7090,3079,3851,5071,2014,2873,5124,2025,2877,5119,2098,2879,5029,2212,2817,5171,2060,2898,2560,1003,1467,12387,7175,1352,3279,266,299,14,3145,168,165,43,0,18701,9719,2931,5384,590,547,222,0,0,12133,7277,1274,3049,246,289,8,2925,163,151,8,37,0,19448,10544,3177,5308,575,524,178,4299,250,225,89,18,850,12943,8018,1343,3010,413,367,92,0,0,8885,5871,764,1860,248,220,49,0,0,12608,7089,1320,3043,237,126,38,83,672,18163,9603,2276,5219,674,781,146,12608,7089,1320,3380,396,518,78
3708500PR08,13,3708500PR08,5407,2032,3239,5688,2266,3422,5786,2347,3365,5700,2133,3567,5765,2092,3367,5798,2131,3575,4612,1629,2869,4643,1673,2803,4654,1752,2792,4574,1853,2721,4674,1636,2851,2737,1001,1628,7840,5635,805,1305,40,55,0,1243,13,55,0,0,11443,6920,2557,1806,85,63,0,0,0,8361,6055,911,1300,40,66,0,1132,18,62,0,4,0,11798,7434,2485,1791,125,95,0,1490,44,61,0,0,283,10375,6717,1925,1608,98,203,19,0,0,7595,5263,1137,1102,72,113,9,0,0,8787,5665,1561,1182,58,35,0,41,245,11588,7033,2486,1789,116,302,23,8787,5665,1561,1325,91,239,13
3708500PR23,13,3708500PR23,4016,1352,2580,4263,1538,2725,4337,1555,2722,4286,1392,2894,4315,1354,2751,4340,1353,2936,3373,1181,2129,3405,1162,2123,3415,1251,2097,3323,1352,1971,3423,1136,2192,2128,884,1126,7034,4811,488,1677,3,56,0,1674,3,5,0,0,9455,5876,1373,2120,12,142,0,0,0,6741,4804,403,1460,3,60,18,1457,3,7,18,0,0,9141,6355,889,1814,3,143,51,1763,3,7,18,1,108,8830,6044,1166,1505,60,191,10,0,0,6430,4679,627,1053,36,102,2,0,0,6702,4599,885,935,26,16,8,20,213,8867,5794,1400,1400,92,291,14,6702,4599,885,1021,61,210,12
3712700P02A,11,3712700P02A,1688,652,1008,1762,715,1047,1788,725,1046,1763,674,1089,1778,682,1028,1791,658,1110,1465,562,884,1481,563,876,1489,608,858,1464,612,852,1489,548,907,919,372,519,2332,1646,230,394,40,30,0,394,40,3,0,0,3620,2279,663,734,39,30,0,0,0,2282,1512,254,455,30,35,0,455,30,3,0,0,0,3802,2128,839,889,32,35,0,769,32,2,0,0,34,3702,2132,560,970,16,63,2,0,0,2684,1655,314,692,7,27,2,0,0,2841,1655,444,640,7,4,0,18,73,3732,2035,722,871,19,75,3,2841,1655,444,662,15,57,3
3712700P23A,11,3712700P23A,2274,1901,353,2278,1930,348,2297,1952,322,2283,1909,374,2278,1857,359,2304,1918,370,2240,1874,343,2254,1878,353,2257,1901,342,2244,1901,343,2263,1891,351,1402,1149,234,3691,881,50,2723,33,14,2,2723,33,10,0,0,4589,1006,48,3486,32,17,3,0,0,3808,1148,45,2543,50,22,2,2538,50,10,2,0,0,4465,1220,43,3130,50,22,4,3120,50,11,2,0,23,5422,1109,109,4157,33,57,10,0,0,3864,943,65,2823,17,40,5,0,0,3807,696,88,2881,21,27,0,6,88,5111,778,163,4138,33,79,2,3807,696,88,2985,24,66,2
3712700P17A,11,3712700P17A,3275,2226,993,3317,2359,958,3352,2397,914,3326,2304,1022,3336,2248,972,3355,2323,993,3134,2016,1066,3153,2002,1081,3161,2091,1042,3124,2078,1046,3158,2031,1050,1972,1219,708,5096,2353,144,2499,15,75,0,2362,15,50,20,0,6912,2982,331,3559,84,72,25,0,0,4446,1888,139,2317,30,55,0,2292,30,35,0,25,0,6067,2578,221,2999,254,59,0,2906,183,38,0,0,144,6473,2689,531,3082,137,92,10,0,0,4987,2268,334,2252,113,60,8,0,0,4967,1871,253,2522,148,46,1,21,105,6254,2164,361,3412,227,158,7,4967,1871,253,2590,171,114,4
3712700P04A,11,3712700P04A,1348,482,846,1416,534,882,1426,536,877,1416,473,943,1419,476,895,1426,472,940,1197,433,747,1219,464,733,1217,483,723,1200,490,710,1221,446,745,833,314,498,2225,1394,381,401,30,27,0,397,30,9,0,0,3584,1748,1306,493,32,27,0,0,0,2107,1333,385,355,10,27,0,351,10,4,0,0,0,3626,1773,1385,451,10,29,0,389,10,6,0,0,63,3143,1577,1033,520,6,39,1,0,0,2299,1271,621,392,4,25,1,0,0,2314,1245,627,387,0,8,0,10,37,3102,1520,987,534,10,71,1,2314,1245,627,402,4,39,1
3712700P11A,11,3712700P11A,2528,612,1882,2587,698,1889,2618,739,1855,2593,613,1980,2603,614,1915,2627,615,1984,2356,483,1835,2383,504,1829,2389,593,1773,2361,548,1813,2384,487,1844,1887,393,1408,3283,2777,13,491,3,5,0,490,3,5,0,0,4106,3487,20,584,1,11,0,0,0,3419,2985,9,433,3,1,0,431,3,1,0,0,0,4125,3595,14,509,1,4,0,504,1,3,0,0,5,3904,3379,66,386,22,62,3,0,0,2897,2545,36,268,16,33,2,0,0,3059,2519,57,380,9,26,0,5,63,3856,3108,100,547,19,90,5,3059,2519,57,410,14,67,4
3712700P10A,11,3712700P10A,1506,1008,478,1518,1030,488,1530,1045,476,1518,1002,516,1522,985,497,1527,1011,510,1437,995,422,1449,986,434,1452,1014,425,1441,1003,438,1457,986,448,1051,748,287,2296,805,8,1380,0,123,0,1359,0,96,0,0,2751,879,27,1720,30,127,0,0,0,1815,810,8,897,0,106,0,887,0,85,0,0,0,2274,917,42,1197,25,111,0,1126,25,89,0,0,75,2890,1077,78,1670,2,89,1,0,0,2219,845,48,1272,2,66,1,0,0,2138,768,99,1158,2,52,0,11,48,2682,951,149,1487,8,129,0,2138,768,99,1205,5,95,0
3712700P03A,11,3712700P03A,1371,445,904,1398,492,906,1418,501,903,1398,431,967,1408,437,909,1419,446,954,1278,407,847,1290,405,849,1295,470,803,1264,449,815,1296,391,865,847,281,513,1834,1265,68,483,0,15,0,472,0,1,15,0,3102,1595,801,705,13,71,0,0,0,1619,1151,50,399,0,15,0,388,0,1,0,25,0,2901,1518,723,656,22,64,0,612,0,0,0,0,46,2946,1988,362,559,9,43,3,0,0,2149,1554,191,378,3,27,1,0,0,2228,1521,287,355,0,10,0,5,50,2932,1863,511,503,11,55,1,2228,1521,287,374,5,43,1
371350000EF,10,371350000EF,1722,844,847,1771,884,887,1801,941,845,1777,853,924,1788,839,885,1802,865,912,1557,741,794,1581,739,793,1594,808,762,1546,791,755,1597,777,752,1062,516,519,2136,1508,72,530,19,9,0,499,18,0,0,0,2987,1896,401,667,27,11,0,0,0,2299,1845,58,363,28,15,0,352,28,2,0,1,0,3262,2379,393,453,28,19,0,360,28,3,0,0,102,2595,1997,192,363,23,26,7,0,0,1952,1548,105,272,16,18,3,0,0,2213,1622,203,262,42,7,0,4,73,2874,2015,327,403,74,104,3,2213,1622,203,305,51,68,3
371350000WH,10,371350000WH,1674,1249,401,1719,1299,420,1738,1316,400,1723,1286,437,1726,1253,413,1738,1279,433,1547,1159,360,1571,1179,356,1566,1212,340,1540,1208,332,1575,1191,343,972,739,199,1798,1289,86,360,62,6,0,357,40,0,0,0,2579,1556,500,421,109,13,0,0,0,1878,1293,97,432,52,8,0,405,48,0,0,1,0,2413,1610,291,448,60,16,0,413,54,0,0,0,43,2841,1385,221,1167,40,58,2,0,0,2158,1103,111,896,26,38,1,0,0,2387,1246,338,690,26,10,0,11,66,3057,1453,572,922,52,121,3,2387,1246,338,717,32,76,3
37153000006,6,37153000006,944,249,677,942,265,677,976,288,674,948,244,704,973,252,680,988,240,741,856,246,590,882,231,614,898,254,632,845,285,560,903,220,664,560,197,321,1478,1158,18,212,0,91,0,212,0,91,0,0,1587,1242,38,220,0,88,0,0,0,1367,1018,61,203,0,85,0,203,0,85,0,0,0,1466,1086,88,207,0,86,0,207,0,86,0,0,0,2059,1684,18,260,28,64,3,0,0,1591,1337,15,176,23,38,2,0,0,1553,1145,81,208,27,30,1,10,51,1962,1382,116,331,31,107,1,1553,1145,81,232,27,71,1
37057000056,6,37057000056,1001,139,839,1052,171,881,1058,172,879,1057,141,916,1061,152,854,1064,128,927,862,111,725,873,97,739,880,138,722,858,144,714,882,97,759,560,100,427,1716,1703,2,0,0,7,2,0,0,0,0,0,1991,1978,2,0,0,10,4,0,0,1733,1719,7,0,0,7,2,0,0,0,2,0,0,2054,1979,18,0,43,8,3,0,43,0,3,0,8,1817,1754,32,6,4,23,3,0,0,1404,1362,22,6,2,14,3,0,0,1413,1360,17,4,1,1,0,3,27,1716,1646,25,14,3,22,2,1413,1360,17,9,2,21,2
3708300ENF1,11,3708300ENF1,1507,1284,214,1461,1252,209,1472,1266,203,1473,1243,230,1470,1243,203,1478,1266,209,1635,1385,238,1646,1372,257,1644,1385,250,1628,1394,234,1652,1386,255,1164,989,155,2681,373,0,2257,0,40,10,2257,0,40,0,0,3283,383,0,2853,0,38,9,0,0,2412,305,15,2023,0,58,15,2023,0,58,15,0,0,3297,326,159,2847,0,58,14,2738,0,58,14,0,0,3478,554,32,2873,5,35,8,0,0,2639,486,22,2114,5,25,5,0,0,2132,396,28,1643,0,14,0,13,38,2598,435,47,2077,5,41,3,2132,396,28,1684,3,28,2
370830BUTWD,11,370830BUTWD,289,164,122,285,156,129,292,165,124,289,154,135,290,155,128,293,157,133,291,182,107,293,179,108,291,185,105,288,192,96,293,183,108,185,103,77,410,210,1,153,2,52,1,141,1,37,0,0,495,250,1,195,4,61,3,0,0,484,265,1,167,1,53,1,159,0,44,1,0,0,600,310,1,234,1,61,4,187,0,48,2,0,50,568,219,5,336,0,10,2,0,0,456,180,2,265,0,9,2,0,0,443,173,14,230,1,14,0,0,11,521,205,21,281,4,36,1,443,173,14,244,2,28,1
370830LIT-2,11,370830LIT-2,1096,570,513,1093,623,470,1112,637,470,1101,607,494,1102,605,469,1120,618,497,1068,454,602,1084,462,599,1084,480,596,1059,487,572,1086,465,593,837,318,501,1677,1301,20,341,0,17,0,341,0,17,0,0,1908,1442,71,386,0,18,0,0,0,1452,1055,13,354,0,30,0,354,0,30,0,0,0,1667,1141,96,390,0,28,0,369,0,28,0,1,33,1843,1248,16,540,5,31,4,0,0,1588,1130,12,418,5,23,4,0,0,1438,1036,15,344,4,14,0,6,19,1639,1134,28,437,9,35,2,1438,1036,15,354,5,25,0
3708300RR-3,11,3708300RR-3,856,269,576,894,295,599,913,296,611,903,270,633,901,269,602,913,270,634,747,251,476,758,239,501,762,272,478,739,270,469,772,236,518,534,167,338,1366,981,38,299,9,21,37,286,9,12,0,0,1847,1316,38,385,7,53,57,0,0,1441,882,23,440,9,28,54,437,8,19,54,0,0,1918,1219,44,490,38,96,83,479,7,55,53,0,58,1628,1372,27,210,19,8,0,0,0,1211,1041,17,141,11,6,0,0,0,1286,974,47,192,6,5,1,2,59,1719,1211,88,335,29,54,2,1286,974,47,206,18,39,2
37083000RRC,11,37083000RRC,1433,578,840,1466,623,843,1489,640,834,1468,579,889,1474,584,843,1492,579,903,1319,521,780,1341,516,787,1338,560,766,1308,592,716,1353,524,804,876,340,497,2297,1430,145,686,15,14,0,686,15,4,0,0,3357,1818,420,999,106,11,0,0,0,2368,1398,125,818,15,29,0,802,15,4,0,0,0,3409,1843,339,1122,95,61,0,1061,95,1,0,0,70,3242,2056,117,1003,50,31,4,0,0,2425,1601,68,715,34,18,2,0,0,2461,1476,56,818,25,18,0,5,63,3202,1830,91,1173,59,81,13,2461,1476,56,855,38,65,8
37049000011,12,37049000011,2061,484,1523,2100,522,1578,2158,543,1580,2122,488,1634,2147,520,1508,2171,502,1640,1819,382,1388,1863,374,1386,1883,386,1459,1805,436,1369,1899,377,1463,1178,266,841,2921,2639,59,149,2,9,0,147,2,2,60,0,4173,3520,203,377,100,10,98,0,0,3136,2848,42,162,5,10,0,160,5,2,0,70,0,4355,3612,254,370,111,10,106,367,5,2,0,32,79,4402,3696,232,395,41,57,14,0,0,3373,2919,136,263,24,40,7,0,0,3340,2701,167,311,15,18,0,8,120,4162,3241,240,520,44,112,10,3340,2701,167,346,37,79,4
37049000007,12,37049000007,1825,714,1082,1838,736,1102,1892,761,1114,1864,701,1163,1880,706,1092,1895,729,1144,1701,698,967,1717,672,999,1732,695,1013,1688,744,944,1737,681,1020,1139,478,622,2532,1815,0,717,0,0,0,717,0,0,0,0,3152,2336,0,816,0,0,0,0,0,2095,1615,0,485,0,0,0,485,0,0,0,0,0,2533,1975,0,558,0,0,0,558,0,0,0,0,0,3396,2072,116,1170,21,35,3,0,0,2527,1644,71,786,9,25,1,0,0,2509,1677,79,671,18,0,0,1,63,3200,2041,153,947,36,54,4,2509,1677,79,705,26,40,2
37049000002,12,37049000002,6027,2208,3612,6202,2396,3806,6374,2518,3683,6239,2364,3875,6332,2271,3614,6431,2385,3877,5260,1827,3199,5349,1770,3287,5357,1880,3298,5214,1956,3258,5420,1808,3349,2959,1029,1791,16168,10762,1780,2897,422,260,55,2737,292,70,91,0,21127,13173,2712,4419,828,425,212,0,0,15830,10217,1867,2797,540,280,79,2571,410,85,79,98,0,21428,12754,3086,4562,1070,560,369,3677,642,89,120,16,1047,22431,14528,2517,4338,999,339,164,0,0,16446,11188,1691,2772,689,242,102,0,0,14012,8486,1812,2271,487,54,66,85,751,18203,10538,2523,3796,927,649,152,14012,8486,1812,2619,703,467,111
37049000003,12,37049000003,2918,852,2014,2929,942,1987,3005,1031,1952,2956,854,2102,2996,876,2037,3012,928,2043,2752,680,2021,2799,636,2079,2799,785,1974,2730,774,1956,2801,700,1990,2186,587,1535,3167,3031,70,21,30,10,0,21,0,0,0,0,4053,3773,150,43,63,12,0,0,0,3228,3136,60,12,20,0,0,12,0,0,0,0,0,4048,3831,142,25,51,0,0,13,0,0,0,0,63,4155,3943,59,90,40,18,3,0,0,3299,3169,37,60,21,12,2,0,0,3308,3120,40,45,24,3,0,9,67,4077,3794,69,66,71,62,1,3308,3120,40,48,38,38,1
3704900VE14,12,3704900VE14,3150,1185,1907,3187,1212,1975,3286,1261,1991,3228,1177,2051,3257,1218,1918,3291,1193,2065,2845,1090,1712,2879,1083,1713,2893,1096,1768,2810,1186,1624,2909,1077,1772,1859,828,959,5748,3602,57,2028,0,59,0,2018,0,48,4,0,7430,4515,123,2733,16,79,0,0,0,5601,3621,89,1788,0,122,0,1779,0,68,0,0,0,6934,4396,144,2252,0,162,0,2219,0,75,0,0,104,7562,4569,364,2519,34,120,12,0,0,5700,3520,216,1860,20,98,5,0,0,5697,3572,227,1679,1,54,0,17,147,7194,4395,351,2262,28,162,4,5697,3572,227,1737,17,133,2
3712700P08A,11,3712700P08A,5525,2646,2803,5663,2866,2797,5711,2881,2792,5673,2692,2981,5677,2618,2856,5714,2683,2973,5146,2381,2695,5190,2392,2707,5214,2589,2570,5159,2496,2663,5214,2392,2703,3904,1823,1968,8671,4863,64,3647,64,115,0,3492,4,35,3,0,10795,5914,101,4664,66,129,0,0,0,8082,4340,47,3579,64,122,0,3462,4,37,0,3,0,10599,5238,83,5157,70,140,0,4972,7,36,0,0,263,10238,5926,222,3998,47,128,4,0,0,8013,4731,133,3066,33,88,2,0,0,7913,4325,222,3058,29,76,5,17,181,9888,5222,349,4050,67,258,15,7913,4325,222,3157,46,191,14
