GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
35005000102,2,35005000102,369,100,263,408,102,301,414,96,312,304,79,225,303,114,167,298,85,165,397,97,253,747,296,429,11,0,4,0,11,0,4,0,0,1053,328,684,23,10,31,0,0,0,626,245,355,20,0,8,0,20,0,4,0,0,0,957,293,622,45,4,37,0,18,4,14,0,0,9,1476,522,923,17,10,29,7,0,0,1007,394,590,7,7,17,5,0,0,854,256,579,1,4,3,1,0,10,1166,324,819,5,8,24,4,854,256,579,2,6,20,3
35005000094,2,35005000094,188,80,101,230,83,138,236,84,148,132,71,61,131,76,49,132,65,48,182,87,79,470,202,192,70,4,0,0,70,4,0,0,0,929,228,621,72,8,3,0,0,0,440,150,205,75,10,0,0,75,10,0,0,0,0,838,178,564,74,22,9,0,74,22,0,0,0,0,1513,313,1105,80,6,44,3,0,0,962,248,640,61,4,32,2,0,0,971,228,694,23,6,0,0,7,13,1383,276,1047,54,16,23,0,971,228,694,42,12,17,0
35005000101,2,35005000101,485,131,343,550,133,407,555,130,413,385,107,278,386,144,225,385,110,213,480,117,328,1114,346,729,18,1,9,0,18,0,9,0,0,1798,405,1365,22,1,10,0,0,0,1157,367,763,10,1,16,0,8,0,12,0,0,0,1799,442,1327,11,1,24,0,8,0,11,0,0,6,1892,641,1180,20,8,63,0,0,0,1386,524,806,18,5,49,0,0,0,1109,324,746,2,3,7,1,9,17,1590,387,1149,15,14,30,3,1109,324,746,7,10,18,3
35017000028,3,35017000028,375,272,92,403,276,117,403,273,116,337,262,75,337,272,55,338,252,47,367,256,80,722,204,511,0,4,0,0,0,0,0,0,0,934,214,705,0,12,0,0,0,0,670,163,496,0,4,0,0,0,0,0,0,0,0,847,175,657,0,20,0,0,0,0,0,0,0,20,962,202,749,5,7,32,0,0,0,735,169,555,5,3,25,0,0,0,671,141,505,2,0,4,0,2,17,844,162,654,9,8,39,0,671,141,505,6,7,31,0
35017000001,3,35017000001,355,75,268,375,68,295,377,72,299,323,77,246,319,100,199,321,82,201,357,63,273,423,387,35,0,0,0,0,0,0,0,0,0,455,422,35,0,0,0,0,0,0,455,415,35,0,2,0,0,0,0,0,0,0,0,521,481,35,0,4,0,0,0,0,0,0,0,4,661,599,47,2,0,15,0,0,0,539,498,28,1,0,13,0,0,0,511,436,44,0,1,6,0,1,23,633,538,63,5,6,22,2,511,436,44,3,5,20,2
35023000003,3,35023000003,455,274,168,479,268,199,501,284,209,428,285,143,413,315,80,413,273,85,464,268,157,772,208,539,14,0,14,0,14,0,13,0,0,1067,264,776,19,0,16,0,0,0,754,215,517,11,0,14,0,11,0,8,0,0,0,1023,256,739,22,0,19,0,12,0,9,0,11,3,1209,316,876,13,8,15,1,0,0,879,263,605,4,7,12,1,0,0,864,241,606,3,1,0,0,5,8,1097,272,801,14,8,25,11,864,241,606,11,3,16,3
35015000036,2,35015000036,587,94,478,659,81,566,669,92,569,487,98,389,485,119,343,486,101,337,575,93,443,1064,785,266,3,0,3,0,3,0,3,0,0,1385,948,397,3,59,7,0,0,0,937,689,236,3,1,5,0,3,1,5,0,0,0,1285,851,376,3,65,9,0,3,26,5,0,18,0,1149,884,228,7,13,23,0,0,0,876,701,147,7,8,15,0,0,0,1057,727,279,2,4,6,0,9,30,1369,899,398,7,8,58,1,1057,727,279,5,5,39,1
35015000040,2,35015000040,112,6,104,122,6,114,124,6,117,94,2,92,93,14,74,93,6,64,117,5,106,123,82,32,0,0,0,0,0,0,0,0,0,189,112,62,0,0,1,0,0,0,189,147,42,0,0,0,0,0,0,0,0,0,0,278,192,85,0,0,2,0,0,0,2,0,0,0,234,168,59,1,2,5,0,0,0,180,138,37,1,2,3,0,0,0,216,139,56,0,0,1,0,7,13,279,170,85,6,1,19,1,216,139,56,1,1,16,0
35015000033,2,35015000033,326,83,239,380,80,296,383,83,298,251,77,174,246,92,147,246,77,140,318,86,212,727,438,225,31,0,29,0,31,0,29,0,0,968,568,340,31,0,36,0,0,0,533,280,196,23,0,37,0,23,0,37,0,0,0,881,499,313,23,0,46,0,23,0,37,0,3,0,788,439,324,4,4,18,1,0,0,593,343,234,2,2,10,1,0,0,669,341,299,1,3,1,0,6,18,906,434,431,10,12,32,1,669,341,299,4,10,24,1
35005000010,2,35005000010,617,78,526,675,75,589,676,91,578,535,66,469,531,103,398,534,76,381,596,69,494,746,556,179,1,0,8,0,1,0,8,0,0,1086,724,351,10,0,63,0,0,0,768,523,224,0,0,9,0,0,0,8,0,1,0,1083,710,365,14,0,9,0,0,0,8,0,0,1,1082,838,224,8,11,12,0,0,0,815,658,146,2,8,8,0,0,0,840,619,191,3,3,1,0,8,15,1085,755,288,17,16,20,1,840,619,191,6,5,11,1
35005000052,2,35005000052,345,126,207,378,135,232,382,127,248,298,99,199,298,124,153,295,99,148,341,127,188,1213,346,823,37,0,11,0,37,0,11,0,0,1792,402,1309,63,0,32,19,0,0,959,309,610,23,0,19,0,23,0,18,0,7,0,1352,328,962,46,0,43,21,30,0,21,0,9,8,1513,425,1051,23,4,30,0,0,0,1057,342,684,15,3,27,0,0,0,931,276,632,10,3,1,1,4,4,1267,324,908,30,13,35,1,931,276,632,18,10,31,1
35005000034,2,35005000034,185,89,91,211,96,111,218,92,122,154,81,73,153,85,53,155,76,47,186,84,79,586,246,322,10,0,3,0,10,0,3,0,0,919,289,588,17,0,19,0,0,0,600,235,344,9,0,8,0,9,0,8,0,0,0,883,257,598,11,0,30,0,11,0,7,0,14,0,931,278,613,30,16,38,18,0,0,657,233,390,21,9,26,9,0,0,618,181,413,5,1,3,1,1,13,843,221,591,18,4,24,1,618,181,413,9,1,15,1
35005000063,2,35005000063,218,116,95,257,116,132,260,120,131,165,110,55,164,126,35,165,106,34,206,115,69,798,240,514,29,0,7,0,29,0,7,9,0,1281,252,962,64,0,22,11,0,0,771,232,500,21,0,11,0,21,0,11,0,12,0,1061,226,783,47,0,29,13,27,0,10,0,6,12,1077,151,872,57,6,18,1,0,0,760,133,582,41,2,13,1,0,0,901,208,656,23,0,2,0,2,10,1147,234,865,39,6,29,1,901,208,656,32,4,22,1
35005000041,2,35005000041,720,177,525,793,181,599,804,183,610,598,154,444,595,190,361,597,155,354,738,149,526,1478,891,530,1,0,58,0,1,0,21,0,0,2132,1170,908,3,7,58,0,0,0,1601,871,650,0,0,82,0,0,0,28,0,1,0,2187,1097,1006,3,6,85,0,0,0,28,0,0,56,2191,1328,796,51,17,66,1,0,0,1505,1019,443,20,10,40,1,0,0,1588,900,612,13,6,10,1,5,41,2195,1105,979,42,15,83,3,1588,900,612,17,9,65,3
35005000051,2,35005000051,120,59,59,136,57,77,139,59,76,94,56,38,96,59,29,94,46,26,147,68,57,494,133,354,1,0,1,0,1,0,1,0,0,840,161,666,1,0,17,0,0,0,499,107,386,1,0,5,0,1,0,5,0,0,0,805,117,678,1,0,23,0,1,0,6,0,0,0,845,133,667,42,8,18,0,0,0,589,101,454,28,6,14,0,0,0,507,79,386,20,2,2,1,10,7,720,97,570,37,6,23,1,507,79,386,28,3,13,1
35031000004,3,35031000004,364,280,72,411,310,93,414,310,92,312,260,52,293,237,45,307,233,14,361,262,47,615,0,0,0,0,617,0,0,0,615,0,0,785,0,0,8,0,785,0,0,0,583,0,0,0,0,582,0,0,0,582,0,0,0,738,0,0,8,0,737,0,0,0,734,0,0,8,978,3,18,1,1,970,0,0,0,675,3,9,0,1,669,0,0,0,595,2,6,1,0,581,0,0,5,784,2,10,3,3,776,0,595,2,6,1,2,588,0
35031000014,3,35031000014,571,349,202,633,354,263,649,381,244,500,329,171,484,341,123,498,313,72,592,337,151,1131,98,12,0,0,1023,3,0,0,1013,0,0,1468,77,22,1,0,1364,1,0,0,1212,67,113,0,0,1027,3,0,0,1021,3,0,0,1609,46,126,0,0,1435,1,0,0,1402,1,18,13,1767,106,104,2,0,1603,1,0,0,1180,99,70,1,0,1033,1,0,0,1334,105,47,0,1,1164,1,2,14,1883,116,82,6,8,1716,2,1334,105,47,3,6,1185,2
35031000015,3,35031000015,430,278,129,492,298,174,492,305,171,361,266,95,352,251,80,360,255,42,405,247,91,1030,8,24,0,0,994,0,0,0,994,0,0,1361,9,41,2,0,1348,0,0,0,1099,4,9,0,0,1083,0,0,0,1083,0,5,0,1506,1,19,0,0,1500,7,0,0,1472,0,0,7,1578,12,26,4,4,1550,0,0,0,1055,9,13,1,4,1036,0,0,0,982,4,3,0,0,969,0,2,4,1462,5,21,3,0,1446,0,982,4,3,3,0,976,0
35031000036,3,35031000036,76,56,17,90,63,25,90,67,20,63,53,10,64,51,10,64,50,7,68,43,17,336,93,64,3,2,172,0,3,2,170,1,0,494,123,97,4,2,282,0,0,0,351,73,84,2,1,191,0,2,1,184,0,1,0,519,94,116,11,1,309,0,2,1,289,0,0,16,485,47,92,8,1,371,0,0,0,312,44,56,2,1,226,0,0,0,385,44,69,3,0,260,0,1,8,540,50,102,10,4,418,1,385,44,69,4,4,291,1
35015000021,2,35015000021,256,90,159,301,93,198,308,102,200,199,77,122,198,87,104,199,78,99,252,74,152,878,537,303,29,0,13,0,29,0,1,0,0,1350,758,552,34,0,11,0,0,0,898,390,416,77,0,15,0,77,0,0,0,0,0,1331,470,764,80,0,17,0,79,0,2,0,0,13,1104,661,387,41,16,26,0,0,0,815,517,258,27,10,18,0,0,0,811,381,358,14,22,6,0,1,29,1086,467,514,41,36,55,0,811,381,358,31,29,36,0
35015000020,2,35015000020,381,114,252,436,117,304,441,123,310,266,92,174,269,114,137,269,97,135,385,98,254,975,461,418,83,8,7,0,83,0,4,0,0,1348,517,718,105,7,15,0,0,0,1109,427,596,64,0,24,0,64,0,21,0,0,0,1471,474,887,94,0,36,0,81,0,27,0,0,6,1372,839,481,26,20,15,1,0,0,1089,707,345,17,15,12,1,0,0,1173,617,463,21,8,23,0,2,39,1485,742,620,35,23,76,11,1173,617,463,31,12,58,5
35015000017,2,35015000017,541,183,345,605,183,410,620,187,419,445,169,276,441,183,232,444,170,201,576,190,340,1121,684,404,26,0,11,0,26,0,11,0,0,1528,914,572,32,0,18,0,0,0,1206,852,333,1,0,21,0,1,0,11,0,0,0,1680,1140,516,1,0,32,0,1,0,11,0,7,10,1574,976,546,28,8,38,3,0,0,1193,810,347,12,6,25,3,0,0,1191,671,463,10,2,7,1,9,28,1569,811,683,30,7,56,1,1191,671,463,20,4,45,1
35015000014,2,35015000014,222,104,111,243,103,131,245,105,133,170,99,71,169,106,57,171,93,56,237,117,90,505,161,329,17,0,0,0,17,0,0,0,0,768,165,533,71,0,0,0,0,0,477,144,326,9,0,0,0,9,0,0,0,0,0,656,148,457,54,0,0,0,54,0,0,0,0,0,903,305,554,29,6,30,8,0,0,668,255,382,20,3,26,4,0,0,745,258,442,25,0,1,0,6,13,1034,315,653,51,9,25,2,745,258,442,38,4,15,2
35015000009,2,35015000009,464,161,291,555,170,375,566,168,390,324,133,191,325,158,154,322,127,135,459,149,274,958,546,408,0,0,0,0,0,0,0,0,0,1373,855,516,1,0,3,0,0,0,958,470,489,0,0,0,0,0,0,0,0,0,0,1497,667,829,0,0,2,0,0,0,2,0,0,0,1738,607,1077,49,7,24,0,0,0,1224,485,709,22,6,17,0,0,0,1579,536,953,23,11,4,3,12,37,2215,688,1393,51,21,68,11,1579,536,953,33,15,42,5
35015000049,2,35015000049,222,81,133,241,74,160,257,70,182,180,86,94,189,109,73,177,85,73,216,92,110,437,271,164,0,0,0,0,0,0,0,0,0,589,327,262,0,0,0,0,0,0,470,289,181,0,0,0,0,0,0,0,0,0,0,748,376,371,0,0,0,0,0,0,0,0,0,0,663,207,441,8,1,13,0,0,0,471,158,304,6,1,9,0,0,0,471,252,211,0,0,1,0,0,7,645,323,309,4,2,8,3,471,252,211,1,0,6,1
35015000007,2,35015000007,650,117,518,718,117,588,729,113,600,538,91,447,534,131,386,532,110,349,635,103,487,879,417,436,25,0,12,0,25,0,12,0,0,1534,605,896,37,2,12,0,0,0,930,412,493,11,0,18,0,7,0,18,0,0,0,1507,599,863,36,2,19,0,7,2,19,0,0,19,1278,716,515,20,16,32,7,0,0,960,582,345,15,11,19,5,0,0,1332,818,453,12,13,7,0,4,25,1721,990,653,24,19,46,3,1332,818,453,21,14,33,2
35015000042,2,35015000042,34,2,32,38,2,36,38,2,36,28,2,26,28,2,24,28,3,21,33,2,31,81,57,19,0,0,4,0,0,0,4,0,0,129,79,47,1,0,4,0,0,0,121,87,29,0,0,4,0,0,0,4,0,0,0,192,125,61,2,0,4,0,0,0,4,0,0,2,159,131,25,1,1,2,0,0,0,120,99,18,0,1,2,0,0,0,69,45,20,1,0,2,0,0,1,99,59,34,2,1,4,0,69,45,20,1,0,4,0
35015000030,2,35015000030,58,6,51,61,6,54,61,7,54,50,5,45,50,10,39,50,6,36,59,8,47,138,101,24,0,0,4,0,0,0,4,0,0,157,116,43,0,0,4,0,0,0,131,107,18,0,0,0,0,0,0,0,0,0,0,164,115,57,0,0,0,0,0,0,0,0,0,0,138,101,31,1,1,4,1,0,0,114,91,19,1,0,3,0,0,0,136,97,27,1,1,1,0,3,6,184,119,53,5,4,8,1,136,97,27,4,4,6,1
35015000003,2,35015000003,353,88,256,408,91,308,417,95,317,257,69,188,257,86,161,260,76,139,341,76,240,631,217,417,0,0,0,0,0,0,0,0,0,850,263,589,0,0,0,0,0,0,452,91,361,0,0,0,0,0,0,0,0,0,0,722,107,610,0,0,0,0,0,0,0,0,0,0,1149,453,657,31,17,25,3,0,0,857,382,446,17,13,18,2,0,0,936,365,510,8,10,13,1,4,25,1345,432,834,35,25,55,5,936,365,510,18,19,37,3
35015000053,2,35015000053,366,80,278,408,81,321,427,75,347,291,60,231,286,81,190,294,66,190,341,57,259,583,307,278,0,0,0,0,0,0,0,0,0,851,375,480,1,0,0,0,0,0,549,228,323,0,0,0,0,0,0,0,0,0,0,827,312,514,1,0,0,0,0,0,0,0,0,0,1115,541,542,6,8,22,0,0,0,798,426,354,4,4,13,0,0,0,902,334,500,1,9,9,0,29,20,1296,431,766,13,27,59,3,902,334,500,7,12,43,2
35043000027,1,35043000027,107,54,51,115,53,61,116,57,57,98,49,49,98,63,29,98,49,33,108,52,47,266,120,96,3,5,44,0,3,3,44,0,0,361,123,147,5,5,91,0,0,0,246,29,66,1,2,151,0,1,2,151,0,0,0,363,28,109,1,2,237,0,1,2,225,0,0,0,335,88,209,3,1,39,0,0,0,273,82,167,1,1,26,0,0,0,241,73,129,0,1,29,0,3,6,277,77,148,7,2,47,0,241,73,129,6,1,37,0
35043000118,1,35043000118,517,241,264,883,403,462,887,434,438,161,76,85,160,84,71,161,72,66,129,53,63,135,70,48,4,3,4,0,4,2,4,0,0,197,98,71,15,5,9,0,0,0,139,98,34,0,9,2,0,0,7,1,0,0,0,141,98,35,0,7,4,0,0,5,2,0,0,2,163,95,56,2,3,7,1,0,0,117,72,38,2,1,3,1,0,0,1109,754,271,21,16,14,3,4,26,1361,871,365,53,44,56,6,1109,754,271,32,29,31,5
35043000095,1,35043000095,254,223,29,236,199,35,239,210,29,276,248,28,272,253,15,274,235,7,294,243,24,1125,84,144,3,0,891,0,3,0,875,0,0,1608,133,208,2,0,1354,0,0,0,1184,75,295,3,0,815,0,3,0,800,0,0,0,1637,108,400,2,0,1372,7,2,0,1108,0,0,16,1753,13,49,1,2,1705,2,0,0,1170,11,37,0,1,1131,0,0,0,1311,11,155,0,4,1135,0,1,5,1866,16,213,4,7,1763,2,1311,11,155,3,5,1231,2
35043000117,1,35043000117,289,138,143,319,149,168,318,159,152,237,111,126,234,132,95,234,107,88,301,126,145,457,313,121,7,8,7,0,6,4,7,0,0,573,365,168,16,12,19,0,0,0,498,254,185,44,0,16,0,40,0,16,0,0,0,655,282,259,86,8,37,0,77,0,36,0,0,5,521,359,113,20,19,13,0,0,0,408,294,82,13,13,7,0,0,0,463,254,144,8,22,8,0,1,26,552,277,194,24,48,36,4,463,254,144,15,40,27,4
35043000014,1,35043000014,313,267,33,363,310,47,367,316,42,252,231,21,239,221,13,252,217,5,303,211,19,573,5,21,0,0,546,0,0,0,546,0,0,944,3,45,0,0,929,0,0,0,605,21,97,0,2,484,0,0,2,484,0,0,0,847,21,110,0,5,735,0,0,2,715,0,0,0,741,3,16,1,1,736,0,0,0,498,3,6,1,1,493,0,0,0,531,1,16,0,0,512,0,0,2,763,1,26,3,0,755,0,531,1,16,3,0,525,0
35043000026,1,35043000026,296,194,88,329,194,123,334,214,108,251,186,65,239,191,39,259,186,24,282,184,54,413,2,20,0,0,382,0,0,0,382,0,0,617,5,33,3,0,591,0,0,0,464,14,17,0,0,429,0,0,0,427,0,0,0,641,16,22,4,0,602,0,0,0,593,0,0,7,587,14,21,6,0,568,0,0,0,382,11,10,3,0,368,0,0,0,319,3,7,0,0,308,0,0,1,449,3,16,8,1,440,1,319,3,7,1,0,312,0
35043000009,1,35043000009,319,297,16,414,385,24,415,391,23,206,193,13,206,196,8,209,189,4,264,226,8,843,72,183,0,0,592,0,0,0,592,2,0,1188,73,250,2,0,920,0,0,0,646,5,31,0,0,610,0,0,0,610,0,0,0,921,4,44,0,0,882,0,0,0,871,0,0,0,1250,13,23,7,2,1230,0,0,0,805,13,13,2,2,789,0,0,0,741,1,15,0,2,721,0,0,2,1066,3,30,2,3,1052,0,741,1,15,2,2,729,0
35055000001,1,35055000001,336,249,69,407,303,87,408,305,84,308,243,65,307,226,51,308,219,40,333,215,54,420,277,133,0,0,0,0,0,0,0,0,0,509,315,189,0,0,0,0,0,0,372,256,108,0,0,0,0,0,0,0,0,0,0,431,284,139,0,0,0,0,0,0,0,0,0,0,621,474,88,13,13,40,0,0,0,538,421,70,11,9,31,0,0,0,674,458,154,8,2,10,0,20,22,782,496,209,16,10,44,3,674,458,154,12,4,32,0
35043000008,1,35043000008,280,252,18,311,282,22,309,288,16,223,207,16,222,206,7,222,187,4,298,237,21,508,47,169,0,0,293,0,0,0,293,0,0,735,54,251,0,0,436,0,0,0,530,128,145,11,1,245,0,5,1,236,0,0,0,670,138,193,16,0,345,0,6,0,313,0,0,21,735,7,96,2,0,662,7,0,0,516,7,57,1,0,463,5,0,0,518,5,49,1,0,462,0,1,0,690,6,60,2,0,645,1,518,5,49,1,0,480,1
35043000087,1,35043000087,513,319,176,547,319,215,541,331,205,445,298,147,446,337,100,448,270,100,561,310,169,1111,193,864,5,0,48,0,5,0,47,1,0,1720,228,1403,22,0,92,2,0,0,1250,206,973,1,0,68,0,1,0,67,0,1,0,1907,232,1531,10,0,115,2,1,0,97,1,33,8,1759,348,1320,11,6,82,4,0,0,1302,296,945,7,5,53,4,0,0,1207,187,961,2,1,35,0,10,11,1594,209,1312,10,4,92,5,1207,187,961,8,3,67,2
35043000050,1,35043000050,762,341,398,1011,433,555,1017,470,533,514,240,274,511,280,212,512,225,195,503,184,255,700,402,263,14,10,11,4,14,5,8,0,0,1084,576,437,43,15,51,12,0,0,1012,448,471,18,34,44,0,18,2,36,0,0,0,1567,622,800,59,38,96,0,47,2,37,0,0,60,689,344,281,18,28,33,4,0,0,502,269,190,11,17,22,2,0,0,1320,729,445,27,35,44,1,3,36,1794,917,668,55,72,109,6,1320,729,445,33,48,81,4
35043000127,1,35043000127,490,237,233,565,263,289,566,275,267,391,211,180,392,223,147,395,187,131,478,189,223,887,487,393,0,0,8,0,0,0,8,0,0,1560,705,820,0,0,69,0,0,0,656,392,261,0,0,0,0,0,0,0,0,0,0,1112,547,564,0,0,37,0,0,0,0,0,0,0,1484,755,583,69,39,90,4,0,0,948,523,338,34,22,52,3,0,0,943,461,354,50,12,34,0,1,31,1443,626,632,90,35,107,11,943,461,354,59,24,65,5
35043000057,1,35043000057,547,274,254,609,295,303,608,317,281,483,241,242,479,280,173,480,218,163,508,211,227,631,465,144,13,3,5,0,13,3,5,0,0,766,531,201,12,15,28,0,0,0,651,504,121,13,7,3,0,13,6,3,0,0,0,793,559,179,15,32,37,0,15,22,9,0,2,5,709,553,134,8,12,7,0,0,0,589,487,84,5,8,7,0,0,0,657,501,120,2,12,3,0,3,16,808,569,187,8,26,30,1,657,501,120,4,18,22,1
35043000114,1,35043000114,578,332,227,621,346,263,618,371,233,526,315,211,525,333,167,526,300,157,544,273,214,595,403,73,0,3,112,0,0,3,106,0,0,666,435,79,0,3,157,1,0,0,538,374,138,0,7,19,0,0,7,6,0,0,0,630,453,143,0,7,22,0,0,7,9,0,0,19,692,575,95,9,9,8,0,0,0,631,541,71,8,7,7,0,0,0,726,539,124,14,5,6,3,0,35,759,563,133,23,10,32,5,726,539,124,23,10,31,3
35043000035,1,35043000035,718,339,345,805,372,415,822,394,407,594,284,310,599,342,229,600,278,201,670,261,294,1158,732,252,100,0,73,0,75,0,57,0,0,1393,760,428,100,1,112,0,0,0,966,483,366,80,0,26,0,50,0,13,0,0,0,1117,488,480,89,1,114,0,50,1,51,0,0,48,1546,923,516,43,24,74,1,0,0,1179,771,332,31,21,43,0,0,0,1330,724,460,15,17,47,2,9,56,1709,860,670,49,41,153,8,1330,724,460,25,36,120,8
35043000004,1,35043000004,362,232,115,411,256,145,410,268,129,304,202,102,303,230,65,303,191,56,366,192,115,757,68,553,1,15,121,0,1,0,120,0,0,1472,106,1157,1,13,236,0,0,0,790,245,426,0,10,110,0,0,0,110,0,0,0,1357,280,922,1,11,176,0,0,0,142,0,0,12,997,202,717,12,8,69,0,0,0,748,179,508,6,6,53,0,0,0,721,159,494,3,2,51,0,0,12,949,172,674,9,11,113,0,721,159,494,5,7,78,0
35043000085,1,35043000085,379,157,208,382,156,215,386,166,211,366,163,203,363,179,164,357,143,148,414,138,228,856,323,424,27,0,86,0,22,0,86,0,0,1318,422,726,44,17,202,0,0,0,707,259,341,25,1,76,0,25,0,76,0,0,0,1115,348,601,53,34,196,0,25,2,131,0,0,2,983,445,453,25,36,35,1,0,0,686,354,281,11,22,20,0,0,0,788,293,417,11,2,40,3,3,19,1078,346,628,28,9,91,6,788,293,417,20,6,63,5
35043000022,1,35043000022,290,145,137,317,144,167,317,148,165,251,134,117,249,169,74,251,130,70,285,124,120,526,96,284,0,0,152,0,0,0,136,0,0,688,101,365,0,0,233,0,0,0,596,105,334,0,0,156,0,0,0,143,0,0,0,841,127,481,0,0,243,0,0,0,213,0,0,19,728,240,302,7,8,202,0,0,0,508,186,221,4,3,106,0,0,0,500,90,280,8,4,100,0,5,13,658,103,358,9,4,191,0,500,90,280,9,4,121,0
35043000023,1,35043000023,225,94,121,239,87,144,239,92,141,205,97,108,204,123,70,205,88,76,220,81,106,354,108,173,5,0,71,0,5,0,71,0,0,552,107,320,5,0,162,0,0,0,276,72,130,5,0,75,0,5,0,72,0,0,0,443,72,248,4,0,146,0,4,0,118,0,0,1,447,184,223,6,3,29,1,0,0,375,158,185,6,3,23,1,0,0,282,114,151,0,2,6,0,5,4,323,117,182,2,9,16,0,282,114,151,1,4,11,0
35043000139,1,35043000139,447,217,215,606,282,306,614,313,291,279,144,135,279,156,111,280,128,98,299,125,134,608,333,237,9,29,0,0,9,23,0,0,0,899,437,385,15,77,13,0,0,0,691,382,268,7,36,0,0,7,22,0,0,0,0,1048,537,456,13,73,9,0,7,21,0,0,0,32,680,353,226,41,56,23,0,0,0,429,238,134,22,32,12,0,0,0,847,413,329,49,22,7,2,1,24,1195,497,524,102,61,60,9,847,413,329,62,32,33,5
35006000024,3,35006000024,213,170,36,248,201,42,247,210,35,173,132,41,174,148,16,173,124,13,186,122,24,568,21,14,7,3,533,0,0,3,520,0,0,789,23,20,11,2,757,0,0,0,471,25,16,10,1,436,0,1,1,420,0,0,0,644,26,20,12,0,616,0,0,0,579,0,0,21,786,16,30,5,17,737,0,0,0,566,15,23,4,7,529,0,0,0,567,7,9,0,0,536,0,6,9,721,7,13,4,3,701,5,567,7,9,3,2,549,5
35006000007,3,35006000007,410,157,239,455,151,294,457,156,291,354,156,198,355,217,124,353,151,125,428,135,227,844,296,533,0,0,10,0,0,0,10,0,0,1159,306,837,0,0,49,0,0,0,837,431,403,0,0,7,0,0,0,7,0,0,0,1142,442,696,0,0,22,0,0,0,6,0,0,0,1023,283,703,6,7,50,2,0,0,760,246,486,2,2,33,1,0,0,762,261,446,5,5,30,0,4,11,952,278,601,13,10,82,0,762,261,446,10,10,57,0
35015000038,2,35015000038,106,27,79,115,27,88,115,30,85,92,22,70,92,31,61,91,27,59,105,16,82,185,135,48,1,0,0,0,1,0,0,0,0,276,156,111,2,0,0,0,0,0,188,123,65,1,0,0,0,1,0,0,0,0,0,301,148,144,1,0,5,0,1,0,0,0,0,3,264,225,33,2,2,9,0,0,0,219,191,22,2,2,7,0,0,0,187,135,47,0,0,0,0,0,5,254,181,64,1,1,8,0,187,135,47,0,0,6,0
35015000002,2,35015000002,283,108,163,326,111,205,344,110,230,207,97,110,204,110,82,202,98,79,273,106,137,777,411,356,0,0,12,0,0,0,12,0,0,1295,475,803,21,5,11,0,0,0,630,270,333,0,0,25,0,0,0,25,0,0,0,1124,334,766,23,4,24,0,0,4,24,0,0,0,1222,278,884,29,10,54,5,0,0,876,235,595,24,8,45,5,0,0,889,301,526,25,11,5,1,4,16,1145,372,704,33,17,28,1,889,301,526,28,17,23,1
