GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42077000190,7,42077000190,601,498,88,672,516,119,736,574,155,395,341,51,397,345,44,717,608,86,678,590,88,688,581,89,1866,308,1310,226,16,0,0,226,16,0,0,0,3286,465,2439,859,14,22,21,0,0,1648,314,1130,190,16,0,0,190,16,0,0,0,0,3212,504,2392,893,15,24,44,291,15,0,0,0,10,3249,629,2043,659,95,97,9,0,0,2141,514,1280,382,63,54,8,0,0,2369,330,1621,324,34,6,0,2,52,3450,378,2439,841,48,76,7,2369,330,1621,538,38,61,2,3475,380,2448,843,48,76,7
42077000120,7,42077000120,371,305,62,376,296,71,389,307,79,257,222,32,262,228,31,465,387,71,466,405,61,461,381,64,1090,168,800,121,0,0,0,121,0,0,0,0,1776,183,1365,258,0,0,0,0,0,1040,121,831,93,0,0,0,93,0,0,0,0,0,1615,132,1293,218,0,0,0,183,0,0,0,2,5,1816,373,1163,388,28,46,1,0,0,1187,324,689,217,23,32,1,0,0,1282,237,891,115,9,0,0,3,27,1825,265,1328,346,16,55,2,1282,237,891,212,14,37,2,1839,266,1335,347,16,55,2
42063000140,14,42063000140,867,293,556,993,357,617,1000,286,704,743,291,441,741,316,415,905,252,619,892,364,528,903,293,541,1645,1629,5,0,10,0,0,0,0,0,0,0,1878,1837,18,13,10,0,0,0,0,1881,1855,5,0,20,0,0,0,0,0,0,0,0,2110,1780,17,12,20,0,0,0,0,0,0,0,311,1964,1881,24,46,8,6,0,0,0,1607,1554,15,27,7,5,0,0,0,1495,1397,18,29,5,0,0,3,43,1810,1683,23,60,7,27,0,1495,1397,18,45,6,21,0,1812,1685,23,60,7,27,0
42063000030,14,42063000030,1065,277,766,1243,358,865,1247,271,965,880,277,587,879,287,576,1098,224,838,1086,308,778,1097,254,756,1773,1738,0,4,0,30,0,4,0,0,0,0,2132,2098,0,5,0,30,0,0,0,1808,1700,0,4,0,108,0,4,0,0,0,0,0,2125,2014,0,5,0,107,0,5,0,0,0,0,107,2181,2152,1,7,6,11,0,0,0,1742,1729,0,2,2,6,0,0,0,1637,1578,10,9,6,1,0,4,29,2017,1940,14,21,11,16,1,1637,1578,10,17,7,10,1,2018,1941,14,21,13,16,1
42083000120,13,42083000120,976,346,607,1045,356,662,1060,369,681,758,276,472,764,262,494,1103,393,653,1045,407,638,1077,385,658,2228,2138,34,37,11,0,0,37,11,0,11,0,2647,2519,62,53,31,0,0,0,0,2218,2111,36,41,25,0,0,41,11,0,0,11,0,2656,2508,55,56,51,0,0,43,18,0,0,0,37,2763,2612,25,77,44,13,1,0,0,2440,2295,24,76,42,10,1,0,0,2461,2098,58,171,43,5,0,4,82,2800,2405,67,201,57,45,1,2461,2098,58,195,50,36,1,2800,2405,67,201,57,45,1
42083000180,13,42083000180,411,104,298,479,123,343,494,135,351,333,97,233,336,96,237,424,94,313,401,83,318,413,88,317,640,631,8,0,0,0,0,0,0,0,0,0,880,832,22,1,29,0,0,0,0,686,682,4,0,0,0,0,0,0,0,0,0,0,901,895,7,0,0,0,0,0,0,0,0,0,0,927,910,5,6,4,2,0,0,0,710,702,4,0,2,2,0,0,0,700,667,4,0,3,2,0,1,23,876,818,11,8,11,15,1,700,667,4,3,7,8,0,879,821,11,8,11,15,1
42083000380,13,42083000380,283,38,239,363,36,320,375,44,326,212,39,170,215,43,171,272,36,229,266,47,219,271,34,223,662,653,0,0,0,4,0,0,0,4,3,0,848,836,0,5,3,10,0,0,0,608,605,0,0,0,4,0,0,0,4,0,0,0,746,740,0,0,0,3,0,0,0,3,0,0,0,795,779,5,2,5,9,0,0,0,611,601,3,1,2,7,0,0,0,580,560,0,0,2,0,0,1,17,737,698,2,2,5,19,0,580,560,0,0,5,8,0,742,703,2,2,5,19,0
42083000190,13,42083000190,320,55,260,377,63,308,383,66,311,254,57,195,262,54,205,334,50,271,320,56,264,326,45,266,494,487,8,0,0,0,0,0,0,0,0,0,590,562,15,2,12,0,0,0,0,552,548,3,0,0,0,0,0,0,0,0,0,0,634,628,4,0,0,0,0,0,0,0,0,0,0,733,721,2,0,1,10,0,0,0,578,568,1,0,1,9,0,0,0,569,541,6,0,6,3,0,0,13,718,679,7,4,8,15,1,569,541,6,0,7,12,0,720,681,7,4,8,15,1
42083000400,13,42083000400,303,95,201,378,95,270,388,105,278,241,89,146,245,94,147,303,99,191,293,102,191,299,93,194,692,686,2,5,2,0,0,5,2,0,0,0,920,904,5,4,1,0,0,0,0,710,701,2,2,2,2,0,2,2,0,0,0,0,916,893,5,9,3,1,0,1,3,0,0,0,11,894,863,10,6,7,10,3,0,0,647,634,5,3,3,3,1,0,0,629,592,3,1,1,4,0,3,25,859,789,5,4,8,36,1,629,592,3,1,6,20,0,865,795,5,7,8,36,1
42083000430,13,42083000430,846,223,603,993,248,725,1006,248,742,669,219,440,672,213,451,867,203,634,836,218,618,858,222,610,1407,1380,2,4,15,6,0,0,8,0,0,0,1740,1709,5,5,20,7,3,0,0,1432,1409,6,2,9,6,0,2,4,0,0,0,0,1817,1785,5,7,17,8,3,2,6,0,3,0,15,1650,1628,4,4,6,8,0,0,0,1306,1294,1,3,2,6,0,0,0,1354,1311,1,1,2,0,0,0,39,1621,1554,5,3,11,18,0,1354,1311,1,1,3,16,0,1623,1556,5,3,11,18,0
42045000851,5,42045000851,917,481,417,1039,549,466,1054,577,462,780,426,341,780,451,319,934,461,429,914,441,473,926,424,485,1312,1129,31,50,99,0,0,44,69,0,0,0,1969,1463,38,56,412,0,0,0,0,1170,992,29,0,149,0,0,0,143,0,0,0,0,1858,1204,41,0,614,0,0,0,394,0,0,0,218,1868,1614,46,55,148,6,0,0,0,1398,1229,31,38,98,5,0,0,0,1518,1077,25,33,343,0,0,3,37,2015,1314,36,58,570,20,0,1518,1077,25,36,348,14,0,2017,1315,36,63,570,20,0
42045002810,5,42045002810,87,58,28,123,74,47,125,75,49,69,51,18,68,49,18,72,52,18,68,48,20,70,48,22,137,124,0,2,1,10,0,1,1,10,0,0,192,179,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,185,2,2,7,0,0,0,0,178,170,2,2,4,0,0,0,0,99,82,3,3,7,0,0,0,4,114,93,6,4,11,1,0,99,82,3,3,10,1,0,114,93,6,4,11,1,0
42045003088,5,42045003088,633,362,262,747,413,315,755,431,318,505,306,193,506,322,179,652,360,276,629,354,275,645,347,289,1167,1035,48,58,14,8,0,56,11,8,1,0,1457,1181,81,99,80,13,1,0,0,1303,1161,77,42,18,5,0,40,16,5,0,1,0,1638,1357,118,49,105,5,1,41,103,5,0,0,15,1346,1024,47,215,48,18,0,0,0,1040,822,31,143,33,15,0,0,0,1260,873,58,227,68,2,0,3,29,1494,995,79,298,102,29,1,1260,873,58,236,71,20,1,1499,999,79,301,102,29,1
42045002924,5,42045002924,745,385,345,779,364,400,791,412,372,642,338,293,640,351,280,814,450,332,790,415,375,803,390,395,1072,915,18,129,10,0,0,126,8,0,0,0,1615,1176,51,372,27,0,0,0,0,775,599,28,128,17,0,0,126,13,0,0,2,0,1127,738,54,294,45,0,2,270,13,0,0,0,52,1997,1427,46,442,90,10,2,0,0,1426,1020,27,329,54,10,2,0,0,1314,922,151,167,54,0,1,4,15,1569,1132,165,187,78,6,1,1314,922,151,181,59,2,1,1570,1133,165,187,78,6,1
42045001380,5,42045001380,873,634,224,926,671,238,943,720,216,814,613,191,809,617,182,875,614,224,861,584,277,879,568,299,1019,896,10,48,64,0,0,35,64,0,0,0,1402,1169,12,106,93,0,0,0,0,691,595,10,45,41,0,0,42,41,0,0,0,0,967,800,11,91,65,0,0,83,62,0,0,0,11,1328,1217,11,32,66,0,0,0,0,1007,938,7,18,42,0,0,0,0,1039,905,18,35,45,0,0,3,33,1373,1166,27,73,80,5,1,1039,905,18,50,52,4,1,1374,1167,27,74,80,5,1
42045002380,5,42045002380,1191,654,524,1348,731,597,1365,832,528,1068,602,448,1062,617,436,1159,626,502,1137,524,613,1153,515,633,1249,1106,40,5,98,2,0,3,96,0,3,0,1663,1405,60,9,190,2,0,0,0,1403,1232,41,8,115,0,0,8,110,0,0,8,0,1824,1517,64,16,238,0,0,8,202,0,0,0,35,1843,1571,26,35,208,1,0,0,0,1318,1138,15,26,134,1,0,0,0,1380,1131,52,10,152,0,0,7,28,1887,1528,82,28,224,6,0,1380,1131,52,17,163,3,0,1888,1529,82,28,224,6,0
42045001090,5,42045001090,527,263,253,599,286,296,600,291,306,422,242,171,423,257,161,561,258,284,542,257,285,550,244,290,844,765,2,72,0,0,0,72,0,0,0,0,1071,916,5,149,0,0,0,0,0,739,677,2,54,0,0,0,54,0,0,0,0,0,945,821,5,119,0,0,0,93,0,0,0,0,26,1118,1021,21,47,26,5,2,0,0,837,775,13,28,18,5,2,0,0,847,691,26,91,18,1,2,3,15,1162,897,38,182,30,13,4,847,691,26,101,22,8,2,1169,903,38,184,30,13,5
42045002020,5,42045002020,333,285,47,381,319,55,407,342,64,257,230,25,253,229,24,358,307,50,344,288,56,348,286,61,590,115,40,74,360,0,0,70,360,0,0,0,1184,146,64,178,799,0,0,0,0,665,95,0,155,415,0,0,155,415,0,0,0,0,1258,115,22,276,845,0,0,276,845,0,0,0,0,1159,119,99,253,687,22,14,0,0,914,104,86,171,550,12,4,0,0,907,71,51,179,572,0,2,15,17,1212,82,79,258,779,9,3,907,71,51,189,580,5,3,1212,82,79,258,779,9,3
42045003580,5,42045003580,366,297,65,408,334,57,417,339,74,300,252,45,301,255,43,398,317,75,365,284,81,369,281,87,596,78,39,54,415,0,0,54,415,0,7,0,977,78,43,170,707,25,0,0,0,521,34,38,92,348,0,0,92,348,0,0,7,0,868,35,44,254,546,26,0,254,510,0,0,0,26,1070,193,91,155,625,8,0,0,0,811,160,81,111,459,6,0,0,0,877,96,104,112,549,1,0,3,12,1158,104,157,153,747,8,1,877,96,104,117,560,6,1,1159,104,157,155,747,8,1
42045001860,5,42045001860,673,276,392,763,294,462,770,298,463,605,258,342,601,275,322,661,286,362,649,264,385,657,256,399,893,817,3,28,39,9,0,24,39,6,0,0,1130,965,3,37,74,40,0,0,0,879,795,4,33,37,7,0,31,37,6,0,0,0,1140,987,3,42,62,38,0,34,62,27,0,13,12,1145,1013,14,24,93,0,0,0,0,941,837,12,17,73,0,0,0,0,961,831,24,7,76,2,0,6,15,1143,954,34,18,118,10,0,961,831,24,10,82,6,0,1144,954,34,19,118,10,0
42045000990,5,42045000990,543,455,77,586,476,87,610,506,98,484,415,62,483,423,53,545,455,74,529,460,69,536,452,78,886,263,27,443,138,15,0,423,138,6,5,0,1190,277,52,668,206,14,0,0,0,877,177,19,531,132,6,0,515,132,6,0,9,0,1193,179,35,797,207,6,0,687,184,6,0,0,103,1214,361,58,699,113,17,14,0,0,881,311,35,450,89,12,9,0,0,907,177,60,563,68,3,0,5,31,1232,192,86,854,99,18,0,907,177,60,590,71,18,0,1233,193,86,854,99,18,0
42045003570,5,42045003570,451,355,89,522,405,102,529,413,113,361,290,64,365,290,70,473,380,80,448,355,93,457,347,106,872,56,13,280,509,0,0,280,509,0,6,0,1788,57,13,657,1067,20,0,0,0,1015,62,15,203,730,3,0,203,730,0,0,6,0,1945,60,24,570,1302,119,0,553,1164,0,0,0,142,1386,248,69,375,686,16,6,0,0,1035,217,47,248,520,11,4,0,0,1077,130,87,233,592,8,0,2,25,1430,141,153,355,772,25,4,1077,130,87,255,597,21,4,1431,141,154,355,772,25,4
42045001910,5,42045001910,635,465,161,700,509,186,702,525,172,568,443,119,566,444,114,630,441,160,620,419,201,626,428,191,794,716,22,23,22,12,0,20,17,8,0,0,990,880,26,23,54,15,0,0,0,866,675,24,34,27,19,85,30,19,18,85,0,0,1043,831,28,35,32,32,84,30,25,19,84,1,24,892,739,30,92,25,16,0,0,0,749,630,21,75,17,13,0,0,0,832,693,34,58,13,1,0,4,29,1017,835,49,83,29,8,0,832,693,34,66,21,4,0,1018,835,49,84,29,8,0
42045003520,5,42045003520,795,486,298,863,540,305,872,556,309,687,457,228,689,458,227,836,469,339,802,444,358,822,436,376,1225,885,83,201,50,0,0,198,50,0,7,0,1710,1094,130,427,74,7,0,0,0,1126,798,80,193,49,0,0,190,49,0,0,6,0,1582,899,128,522,69,5,0,414,59,0,0,0,83,1596,1290,69,184,61,7,0,0,0,1260,1056,42,126,43,4,0,0,0,1283,788,75,293,61,2,0,12,52,1662,915,105,512,94,38,2,1283,788,75,326,70,22,2,1665,916,105,516,94,38,2
42045000900,5,42045000900,987,432,534,1087,499,562,1101,510,576,839,394,435,838,409,417,1029,396,597,1002,403,599,1011,382,616,1473,1433,0,11,28,0,0,11,2,0,0,0,1907,1823,0,16,70,0,0,0,0,1885,1776,30,73,8,0,0,73,0,0,0,0,0,2296,2159,45,73,21,0,0,73,0,0,0,0,21,1849,1778,23,25,11,10,1,0,0,1462,1420,10,9,11,8,1,0,0,1553,1325,39,131,30,0,0,1,27,1941,1565,62,251,57,12,0,1553,1325,39,147,37,7,0,1944,1567,62,256,59,12,0
42045003590,5,42045003590,368,283,80,437,327,90,455,339,115,270,216,48,265,216,44,409,318,85,372,283,89,380,284,93,792,149,8,85,539,4,0,85,539,0,7,0,1280,148,15,227,908,26,0,0,0,791,118,11,89,566,7,0,89,566,0,0,7,0,1321,116,29,241,965,26,0,233,908,0,0,0,35,1442,175,111,288,880,27,2,0,0,1103,168,88,208,646,16,1,0,0,1154,106,128,193,693,6,0,0,28,1484,114,193,295,894,21,2,1154,106,128,216,702,20,2,1485,114,193,295,894,21,2
42083000050,13,42083000050,347,124,214,398,141,244,414,155,252,266,116,146,269,108,155,371,121,233,360,119,241,370,106,250,943,903,18,6,7,11,0,6,3,0,0,0,1221,1164,16,21,4,10,0,0,0,841,806,14,4,5,12,0,4,2,0,0,0,0,1054,1004,16,16,5,12,0,6,2,0,0,4,24,1205,1154,14,12,21,7,0,0,0,907,876,9,2,17,5,0,0,0,852,777,33,6,4,1,0,5,26,1126,1008,46,22,6,22,0,852,777,33,13,4,13,0,1129,1011,46,22,8,22,0
42083000080,13,42083000080,130,44,81,169,62,101,172,54,115,84,34,48,84,30,50,138,43,87,132,56,76,133,43,86,417,400,6,0,0,5,3,0,0,0,0,0,615,547,39,1,19,4,4,0,0,524,495,12,0,0,13,3,0,0,0,3,0,0,740,656,43,1,24,14,3,0,0,0,3,0,38,856,813,15,22,1,4,0,0,0,608,584,6,13,1,4,0,0,0,497,476,4,8,0,2,0,0,7,693,644,11,14,7,17,2,497,476,4,8,0,6,1,699,649,11,15,7,17,2
42083000340,13,42083000340,659,132,517,798,160,625,814,170,637,525,129,387,534,130,396,651,110,526,638,110,528,651,108,517,1195,1154,6,5,16,17,0,0,14,0,0,0,1536,1479,12,16,17,21,0,0,0,1124,1056,17,19,16,16,0,0,14,0,0,0,0,1487,1407,28,27,16,19,0,4,12,0,0,3,36,1612,1585,9,6,2,11,0,0,0,1270,1250,6,4,1,9,0,0,0,1257,1185,7,1,0,2,0,2,60,1607,1512,11,11,2,32,0,1257,1185,7,6,2,22,0,1611,1516,11,11,2,32,0
42011000380,6,42011000380,1491,688,767,1672,773,846,1714,772,918,1277,669,592,1274,698,561,1532,629,843,1491,665,826,1513,601,837,2336,2083,197,15,39,0,0,0,39,0,0,0,3017,2556,368,47,74,0,0,0,0,1797,1478,246,20,55,0,0,0,55,0,0,0,0,2610,2012,468,53,100,0,0,0,100,0,0,0,26,2674,2518,56,58,34,17,6,0,0,2145,2054,29,37,19,10,3,0,0,2313,2026,137,46,37,12,0,3,52,2832,2421,207,115,68,41,6,2313,2026,137,70,49,30,2,2837,2424,208,123,68,42,6
42011000800,6,42011000800,893,315,554,1045,358,659,1057,341,699,750,308,424,749,316,411,889,276,574,852,331,521,881,297,559,1483,1473,11,0,0,0,0,0,0,0,0,0,1767,1741,26,0,0,0,0,0,0,1510,1498,11,0,0,0,0,0,0,0,0,0,0,2063,2028,33,0,0,0,0,0,0,0,0,0,0,1814,1755,35,12,9,3,0,0,0,1412,1386,16,5,5,2,0,0,0,1414,1351,28,11,2,3,0,2,17,1736,1646,39,25,12,17,1,1414,1351,28,17,5,14,1,1737,1646,39,27,12,17,1
42011000980,6,42011000980,577,459,106,655,501,130,683,506,168,406,344,60,409,341,60,674,550,107,586,492,94,609,497,93,1629,483,957,161,21,10,0,159,16,2,0,0,2295,487,1481,697,65,194,0,0,0,1653,487,977,140,33,11,0,138,31,2,0,0,0,2268,500,1455,574,91,131,0,203,80,2,0,2,25,2374,717,1338,410,36,25,4,0,0,1790,680,876,277,23,20,4,0,0,2018,493,1244,230,11,4,0,6,30,2633,532,1718,459,24,95,8,2018,493,1244,330,17,64,3,2653,535,1728,460,24,95,8
42011001770,6,42011001770,1467,830,614,1753,1005,718,1772,1046,710,1351,801,534,1337,822,498,1356,726,583,1318,665,653,1360,665,666,1976,1766,140,43,23,0,0,40,23,0,0,0,2525,2108,290,53,63,0,0,0,0,2104,1920,135,31,20,0,0,30,20,0,0,0,0,2801,2383,276,75,55,0,0,32,41,0,0,20,48,2252,2060,103,62,37,6,0,0,0,1701,1581,62,39,24,2,0,0,0,2168,1844,122,50,86,3,0,8,55,2709,2258,182,121,123,19,1,2168,1844,122,94,96,16,0,2712,2260,182,121,124,19,1
42011000860,6,42011000860,452,380,63,471,371,85,478,369,101,372,334,33,372,334,33,540,453,71,499,430,69,509,423,66,1004,191,644,144,23,0,0,120,10,0,0,0,1643,200,1235,272,28,149,0,0,0,879,246,534,78,21,0,0,78,7,0,0,0,0,1553,290,1155,162,25,120,0,84,12,0,0,0,18,1705,353,1117,273,11,20,15,0,0,1240,320,756,190,6,13,3,0,0,1303,265,898,113,2,0,0,4,21,1672,292,1192,303,7,40,3,1303,265,898,207,5,31,3,1682,293,1195,304,7,40,3
42011001470,6,42011001470,1248,667,543,1489,820,615,1506,822,654,1035,606,408,1031,623,386,1262,576,600,1205,619,586,1241,577,603,1964,1729,176,8,43,3,0,6,0,0,10,0,2618,2117,406,7,74,3,11,0,0,2022,1546,399,9,48,3,0,7,10,0,0,15,0,2728,1884,734,7,84,2,17,6,84,0,0,0,22,2577,2213,226,103,37,18,1,0,0,1997,1783,123,61,27,14,1,0,0,2035,1603,286,69,19,4,1,8,45,2618,1924,475,178,48,54,4,2035,1603,286,103,28,35,1,2628,1929,478,179,48,54,4
42011000990,6,42011000990,330,268,55,377,279,82,391,290,96,206,181,23,217,188,25,420,360,50,359,311,48,374,316,53,1293,181,1027,81,0,0,0,54,0,0,0,0,2594,205,2245,642,5,373,0,0,0,1315,183,1089,42,0,0,0,42,0,0,0,0,0,2400,184,2144,434,0,276,0,74,0,0,0,0,0,2423,307,1907,229,62,36,9,0,0,1598,271,1171,155,47,21,7,0,0,1633,174,1338,84,21,0,0,3,13,2428,220,2045,307,41,146,4,1633,174,1338,200,32,83,3,2456,223,2068,307,41,146,4
42133001160,12,42133001160,246,81,158,297,100,191,304,100,199,200,69,122,202,81,114,256,76,170,255,88,167,257,81,157,565,524,31,0,6,1,0,0,3,0,0,0,774,673,61,28,24,2,0,0,0,488,452,31,0,2,1,0,0,0,0,0,0,0,646,567,69,3,13,2,0,0,2,0,0,0,4,733,668,31,22,9,5,0,0,0,550,524,14,7,3,3,0,0,0,538,494,24,5,2,1,0,0,12,728,626,62,24,8,12,0,538,494,24,7,5,6,0,728,626,62,24,8,12,0
42133001180,12,42133001180,525,176,329,619,203,390,630,199,415,419,165,240,418,172,237,533,165,342,524,190,334,527,176,323,920,845,46,2,17,11,0,2,7,0,0,0,1251,1064,113,32,28,22,0,0,0,772,706,46,2,14,8,0,2,0,0,0,0,0,1059,892,123,13,26,21,0,3,6,0,0,0,36,1195,1149,26,15,0,6,3,0,0,918,891,15,10,0,3,2,0,0,947,862,36,16,3,0,0,1,29,1210,1078,59,41,12,20,0,947,862,36,23,7,12,0,1214,1081,60,41,12,20,0
42009000120,13,42009000120,1428,270,1129,1653,304,1313,1666,270,1380,1157,277,867,1163,279,869,1486,234,1219,1453,350,1103,1473,267,1095,2321,2321,0,0,0,0,0,0,0,0,0,0,2941,2885,0,56,0,0,0,0,0,2407,2407,0,0,0,0,0,0,0,0,0,0,0,2924,2846,0,78,0,0,0,78,0,0,0,0,0,3048,2977,24,24,9,15,1,0,0,2389,2348,16,11,6,9,1,0,0,2331,2249,11,11,8,3,0,3,46,2908,2776,17,30,22,44,0,2331,2249,11,16,15,32,0,2910,2778,17,30,22,44,0
42009000330,13,42009000330,952,218,718,1108,260,827,1117,245,866,816,218,589,815,211,597,953,196,730,938,235,703,959,210,694,1505,1465,25,4,0,4,0,4,0,0,0,0,1763,1726,27,3,0,7,0,0,0,1595,1545,30,15,0,4,0,15,0,0,0,0,0,1969,1890,44,13,23,6,0,13,0,0,0,16,6,1639,1602,16,9,8,4,1,0,0,1343,1317,10,4,7,4,1,0,0,1480,1438,4,8,9,2,0,1,18,1770,1705,14,19,17,7,0,1480,1438,4,12,10,7,0,1772,1707,14,19,17,7,0
42045003685,5,42045003685,506,428,71,537,460,69,549,473,73,445,383,59,444,383,57,544,450,81,537,445,92,532,429,96,681,292,0,372,12,0,0,356,12,0,0,0,1003,294,0,684,25,0,0,0,0,554,252,44,252,10,0,0,231,10,0,0,0,0,879,251,43,564,21,0,0,511,21,0,0,0,53,1255,371,60,779,76,13,0,0,0,877,318,43,485,51,5,0,0,0,964,210,62,633,34,0,0,1,24,1293,224,82,955,46,7,0,964,210,62,659,38,7,0,1299,225,82,955,46,7,0
42045000103,5,42045000103,951,458,482,1055,476,563,1060,537,519,822,435,380,817,453,358,990,454,510,967,398,569,983,400,568,1178,1025,0,15,127,4,0,15,127,4,6,0,1685,1346,6,28,291,5,6,0,0,1192,1097,0,8,74,12,0,8,74,12,0,0,0,1517,1321,0,18,149,12,0,9,149,12,0,18,9,1476,1281,56,25,111,6,1,0,0,1064,936,39,18,68,4,1,0,0,1203,1072,19,21,65,3,2,0,21,1495,1299,30,47,110,22,2,1203,1072,19,33,70,19,2,1497,1301,30,47,110,22,2
42059000200,14,42059000200,213,73,137,227,70,150,232,59,171,175,83,90,175,82,92,231,57,170,211,89,122,217,73,124,371,361,3,6,0,6,0,0,0,0,0,0,502,493,3,6,0,6,0,0,0,347,344,3,3,0,6,0,0,0,0,0,0,0,484,474,5,3,0,6,0,0,0,0,0,2,7,445,437,4,2,0,2,0,0,0,353,347,3,1,0,2,0,0,0,321,304,1,0,0,1,0,4,11,401,379,2,2,1,13,1,321,304,1,2,0,10,0,402,380,2,2,1,13,1
42059000340,14,42059000340,333,97,227,354,100,248,362,77,279,281,103,168,281,105,166,340,71,257,326,102,224,339,98,223,628,628,0,0,0,0,0,0,0,0,0,0,769,767,0,0,0,0,0,0,0,690,685,0,0,0,4,0,0,0,0,0,0,0,791,787,0,0,0,4,0,0,0,0,0,0,4,818,795,17,8,0,4,0,0,0,648,636,7,4,0,3,0,0,0,461,449,3,0,1,0,0,1,7,564,548,6,1,1,3,0,461,449,3,0,1,2,0,564,548,6,1,1,3,0
42059000470,14,42059000470,413,162,238,442,155,265,449,125,312,372,186,183,368,192,170,430,139,273,412,184,228,422,166,228,707,707,0,0,0,0,0,0,0,0,0,0,1059,1051,0,8,0,0,0,0,0,847,847,0,0,0,0,0,0,0,0,0,0,0,1210,1189,0,21,0,0,0,0,0,0,0,0,21,958,925,6,14,6,9,0,0,0,750,730,4,7,4,7,0,0,0,701,657,8,5,2,0,0,2,27,905,830,14,31,7,16,0,701,657,8,12,5,14,0,908,833,14,31,7,16,0
42133001275,12,42133001275,1062,763,262,1222,837,330,1239,869,352,801,608,169,797,625,152,1149,812,273,1141,848,293,1155,797,295,2611,1320,645,629,18,0,0,539,11,0,0,0,4177,1671,1259,1362,50,12,0,0,0,2826,1658,512,642,4,0,0,617,0,0,0,0,0,4274,1973,931,1455,22,22,0,1239,18,0,0,12,108,3924,1745,1043,1223,61,90,5,0,0,2758,1467,618,690,38,55,5,0,0,3045,1267,972,649,21,6,1,18,111,4252,1528,1527,1328,46,80,8,3045,1267,972,863,34,63,4,4277,1536,1529,1331,46,80,8
42059000010,14,42059000010,208,68,138,234,82,148,243,46,196,172,73,97,174,70,97,210,48,160,203,79,124,206,68,125,378,378,0,0,1,0,0,0,0,0,0,0,502,499,0,0,0,0,0,0,0,450,447,0,1,1,0,0,1,0,0,0,0,0,601,561,0,1,0,0,0,1,0,0,0,0,37,502,492,1,0,1,9,0,0,0,400,394,1,0,1,5,0,0,0,339,327,3,0,0,0,0,0,9,429,411,4,1,1,12,0,339,327,3,0,1,7,0,429,411,4,1,1,12,0
